"Plot Title: PPW1345_10008153"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008153, SEN S/N: 10008153)","RH, % (LGR S/N: 10008153, SEN S/N: 10008153)","Coupler Detached (LGR S/N: 10008153)","Coupler Attached (LGR S/N: 10008153)","Stopped (LGR S/N: 10008153)","End Of File (LGR S/N: 10008153)"
2815,06/29/17 05:30:00 AM,8.916,97.406,,,,
2816,06/29/17 06:00:00 AM,8.767,97.812,,,,
2817,06/29/17 06:30:00 AM,8.965,97.916,,,,
2818,06/29/17 07:00:00 AM,9.534,97.126,,,,
2819,06/29/17 07:30:00 AM,11.370,94.947,,,,
2820,06/29/17 08:00:00 AM,13.401,89.559,,,,
2821,06/29/17 08:30:00 AM,15.366,83.590,,,,
2822,06/29/17 09:00:00 AM,17.177,77.385,,,,
2823,06/29/17 09:30:00 AM,18.818,69.792,,,,
2824,06/29/17 10:00:00 AM,20.507,63.217,,,,
2825,06/29/17 10:30:00 AM,21.485,60.838,,,,
2826,06/29/17 11:00:00 AM,22.321,58.308,,,,
2827,06/29/17 11:30:00 AM,24.146,54.889,,,,
2828,06/29/17 12:00:00 PM,25.939,51.099,,,,
2829,06/29/17 12:30:00 PM,26.426,48.540,,,,
2830,06/29/17 01:00:00 PM,27.628,45.682,,,,
2831,06/29/17 01:30:00 PM,28.866,44.294,,,,
2832,06/29/17 02:00:00 PM,29.265,42.531,,,,
2833,06/29/17 02:30:00 PM,29.565,43.421,,,,
2834,06/29/17 03:00:00 PM,29.815,44.896,,,,
2835,06/29/17 03:30:00 PM,29.065,44.415,,,,
2836,06/29/17 04:00:00 PM,28.369,45.641,,,,
2837,06/29/17 04:30:00 PM,27.776,43.644,,,,
2838,06/29/17 05:00:00 PM,27.579,41.586,,,,
2839,06/29/17 05:30:00 PM,26.818,43.599,,,,
2840,06/29/17 06:00:00 PM,26.451,46.318,,,,
2841,06/29/17 06:30:00 PM,25.210,50.110,,,,
2842,06/29/17 07:00:00 PM,23.352,54.681,,,,
2843,06/29/17 07:30:00 PM,21.437,60.221,,,,
2844,06/29/17 08:00:00 PM,19.674,64.574,,,,
2845,06/29/17 08:30:00 PM,18.105,70.038,,,,
2846,06/29/17 09:00:00 PM,16.534,74.764,,,,
2847,06/29/17 09:30:00 PM,15.318,78.619,,,,
2848,06/29/17 10:00:00 PM,14.314,81.549,,,,
2849,06/29/17 10:30:00 PM,13.401,84.549,,,,
2850,06/29/17 11:00:00 PM,12.703,86.662,,,,
2851,06/29/17 11:30:00 PM,12.122,88.719,,,,
2852,06/30/17 12:00:00 AM,11.589,89.662,,,,
2853,06/30/17 12:30:00 AM,11.151,91.140,,,,
2854,06/30/17 01:00:00 AM,10.736,91.887,,,,
2855,06/30/17 01:30:00 AM,10.467,92.820,,,,
2856,06/30/17 02:00:00 AM,10.320,93.677,,,,
2857,06/30/17 02:30:00 AM,10.198,94.103,,,,
2858,06/30/17 03:00:00 AM,10.001,94.585,,,,
2859,06/30/17 03:30:00 AM,9.805,95.291,,,,
2860,06/30/17 04:00:00 AM,9.657,95.453,,,,
2861,06/30/17 04:30:00 AM,9.410,95.589,,,,
2862,06/30/17 05:00:00 AM,9.064,95.446,,,,
2863,06/30/17 05:30:00 AM,8.866,96.170,,,,
2864,06/30/17 06:00:00 AM,8.817,96.281,,,,
2865,06/30/17 06:30:00 AM,8.866,96.794,,,,
2866,06/30/17 07:00:00 AM,9.756,96.661,,,,
2867,06/30/17 07:30:00 AM,11.370,92.642,,,,
2868,06/30/17 08:00:00 AM,12.654,89.323,,,,
2869,06/30/17 08:30:00 AM,14.361,84.338,,,,
2870,06/30/17 09:00:00 AM,16.153,78.685,,,,
2871,06/30/17 09:30:00 AM,17.701,72.766,,,,
2872,06/30/17 10:00:00 AM,19.175,69.595,,,,
2873,06/30/17 10:30:00 AM,21.056,63.399,,,,
2874,06/30/17 11:00:00 AM,22.585,58.564,,,,
2875,06/30/17 11:30:00 AM,24.557,53.221,,,,
2876,06/30/17 12:00:00 PM,25.307,52.505,,,,
2877,06/30/17 12:30:00 PM,26.867,48.918,,,,
2878,06/30/17 01:00:00 PM,28.245,46.862,,,,
2879,06/30/17 01:30:00 PM,28.791,44.612,,,,
2880,06/30/17 02:00:00 PM,29.290,42.501,,,,
2881,06/30/17 02:30:00 PM,29.865,43.027,,,,
2882,06/30/17 03:00:00 PM,29.590,44.509,,,,
2883,06/30/17 03:30:00 PM,29.540,43.451,,,,
2884,06/30/17 04:00:00 PM,29.215,43.414,,,,
2885,06/30/17 04:30:00 PM,28.891,44.853,,,,
2886,06/30/17 05:00:00 PM,28.468,47.862,,,,
2887,06/30/17 05:30:00 PM,28.023,48.130,,,,
2888,06/30/17 06:00:00 PM,27.382,49.177,,,,
2889,06/30/17 06:30:00 PM,26.573,51.980,,,,
2890,06/30/17 07:00:00 PM,25.550,54.683,,,,
2891,06/30/17 07:30:00 PM,24.291,58.333,,,,
2892,06/30/17 08:00:00 PM,22.681,61.152,,,,
2893,06/30/17 08:30:00 PM,21.127,64.463,,,,
2894,06/30/17 09:00:00 PM,19.841,66.061,,,,
2895,06/30/17 09:30:00 PM,18.604,68.319,,,,
2896,06/30/17 10:00:00 PM,17.296,73.089,,,,
2897,06/30/17 10:30:00 PM,16.225,77.384,,,,
2898,06/30/17 11:00:00 PM,15.175,79.533,,,,
2899,06/30/17 11:30:00 PM,14.242,82.572,,,,
2900,07/01/17 12:00:00 AM,13.522,84.631,,,,
2901,07/01/17 12:30:00 AM,12.654,86.837,,,,
2902,07/01/17 01:00:00 AM,11.904,88.507,,,,
2903,07/01/17 01:30:00 AM,11.297,90.320,,,,
2904,07/01/17 02:00:00 AM,10.638,91.114,,,,
2905,07/01/17 02:30:00 AM,10.296,92.469,,,,
2906,07/01/17 03:00:00 AM,9.706,93.058,,,,
2907,07/01/17 03:30:00 AM,9.608,93.669,,,,
2908,07/01/17 04:00:00 AM,9.460,94.745,,,,
2909,07/01/17 04:30:00 AM,10.001,95.848,,,,
2910,07/01/17 05:00:00 AM,10.173,93.995,,,,
2911,07/01/17 05:30:00 AM,10.001,95.546,,,,
2912,07/01/17 06:00:00 AM,10.026,94.287,,,,
2913,07/01/17 06:30:00 AM,10.638,94.931,,,,
2914,07/01/17 07:00:00 AM,11.686,92.569,,,,
2915,07/01/17 07:30:00 AM,13.425,86.861,,,,
2916,07/01/17 08:00:00 AM,15.031,78.279,,,,
2917,07/01/17 08:30:00 AM,16.820,71.704,,,,
2918,07/01/17 09:00:00 AM,18.176,67.801,,,,
2919,07/01/17 09:30:00 AM,19.936,59.770,,,,
2920,07/01/17 10:00:00 AM,21.390,56.504,,,,
2921,07/01/17 10:30:00 AM,22.585,54.071,,,,
2922,07/01/17 11:00:00 AM,23.352,51.984,,,,
2923,07/01/17 11:30:00 AM,25.453,48.160,,,,
2924,07/01/17 12:00:00 PM,26.818,44.870,,,,
2925,07/01/17 12:30:00 PM,27.727,43.474,,,,
2926,07/01/17 01:00:00 PM,28.048,44.166,,,,
2927,07/01/17 01:30:00 PM,29.165,43.310,,,,
2928,07/01/17 02:00:00 PM,29.540,42.429,,,,
2929,07/01/17 02:30:00 PM,30.117,40.637,,,,
2930,07/01/17 03:00:00 PM,30.621,40.225,,,,
2931,07/01/17 03:30:00 PM,29.890,43.261,,,,
2932,07/01/17 04:00:00 PM,29.389,43.632,,,,
2933,07/01/17 04:30:00 PM,28.816,44.517,,,,
2934,07/01/17 05:00:00 PM,28.345,45.833,,,,
2935,07/01/17 05:30:00 PM,27.776,47.064,,,,
2936,07/01/17 06:00:00 PM,27.284,48.166,,,,
2937,07/01/17 06:30:00 PM,26.646,50.204,,,,
2938,07/01/17 07:00:00 PM,25.939,53.509,,,,
2939,07/01/17 07:30:00 PM,25.065,56.647,,,,
2940,07/01/17 08:00:00 PM,23.905,59.107,,,,
2941,07/01/17 08:30:00 PM,22.465,62.364,,,,
2942,07/01/17 09:00:00 PM,20.722,66.453,,,,
2943,07/01/17 09:30:00 PM,19.199,70.009,,,,
2944,07/01/17 10:00:00 PM,18.010,73.085,,,,
2945,07/01/17 10:30:00 PM,17.106,74.936,,,,
2946,07/01/17 11:00:00 PM,16.392,78.176,,,,
2947,07/01/17 11:30:00 PM,15.724,79.873,,,,
2948,07/02/17 12:00:00 AM,15.103,81.202,,,,
2949,07/02/17 12:30:00 AM,14.361,82.708,,,,
2950,07/02/17 01:00:00 AM,13.618,84.788,,,,
2951,07/02/17 01:30:00 AM,13.040,86.289,,,,
2952,07/02/17 02:00:00 AM,12.534,87.445,,,,
2953,07/02/17 02:30:00 AM,12.171,88.678,,,,
2954,07/02/17 03:00:00 AM,11.953,89.700,,,,
2955,07/02/17 03:30:00 AM,11.783,90.676,,,,
2956,07/02/17 04:00:00 AM,11.637,91.522,,,,
2957,07/02/17 04:30:00 AM,11.613,92.086,,,,
2958,07/02/17 05:00:00 AM,11.589,92.647,,,,
2959,07/02/17 05:30:00 AM,11.467,92.925,,,,
2960,07/02/17 06:00:00 AM,11.443,93.432,,,,
2961,07/02/17 06:30:00 AM,11.467,93.387,,,,
2962,07/02/17 07:00:00 AM,12.171,92.693,,,,
2963,07/02/17 07:30:00 AM,13.786,88.490,,,,
2964,07/02/17 08:00:00 AM,15.629,82.006,,,,
2965,07/02/17 08:30:00 AM,17.534,76.866,,,,
2966,07/02/17 09:00:00 AM,19.389,70.919,,,,
2967,07/02/17 09:30:00 AM,20.770,65.389,,,,
2968,07/02/17 10:00:00 AM,22.489,61.395,,,,
2969,07/02/17 10:30:00 AM,23.857,58.390,,,,
2970,07/02/17 11:00:00 AM,24.315,57.624,,,,
2971,07/02/17 11:30:00 AM,25.404,54.001,,,,
2972,07/02/17 12:00:00 PM,26.256,51.969,,,,
2973,07/02/17 12:30:00 PM,27.112,51.352,,,,
2974,07/02/17 01:00:00 PM,28.048,49.295,,,,
2975,07/02/17 01:30:00 PM,28.394,50.144,,,,
2976,07/02/17 02:00:00 PM,27.776,50.609,,,,
2977,07/02/17 02:30:00 PM,28.518,47.674,,,,
2978,07/02/17 03:00:00 PM,28.791,48.097,,,,
2979,07/02/17 03:30:00 PM,28.468,47.830,,,,
2980,07/02/17 04:00:00 PM,28.048,48.359,,,,
2981,07/02/17 04:30:00 PM,27.431,48.990,,,,
2982,07/02/17 05:00:00 PM,27.112,49.688,,,,
2983,07/02/17 05:30:00 PM,26.549,49.647,,,,
2984,07/02/17 06:00:00 PM,25.598,51.403,,,,
2985,07/02/17 06:30:00 PM,24.677,53.301,,,,
2986,07/02/17 07:00:00 PM,23.689,55.104,,,,
2987,07/02/17 07:30:00 PM,21.939,59.200,,,,
2988,07/02/17 08:00:00 PM,20.103,63.239,,,,
2989,07/02/17 08:30:00 PM,18.889,66.249,,,,
2990,07/02/17 09:00:00 PM,17.653,70.708,,,,
2991,07/02/17 09:30:00 PM,16.511,73.963,,,,
2992,07/02/17 10:00:00 PM,15.008,77.186,,,,
2993,07/02/17 10:30:00 PM,13.738,81.531,,,,
2994,07/02/17 11:00:00 PM,12.920,84.169,,,,
2995,07/02/17 11:30:00 PM,12.268,86.053,,,,
2996,07/03/17 12:00:00 AM,11.759,87.866,,,,
2997,07/03/17 12:30:00 AM,11.248,88.819,,,,
2998,07/03/17 01:00:00 AM,10.810,90.276,,,,
2999,07/03/17 01:30:00 AM,10.418,91.007,,,,
3000,07/03/17 02:00:00 AM,10.198,92.033,,,,
3001,07/03/17 02:30:00 AM,9.952,92.636,,,,
3002,07/03/17 03:00:00 AM,9.805,93.160,,,,
3003,07/03/17 03:30:00 AM,9.706,93.618,,,,
3004,07/03/17 04:00:00 AM,9.583,93.942,,,,
3005,07/03/17 04:30:00 AM,9.509,94.733,,,,
3006,07/03/17 05:00:00 AM,9.534,95.269,,,,
3007,07/03/17 05:30:00 AM,9.558,95.125,,,,
3008,07/03/17 06:00:00 AM,9.583,95.685,,,,
3009,07/03/17 06:30:00 AM,9.854,95.884,,,,
3010,07/03/17 07:00:00 AM,10.687,93.747,,,,
3011,07/03/17 07:30:00 AM,12.485,89.544,,,,
3012,07/03/17 08:00:00 AM,14.457,83.329,,,,
3013,07/03/17 08:30:00 AM,16.296,79.217,,,,
3014,07/03/17 09:00:00 AM,18.604,71.699,,,,
3015,07/03/17 09:30:00 AM,21.270,64.037,,,,
3016,07/03/17 10:00:00 AM,22.513,60.148,,,,
3017,07/03/17 10:30:00 AM,23.521,58.431,,,,
3018,07/03/17 11:00:00 AM,24.122,55.448,,,,
3019,07/03/17 11:30:00 AM,25.939,52.465,,,,
3020,07/03/17 12:00:00 PM,27.677,44.319,,,,
3021,07/03/17 12:30:00 PM,28.518,40.334,,,,
3022,07/03/17 01:00:00 PM,28.617,40.344,,,,
3023,07/03/17 01:30:00 PM,28.617,41.535,,,,
3024,07/03/17 02:00:00 PM,29.215,41.270,,,,
3025,07/03/17 02:30:00 PM,29.215,41.600,,,,
3026,07/03/17 03:00:00 PM,28.245,43.599,,,,
3027,07/03/17 03:30:00 PM,27.456,45.921,,,,
3028,07/03/17 04:00:00 PM,26.695,45.862,,,,
3029,07/03/17 04:30:00 PM,26.085,47.113,,,,
3030,07/03/17 05:00:00 PM,25.331,49.424,,,,
3031,07/03/17 05:30:00 PM,24.339,51.613,,,,
3032,07/03/17 06:00:00 PM,23.569,55.866,,,,
3033,07/03/17 06:30:00 PM,22.681,58.179,,,,
3034,07/03/17 07:00:00 PM,21.676,61.385,,,,
3035,07/03/17 07:30:00 PM,20.269,66.344,,,,
3036,07/03/17 08:00:00 PM,18.842,68.949,,,,
3037,07/03/17 08:30:00 PM,17.130,72.999,,,,
3038,07/03/17 09:00:00 PM,15.390,78.244,,,,
3039,07/03/17 09:30:00 PM,13.978,82.158,,,,
3040,07/03/17 10:00:00 PM,12.871,85.206,,,,
3041,07/03/17 10:30:00 PM,11.856,87.811,,,,
3042,07/03/17 11:00:00 PM,11.151,90.101,,,,
3043,07/03/17 11:30:00 PM,10.638,91.088,,,,
3044,07/04/17 12:00:00 AM,10.149,92.174,,,,
3045,07/04/17 12:30:00 AM,9.706,93.083,,,,
3046,07/04/17 01:00:00 AM,9.213,93.768,,,,
3047,07/04/17 01:30:00 AM,8.817,94.069,,,,
3048,07/04/17 02:00:00 AM,8.270,94.479,,,,
3049,07/04/17 02:30:00 AM,7.820,95.162,,,,
3050,07/04/17 03:00:00 AM,7.619,95.857,,,,
3051,07/04/17 03:30:00 AM,7.469,95.817,,,,
3052,07/04/17 04:00:00 AM,8.295,97.185,,,,
3053,07/04/17 04:30:00 AM,8.693,96.448,,,,
3054,07/04/17 05:00:00 AM,8.866,96.894,,,,
3055,07/04/17 05:30:00 AM,8.866,96.495,,,,
3056,07/04/17 06:00:00 AM,9.114,98.230,,,,
3057,07/04/17 06:30:00 AM,9.534,98.495,,,,
3058,07/04/17 07:00:00 AM,9.780,97.693,,,,
3059,07/04/17 07:30:00 AM,10.247,96.619,,,,
3060,07/04/17 08:00:00 AM,10.858,95.623,,,,
3061,07/04/17 08:30:00 AM,11.929,93.456,,,,
3062,07/04/17 09:00:00 AM,14.122,85.040,,,,
3063,07/04/17 09:30:00 AM,16.558,75.733,,,,
3064,07/04/17 10:00:00 AM,18.438,69.342,,,,
3065,07/04/17 10:30:00 AM,19.770,64.799,,,,
3066,07/04/17 11:00:00 AM,20.746,60.445,,,,
3067,07/04/17 11:30:00 AM,23.232,52.596,,,,
3068,07/04/17 12:00:00 PM,24.412,48.060,,,,
3069,07/04/17 12:30:00 PM,25.671,48.476,,,,
3070,07/04/17 01:00:00 PM,26.720,43.751,,,,
3071,07/04/17 01:30:00 PM,27.087,41.005,,,,
3072,07/04/17 02:00:00 PM,27.505,40.193,,,,
3073,07/04/17 02:30:00 PM,28.493,39.137,,,,
3074,07/04/17 03:00:00 PM,28.916,39.646,,,,
3075,07/04/17 03:30:00 PM,28.593,42.324,,,,
3076,07/04/17 04:00:00 PM,26.989,47.193,,,,
3077,07/04/17 04:30:00 PM,25.987,47.938,,,,
3078,07/04/17 05:00:00 PM,25.283,52.121,,,,
3079,07/04/17 05:30:00 PM,24.219,55.181,,,,
3080,07/04/17 06:00:00 PM,23.665,56.657,,,,
3081,07/04/17 06:30:00 PM,22.776,58.686,,,,
3082,07/04/17 07:00:00 PM,21.748,61.457,,,,
3083,07/04/17 07:30:00 PM,20.460,65.156,,,,
3084,07/04/17 08:00:00 PM,19.270,69.262,,,,
3085,07/04/17 08:30:00 PM,17.891,73.176,,,,
3086,07/04/17 09:00:00 PM,16.153,78.573,,,,
3087,07/04/17 09:30:00 PM,14.625,82.904,,,,
3088,07/04/17 10:00:00 PM,13.329,86.571,,,,
3089,07/04/17 10:30:00 PM,12.437,88.875,,,,
3090,07/04/17 11:00:00 PM,11.710,90.032,,,,
3091,07/04/17 11:30:00 PM,11.102,91.594,,,,
3092,07/05/17 12:00:00 AM,10.516,92.320,,,,
3093,07/05/17 12:30:00 AM,10.296,93.237,,,,
3094,07/05/17 01:00:00 AM,11.248,94.532,,,,
3095,07/05/17 01:30:00 AM,11.856,93.873,,,,
3096,07/05/17 02:00:00 AM,11.856,93.796,,,,
3097,07/05/17 02:30:00 AM,11.856,93.128,,,,
3098,07/05/17 03:00:00 AM,11.686,93.187,,,,
3099,07/05/17 03:30:00 AM,11.346,94.252,,,,
3100,07/05/17 04:00:00 AM,11.273,94.181,,,,
3101,07/05/17 04:30:00 AM,10.980,94.996,,,,
3102,07/05/17 05:00:00 AM,10.834,95.971,,,,
3103,07/05/17 05:30:00 AM,10.736,96.399,,,,
3104,07/05/17 06:00:00 AM,10.492,96.986,,,,
3105,07/05/17 06:30:00 AM,10.541,97.351,,,,
3106,07/05/17 07:00:00 AM,10.687,96.461,,,,
3107,07/05/17 07:30:00 AM,11.078,95.859,,,,
3108,07/05/17 08:00:00 AM,11.297,96.069,,,,
3109,07/05/17 08:30:00 AM,11.734,94.788,,,,
3110,07/05/17 09:00:00 AM,12.896,90.484,,,,
3111,07/05/17 09:30:00 AM,13.546,88.485,,,,
3112,07/05/17 10:00:00 AM,15.031,83.840,,,,
3113,07/05/17 10:30:00 AM,17.558,74.970,,,,
3114,07/05/17 11:00:00 AM,19.579,68.820,,,,
3115,07/05/17 11:30:00 AM,21.724,61.362,,,,
3116,07/05/17 12:00:00 PM,22.776,56.680,,,,
3117,07/05/17 12:30:00 PM,24.243,52.484,,,,
3118,07/05/17 01:00:00 PM,25.331,49.967,,,,
3119,07/05/17 01:30:00 PM,25.963,47.259,,,,
3120,07/05/17 02:00:00 PM,26.842,46.366,,,,
3121,07/05/17 02:30:00 PM,27.530,45.182,,,,
3122,07/05/17 03:00:00 PM,27.751,44.915,,,,
3123,07/05/17 03:30:00 PM,27.776,43.873,,,,
3124,07/05/17 04:00:00 PM,27.604,44.898,,,,
3125,07/05/17 04:30:00 PM,27.579,42.802,,,,
3126,07/05/17 05:00:00 PM,27.407,43.732,,,,
3127,07/05/17 05:30:00 PM,27.063,41.924,,,,
3128,07/05/17 06:00:00 PM,26.426,45.116,,,,
3129,07/05/17 06:30:00 PM,25.841,50.990,,,,
3130,07/05/17 07:00:00 PM,24.532,56.195,,,,
3131,07/05/17 07:30:00 PM,23.136,60.675,,,,
3132,07/05/17 08:00:00 PM,21.437,64.396,,,,
3133,07/05/17 08:30:00 PM,19.651,68.009,,,,
3134,07/05/17 09:00:00 PM,18.057,72.950,,,,
3135,07/05/17 09:30:00 PM,16.558,76.778,,,,
3136,07/05/17 10:00:00 PM,15.438,80.365,,,,
3137,07/05/17 10:30:00 PM,14.433,83.215,,,,
3138,07/05/17 11:00:00 PM,13.497,85.486,,,,
3139,07/05/17 11:30:00 PM,12.727,87.492,,,,
3140,07/06/17 12:00:00 AM,12.147,89.303,,,,
3141,07/06/17 12:30:00 AM,11.662,90.802,,,,
3142,07/06/17 01:00:00 AM,11.346,91.552,,,,
3143,07/06/17 01:30:00 AM,11.078,93.107,,,,
3144,07/06/17 02:00:00 AM,10.883,93.824,,,,
3145,07/06/17 02:30:00 AM,10.638,93.939,,,,
3146,07/06/17 03:00:00 AM,10.590,94.943,,,,
3147,07/06/17 03:30:00 AM,10.565,95.570,,,,
3148,07/06/17 04:00:00 AM,10.565,95.949,,,,
3149,07/06/17 04:30:00 AM,10.492,95.474,,,,
3150,07/06/17 05:00:00 AM,10.516,96.490,,,,
3151,07/06/17 05:30:00 AM,10.736,97.404,,,,
3152,07/06/17 06:00:00 AM,10.565,95.443,,,,
3153,07/06/17 06:30:00 AM,10.565,97.508,,,,
3154,07/06/17 07:00:00 AM,11.394,96.247,,,,
3155,07/06/17 07:30:00 AM,13.401,91.631,,,,
3156,07/06/17 08:00:00 AM,15.939,84.320,,,,
3157,07/06/17 08:30:00 AM,18.129,74.456,,,,
3158,07/06/17 09:00:00 AM,20.079,66.993,,,,
3159,07/06/17 09:30:00 AM,22.393,57.611,,,,
3160,07/06/17 10:00:00 AM,24.219,52.891,,,,
3161,07/06/17 10:30:00 AM,26.231,49.189,,,,
3162,07/06/17 11:00:00 AM,27.333,49.460,,,,
3163,07/06/17 11:30:00 AM,29.040,44.445,,,,
3164,07/06/17 12:00:00 PM,29.991,40.158,,,,
3165,07/06/17 12:30:00 PM,31.179,36.863,,,,
3166,07/06/17 01:00:00 PM,32.381,33.313,,,,
3167,07/06/17 01:30:00 PM,33.261,30.437,,,,
3168,07/06/17 02:00:00 PM,33.809,28.474,,,,
3169,07/06/17 02:30:00 PM,34.255,22.909,,,,
3170,07/06/17 03:00:00 PM,34.176,27.807,,,,
3171,07/06/17 03:30:00 PM,34.097,26.232,,,,
3172,07/06/17 04:00:00 PM,33.704,28.778,,,,
3173,07/06/17 04:30:00 PM,33.209,28.982,,,,
3174,07/06/17 05:00:00 PM,32.665,29.595,,,,
3175,07/06/17 05:30:00 PM,32.355,29.018,,,,
3176,07/06/17 06:00:00 PM,31.561,28.645,,,,
3177,07/06/17 06:30:00 PM,30.243,30.873,,,,
3178,07/06/17 07:00:00 PM,29.115,34.509,,,,
3179,07/06/17 07:30:00 PM,27.431,38.329,,,,
3180,07/06/17 08:00:00 PM,26.036,40.464,,,,
3181,07/06/17 08:30:00 PM,24.388,43.741,,,,
3182,07/06/17 09:00:00 PM,22.489,49.467,,,,
3183,07/06/17 09:30:00 PM,20.817,54.812,,,,
3184,07/06/17 10:00:00 PM,19.508,58.364,,,,
3185,07/06/17 10:30:00 PM,18.319,61.533,,,,
3186,07/06/17 11:00:00 PM,17.867,60.708,,,,
3187,07/06/17 11:30:00 PM,17.558,61.767,,,,
3188,07/07/17 12:00:00 AM,17.177,63.404,,,,
3189,07/07/17 12:30:00 AM,17.320,63.160,,,,
3190,07/07/17 01:00:00 AM,17.058,62.014,,,,
3191,07/07/17 01:30:00 AM,17.272,58.472,,,,
3192,07/07/17 02:00:00 AM,16.844,59.791,,,,
3193,07/07/17 02:30:00 AM,16.582,61.457,,,,
3194,07/07/17 03:00:00 AM,16.439,61.553,,,,
3195,07/07/17 03:30:00 AM,16.487,61.859,,,,
3196,07/07/17 04:00:00 AM,15.867,65.717,,,,
3197,07/07/17 04:30:00 AM,15.700,66.653,,,,
3198,07/07/17 05:00:00 AM,15.676,67.378,,,,
3199,07/07/17 05:30:00 AM,15.676,65.947,,,,
3200,07/07/17 06:00:00 AM,15.438,67.481,,,,
3201,07/07/17 06:30:00 AM,15.461,68.531,,,,
3202,07/07/17 07:00:00 AM,15.986,67.755,,,,
3203,07/07/17 07:30:00 AM,17.510,66.124,,,,
3204,07/07/17 08:00:00 AM,20.198,52.300,,,,
3205,07/07/17 08:30:00 AM,22.106,48.085,,,,
3206,07/07/17 09:00:00 AM,24.098,43.059,,,,
3207,07/07/17 09:30:00 AM,26.769,40.345,,,,
3208,07/07/17 10:00:00 AM,28.221,36.574,,,,
3209,07/07/17 10:30:00 AM,29.941,33.435,,,,
3210,07/07/17 11:00:00 AM,31.357,31.651,,,,
3211,07/07/17 11:30:00 AM,33.209,28.566,,,,
3212,07/07/17 12:00:00 PM,34.995,26.822,,,,
3213,07/07/17 12:30:00 PM,36.254,23.215,,,,
3214,07/07/17 01:00:00 PM,37.343,24.243,,,,
3215,07/07/17 01:30:00 PM,38.421,23.392,,,,
3216,07/07/17 02:00:00 PM,39.262,18.462,,,,
3217,07/07/17 02:30:00 PM,40.372,16.018,,,,
3218,07/07/17 03:00:00 PM,40.602,13.253,,,,
3219,07/07/17 03:30:00 PM,39.715,16.350,,,,
3220,07/07/17 04:00:00 PM,38.644,16.152,,,,
3221,07/07/17 04:30:00 PM,38.143,16.706,,,,
3222,07/07/17 05:00:00 PM,36.633,18.857,,,,
3223,07/07/17 05:30:00 PM,35.743,18.737,,,,
3224,07/07/17 06:00:00 PM,35.342,17.856,,,,
3225,07/07/17 06:30:00 PM,34.413,19.091,,,,
3226,07/07/17 07:00:00 PM,33.495,19.962,,,,
3227,07/07/17 07:30:00 PM,32.613,19.132,,,,
3228,07/07/17 08:00:00 PM,31.357,19.909,,,,
3229,07/07/17 08:30:00 PM,29.389,23.708,,,,
3230,07/07/17 09:00:00 PM,26.867,26.842,,,,
3231,07/07/17 09:30:00 PM,24.823,29.676,,,,
3232,07/07/17 10:00:00 PM,23.521,32.724,,,,
3233,07/07/17 10:30:00 PM,22.800,33.991,,,,
3234,07/07/17 11:00:00 PM,21.843,34.829,,,,
3235,07/07/17 11:30:00 PM,21.270,38.648,,,,
3236,07/08/17 12:00:00 AM,20.603,40.398,,,,
3237,07/08/17 12:30:00 AM,20.293,40.623,,,,
3238,07/08/17 01:00:00 AM,19.912,41.614,,,,
3239,07/08/17 01:30:00 AM,19.222,43.493,,,,
3240,07/08/17 02:00:00 AM,19.008,45.919,,,,
3241,07/08/17 02:30:00 AM,18.509,47.500,,,,
3242,07/08/17 03:00:00 AM,18.818,46.814,,,,
3243,07/08/17 03:30:00 AM,18.200,49.093,,,,
3244,07/08/17 04:00:00 AM,17.986,50.626,,,,
3245,07/08/17 04:30:00 AM,17.938,51.055,,,,
3246,07/08/17 05:00:00 AM,18.057,51.071,,,,
3247,07/08/17 05:30:00 AM,18.224,51.063,,,,
3248,07/08/17 06:00:00 AM,17.534,53.320,,,,
3249,07/08/17 06:30:00 AM,17.225,54.903,,,,
3250,07/08/17 07:00:00 AM,17.915,59.389,,,,
3251,07/08/17 07:30:00 AM,20.412,52.174,,,,
3252,07/08/17 08:00:00 AM,22.465,47.940,,,,
3253,07/08/17 08:30:00 AM,24.146,40.424,,,,
3254,07/08/17 09:00:00 AM,25.890,38.205,,,,
3255,07/08/17 09:30:00 AM,28.097,35.557,,,,
3256,07/08/17 10:00:00 AM,29.265,33.577,,,,
3257,07/08/17 10:30:00 AM,30.773,30.473,,,,
3258,07/08/17 11:00:00 AM,32.098,29.584,,,,
3259,07/08/17 11:30:00 AM,34.045,26.473,,,,
3260,07/08/17 12:00:00 PM,35.529,23.486,,,,
3261,07/08/17 12:30:00 PM,36.552,19.997,,,,
3262,07/08/17 01:00:00 PM,37.096,19.671,,,,
3263,07/08/17 01:30:00 PM,37.480,17.358,,,,
3264,07/08/17 02:00:00 PM,37.453,18.974,,,,
3265,07/08/17 02:30:00 PM,37.042,21.097,,,,
3266,07/08/17 03:00:00 PM,36.688,20.505,,,,
3267,07/08/17 03:30:00 PM,36.039,22.457,,,,
3268,07/08/17 04:00:00 PM,35.208,21.838,,,,
3269,07/08/17 04:30:00 PM,34.889,22.879,,,,
3270,07/08/17 05:00:00 PM,34.019,22.964,,,,
3271,07/08/17 05:30:00 PM,33.261,22.774,,,,
3272,07/08/17 06:00:00 PM,32.175,26.337,,,,
3273,07/08/17 06:30:00 PM,30.343,35.367,,,,
3274,07/08/17 07:00:00 PM,27.850,41.385,,,,
