"Plot Title: PPW1337_10008125"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008125, SEN S/N: 10008125)","RH, % (LGR S/N: 10008125, SEN S/N: 10008125)","Coupler Detached (LGR S/N: 10008125)","Coupler Attached (LGR S/N: 10008125)","Stopped (LGR S/N: 10008125)","End Of File (LGR S/N: 10008125)"
471,02/22/16 10:30:00 AM,15.605,61.832,,,,
472,02/22/16 11:00:00 AM,15.485,66.673,,,,
473,02/22/16 11:30:00 AM,15.008,71.727,,,,
474,02/22/16 12:00:00 PM,15.199,69.061,,,,
475,02/22/16 12:30:00 PM,15.676,62.676,,,,
476,02/22/16 01:00:00 PM,16.511,61.654,,,,
477,02/22/16 01:30:00 PM,17.415,56.551,,,,
478,02/22/16 02:00:00 PM,17.891,51.235,,,,
479,02/22/16 02:30:00 PM,18.414,43.686,,,,
480,02/22/16 03:00:00 PM,18.557,38.365,,,,
481,02/22/16 03:30:00 PM,18.937,44.767,,,,
482,02/22/16 04:00:00 PM,19.651,43.415,,,,
483,02/22/16 04:30:00 PM,19.199,44.161,,,,
484,02/22/16 05:00:00 PM,17.986,47.685,,,,
485,02/22/16 05:30:00 PM,17.368,48.797,,,,
486,02/22/16 06:00:00 PM,16.534,53.085,,,,
487,02/22/16 06:30:00 PM,15.557,54.933,,,,
488,02/22/16 07:00:00 PM,15.342,53.986,,,,
489,02/22/16 07:30:00 PM,15.103,56.080,,,,
490,02/22/16 08:00:00 PM,14.745,58.227,,,,
491,02/22/16 08:30:00 PM,14.721,55.235,,,,
492,02/22/16 09:00:00 PM,14.361,57.807,,,,
493,02/22/16 09:30:00 PM,14.002,59.486,,,,
494,02/22/16 10:00:00 PM,13.786,59.869,,,,
495,02/22/16 10:30:00 PM,13.666,62.072,,,,
496,02/22/16 11:00:00 PM,12.920,65.459,,,,
497,02/22/16 11:30:00 PM,12.389,67.677,,,,
498,02/23/16 12:00:00 AM,12.654,64.306,,,,
499,02/23/16 12:30:00 AM,13.088,58.416,,,,
500,02/23/16 01:00:00 AM,13.088,51.527,,,,
501,02/23/16 01:30:00 AM,13.016,46.552,,,,
502,02/23/16 02:00:00 AM,12.823,42.713,,,,
503,02/23/16 02:30:00 AM,12.920,42.788,,,,
504,02/23/16 03:00:00 AM,12.871,43.348,,,,
505,02/23/16 03:30:00 AM,11.832,50.068,,,,
506,02/23/16 04:00:00 AM,11.734,49.963,,,,
507,02/23/16 04:30:00 AM,12.340,42.280,,,,
508,02/23/16 05:00:00 AM,11.662,42.358,,,,
509,02/23/16 05:30:00 AM,11.297,47.046,,,,
510,02/23/16 06:00:00 AM,11.856,41.059,,,,
511,02/23/16 06:30:00 AM,11.880,38.591,,,,
512,02/23/16 07:00:00 AM,11.613,40.116,,,,
513,02/23/16 07:30:00 AM,11.248,41.871,,,,
514,02/23/16 08:00:00 AM,11.370,43.389,,,,
515,02/23/16 08:30:00 AM,11.807,38.170,,,,
516,02/23/16 09:00:00 AM,13.257,43.896,,,,
517,02/23/16 09:30:00 AM,13.040,51.061,,,,
518,02/23/16 10:00:00 AM,13.954,53.876,,,,
519,02/23/16 10:30:00 AM,14.409,53.638,,,,
520,02/23/16 11:00:00 AM,15.318,45.088,,,,
521,02/23/16 11:30:00 AM,16.296,53.328,,,,
522,02/23/16 12:00:00 PM,16.749,42.854,,,,
523,02/23/16 12:30:00 PM,17.915,46.543,,,,
524,02/23/16 01:00:00 PM,18.366,48.048,,,,
525,02/23/16 01:30:00 PM,18.176,49.216,,,,
526,02/23/16 02:00:00 PM,18.414,48.620,,,,
527,02/23/16 02:30:00 PM,19.032,37.960,,,,
528,02/23/16 03:00:00 PM,18.842,35.003,,,,
529,02/23/16 03:30:00 PM,19.008,35.544,,,,
530,02/23/16 04:00:00 PM,19.318,36.490,,,,
531,02/23/16 04:30:00 PM,19.436,34.107,,,,
532,02/23/16 05:00:00 PM,18.747,39.486,,,,
533,02/23/16 05:30:00 PM,17.915,42.063,,,,
534,02/23/16 06:00:00 PM,17.368,39.660,,,,
535,02/23/16 06:30:00 PM,16.820,43.689,,,,
536,02/23/16 07:00:00 PM,14.792,39.542,,,,
537,02/23/16 07:30:00 PM,13.834,40.425,,,,
538,02/23/16 08:00:00 PM,13.305,44.748,,,,
539,02/23/16 08:30:00 PM,13.016,46.801,,,,
540,02/23/16 09:00:00 PM,12.871,45.819,,,,
541,02/23/16 09:30:00 PM,12.703,47.040,,,,
542,02/23/16 10:00:00 PM,12.219,50.397,,,,
543,02/23/16 10:30:00 PM,11.880,54.149,,,,
544,02/23/16 11:00:00 PM,12.364,54.129,,,,
545,02/23/16 11:30:00 PM,12.147,56.385,,,,
546,02/24/16 12:00:00 AM,12.582,50.630,,,,
547,02/24/16 12:30:00 AM,13.064,52.591,,,,
548,02/24/16 01:00:00 AM,12.147,57.223,,,,
549,02/24/16 01:30:00 AM,11.467,58.754,,,,
550,02/24/16 02:00:00 AM,12.050,60.180,,,,
551,02/24/16 02:30:00 AM,11.516,62.035,,,,
552,02/24/16 03:00:00 AM,11.297,61.558,,,,
553,02/24/16 03:30:00 AM,10.932,62.580,,,,
554,02/24/16 04:00:00 AM,10.051,66.189,,,,
555,02/24/16 04:30:00 AM,9.805,61.776,,,,
556,02/24/16 05:00:00 AM,10.173,62.334,,,,
557,02/24/16 05:30:00 AM,11.102,56.405,,,,
558,02/24/16 06:00:00 AM,11.613,55.974,,,,
559,02/24/16 06:30:00 AM,11.613,54.682,,,,
560,02/24/16 07:00:00 AM,11.783,55.249,,,,
561,02/24/16 07:30:00 AM,11.613,56.663,,,,
562,02/24/16 08:00:00 AM,11.492,57.777,,,,
563,02/24/16 08:30:00 AM,12.340,56.834,,,,
564,02/24/16 09:00:00 AM,13.209,59.508,,,,
565,02/24/16 09:30:00 AM,13.473,58.507,,,,
566,02/24/16 10:00:00 AM,14.218,61.661,,,,
567,02/24/16 10:30:00 AM,16.082,55.893,,,,
568,02/24/16 11:00:00 AM,17.011,54.351,,,,
569,02/24/16 11:30:00 AM,17.034,52.170,,,,
570,02/24/16 12:00:00 PM,17.201,54.563,,,,
571,02/24/16 12:30:00 PM,17.629,54.410,,,,
572,02/24/16 01:00:00 PM,18.247,48.284,,,,
573,02/24/16 01:30:00 PM,18.723,53.211,,,,
574,02/24/16 02:00:00 PM,18.699,49.347,,,,
575,02/24/16 02:30:00 PM,18.937,47.113,,,,
576,02/24/16 03:00:00 PM,19.222,44.260,,,,
577,02/24/16 03:30:00 PM,19.698,45.082,,,,
578,02/24/16 04:00:00 PM,20.246,43.388,,,,
579,02/24/16 04:30:00 PM,20.007,42.333,,,,
580,02/24/16 05:00:00 PM,18.557,50.890,,,,
581,02/24/16 05:30:00 PM,18.081,48.953,,,,
582,02/24/16 06:00:00 PM,17.368,54.557,,,,
583,02/24/16 06:30:00 PM,16.677,56.165,,,,
584,02/24/16 07:00:00 PM,16.034,58.188,,,,
585,02/24/16 07:30:00 PM,15.414,61.533,,,,
586,02/24/16 08:00:00 PM,14.505,65.301,,,,
587,02/24/16 08:30:00 PM,13.618,68.249,,,,
588,02/24/16 09:00:00 PM,13.137,70.083,,,,
589,02/24/16 09:30:00 PM,13.305,68.508,,,,
590,02/24/16 10:00:00 PM,13.040,69.979,,,,
591,02/24/16 10:30:00 PM,12.847,72.840,,,,
592,02/24/16 11:00:00 PM,13.088,74.325,,,,
593,02/24/16 11:30:00 PM,13.016,76.380,,,,
594,02/25/16 12:00:00 AM,12.485,77.657,,,,
595,02/25/16 12:30:00 AM,11.977,80.268,,,,
596,02/25/16 01:00:00 AM,11.880,81.118,,,,
597,02/25/16 01:30:00 AM,11.929,81.971,,,,
598,02/25/16 02:00:00 AM,12.147,78.935,,,,
599,02/25/16 02:30:00 AM,11.953,77.185,,,,
600,02/25/16 03:00:00 AM,12.098,76.162,,,,
601,02/25/16 03:30:00 AM,12.001,75.975,,,,
602,02/25/16 04:00:00 AM,12.147,75.393,,,,
603,02/25/16 04:30:00 AM,12.292,74.892,,,,
604,02/25/16 05:00:00 AM,12.001,75.808,,,,
605,02/25/16 05:30:00 AM,11.613,77.666,,,,
606,02/25/16 06:00:00 AM,11.419,76.520,,,,
607,02/25/16 06:30:00 AM,11.492,76.036,,,,
608,02/25/16 07:00:00 AM,12.001,72.729,,,,
609,02/25/16 07:30:00 AM,11.540,74.348,,,,
610,02/25/16 08:00:00 AM,11.419,77.569,,,,
611,02/25/16 08:30:00 AM,12.074,77.377,,,,
612,02/25/16 09:00:00 AM,13.690,77.161,,,,
613,02/25/16 09:30:00 AM,14.290,74.454,,,,
614,02/25/16 10:00:00 AM,15.270,69.768,,,,
615,02/25/16 10:30:00 AM,17.486,66.355,,,,
616,02/25/16 11:00:00 AM,17.439,65.167,,,,
617,02/25/16 11:30:00 AM,17.891,64.268,,,,
618,02/25/16 12:00:00 PM,18.889,55.517,,,,
619,02/25/16 12:30:00 PM,18.390,60.823,,,,
620,02/25/16 01:00:00 PM,18.461,59.566,,,,
621,02/25/16 01:30:00 PM,19.199,56.299,,,,
622,02/25/16 02:00:00 PM,19.127,58.944,,,,
623,02/25/16 02:30:00 PM,19.365,57.915,,,,
624,02/25/16 03:00:00 PM,20.055,57.287,,,,
625,02/25/16 03:30:00 PM,20.055,47.571,,,,
626,02/25/16 04:00:00 PM,21.318,47.095,,,,
627,02/25/16 04:30:00 PM,21.843,51.965,,,,
628,02/25/16 05:00:00 PM,20.603,55.430,,,,
629,02/25/16 05:30:00 PM,19.841,60.149,,,,
630,02/25/16 06:00:00 PM,19.318,61.756,,,,
631,02/25/16 06:30:00 PM,18.390,65.333,,,,
632,02/25/16 07:00:00 PM,16.868,68.935,,,,
633,02/25/16 07:30:00 PM,16.106,70.444,,,,
634,02/25/16 08:00:00 PM,15.963,71.280,,,,
635,02/25/16 08:30:00 PM,15.796,72.252,,,,
636,02/25/16 09:00:00 PM,15.223,74.246,,,,
637,02/25/16 09:30:00 PM,14.768,75.847,,,,
638,02/25/16 10:00:00 PM,14.409,77.479,,,,
639,02/25/16 10:30:00 PM,14.361,77.720,,,,
640,02/25/16 11:00:00 PM,13.858,79.635,,,,
641,02/25/16 11:30:00 PM,13.690,79.929,,,,
642,02/26/16 12:00:00 AM,13.281,79.786,,,,
643,02/26/16 12:30:00 AM,13.161,80.363,,,,
644,02/26/16 01:00:00 AM,12.485,84.284,,,,
645,02/26/16 01:30:00 AM,12.195,85.128,,,,
646,02/26/16 02:00:00 AM,12.630,84.774,,,,
647,02/26/16 02:30:00 AM,12.871,83.348,,,,
648,02/26/16 03:00:00 AM,12.775,83.758,,,,
649,02/26/16 03:30:00 AM,12.437,85.024,,,,
650,02/26/16 04:00:00 AM,12.025,86.315,,,,
651,02/26/16 04:30:00 AM,12.654,81.943,,,,
652,02/26/16 05:00:00 AM,12.920,82.383,,,,
653,02/26/16 05:30:00 AM,12.751,83.914,,,,
654,02/26/16 06:00:00 AM,12.147,86.769,,,,
655,02/26/16 06:30:00 AM,11.540,86.942,,,,
656,02/26/16 07:00:00 AM,11.783,83.772,,,,
657,02/26/16 07:30:00 AM,12.703,77.260,,,,
658,02/26/16 08:00:00 AM,12.050,79.162,,,,
659,02/26/16 08:30:00 AM,11.370,85.362,,,,
660,02/26/16 09:00:00 AM,11.832,86.322,,,,
661,02/26/16 09:30:00 AM,12.316,85.183,,,,
662,02/26/16 10:00:00 AM,12.122,85.965,,,,
663,02/26/16 10:30:00 AM,13.930,80.147,,,,
664,02/26/16 11:00:00 AM,14.577,77.765,,,,
665,02/26/16 11:30:00 AM,14.625,76.770,,,,
666,02/26/16 12:00:00 PM,16.129,70.708,,,,
667,02/26/16 12:30:00 PM,16.939,70.833,,,,
668,02/26/16 01:00:00 PM,16.558,71.941,,,,
669,02/26/16 01:30:00 PM,16.654,68.518,,,,
670,02/26/16 02:00:00 PM,16.606,68.800,,,,
671,02/26/16 02:30:00 PM,16.844,70.121,,,,
672,02/26/16 03:00:00 PM,17.344,69.169,,,,
673,02/26/16 03:30:00 PM,17.272,70.694,,,,
674,02/26/16 04:00:00 PM,18.033,66.217,,,,
675,02/26/16 04:30:00 PM,15.986,74.143,,,,
676,02/26/16 05:00:00 PM,14.888,78.722,,,,
677,02/26/16 05:30:00 PM,13.858,86.857,,,,
678,02/26/16 06:00:00 PM,12.389,93.111,,,,
679,02/26/16 06:30:00 PM,12.001,95.521,,,,
680,02/26/16 07:00:00 PM,11.710,96.611,,,,
681,02/26/16 07:30:00 PM,11.443,97.144,,,,
682,02/26/16 08:00:00 PM,11.419,97.716,,,,
683,02/26/16 08:30:00 PM,11.346,97.872,,,,
684,02/26/16 09:00:00 PM,11.273,98.102,,,,
685,02/26/16 09:30:00 PM,11.248,98.546,,,,
686,02/26/16 10:00:00 PM,11.175,98.776,,,,
687,02/26/16 10:30:00 PM,11.200,99.131,,,,
688,02/26/16 11:00:00 PM,11.175,99.423,,,,
689,02/26/16 11:30:00 PM,11.224,99.561,,,,
690,02/27/16 12:00:00 AM,11.078,99.495,,,,
691,02/27/16 12:30:00 AM,10.858,99.633,,,,
692,02/27/16 01:00:00 AM,10.858,99.682,,,,
693,02/27/16 01:30:00 AM,10.369,99.149,,,,
694,02/27/16 02:00:00 AM,9.928,99.422,,,,
695,02/27/16 02:30:00 AM,9.632,99.635,,,,
696,02/27/16 03:00:00 AM,9.805,100.000,,,,
697,02/27/16 03:30:00 AM,9.460,99.636,,,,
698,02/27/16 04:00:00 AM,9.756,100.000,,,,
699,02/27/16 04:30:00 AM,9.952,100.000,,,,
700,02/27/16 05:00:00 AM,9.706,100.000,,,,
701,02/27/16 05:30:00 AM,9.238,99.820,,,,
702,02/27/16 06:00:00 AM,8.916,99.876,,,,
703,02/27/16 06:30:00 AM,8.543,99.673,,,,
704,02/27/16 07:00:00 AM,8.220,99.704,,,,
705,02/27/16 07:30:00 AM,7.920,99.693,,,,
706,02/27/16 08:00:00 AM,8.020,100.000,,,,
707,02/27/16 08:30:00 AM,8.319,100.000,,,,
708,02/27/16 09:00:00 AM,9.163,99.553,,,,
709,02/27/16 09:30:00 AM,9.756,98.134,,,,
710,02/27/16 10:00:00 AM,10.173,95.541,,,,
711,02/27/16 10:30:00 AM,12.485,87.592,,,,
712,02/27/16 11:00:00 AM,13.161,83.414,,,,
713,02/27/16 11:30:00 AM,13.185,82.443,,,,
714,02/27/16 12:00:00 PM,13.690,74.615,,,,
715,02/27/16 12:30:00 PM,14.768,71.681,,,,
716,02/27/16 01:00:00 PM,15.652,68.334,,,,
717,02/27/16 01:30:00 PM,16.058,65.604,,,,
718,02/27/16 02:00:00 PM,16.701,63.738,,,,
719,02/27/16 02:30:00 PM,17.201,62.694,,,,
720,02/27/16 03:00:00 PM,17.130,57.753,,,,
721,02/27/16 03:30:00 PM,16.868,57.500,,,,
722,02/27/16 04:00:00 PM,18.152,56.967,,,,
723,02/27/16 04:30:00 PM,17.772,50.908,,,,
724,02/27/16 05:00:00 PM,16.344,53.672,,,,
725,02/27/16 05:30:00 PM,15.605,59.923,,,,
726,02/27/16 06:00:00 PM,15.294,66.084,,,,
727,02/27/16 06:30:00 PM,14.697,68.621,,,,
728,02/27/16 07:00:00 PM,14.050,71.884,,,,
729,02/27/16 07:30:00 PM,13.329,74.598,,,,
730,02/27/16 08:00:00 PM,12.727,75.623,,,,
731,02/27/16 08:30:00 PM,11.807,77.569,,,,
732,02/27/16 09:00:00 PM,11.807,77.514,,,,
733,02/27/16 09:30:00 PM,11.662,76.099,,,,
734,02/27/16 10:00:00 PM,11.734,73.519,,,,
735,02/27/16 10:30:00 PM,11.370,77.669,,,,
736,02/27/16 11:00:00 PM,10.736,80.159,,,,
737,02/27/16 11:30:00 PM,10.271,78.804,,,,
738,02/28/16 12:00:00 AM,10.001,83.015,,,,
739,02/28/16 12:30:00 AM,9.977,85.087,,,,
740,02/28/16 01:00:00 AM,10.198,84.741,,,,
741,02/28/16 01:30:00 AM,10.198,84.661,,,,
742,02/28/16 02:00:00 AM,9.780,86.467,,,,
743,02/28/16 02:30:00 AM,9.114,90.522,,,,
744,02/28/16 03:00:00 AM,8.941,91.966,,,,
745,02/28/16 03:30:00 AM,9.287,91.106,,,,
746,02/28/16 04:00:00 AM,8.817,91.679,,,,
747,02/28/16 04:30:00 AM,9.163,91.742,,,,
748,02/28/16 05:00:00 AM,9.139,90.245,,,,
749,02/28/16 05:30:00 AM,8.742,91.378,,,,
750,02/28/16 06:00:00 AM,8.295,93.679,,,,
751,02/28/16 06:30:00 AM,8.469,92.762,,,,
752,02/28/16 07:00:00 AM,8.419,91.781,,,,
753,02/28/16 07:30:00 AM,7.870,93.390,,,,
754,02/28/16 08:00:00 AM,8.220,93.684,,,,
755,02/28/16 08:30:00 AM,8.618,91.883,,,,
756,02/28/16 09:00:00 AM,9.163,91.844,,,,
757,02/28/16 09:30:00 AM,9.903,90.463,,,,
758,02/28/16 10:00:00 AM,10.541,88.698,,,,
759,02/28/16 10:30:00 AM,11.662,82.856,,,,
760,02/28/16 11:00:00 AM,13.209,65.946,,,,
761,02/28/16 11:30:00 AM,13.353,67.883,,,,
762,02/28/16 12:00:00 PM,14.170,63.660,,,,
763,02/28/16 12:30:00 PM,14.122,62.886,,,,
764,02/28/16 01:00:00 PM,14.697,64.221,,,,
765,02/28/16 01:30:00 PM,15.199,71.879,,,,
766,02/28/16 02:00:00 PM,15.509,73.792,,,,
767,02/28/16 02:30:00 PM,15.986,74.852,,,,
768,02/28/16 03:00:00 PM,16.129,76.069,,,,
769,02/28/16 03:30:00 PM,16.773,75.436,,,,
770,02/28/16 04:00:00 PM,17.701,72.478,,,,
771,02/28/16 04:30:00 PM,17.320,75.434,,,,
772,02/28/16 05:00:00 PM,16.796,78.485,,,,
773,02/28/16 05:30:00 PM,16.439,80.500,,,,
774,02/28/16 06:00:00 PM,15.867,82.608,,,,
775,02/28/16 06:30:00 PM,15.199,82.020,,,,
776,02/28/16 07:00:00 PM,14.170,85.805,,,,
777,02/28/16 07:30:00 PM,13.786,87.906,,,,
778,02/28/16 08:00:00 PM,13.377,86.262,,,,
779,02/28/16 08:30:00 PM,12.896,87.320,,,,
780,02/28/16 09:00:00 PM,12.437,87.130,,,,
781,02/28/16 09:30:00 PM,11.613,89.433,,,,
782,02/28/16 10:00:00 PM,11.637,89.439,,,,
783,02/28/16 10:30:00 PM,11.516,88.597,,,,
784,02/28/16 11:00:00 PM,11.565,86.365,,,,
785,02/28/16 11:30:00 PM,11.297,87.148,,,,
786,02/29/16 12:00:00 AM,11.078,87.253,,,,
787,02/29/16 12:30:00 AM,11.029,86.714,,,,
788,02/29/16 01:00:00 AM,10.736,87.540,,,,
789,02/29/16 01:30:00 AM,10.467,88.288,,,,
790,02/29/16 02:00:00 AM,10.051,87.583,,,,
791,02/29/16 02:30:00 AM,10.149,79.731,,,,
792,02/29/16 03:00:00 AM,10.320,84.876,,,,
793,02/29/16 03:30:00 AM,10.663,81.632,,,,
794,02/29/16 04:00:00 AM,10.247,80.918,,,,
795,02/29/16 04:30:00 AM,9.509,85.110,,,,
796,02/29/16 05:00:00 AM,9.558,89.341,,,,
797,02/29/16 05:30:00 AM,9.509,85.823,,,,
798,02/29/16 06:00:00 AM,9.903,79.133,,,,
799,02/29/16 06:30:00 AM,10.198,76.292,,,,
800,02/29/16 07:00:00 AM,10.369,77.484,,,,
801,02/29/16 07:30:00 AM,9.952,81.984,,,,
802,02/29/16 08:00:00 AM,10.443,82.687,,,,
803,02/29/16 08:30:00 AM,11.686,77.764,,,,
804,02/29/16 09:00:00 AM,12.582,75.398,,,,
805,02/29/16 09:30:00 AM,13.858,70.563,,,,
806,02/29/16 10:00:00 AM,13.738,74.202,,,,
807,02/29/16 10:30:00 AM,15.509,64.449,,,,
808,02/29/16 11:00:00 AM,16.320,60.397,,,,
809,02/29/16 11:30:00 AM,17.391,58.187,,,,
810,02/29/16 12:00:00 PM,17.986,61.928,,,,
811,02/29/16 12:30:00 PM,18.319,54.049,,,,
812,02/29/16 01:00:00 PM,19.032,48.543,,,,
813,02/29/16 01:30:00 PM,19.127,57.970,,,,
814,02/29/16 02:00:00 PM,19.698,58.302,,,,
815,02/29/16 02:30:00 PM,20.126,53.100,,,,
816,02/29/16 03:00:00 PM,20.269,53.927,,,,
817,02/29/16 03:30:00 PM,20.698,48.001,,,,
818,02/29/16 04:00:00 PM,22.178,47.776,,,,
819,02/29/16 04:30:00 PM,21.628,54.868,,,,
820,02/29/16 05:00:00 PM,19.746,55.520,,,,
821,02/29/16 05:30:00 PM,19.080,57.138,,,,
822,02/29/16 06:00:00 PM,18.319,63.806,,,,
823,02/29/16 06:30:00 PM,17.558,66.162,,,,
824,02/29/16 07:00:00 PM,17.558,66.604,,,,
825,02/29/16 07:30:00 PM,16.606,70.885,,,,
826,02/29/16 08:00:00 PM,15.676,72.572,,,,
827,02/29/16 08:30:00 PM,14.888,74.688,,,,
828,02/29/16 09:00:00 PM,14.888,74.829,,,,
829,02/29/16 09:30:00 PM,14.984,64.593,,,,
830,02/29/16 10:00:00 PM,14.242,75.542,,,,
831,02/29/16 10:30:00 PM,13.762,78.537,,,,
832,02/29/16 11:00:00 PM,13.858,78.169,,,,
833,02/29/16 11:30:00 PM,13.738,76.223,,,,
834,03/01/16 12:00:00 AM,14.002,75.829,,,,
835,03/01/16 12:30:00 AM,13.690,77.134,,,,
836,03/01/16 01:00:00 AM,13.425,77.078,,,,
837,03/01/16 01:30:00 AM,13.594,75.858,,,,
838,03/01/16 02:00:00 AM,14.002,73.803,,,,
839,03/01/16 02:30:00 AM,14.074,66.188,,,,
840,03/01/16 03:00:00 AM,13.738,60.515,,,,
841,03/01/16 03:30:00 AM,13.522,66.844,,,,
842,03/01/16 04:00:00 AM,13.185,62.168,,,,
843,03/01/16 04:30:00 AM,13.401,63.792,,,,
844,03/01/16 05:00:00 AM,13.305,69.685,,,,
845,03/01/16 05:30:00 AM,12.968,67.207,,,,
846,03/01/16 06:00:00 AM,12.871,63.788,,,,
847,03/01/16 06:30:00 AM,12.437,66.243,,,,
848,03/01/16 07:00:00 AM,12.582,66.211,,,,
849,03/01/16 07:30:00 AM,12.219,65.335,,,,
850,03/01/16 08:00:00 AM,12.001,65.499,,,,
851,03/01/16 08:30:00 AM,11.710,70.381,,,,
852,03/01/16 09:00:00 AM,12.534,71.249,,,,
853,03/01/16 09:30:00 AM,12.727,72.816,,,,
854,03/01/16 10:00:00 AM,13.305,72.958,,,,
855,03/01/16 10:30:00 AM,14.457,67.999,,,,
856,03/01/16 11:00:00 AM,15.652,55.677,,,,
857,03/01/16 11:30:00 AM,15.843,47.942,,,,
858,03/01/16 12:00:00 PM,16.558,48.566,,,,
859,03/01/16 12:30:00 PM,16.820,57.857,,,,
860,03/01/16 01:00:00 PM,17.629,57.374,,,,
861,03/01/16 01:30:00 PM,17.796,60.275,,,,
862,03/01/16 02:00:00 PM,17.819,62.080,,,,
863,03/01/16 02:30:00 PM,17.843,64.141,,,,
864,03/01/16 03:00:00 PM,17.510,66.330,,,,
865,03/01/16 03:30:00 PM,17.034,66.452,,,,
866,03/01/16 04:00:00 PM,16.368,68.552,,,,
867,03/01/16 04:30:00 PM,15.557,74.709,,,,
868,03/01/16 05:00:00 PM,14.553,80.034,,,,
869,03/01/16 05:30:00 PM,14.673,79.092,,,,
870,03/01/16 06:00:00 PM,14.337,81.472,,,,
871,03/01/16 06:30:00 PM,13.401,89.822,,,,
872,03/01/16 07:00:00 PM,12.582,95.063,,,,
873,03/01/16 07:30:00 PM,12.389,96.641,,,,
874,03/01/16 08:00:00 PM,12.437,97.060,,,,
875,03/01/16 08:30:00 PM,12.461,97.066,,,,
876,03/01/16 09:00:00 PM,12.437,96.958,,,,
877,03/01/16 09:30:00 PM,12.340,97.008,,,,
878,03/01/16 10:00:00 PM,12.316,97.431,,,,
879,03/01/16 10:30:00 PM,12.364,97.344,,,,
880,03/01/16 11:00:00 PM,12.340,96.831,,,,
881,03/01/16 11:30:00 PM,12.268,97.115,,,,
882,03/02/16 12:00:00 AM,12.147,96.779,,,,
883,03/02/16 12:30:00 AM,11.929,97.074,,,,
884,03/02/16 01:00:00 AM,11.807,97.495,,,,
885,03/02/16 01:30:00 AM,11.807,97.847,,,,
886,03/02/16 02:00:00 AM,11.589,98.314,,,,
887,03/02/16 02:30:00 AM,11.492,98.813,,,,
888,03/02/16 03:00:00 AM,11.200,98.882,,,,
889,03/02/16 03:30:00 AM,10.712,98.996,,,,
890,03/02/16 04:00:00 AM,10.443,99.169,,,,
891,03/02/16 04:30:00 AM,10.345,99.563,,,,
892,03/02/16 05:00:00 AM,10.614,99.812,,,,
893,03/02/16 05:30:00 AM,10.663,99.479,,,,
894,03/02/16 06:00:00 AM,10.296,99.302,,,,
895,03/02/16 06:30:00 AM,10.932,100.000,,,,
896,03/02/16 07:00:00 AM,11.273,99.848,,,,
897,03/02/16 07:30:00 AM,11.224,99.437,,,,
898,03/02/16 08:00:00 AM,11.613,99.943,,,,
899,03/02/16 08:30:00 AM,12.389,99.861,,,,
900,03/02/16 09:00:00 AM,12.823,97.898,,,,
901,03/02/16 09:30:00 AM,14.960,88.828,,,,
902,03/02/16 10:00:00 AM,16.010,85.532,,,,
903,03/02/16 10:30:00 AM,17.368,79.614,,,,
904,03/02/16 11:00:00 AM,17.891,79.698,,,,
905,03/02/16 11:30:00 AM,18.176,80.151,,,,
906,03/02/16 12:00:00 PM,19.365,72.627,,,,
907,03/02/16 12:30:00 PM,19.341,71.928,,,,
908,03/02/16 01:00:00 PM,19.532,71.121,,,,
909,03/02/16 01:30:00 PM,19.341,72.217,,,,
910,03/02/16 02:00:00 PM,19.032,75.809,,,,
911,03/02/16 02:30:00 PM,18.652,78.567,,,,
912,03/02/16 03:00:00 PM,17.034,82.870,,,,
913,03/02/16 03:30:00 PM,15.963,83.807,,,,
914,03/02/16 04:00:00 PM,15.151,87.647,,,,
915,03/02/16 04:30:00 PM,14.074,90.515,,,,
916,03/02/16 05:00:00 PM,13.954,89.695,,,,
917,03/02/16 05:30:00 PM,13.546,91.328,,,,
918,03/02/16 06:00:00 PM,13.281,91.522,,,,
919,03/02/16 06:30:00 PM,13.040,91.982,,,,
920,03/02/16 07:00:00 PM,12.823,92.964,,,,
921,03/02/16 07:30:00 PM,12.316,93.556,,,,
922,03/02/16 08:00:00 PM,11.929,94.481,,,,
923,03/02/16 08:30:00 PM,12.098,94.475,,,,
924,03/02/16 09:00:00 PM,12.195,94.372,,,,
925,03/02/16 09:30:00 PM,12.171,94.622,,,,
926,03/02/16 10:00:00 PM,12.195,94.858,,,,
927,03/02/16 10:30:00 PM,12.171,94.391,,,,
928,03/02/16 11:00:00 PM,12.195,94.679,,,,
929,03/02/16 11:30:00 PM,12.195,95.114,,,,
930,03/03/16 12:00:00 AM,12.195,95.675,,,,
931,03/03/16 12:30:00 AM,11.419,97.867,,,,
932,03/03/16 01:00:00 AM,11.127,99.061,,,,
933,03/03/16 01:30:00 AM,11.151,99.516,,,,
934,03/03/16 02:00:00 AM,11.200,99.728,,,,
935,03/03/16 02:30:00 AM,11.224,99.934,,,,
936,03/03/16 03:00:00 AM,11.200,100.000,,,,
937,03/03/16 03:30:00 AM,11.224,100.000,,,,
938,03/03/16 04:00:00 AM,11.029,100.000,,,,
939,03/03/16 04:30:00 AM,11.005,100.000,,,,
940,03/03/16 05:00:00 AM,10.932,100.000,,,,
941,03/03/16 05:30:00 AM,10.980,100.000,,,,
942,03/03/16 06:00:00 AM,11.029,100.000,,,,
943,03/03/16 06:30:00 AM,11.053,100.000,,,,
944,03/03/16 07:00:00 AM,10.980,100.000,,,,
945,03/03/16 07:30:00 AM,11.029,100.000,,,,
946,03/03/16 08:00:00 AM,11.029,100.000,,,,
