"Plot Title: PPW1337_10008125"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008125, SEN S/N: 10008125)","RH, % (LGR S/N: 10008125, SEN S/N: 10008125)","Coupler Detached (LGR S/N: 10008125)","Coupler Attached (LGR S/N: 10008125)","Stopped (LGR S/N: 10008125)","End Of File (LGR S/N: 10008125)"
1287,05/28/17 06:30:00 AM,9.632,99.388,,,,
1288,05/28/17 07:00:00 AM,9.682,99.402,,,,
1289,05/28/17 07:30:00 AM,9.854,99.178,,,,
1290,05/28/17 08:00:00 AM,10.149,99.632,,,,
1291,05/28/17 08:30:00 AM,10.394,99.428,,,,
1292,05/28/17 09:00:00 AM,10.761,99.208,,,,
1293,05/28/17 09:30:00 AM,11.394,98.136,,,,
1294,05/28/17 10:00:00 AM,12.316,96.495,,,,
1295,05/28/17 10:30:00 AM,13.594,93.163,,,,
1296,05/28/17 11:00:00 AM,16.225,87.150,,,,
1297,05/28/17 11:30:00 AM,19.175,76.209,,,,
1298,05/28/17 12:00:00 PM,19.484,73.084,,,,
1299,05/28/17 12:30:00 PM,20.365,71.774,,,,
1300,05/28/17 01:00:00 PM,20.889,69.883,,,,
1301,05/28/17 01:30:00 PM,21.008,68.343,,,,
1302,05/28/17 02:00:00 PM,20.841,69.257,,,,
1303,05/28/17 02:30:00 PM,21.509,67.781,,,,
1304,05/28/17 03:00:00 PM,23.689,60.640,,,,
1305,05/28/17 03:30:00 PM,25.671,55.485,,,,
1306,05/28/17 04:00:00 PM,23.833,62.314,,,,
1307,05/28/17 04:30:00 PM,23.448,61.428,,,,
1308,05/28/17 05:00:00 PM,23.857,60.146,,,,
1309,05/28/17 05:30:00 PM,24.171,60.901,,,,
1310,05/28/17 06:00:00 PM,22.274,64.809,,,,
1311,05/28/17 06:30:00 PM,20.841,67.425,,,,
1312,05/28/17 07:00:00 PM,20.150,70.449,,,,
1313,05/28/17 07:30:00 PM,19.770,71.312,,,,
1314,05/28/17 08:00:00 PM,18.343,76.523,,,,
1315,05/28/17 08:30:00 PM,16.892,80.014,,,,
1316,05/28/17 09:00:00 PM,16.439,81.247,,,,
1317,05/28/17 09:30:00 PM,15.629,82.445,,,,
1318,05/28/17 10:00:00 PM,14.888,84.107,,,,
1319,05/28/17 10:30:00 PM,14.457,86.678,,,,
1320,05/28/17 11:00:00 PM,13.930,88.525,,,,
1321,05/28/17 11:30:00 PM,13.281,90.318,,,,
1322,05/29/17 12:00:00 AM,12.823,91.302,,,,
1323,05/29/17 12:30:00 AM,12.340,92.194,,,,
1324,05/29/17 01:00:00 AM,11.904,93.192,,,,
1325,05/29/17 01:30:00 AM,11.613,93.810,,,,
1326,05/29/17 02:00:00 AM,11.200,94.545,,,,
1327,05/29/17 02:30:00 AM,10.980,95.225,,,,
1328,05/29/17 03:00:00 AM,10.516,94.161,,,,
1329,05/29/17 03:30:00 AM,10.222,96.159,,,,
1330,05/29/17 04:00:00 AM,10.149,95.585,,,,
1331,05/29/17 04:30:00 AM,9.632,95.950,,,,
1332,05/29/17 05:00:00 AM,9.213,96.339,,,,
1333,05/29/17 05:30:00 AM,9.089,98.000,,,,
1334,05/29/17 06:00:00 AM,9.015,98.326,,,,
1335,05/29/17 06:30:00 AM,8.916,98.497,,,,
1336,05/29/17 07:00:00 AM,8.866,98.582,,,,
1337,05/29/17 07:30:00 AM,9.534,98.321,,,,
1338,05/29/17 08:00:00 AM,10.149,98.417,,,,
1339,05/29/17 08:30:00 AM,10.638,97.177,,,,
1340,05/29/17 09:00:00 AM,11.394,95.817,,,,
1341,05/29/17 09:30:00 AM,12.195,93.730,,,,
1342,05/29/17 10:00:00 AM,13.522,89.589,,,,
1343,05/29/17 10:30:00 AM,15.031,84.709,,,,
1344,05/29/17 11:00:00 AM,16.392,82.120,,,,
1345,05/29/17 11:30:00 AM,18.176,74.093,,,,
1346,05/29/17 12:00:00 PM,18.580,76.259,,,,
1347,05/29/17 12:30:00 PM,19.865,68.931,,,,
1348,05/29/17 01:00:00 PM,21.032,66.180,,,,
1349,05/29/17 01:30:00 PM,21.772,65.742,,,,
1350,05/29/17 02:00:00 PM,21.819,64.100,,,,
1351,05/29/17 02:30:00 PM,23.088,60.300,,,,
1352,05/29/17 03:00:00 PM,25.065,56.772,,,,
1353,05/29/17 03:30:00 PM,26.182,54.836,,,,
1354,05/29/17 04:00:00 PM,24.460,58.761,,,,
1355,05/29/17 04:30:00 PM,24.412,59.216,,,,
1356,05/29/17 05:00:00 PM,24.629,55.428,,,,
1357,05/29/17 05:30:00 PM,24.002,57.483,,,,
1358,05/29/17 06:00:00 PM,22.513,61.886,,,,
1359,05/29/17 06:30:00 PM,21.270,63.826,,,,
1360,05/29/17 07:00:00 PM,20.246,69.676,,,,
1361,05/29/17 07:30:00 PM,19.841,70.508,,,,
1362,05/29/17 08:00:00 PM,18.580,74.431,,,,
1363,05/29/17 08:30:00 PM,17.177,79.182,,,,
1364,05/29/17 09:00:00 PM,16.272,80.491,,,,
1365,05/29/17 09:30:00 PM,15.772,80.659,,,,
1366,05/29/17 10:00:00 PM,14.768,83.290,,,,
1367,05/29/17 10:30:00 PM,14.074,85.244,,,,
1368,05/29/17 11:00:00 PM,13.209,86.756,,,,
1369,05/29/17 11:30:00 PM,12.485,88.359,,,,
1370,05/30/17 12:00:00 AM,11.759,89.731,,,,
1371,05/30/17 12:30:00 AM,11.346,91.034,,,,
1372,05/30/17 01:00:00 AM,10.980,91.795,,,,
1373,05/30/17 01:30:00 AM,10.761,93.255,,,,
1374,05/30/17 02:00:00 AM,10.590,93.057,,,,
1375,05/30/17 02:30:00 AM,10.198,93.721,,,,
1376,05/30/17 03:00:00 AM,9.903,95.368,,,,
1377,05/30/17 03:30:00 AM,9.731,95.775,,,,
1378,05/30/17 04:00:00 AM,9.435,96.299,,,,
1379,05/30/17 04:30:00 AM,9.188,96.982,,,,
1380,05/30/17 05:00:00 AM,9.386,97.634,,,,
1381,05/30/17 05:30:00 AM,9.410,96.392,,,,
1382,05/30/17 06:00:00 AM,9.213,97.213,,,,
1383,05/30/17 06:30:00 AM,9.435,97.249,,,,
1384,05/30/17 07:00:00 AM,9.780,96.893,,,,
1385,05/30/17 07:30:00 AM,9.903,96.098,,,,
1386,05/30/17 08:00:00 AM,10.736,93.402,,,,
1387,05/30/17 08:30:00 AM,11.370,91.273,,,,
1388,05/30/17 09:00:00 AM,12.098,89.107,,,,
1389,05/30/17 09:30:00 AM,12.727,87.757,,,,
1390,05/30/17 10:00:00 AM,14.170,82.392,,,,
1391,05/30/17 10:30:00 AM,15.772,77.149,,,,
1392,05/30/17 11:00:00 AM,16.415,77.451,,,,
1393,05/30/17 11:30:00 AM,17.677,71.840,,,,
1394,05/30/17 12:00:00 PM,18.366,69.912,,,,
1395,05/30/17 12:30:00 PM,18.652,68.504,,,,
1396,05/30/17 01:00:00 PM,19.555,63.417,,,,
1397,05/30/17 01:30:00 PM,19.651,63.194,,,,
1398,05/30/17 02:00:00 PM,20.198,65.499,,,,
1399,05/30/17 02:30:00 PM,19.912,66.874,,,,
1400,05/30/17 03:00:00 PM,22.417,57.090,,,,
1401,05/30/17 03:30:00 PM,23.160,56.023,,,,
1402,05/30/17 04:00:00 PM,22.154,56.340,,,,
1403,05/30/17 04:30:00 PM,21.223,62.220,,,,
1404,05/30/17 05:00:00 PM,22.034,60.956,,,,
1405,05/30/17 05:30:00 PM,20.984,62.241,,,,
1406,05/30/17 06:00:00 PM,19.579,66.223,,,,
1407,05/30/17 06:30:00 PM,18.818,68.651,,,,
1408,05/30/17 07:00:00 PM,18.010,69.059,,,,
1409,05/30/17 07:30:00 PM,17.320,72.117,,,,
1410,05/30/17 08:00:00 PM,16.749,69.755,,,,
1411,05/30/17 08:30:00 PM,15.867,71.061,,,,
1412,05/30/17 09:00:00 PM,15.175,73.499,,,,
1413,05/30/17 09:30:00 PM,14.745,73.016,,,,
1414,05/30/17 10:00:00 PM,14.649,71.658,,,,
1415,05/30/17 10:30:00 PM,14.481,72.281,,,,
1416,05/30/17 11:00:00 PM,14.266,72.268,,,,
1417,05/30/17 11:30:00 PM,13.882,77.090,,,,
1418,05/31/17 12:00:00 AM,13.642,78.871,,,,
1419,05/31/17 12:30:00 AM,13.642,78.207,,,,
1420,05/31/17 01:00:00 AM,13.473,79.332,,,,
1421,05/31/17 01:30:00 AM,13.425,78.105,,,,
1422,05/31/17 02:00:00 AM,13.497,77.427,,,,
1423,05/31/17 02:30:00 AM,13.161,78.657,,,,
1424,05/31/17 03:00:00 AM,12.678,81.786,,,,
1425,05/31/17 03:30:00 AM,12.582,81.383,,,,
1426,05/31/17 04:00:00 AM,12.340,81.003,,,,
1427,05/31/17 04:30:00 AM,11.977,81.031,,,,
1428,05/31/17 05:00:00 AM,12.147,77.999,,,,
1429,05/31/17 05:30:00 AM,12.292,77.035,,,,
1430,05/31/17 06:00:00 AM,12.292,79.406,,,,
1431,05/31/17 06:30:00 AM,12.316,80.014,,,,
1432,05/31/17 07:00:00 AM,12.437,80.615,,,,
1433,05/31/17 07:30:00 AM,13.161,79.457,,,,
1434,05/31/17 08:00:00 AM,13.546,76.183,,,,
1435,05/31/17 08:30:00 AM,14.337,71.740,,,,
1436,05/31/17 09:00:00 AM,15.342,69.550,,,,
1437,05/31/17 09:30:00 AM,16.296,66.086,,,,
1438,05/31/17 10:00:00 AM,17.843,59.468,,,,
1439,05/31/17 10:30:00 AM,19.413,57.128,,,,
1440,05/31/17 11:00:00 AM,20.365,55.488,,,,
1441,05/31/17 11:30:00 AM,21.366,52.525,,,,
1442,05/31/17 12:00:00 PM,21.795,50.292,,,,
1443,05/31/17 12:30:00 PM,22.034,49.819,,,,
1444,05/31/17 01:00:00 PM,22.226,49.907,,,,
1445,05/31/17 01:30:00 PM,22.681,50.189,,,,
1446,05/31/17 02:00:00 PM,22.681,52.300,,,,
1447,05/31/17 02:30:00 PM,23.016,54.070,,,,
1448,05/31/17 03:00:00 PM,24.532,49.066,,,,
1449,05/31/17 03:30:00 PM,25.016,49.607,,,,
1450,05/31/17 04:00:00 PM,23.184,53.969,,,,
1451,05/31/17 04:30:00 PM,22.537,57.571,,,,
1452,05/31/17 05:00:00 PM,22.824,55.632,,,,
1453,05/31/17 05:30:00 PM,21.795,60.370,,,,
1454,05/31/17 06:00:00 PM,20.627,63.026,,,,
1455,05/31/17 06:30:00 PM,19.912,65.300,,,,
1456,05/31/17 07:00:00 PM,18.889,70.010,,,,
1457,05/31/17 07:30:00 PM,18.247,71.573,,,,
1458,05/31/17 08:00:00 PM,17.368,74.675,,,,
1459,05/31/17 08:30:00 PM,16.463,77.602,,,,
1460,05/31/17 09:00:00 PM,15.891,79.631,,,,
1461,05/31/17 09:30:00 PM,15.724,80.482,,,,
1462,05/31/17 10:00:00 PM,15.605,81.175,,,,
1463,05/31/17 10:30:00 PM,15.414,81.381,,,,
1464,05/31/17 11:00:00 PM,15.055,82.262,,,,
1465,05/31/17 11:30:00 PM,14.649,82.554,,,,
1466,06/01/17 12:00:00 AM,14.026,84.207,,,,
1467,06/01/17 12:30:00 AM,13.401,85.785,,,,
1468,06/01/17 01:00:00 AM,12.847,88.368,,,,
1469,06/01/17 01:30:00 AM,12.461,89.380,,,,
1470,06/01/17 02:00:00 AM,12.098,90.573,,,,
1471,06/01/17 02:30:00 AM,11.832,91.831,,,,
1472,06/01/17 03:00:00 AM,11.637,92.634,,,,
1473,06/01/17 03:30:00 AM,11.419,93.554,,,,
1474,06/01/17 04:00:00 AM,11.321,94.220,,,,
1475,06/01/17 04:30:00 AM,11.200,94.698,,,,
1476,06/01/17 05:00:00 AM,11.029,95.111,,,,
1477,06/01/17 05:30:00 AM,10.932,95.744,,,,
1478,06/01/17 06:00:00 AM,10.956,95.801,,,,
1479,06/01/17 06:30:00 AM,11.443,96.235,,,,
1480,06/01/17 07:00:00 AM,12.195,94.858,,,,
1481,06/01/17 07:30:00 AM,13.377,90.552,,,,
1482,06/01/17 08:00:00 AM,13.954,87.707,,,,
1483,06/01/17 08:30:00 AM,14.625,84.724,,,,
1484,06/01/17 09:00:00 AM,15.652,81.185,,,,
1485,06/01/17 09:30:00 AM,16.511,79.570,,,,
1486,06/01/17 10:00:00 AM,17.915,74.413,,,,
1487,06/01/17 10:30:00 AM,19.318,69.709,,,,
1488,06/01/17 11:00:00 AM,20.841,67.365,,,,
1489,06/01/17 11:30:00 AM,21.509,61.843,,,,
1490,06/01/17 12:00:00 PM,21.772,61.157,,,,
1491,06/01/17 12:30:00 PM,22.417,58.292,,,,
1492,06/01/17 01:00:00 PM,22.609,57.242,,,,
1493,06/01/17 01:30:00 PM,22.944,58.435,,,,
1494,06/01/17 02:00:00 PM,23.665,57.371,,,,
1495,06/01/17 02:30:00 PM,23.930,56.137,,,,
1496,06/01/17 03:00:00 PM,25.768,51.934,,,,
1497,06/01/17 03:30:00 PM,26.475,48.128,,,,
1498,06/01/17 04:00:00 PM,25.428,51.380,,,,
1499,06/01/17 04:30:00 PM,25.404,52.391,,,,
1500,06/01/17 05:00:00 PM,25.671,52.808,,,,
1501,06/01/17 05:30:00 PM,24.557,53.567,,,,
1502,06/01/17 06:00:00 PM,23.112,57.936,,,,
1503,06/01/17 06:30:00 PM,22.537,58.526,,,,
1504,06/01/17 07:00:00 PM,21.676,61.961,,,,
1505,06/01/17 07:30:00 PM,20.841,64.564,,,,
1506,06/01/17 08:00:00 PM,20.079,67.229,,,,
1507,06/01/17 08:30:00 PM,19.270,67.026,,,,
1508,06/01/17 09:00:00 PM,18.509,66.389,,,,
1509,06/01/17 09:30:00 PM,17.605,69.654,,,,
1510,06/01/17 10:00:00 PM,16.701,72.485,,,,
1511,06/01/17 10:30:00 PM,15.891,74.493,,,,
1512,06/01/17 11:00:00 PM,15.199,76.188,,,,
1513,06/01/17 11:30:00 PM,14.625,77.720,,,,
1514,06/02/17 12:00:00 AM,14.122,79.637,,,,
1515,06/02/17 12:30:00 AM,13.714,80.841,,,,
1516,06/02/17 01:00:00 AM,13.425,81.735,,,,
1517,06/02/17 01:30:00 AM,13.209,82.693,,,,
1518,06/02/17 02:00:00 AM,12.727,84.608,,,,
1519,06/02/17 02:30:00 AM,12.389,85.494,,,,
1520,06/02/17 03:00:00 AM,12.147,86.556,,,,
1521,06/02/17 03:30:00 AM,11.759,88.051,,,,
1522,06/02/17 04:00:00 AM,11.880,87.341,,,,
1523,06/02/17 04:30:00 AM,11.710,88.460,,,,
1524,06/02/17 05:00:00 AM,11.953,87.041,,,,
1525,06/02/17 05:30:00 AM,12.171,86.774,,,,
1526,06/02/17 06:00:00 AM,12.243,87.322,,,,
1527,06/02/17 06:30:00 AM,12.582,85.539,,,,
1528,06/02/17 07:00:00 AM,13.233,84.645,,,,
1529,06/02/17 07:30:00 AM,14.074,82.807,,,,
1530,06/02/17 08:00:00 AM,14.457,80.785,,,,
1531,06/02/17 08:30:00 AM,14.960,79.736,,,,
1532,06/02/17 09:00:00 AM,16.296,75.312,,,,
1533,06/02/17 09:30:00 AM,17.605,74.666,,,,
1534,06/02/17 10:00:00 AM,19.603,67.470,,,,
1535,06/02/17 10:30:00 AM,20.603,62.571,,,,
1536,06/02/17 11:00:00 AM,22.345,58.619,,,,
1537,06/02/17 11:30:00 AM,24.219,55.556,,,,
1538,06/02/17 12:00:00 PM,24.581,52.089,,,,
1539,06/02/17 12:30:00 PM,24.823,52.533,,,,
1540,06/02/17 01:00:00 PM,25.453,48.865,,,,
1541,06/02/17 01:30:00 PM,25.987,49.222,,,,
1542,06/02/17 02:00:00 PM,26.646,44.850,,,,
1543,06/02/17 02:30:00 PM,27.431,44.649,,,,
1544,06/02/17 03:00:00 PM,28.941,43.777,,,,
1545,06/02/17 03:30:00 PM,29.290,41.476,,,,
1546,06/02/17 04:00:00 PM,27.677,43.338,,,,
1547,06/02/17 04:30:00 PM,27.505,45.700,,,,
1548,06/02/17 05:00:00 PM,27.210,44.721,,,,
1549,06/02/17 05:30:00 PM,26.231,47.131,,,,
1550,06/02/17 06:00:00 PM,25.065,48.142,,,,
1551,06/02/17 06:30:00 PM,24.677,49.403,,,,
1552,06/02/17 07:00:00 PM,24.146,49.907,,,,
1553,06/02/17 07:30:00 PM,23.497,50.107,,,,
1554,06/02/17 08:00:00 PM,22.561,55.376,,,,
1555,06/02/17 08:30:00 PM,21.509,58.429,,,,
1556,06/02/17 09:00:00 PM,20.627,57.772,,,,
1557,06/02/17 09:30:00 PM,19.793,57.522,,,,
1558,06/02/17 10:00:00 PM,19.032,59.323,,,,
1559,06/02/17 10:30:00 PM,18.319,60.751,,,,
1560,06/02/17 11:00:00 PM,17.558,62.365,,,,
1561,06/02/17 11:30:00 PM,17.177,63.582,,,,
1562,06/03/17 12:00:00 AM,16.320,67.144,,,,
1563,06/03/17 12:30:00 AM,15.461,70.322,,,,
1564,06/03/17 01:00:00 AM,14.768,72.992,,,,
1565,06/03/17 01:30:00 AM,14.505,72.770,,,,
1566,06/03/17 02:00:00 AM,14.337,73.191,,,,
1567,06/03/17 02:30:00 AM,13.906,75.136,,,,
1568,06/03/17 03:00:00 AM,13.666,76.431,,,,
1569,06/03/17 03:30:00 AM,13.497,77.260,,,,
1570,06/03/17 04:00:00 AM,13.353,78.699,,,,
1571,06/03/17 04:30:00 AM,13.016,80.140,,,,
1572,06/03/17 05:00:00 AM,12.871,82.182,,,,
1573,06/03/17 05:30:00 AM,12.534,84.483,,,,
1574,06/03/17 06:00:00 AM,12.534,84.832,,,,
1575,06/03/17 06:30:00 AM,12.678,84.812,,,,
1576,06/03/17 07:00:00 AM,12.944,85.196,,,,
1577,06/03/17 07:30:00 AM,13.209,86.329,,,,
1578,06/03/17 08:00:00 AM,13.666,83.393,,,,
1579,06/03/17 08:30:00 AM,14.888,84.405,,,,
1580,06/03/17 09:00:00 AM,16.106,76.628,,,,
1581,06/03/17 09:30:00 AM,16.558,79.580,,,,
1582,06/03/17 10:00:00 AM,17.653,75.274,,,,
1583,06/03/17 10:30:00 AM,18.200,69.794,,,,
1584,06/03/17 11:00:00 AM,18.224,73.730,,,,
1585,06/03/17 11:30:00 AM,19.722,67.638,,,,
1586,06/03/17 12:00:00 PM,21.032,67.221,,,,
1587,06/03/17 12:30:00 PM,22.968,59.637,,,,
1588,06/03/17 01:00:00 PM,23.136,60.154,,,,
1589,06/03/17 01:30:00 PM,23.569,59.178,,,,
1590,06/03/17 02:00:00 PM,23.978,57.046,,,,
1591,06/03/17 02:30:00 PM,24.702,50.266,,,,
1592,06/03/17 03:00:00 PM,26.622,50.680,,,,
1593,06/03/17 03:30:00 PM,26.622,45.074,,,,
1594,06/03/17 04:00:00 PM,25.914,44.503,,,,
1595,06/03/17 04:30:00 PM,26.475,44.179,,,,
1596,06/03/17 05:00:00 PM,26.989,45.020,,,,
1597,06/03/17 05:30:00 PM,25.890,47.669,,,,
1598,06/03/17 06:00:00 PM,24.605,51.807,,,,
1599,06/03/17 06:30:00 PM,24.122,53.443,,,,
1600,06/03/17 07:00:00 PM,23.136,52.991,,,,
1601,06/03/17 07:30:00 PM,22.369,53.978,,,,
1602,06/03/17 08:00:00 PM,21.223,55.769,,,,
1603,06/03/17 08:30:00 PM,19.603,62.826,,,,
1604,06/03/17 09:00:00 PM,19.341,50.685,,,,
1605,06/03/17 09:30:00 PM,18.414,57.799,,,,
1606,06/03/17 10:00:00 PM,17.938,63.354,,,,
1607,06/03/17 10:30:00 PM,17.225,65.927,,,,
1608,06/03/17 11:00:00 PM,16.392,69.602,,,,
1609,06/03/17 11:30:00 PM,15.533,72.915,,,,
1610,06/04/17 12:00:00 AM,14.840,74.310,,,,
1611,06/04/17 12:30:00 AM,14.409,74.563,,,,
1612,06/04/17 01:00:00 AM,13.738,76.781,,,,
1613,06/04/17 01:30:00 AM,13.329,77.752,,,,
1614,06/04/17 02:00:00 AM,13.233,77.510,,,,
1615,06/04/17 02:30:00 AM,12.823,78.282,,,,
1616,06/04/17 03:00:00 AM,12.389,79.920,,,,
1617,06/04/17 03:30:00 AM,12.122,81.145,,,,
1618,06/04/17 04:00:00 AM,12.025,81.531,,,,
1619,06/04/17 04:30:00 AM,11.662,81.558,,,,
1620,06/04/17 05:00:00 AM,11.321,82.941,,,,
1621,06/04/17 05:30:00 AM,10.883,84.181,,,,
1622,06/04/17 06:00:00 AM,10.492,85.261,,,,
1623,06/04/17 06:30:00 AM,10.590,86.027,,,,
1624,06/04/17 07:00:00 AM,11.273,84.378,,,,
1625,06/04/17 07:30:00 AM,13.209,76.476,,,,
1626,06/04/17 08:00:00 AM,13.473,73.387,,,,
1627,06/04/17 08:30:00 AM,13.930,73.308,,,,
1628,06/04/17 09:00:00 AM,14.290,74.426,,,,
1629,06/04/17 09:30:00 AM,15.223,70.536,,,,
1630,06/04/17 10:00:00 AM,17.130,66.704,,,,
1631,06/04/17 10:30:00 AM,18.842,59.899,,,,
1632,06/04/17 11:00:00 AM,20.984,55.517,,,,
1633,06/04/17 11:30:00 AM,22.226,45.868,,,,
1634,06/04/17 12:00:00 PM,23.088,41.580,,,,
1635,06/04/17 12:30:00 PM,24.002,35.964,,,,
1636,06/04/17 01:00:00 PM,24.798,32.772,,,,
1637,06/04/17 01:30:00 PM,25.307,27.713,,,,
1638,06/04/17 02:00:00 PM,25.623,33.985,,,,
1639,06/04/17 02:30:00 PM,26.158,41.036,,,,
1640,06/04/17 03:00:00 PM,27.333,36.922,,,,
1641,06/04/17 03:30:00 PM,28.122,35.593,,,,
1642,06/04/17 04:00:00 PM,26.353,39.773,,,,
1643,06/04/17 04:30:00 PM,26.085,38.159,,,,
1644,06/04/17 05:00:00 PM,26.475,39.720,,,,
1645,06/04/17 05:30:00 PM,25.914,40.451,,,,
1646,06/04/17 06:00:00 PM,24.388,36.465,,,,
1647,06/04/17 06:30:00 PM,23.497,41.496,,,,
1648,06/04/17 07:00:00 PM,22.130,46.974,,,,
1649,06/04/17 07:30:00 PM,20.913,46.345,,,,
1650,06/04/17 08:00:00 PM,19.912,49.444,,,,
1651,06/04/17 08:30:00 PM,19.698,43.453,,,,
1652,06/04/17 09:00:00 PM,18.937,47.744,,,,
1653,06/04/17 09:30:00 PM,18.081,52.687,,,,
1654,06/04/17 10:00:00 PM,17.391,56.120,,,,
1655,06/04/17 10:30:00 PM,16.415,60.712,,,,
1656,06/04/17 11:00:00 PM,15.366,64.572,,,,
1657,06/04/17 11:30:00 PM,14.840,66.587,,,,
1658,06/05/17 12:00:00 AM,14.170,69.331,,,,
1659,06/05/17 12:30:00 AM,13.666,70.898,,,,
1660,06/05/17 01:00:00 AM,13.305,71.938,,,,
1661,06/05/17 01:30:00 AM,12.871,73.578,,,,
1662,06/05/17 02:00:00 AM,12.485,75.630,,,,
1663,06/05/17 02:30:00 AM,11.929,77.567,,,,
1664,06/05/17 03:00:00 AM,12.050,77.288,,,,
1665,06/05/17 03:30:00 AM,11.589,79.500,,,,
1666,06/05/17 04:00:00 AM,11.759,78.797,,,,
1667,06/05/17 04:30:00 AM,11.807,79.712,,,,
1668,06/05/17 05:00:00 AM,11.856,80.077,,,,
1669,06/05/17 05:30:00 AM,12.098,79.035,,,,
1670,06/05/17 06:00:00 AM,11.953,79.278,,,,
1671,06/05/17 06:30:00 AM,11.613,82.197,,,,
1672,06/05/17 07:00:00 AM,11.370,84.026,,,,
1673,06/05/17 07:30:00 AM,11.904,82.209,,,,
1674,06/05/17 08:00:00 AM,12.654,80.499,,,,
1675,06/05/17 08:30:00 AM,13.978,76.999,,,,
1676,06/05/17 09:00:00 AM,14.792,71.199,,,,
1677,06/05/17 09:30:00 AM,16.272,69.550,,,,
1678,06/05/17 10:00:00 AM,18.509,65.531,,,,
1679,06/05/17 10:30:00 AM,19.888,61.850,,,,
1680,06/05/17 11:00:00 AM,21.987,51.514,,,,
1681,06/05/17 11:30:00 AM,23.521,48.329,,,,
1682,06/05/17 12:00:00 PM,24.363,47.990,,,,
1683,06/05/17 12:30:00 PM,25.307,46.824,,,,
1684,06/05/17 01:00:00 PM,25.695,45.968,,,,
1685,06/05/17 01:30:00 PM,26.207,45.155,,,,
1686,06/05/17 02:00:00 PM,26.744,42.446,,,,
1687,06/05/17 02:30:00 PM,27.727,42.950,,,,
1688,06/05/17 03:00:00 PM,28.717,37.526,,,,
1689,06/05/17 03:30:00 PM,29.215,37.342,,,,
1690,06/05/17 04:00:00 PM,27.505,38.802,,,,
1691,06/05/17 04:30:00 PM,27.431,37.930,,,,
1692,06/05/17 05:00:00 PM,26.036,40.365,,,,
1693,06/05/17 05:30:00 PM,26.061,39.181,,,,
1694,06/05/17 06:00:00 PM,25.404,42.589,,,,
1695,06/05/17 06:30:00 PM,25.016,39.599,,,,
1696,06/05/17 07:00:00 PM,24.171,42.189,,,,
1697,06/05/17 07:30:00 PM,22.729,48.832,,,,
1698,06/05/17 08:00:00 PM,21.700,50.909,,,,
1699,06/05/17 08:30:00 PM,20.817,47.255,,,,
1700,06/05/17 09:00:00 PM,20.365,48.937,,,,
1701,06/05/17 09:30:00 PM,19.555,60.134,,,,
1702,06/05/17 10:00:00 PM,18.200,63.398,,,,
1703,06/05/17 10:30:00 PM,18.343,56.507,,,,
1704,06/05/17 11:00:00 PM,18.129,58.332,,,,
1705,06/05/17 11:30:00 PM,17.510,61.640,,,,
1706,06/06/17 12:00:00 AM,16.630,62.151,,,,
1707,06/06/17 12:30:00 AM,16.225,61.637,,,,
1708,06/06/17 01:00:00 AM,15.939,65.171,,,,
1709,06/06/17 01:30:00 AM,15.485,71.275,,,,
1710,06/06/17 02:00:00 AM,15.318,70.151,,,,
1711,06/06/17 02:30:00 AM,14.601,71.249,,,,
1712,06/06/17 03:00:00 AM,14.409,72.210,,,,
1713,06/06/17 03:30:00 AM,13.714,75.882,,,,
1714,06/06/17 04:00:00 AM,13.064,79.381,,,,
1715,06/06/17 04:30:00 AM,12.389,83.184,,,,
1716,06/06/17 05:00:00 AM,11.953,89.831,,,,
1717,06/06/17 05:30:00 AM,11.370,89.895,,,,
1718,06/06/17 06:00:00 AM,11.297,90.970,,,,
1719,06/06/17 06:30:00 AM,11.613,91.127,,,,
1720,06/06/17 07:00:00 AM,12.847,85.066,,,,
1721,06/06/17 07:30:00 AM,14.170,79.813,,,,
1722,06/06/17 08:00:00 AM,14.577,82.538,,,,
1723,06/06/17 08:30:00 AM,15.223,71.883,,,,
1724,06/06/17 09:00:00 AM,16.201,68.754,,,,
1725,06/06/17 09:30:00 AM,17.201,66.804,,,,
1726,06/06/17 10:00:00 AM,19.008,61.555,,,,
1727,06/06/17 10:30:00 AM,19.984,61.655,,,,
1728,06/06/17 11:00:00 AM,21.533,57.511,,,,
1729,06/06/17 11:30:00 AM,23.088,56.168,,,,
1730,06/06/17 12:00:00 PM,23.857,52.589,,,,
1731,06/06/17 12:30:00 PM,24.002,47.816,,,,
1732,06/06/17 01:00:00 PM,24.460,46.462,,,,
1733,06/06/17 01:30:00 PM,25.065,47.693,,,,
1734,06/06/17 02:00:00 PM,25.817,43.647,,,,
1735,06/06/17 02:30:00 PM,26.158,46.929,,,,
1736,06/06/17 03:00:00 PM,27.382,41.597,,,,
1737,06/06/17 03:30:00 PM,27.161,41.606,,,,
1738,06/06/17 04:00:00 PM,26.280,46.103,,,,
1739,06/06/17 04:30:00 PM,26.451,40.640,,,,
1740,06/06/17 05:00:00 PM,26.965,36.452,,,,
1741,06/06/17 05:30:00 PM,27.136,40.384,,,,
1742,06/06/17 06:00:00 PM,25.768,40.961,,,,
1743,06/06/17 06:30:00 PM,24.919,46.615,,,,
1744,06/06/17 07:00:00 PM,23.472,50.610,,,,
1745,06/06/17 07:30:00 PM,22.178,56.807,,,,
1746,06/06/17 08:00:00 PM,20.841,61.098,,,,
