"Plot Title: PPW1337_10008125"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008125, SEN S/N: 10008125)","RH, % (LGR S/N: 10008125, SEN S/N: 10008125)","Coupler Detached (LGR S/N: 10008125)","Coupler Attached (LGR S/N: 10008125)","Stopped (LGR S/N: 10008125)","End Of File (LGR S/N: 10008125)"
1328,12/09/17 06:30:00 AM,10.394,44.300,,,,
1329,12/09/17 07:00:00 AM,9.706,47.517,,,,
1330,12/09/17 07:30:00 AM,9.977,43.316,,,,
1331,12/09/17 08:00:00 AM,9.485,47.366,,,,
1332,12/09/17 08:30:00 AM,10.345,41.986,,,,
1333,12/09/17 09:00:00 AM,12.074,42.720,,,,
1334,12/09/17 09:30:00 AM,15.031,35.513,,,,
1335,12/09/17 10:00:00 AM,16.677,27.879,,,,
1336,12/09/17 10:30:00 AM,17.558,26.613,,,,
1337,12/09/17 11:00:00 AM,18.628,24.337,,,,
1338,12/09/17 11:30:00 AM,18.247,26.732,,,,
1339,12/09/17 12:00:00 PM,18.604,29.832,,,,
1340,12/09/17 12:30:00 PM,17.605,38.524,,,,
1341,12/09/17 01:00:00 PM,17.772,37.376,,,,
1342,12/09/17 01:30:00 PM,15.986,38.805,,,,
1343,12/09/17 02:00:00 PM,15.843,42.209,,,,
1344,12/09/17 02:30:00 PM,16.511,39.310,,,,
1345,12/09/17 03:00:00 PM,17.344,37.040,,,,
1346,12/09/17 03:30:00 PM,17.153,37.248,,,,
1347,12/09/17 04:00:00 PM,17.177,35.235,,,,
1348,12/09/17 04:30:00 PM,16.272,44.731,,,,
1349,12/09/17 05:00:00 PM,15.652,42.600,,,,
1350,12/09/17 05:30:00 PM,14.792,53.052,,,,
1351,12/09/17 06:00:00 PM,14.002,49.778,,,,
1352,12/09/17 06:30:00 PM,13.762,48.820,,,,
1353,12/09/17 07:00:00 PM,13.377,50.985,,,,
1354,12/09/17 07:30:00 PM,13.353,46.471,,,,
1355,12/09/17 08:00:00 PM,12.799,50.997,,,,
1356,12/09/17 08:30:00 PM,12.558,49.768,,,,
1357,12/09/17 09:00:00 PM,12.316,58.860,,,,
1358,12/09/17 09:30:00 PM,12.340,55.994,,,,
1359,12/09/17 10:00:00 PM,11.929,58.768,,,,
1360,12/09/17 10:30:00 PM,11.953,55.846,,,,
1361,12/09/17 11:00:00 PM,11.977,54.042,,,,
1362,12/09/17 11:30:00 PM,12.001,47.105,,,,
1363,12/10/17 12:00:00 AM,12.968,38.388,,,,
1364,12/10/17 12:30:00 AM,12.485,43.490,,,,
1365,12/10/17 01:00:00 AM,12.461,39.067,,,,
1366,12/10/17 01:30:00 AM,12.437,38.173,,,,
1367,12/10/17 02:00:00 AM,12.437,38.173,,,,
1368,12/10/17 02:30:00 AM,12.437,34.517,,,,
1369,12/10/17 03:00:00 AM,12.485,37.028,,,,
1370,12/10/17 03:30:00 AM,12.630,36.338,,,,
1371,12/10/17 04:00:00 AM,12.823,36.293,,,,
1372,12/10/17 04:30:00 AM,12.799,37.508,,,,
1373,12/10/17 05:00:00 AM,12.461,37.473,,,,
1374,12/10/17 05:30:00 AM,12.678,35.443,,,,
1375,12/10/17 06:00:00 AM,12.654,36.019,,,,
1376,12/10/17 06:30:00 AM,12.389,35.350,,,,
1377,12/10/17 07:00:00 AM,12.485,36.259,,,,
1378,12/10/17 07:30:00 AM,13.161,34.328,,,,
1379,12/10/17 08:00:00 AM,13.353,31.749,,,,
1380,12/10/17 08:30:00 AM,13.161,32.903,,,,
1381,12/10/17 09:00:00 AM,14.601,31.009,,,,
1382,12/10/17 09:30:00 AM,16.272,29.174,,,,
1383,12/10/17 10:00:00 AM,14.337,37.282,,,,
1384,12/10/17 10:30:00 AM,16.630,28.606,,,,
1385,12/10/17 11:00:00 AM,17.724,30.521,,,,
1386,12/10/17 11:30:00 AM,17.296,26.994,,,,
1387,12/10/17 12:00:00 PM,17.177,38.156,,,,
1388,12/10/17 12:30:00 PM,17.439,28.339,,,,
1389,12/10/17 01:00:00 PM,18.390,28.949,,,,
1390,12/10/17 01:30:00 PM,19.008,27.394,,,,
1391,12/10/17 02:00:00 PM,19.484,26.019,,,,
1392,12/10/17 02:30:00 PM,19.318,29.091,,,,
1393,12/10/17 03:00:00 PM,19.436,26.688,,,,
1394,12/10/17 03:30:00 PM,19.746,26.038,,,,
1395,12/10/17 04:00:00 PM,19.246,25.259,,,,
1396,12/10/17 04:30:00 PM,18.771,26.571,,,,
1397,12/10/17 05:00:00 PM,18.533,26.553,,,,
1398,12/10/17 05:30:00 PM,17.034,32.669,,,,
1399,12/10/17 06:00:00 PM,15.270,34.270,,,,
1400,12/10/17 06:30:00 PM,15.843,28.211,,,,
1401,12/10/17 07:00:00 PM,14.481,33.220,,,,
1402,12/10/17 07:30:00 PM,14.122,32.861,,,,
1403,12/10/17 08:00:00 PM,16.582,24.462,,,,
1404,12/10/17 08:30:00 PM,16.558,23.519,,,,
1405,12/10/17 09:00:00 PM,16.415,22.295,,,,
1406,12/10/17 09:30:00 PM,16.582,21.155,,,,
1407,12/10/17 10:00:00 PM,15.605,24.928,,,,
1408,12/10/17 10:30:00 PM,12.485,36.451,,,,
1409,12/10/17 11:00:00 PM,11.565,42.221,,,,
1410,12/10/17 11:30:00 PM,11.807,38.106,,,,
1411,12/11/17 12:00:00 AM,11.904,34.723,,,,
1412,12/11/17 12:30:00 AM,11.953,34.051,,,,
1413,12/11/17 01:00:00 AM,15.127,23.554,,,,
1414,12/11/17 01:30:00 AM,16.153,21.128,,,,
1415,12/11/17 02:00:00 AM,16.511,19.792,,,,
1416,12/11/17 02:30:00 AM,16.701,19.156,,,,
1417,12/11/17 03:00:00 AM,16.630,19.765,,,,
1418,12/11/17 03:30:00 AM,16.415,20.873,,,,
1419,12/11/17 04:00:00 AM,16.272,20.864,,,,
1420,12/11/17 04:30:00 AM,16.129,21.702,,,,
1421,12/11/17 05:00:00 AM,15.151,23.891,,,,
1422,12/11/17 05:30:00 AM,15.223,24.030,,,,
1423,12/11/17 06:00:00 AM,15.843,23.335,,,,
1424,12/11/17 06:30:00 AM,15.819,23.468,,,,
1425,12/11/17 07:00:00 AM,15.652,23.658,,,,
1426,12/11/17 07:30:00 AM,15.915,23.071,,,,
1427,12/11/17 08:00:00 AM,15.485,24.116,,,,
1428,12/11/17 08:30:00 AM,15.414,23.843,,,,
1429,12/11/17 09:00:00 AM,15.461,23.812,,,,
1430,12/11/17 09:30:00 AM,14.481,29.158,,,,
1431,12/11/17 10:00:00 AM,13.834,35.428,,,,
1432,12/11/17 10:30:00 AM,13.377,38.496,,,,
1433,12/11/17 11:00:00 AM,15.605,29.383,,,,
1434,12/11/17 11:30:00 AM,17.915,27.910,,,,
1435,12/11/17 12:00:00 PM,17.320,38.494,,,,
1436,12/11/17 12:30:00 PM,17.439,36.400,,,,
1437,12/11/17 01:00:00 PM,18.081,32.896,,,,
1438,12/11/17 01:30:00 PM,19.436,29.235,,,,
1439,12/11/17 02:00:00 PM,19.651,29.753,,,,
1440,12/11/17 02:30:00 PM,18.699,38.445,,,,
1441,12/11/17 03:00:00 PM,17.130,40.566,,,,
1442,12/11/17 03:30:00 PM,16.844,39.539,,,,
1443,12/11/17 04:00:00 PM,16.606,40.027,,,,
1444,12/11/17 04:30:00 PM,15.867,42.180,,,,
1445,12/11/17 05:00:00 PM,15.414,45.697,,,,
1446,12/11/17 05:30:00 PM,14.170,51.340,,,,
1447,12/11/17 06:00:00 PM,13.618,50.096,,,,
1448,12/11/17 06:30:00 PM,13.449,49.210,,,,
1449,12/11/17 07:00:00 PM,13.233,50.290,,,,
1450,12/11/17 07:30:00 PM,11.929,58.441,,,,
1451,12/11/17 08:00:00 PM,11.419,62.194,,,,
1452,12/11/17 08:30:00 PM,11.904,53.033,,,,
1453,12/11/17 09:00:00 PM,12.074,54.781,,,,
1454,12/11/17 09:30:00 PM,11.759,54.131,,,,
1455,12/11/17 10:00:00 PM,11.224,54.745,,,,
1456,12/11/17 10:30:00 PM,10.883,54.183,,,,
1457,12/11/17 11:00:00 PM,12.292,46.678,,,,
1458,12/11/17 11:30:00 PM,13.209,42.349,,,,
1459,12/12/17 12:00:00 AM,13.353,45.035,,,,
1460,12/12/17 12:30:00 AM,11.904,47.186,,,,
1461,12/12/17 01:00:00 AM,11.394,49.764,,,,
1462,12/12/17 01:30:00 AM,10.712,49.610,,,,
1463,12/12/17 02:00:00 AM,11.175,47.493,,,,
1464,12/12/17 02:30:00 AM,11.248,45.492,,,,
1465,12/12/17 03:00:00 AM,11.273,43.033,,,,
1466,12/12/17 03:30:00 AM,11.807,40.327,,,,
1467,12/12/17 04:00:00 AM,12.195,37.254,,,,
1468,12/12/17 04:30:00 AM,12.050,36.951,,,,
1469,12/12/17 05:00:00 AM,12.171,36.227,,,,
1470,12/12/17 05:30:00 AM,11.248,42.780,,,,
1471,12/12/17 06:00:00 AM,10.001,47.863,,,,
1472,12/12/17 06:30:00 AM,10.124,45.507,,,,
1473,12/12/17 07:00:00 AM,10.394,42.054,,,,
1474,12/12/17 07:30:00 AM,10.516,40.876,,,,
1475,12/12/17 08:00:00 AM,10.614,40.698,,,,
1476,12/12/17 08:30:00 AM,10.638,39.060,,,,
1477,12/12/17 09:00:00 AM,11.953,36.141,,,,
1478,12/12/17 09:30:00 AM,14.026,33.405,,,,
1479,12/12/17 10:00:00 AM,15.485,36.884,,,,
1480,12/12/17 10:30:00 AM,14.984,40.584,,,,
1481,12/12/17 11:00:00 AM,16.892,37.351,,,,
1482,12/12/17 11:30:00 AM,16.082,41.759,,,,
1483,12/12/17 12:00:00 PM,15.891,46.007,,,,
1484,12/12/17 12:30:00 PM,15.127,44.372,,,,
1485,12/12/17 01:00:00 PM,14.936,46.858,,,,
1486,12/12/17 01:30:00 PM,15.079,46.125,,,,
1487,12/12/17 02:00:00 PM,15.509,42.234,,,,
1488,12/12/17 02:30:00 PM,15.867,38.310,,,,
1489,12/12/17 03:00:00 PM,15.891,41.068,,,,
1490,12/12/17 03:30:00 PM,16.058,42.393,,,,
1491,12/12/17 04:00:00 PM,15.342,47.222,,,,
1492,12/12/17 04:30:00 PM,15.103,47.316,,,,
1493,12/12/17 05:00:00 PM,14.553,50.747,,,,
1494,12/12/17 05:30:00 PM,13.882,50.993,,,,
1495,12/12/17 06:00:00 PM,13.112,49.320,,,,
1496,12/12/17 06:30:00 PM,12.534,52.242,,,,
1497,12/12/17 07:00:00 PM,12.413,50.943,,,,
1498,12/12/17 07:30:00 PM,12.074,52.633,,,,
1499,12/12/17 08:00:00 PM,11.321,55.120,,,,
1500,12/12/17 08:30:00 PM,10.810,60.449,,,,
1501,12/12/17 09:00:00 PM,10.247,61.880,,,,
1502,12/12/17 09:30:00 PM,10.394,60.821,,,,
1503,12/12/17 10:00:00 PM,10.296,60.688,,,,
1504,12/12/17 10:30:00 PM,10.369,59.965,,,,
1505,12/12/17 11:00:00 PM,10.369,60.524,,,,
1506,12/12/17 11:30:00 PM,9.780,61.772,,,,
1507,12/13/17 12:00:00 AM,9.509,62.367,,,,
1508,12/13/17 12:30:00 AM,10.320,57.089,,,,
1509,12/13/17 01:00:00 AM,9.238,64.375,,,,
1510,12/13/17 01:30:00 AM,9.410,58.397,,,,
1511,12/13/17 02:00:00 AM,9.977,52.605,,,,
1512,12/13/17 02:30:00 AM,9.213,60.568,,,,
1513,12/13/17 03:00:00 AM,9.805,54.953,,,,
1514,12/13/17 03:30:00 AM,9.928,53.892,,,,
1515,12/13/17 04:00:00 AM,9.410,56.740,,,,
1516,12/13/17 04:30:00 AM,8.841,60.594,,,,
1517,12/13/17 05:00:00 AM,8.120,60.940,,,,
1518,12/13/17 05:30:00 AM,8.618,59.738,,,,
1519,12/13/17 06:00:00 AM,9.312,57.377,,,,
1520,12/13/17 06:30:00 AM,10.418,52.154,,,,
1521,12/13/17 07:00:00 AM,10.980,47.775,,,,
1522,12/13/17 07:30:00 AM,8.270,56.622,,,,
1523,12/13/17 08:00:00 AM,8.519,53.536,,,,
1524,12/13/17 08:30:00 AM,8.145,54.853,,,,
1525,12/13/17 09:00:00 AM,8.767,56.017,,,,
1526,12/13/17 09:30:00 AM,10.443,54.028,,,,
1527,12/13/17 10:00:00 AM,11.807,55.253,,,,
1528,12/13/17 10:30:00 AM,12.727,52.269,,,,
1529,12/13/17 11:00:00 AM,14.577,46.313,,,,
1530,12/13/17 11:30:00 AM,14.745,48.018,,,,
1531,12/13/17 12:00:00 PM,14.553,51.485,,,,
1532,12/13/17 12:30:00 PM,14.673,50.887,,,,
1533,12/13/17 01:00:00 PM,14.194,53.180,,,,
1534,12/13/17 01:30:00 PM,14.649,53.550,,,,
1535,12/13/17 02:00:00 PM,15.318,51.776,,,,
1536,12/13/17 02:30:00 PM,15.318,51.868,,,,
1537,12/13/17 03:00:00 PM,15.629,47.977,,,,
1538,12/13/17 03:30:00 PM,15.772,40.064,,,,
1539,12/13/17 04:00:00 PM,15.414,43.586,,,,
1540,12/13/17 04:30:00 PM,14.888,43.523,,,,
1541,12/13/17 05:00:00 PM,14.792,47.277,,,,
1542,12/13/17 05:30:00 PM,13.594,56.877,,,,
1543,12/13/17 06:00:00 PM,12.799,49.831,,,,
1544,12/13/17 06:30:00 PM,12.389,46.473,,,,
1545,12/13/17 07:00:00 PM,12.243,45.927,,,,
1546,12/13/17 07:30:00 PM,11.637,49.214,,,,
1547,12/13/17 08:00:00 PM,10.883,57.682,,,,
1548,12/13/17 08:30:00 PM,10.443,60.125,,,,
1549,12/13/17 09:00:00 PM,10.320,62.417,,,,
1550,12/13/17 09:30:00 PM,10.443,62.904,,,,
1551,12/13/17 10:00:00 PM,9.903,67.022,,,,
1552,12/13/17 10:30:00 PM,9.952,64.905,,,,
1553,12/13/17 11:00:00 PM,9.928,66.281,,,,
1554,12/13/17 11:30:00 PM,9.829,65.056,,,,
1555,12/14/17 12:00:00 AM,10.785,62.087,,,,
1556,12/14/17 12:30:00 AM,10.834,63.728,,,,
1557,12/14/17 01:00:00 AM,11.370,61.512,,,,
1558,12/14/17 01:30:00 AM,10.541,65.067,,,,
1559,12/14/17 02:00:00 AM,10.443,66.547,,,,
1560,12/14/17 02:30:00 AM,11.589,59.869,,,,
1561,12/14/17 03:00:00 AM,10.785,65.457,,,,
1562,12/14/17 03:30:00 AM,11.516,60.389,,,,
1563,12/14/17 04:00:00 AM,10.956,62.467,,,,
1564,12/14/17 04:30:00 AM,10.590,62.259,,,,
1565,12/14/17 05:00:00 AM,12.195,53.953,,,,
1566,12/14/17 05:30:00 AM,12.171,52.829,,,,
1567,12/14/17 06:00:00 AM,11.370,55.518,,,,
1568,12/14/17 06:30:00 AM,11.297,54.816,,,,
1569,12/14/17 07:00:00 AM,11.540,53.102,,,,
1570,12/14/17 07:30:00 AM,10.785,56.655,,,,
1571,12/14/17 08:00:00 AM,9.928,59.835,,,,
1572,12/14/17 08:30:00 AM,9.534,61.526,,,,
1573,12/14/17 09:00:00 AM,11.102,54.997,,,,
1574,12/14/17 09:30:00 AM,13.522,47.797,,,,
1575,12/14/17 10:00:00 AM,15.605,40.110,,,,
1576,12/14/17 10:30:00 AM,16.392,41.028,,,,
1577,12/14/17 11:00:00 AM,17.915,43.563,,,,
1578,12/14/17 11:30:00 AM,17.463,46.045,,,,
1579,12/14/17 12:00:00 PM,18.010,45.068,,,,
1580,12/14/17 12:30:00 PM,16.511,48.591,,,,
1581,12/14/17 01:00:00 PM,16.487,51.723,,,,
1582,12/14/17 01:30:00 PM,15.652,55.069,,,,
1583,12/14/17 02:00:00 PM,15.772,54.263,,,,
1584,12/14/17 02:30:00 PM,16.392,52.573,,,,
1585,12/14/17 03:00:00 PM,16.606,52.541,,,,
1586,12/14/17 03:30:00 PM,16.606,52.264,,,,
1587,12/14/17 04:00:00 PM,15.915,50.841,,,,
1588,12/14/17 04:30:00 PM,15.151,54.995,,,,
1589,12/14/17 05:00:00 PM,14.577,56.454,,,,
1590,12/14/17 05:30:00 PM,13.930,56.054,,,,
1591,12/14/17 06:00:00 PM,13.161,57.919,,,,
1592,12/14/17 06:30:00 PM,12.920,58.479,,,,
1593,12/14/17 07:00:00 PM,12.727,58.717,,,,
1594,12/14/17 07:30:00 PM,12.171,62.086,,,,
1595,12/14/17 08:00:00 PM,11.734,63.913,,,,
1596,12/14/17 08:30:00 PM,11.856,61.975,,,,
1597,12/14/17 09:00:00 PM,11.540,66.111,,,,
1598,12/14/17 09:30:00 PM,11.880,60.802,,,,
1599,12/14/17 10:00:00 PM,11.662,64.860,,,,
1600,12/14/17 10:30:00 PM,11.613,62.783,,,,
1601,12/14/17 11:00:00 PM,11.613,63.134,,,,
1602,12/14/17 11:30:00 PM,12.582,56.392,,,,
1603,12/15/17 12:00:00 AM,11.370,61.512,,,,
1604,12/15/17 12:30:00 AM,10.638,67.041,,,,
1605,12/15/17 01:00:00 AM,11.005,66.159,,,,
1606,12/15/17 01:30:00 AM,10.394,65.819,,,,
1607,12/15/17 02:00:00 AM,10.026,66.672,,,,
1608,12/15/17 02:30:00 AM,9.903,72.650,,,,
1609,12/15/17 03:00:00 AM,9.361,74.212,,,,
1610,12/15/17 03:30:00 AM,9.780,70.661,,,,
1611,12/15/17 04:00:00 AM,9.879,69.606,,,,
1612,12/15/17 04:30:00 AM,10.026,69.776,,,,
1613,12/15/17 05:00:00 AM,9.928,69.899,,,,
1614,12/15/17 05:30:00 AM,9.854,64.484,,,,
1615,12/15/17 06:00:00 AM,10.590,58.022,,,,
1616,12/15/17 06:30:00 AM,9.706,63.156,,,,
1617,12/15/17 07:00:00 AM,9.361,71.058,,,,
1618,12/15/17 07:30:00 AM,9.336,64.883,,,,
1619,12/15/17 08:00:00 AM,9.682,61.493,,,,
1620,12/15/17 08:30:00 AM,9.854,57.906,,,,
1621,12/15/17 09:00:00 AM,9.903,58.475,,,,
1622,12/15/17 09:30:00 AM,11.175,54.497,,,,
1623,12/15/17 10:00:00 AM,12.799,46.742,,,,
1624,12/15/17 10:30:00 AM,12.630,51.249,,,,
1625,12/15/17 11:00:00 AM,13.449,54.258,,,,
1626,12/15/17 11:30:00 AM,13.810,58.171,,,,
1627,12/15/17 12:00:00 PM,13.786,52.755,,,,
1628,12/15/17 12:30:00 PM,14.625,51.587,,,,
1629,12/15/17 01:00:00 PM,15.055,58.396,,,,
1630,12/15/17 01:30:00 PM,15.652,59.031,,,,
1631,12/15/17 02:00:00 PM,16.034,58.519,,,,
1632,12/15/17 02:30:00 PM,15.127,60.742,,,,
1633,12/15/17 03:00:00 PM,14.505,59.208,,,,
1634,12/15/17 03:30:00 PM,14.266,56.498,,,,
1635,12/15/17 04:00:00 PM,14.361,56.904,,,,
1636,12/15/17 04:30:00 PM,13.882,59.199,,,,
1637,12/15/17 05:00:00 PM,13.040,66.264,,,,
1638,12/15/17 05:30:00 PM,12.292,71.939,,,,
1639,12/15/17 06:00:00 PM,11.759,73.299,,,,
1640,12/15/17 06:30:00 PM,11.346,73.217,,,,
1641,12/15/17 07:00:00 PM,11.127,73.789,,,,
1642,12/15/17 07:30:00 PM,10.980,76.400,,,,
1643,12/15/17 08:00:00 PM,10.663,79.080,,,,
1644,12/15/17 08:30:00 PM,11.297,74.103,,,,
1645,12/15/17 09:00:00 PM,10.932,76.224,,,,
1646,12/15/17 09:30:00 PM,11.053,74.528,,,,
1647,12/15/17 10:00:00 PM,10.785,75.723,,,,
1648,12/15/17 10:30:00 PM,10.785,76.581,,,,
1649,12/15/17 11:00:00 PM,10.271,78.559,,,,
1650,12/15/17 11:30:00 PM,9.682,81.520,,,,
1651,12/16/17 12:00:00 AM,10.590,75.960,,,,
1652,12/16/17 12:30:00 AM,9.485,79.829,,,,
1653,12/16/17 01:00:00 AM,9.361,76.557,,,,
1654,12/16/17 01:30:00 AM,9.460,72.617,,,,
1655,12/16/17 02:00:00 AM,9.139,70.058,,,,
1656,12/16/17 02:30:00 AM,9.188,65.861,,,,
1657,12/16/17 03:00:00 AM,8.668,66.539,,,,
1658,12/16/17 03:30:00 AM,8.419,67.006,,,,
1659,12/16/17 04:00:00 AM,8.020,68.322,,,,
1660,12/16/17 04:30:00 AM,7.419,69.924,,,,
1661,12/16/17 05:00:00 AM,7.066,69.661,,,,
1662,12/16/17 05:30:00 AM,9.213,50.956,,,,
1663,12/16/17 06:00:00 AM,9.336,51.819,,,,
1664,12/16/17 06:30:00 AM,8.369,56.253,,,,
1665,12/16/17 07:00:00 AM,9.657,46.404,,,,
1666,12/16/17 07:30:00 AM,8.020,57.027,,,,
1667,12/16/17 08:00:00 AM,9.509,36.532,,,,
1668,12/16/17 08:30:00 AM,9.977,33.735,,,,
1669,12/16/17 09:00:00 AM,11.078,29.757,,,,
1670,12/16/17 09:30:00 AM,12.727,31.628,,,,
1671,12/16/17 10:00:00 AM,13.016,31.262,,,,
1672,12/16/17 10:30:00 AM,13.281,26.883,,,,
1673,12/16/17 11:00:00 AM,13.834,26.130,,,,
1674,12/16/17 11:30:00 AM,13.257,28.465,,,,
1675,12/16/17 12:00:00 PM,13.738,27.382,,,,
1676,12/16/17 12:30:00 PM,13.954,25.242,,,,
1677,12/16/17 01:00:00 PM,13.714,37.827,,,,
1678,12/16/17 01:30:00 PM,13.930,34.402,,,,
1679,12/16/17 02:00:00 PM,14.290,25.033,,,,
1680,12/16/17 02:30:00 PM,14.218,24.194,,,,
1681,12/16/17 03:00:00 PM,13.978,23.207,,,,
1682,12/16/17 03:30:00 PM,13.353,24.699,,,,
1683,12/16/17 04:00:00 PM,12.823,27.343,,,,
1684,12/16/17 04:30:00 PM,12.485,26.689,,,,
1685,12/16/17 05:00:00 PM,11.953,28.818,,,,
1686,12/16/17 05:30:00 PM,11.734,27.717,,,,
1687,12/16/17 06:00:00 PM,11.686,24.711,,,,
1688,12/16/17 06:30:00 PM,11.613,25.335,,,,
1689,12/16/17 07:00:00 PM,11.759,25.445,,,,
1690,12/16/17 07:30:00 PM,11.686,27.023,,,,
1691,12/16/17 08:00:00 PM,11.102,31.483,,,,
1692,12/16/17 08:30:00 PM,11.273,29.219,,,,
1693,12/16/17 09:00:00 PM,10.956,31.145,,,,
1694,12/16/17 09:30:00 PM,10.785,34.679,,,,
1695,12/16/17 10:00:00 PM,10.663,33.285,,,,
1696,12/16/17 10:30:00 PM,10.980,31.796,,,,
1697,12/16/17 11:00:00 PM,11.127,30.120,,,,
1698,12/16/17 11:30:00 PM,11.151,29.274,,,,
1699,12/17/17 12:00:00 AM,11.029,28.513,,,,
1700,12/17/17 12:30:00 AM,11.053,29.005,,,,
1701,12/17/17 01:00:00 AM,10.858,29.902,,,,
1702,12/17/17 01:30:00 AM,9.952,39.554,,,,
1703,12/17/17 02:00:00 AM,10.296,30.957,,,,
1704,12/17/17 02:30:00 AM,10.492,33.687,,,,
1705,12/17/17 03:00:00 AM,10.443,31.392,,,,
1706,12/17/17 03:30:00 AM,10.394,30.771,,,,
1707,12/17/17 04:00:00 AM,10.467,28.826,,,,
1708,12/17/17 04:30:00 AM,10.565,29.290,,,,
1709,12/17/17 05:00:00 AM,10.736,30.866,,,,
1710,12/17/17 05:30:00 AM,10.956,31.470,,,,
1711,12/17/17 06:00:00 AM,10.785,33.683,,,,
1712,12/17/17 06:30:00 AM,10.736,32.679,,,,
1713,12/17/17 07:00:00 AM,10.492,34.041,,,,
1714,12/17/17 07:30:00 AM,10.834,33.075,,,,
1715,12/17/17 08:00:00 AM,11.565,32.237,,,,
1716,12/17/17 08:30:00 AM,11.248,34.081,,,,
1717,12/17/17 09:00:00 AM,11.904,33.853,,,,
1718,12/17/17 09:30:00 AM,14.002,33.435,,,,
1719,12/17/17 10:00:00 AM,15.055,30.457,,,,
1720,12/17/17 10:30:00 AM,15.676,30.708,,,,
1721,12/17/17 11:00:00 AM,17.534,28.879,,,,
1722,12/17/17 11:30:00 AM,16.368,30.570,,,,
1723,12/17/17 12:00:00 PM,16.534,34.195,,,,
1724,12/17/17 12:30:00 PM,16.296,35.605,,,,
1725,12/17/17 01:00:00 PM,16.415,36.136,,,,
1726,12/17/17 01:30:00 PM,16.963,34.562,,,,
1727,12/17/17 02:00:00 PM,17.439,35.815,,,,
1728,12/17/17 02:30:00 PM,18.081,34.538,,,,
1729,12/17/17 03:00:00 PM,17.368,38.790,,,,
1730,12/17/17 03:30:00 PM,16.796,37.373,,,,
1731,12/17/17 04:00:00 PM,16.987,36.745,,,,
1732,12/17/17 04:30:00 PM,16.487,38.407,,,,
1733,12/17/17 05:00:00 PM,15.438,43.778,,,,
1734,12/17/17 05:30:00 PM,14.481,47.424,,,,
1735,12/17/17 06:00:00 PM,14.361,46.504,,,,
1736,12/17/17 06:30:00 PM,13.281,48.879,,,,
1737,12/17/17 07:00:00 PM,12.823,51.398,,,,
1738,12/17/17 07:30:00 PM,12.292,54.330,,,,
1739,12/17/17 08:00:00 PM,11.467,55.442,,,,
1740,12/17/17 08:30:00 PM,10.663,55.770,,,,
1741,12/17/17 09:00:00 PM,10.100,51.595,,,,
1742,12/17/17 09:30:00 PM,9.410,53.936,,,,
1743,12/17/17 10:00:00 PM,9.188,54.562,,,,
1744,12/17/17 10:30:00 PM,8.817,57.624,,,,
1745,12/17/17 11:00:00 PM,9.213,52.766,,,,
1746,12/17/17 11:30:00 PM,9.213,54.536,,,,
1747,12/18/17 12:00:00 AM,9.336,52.242,,,,
1748,12/18/17 12:30:00 AM,8.891,54.368,,,,
1749,12/18/17 01:00:00 AM,8.916,54.222,,,,
1750,12/18/17 01:30:00 AM,8.543,54.197,,,,
1751,12/18/17 02:00:00 AM,8.891,51.726,,,,
1752,12/18/17 02:30:00 AM,9.163,50.676,,,,
1753,12/18/17 03:00:00 AM,9.386,49.918,,,,
1754,12/18/17 03:30:00 AM,10.051,47.224,,,,
1755,12/18/17 04:00:00 AM,9.952,48.285,,,,
1756,12/18/17 04:30:00 AM,10.026,45.803,,,,
1757,12/18/17 05:00:00 AM,10.100,46.954,,,,
1758,12/18/17 05:30:00 AM,9.805,47.530,,,,
1759,12/18/17 06:00:00 AM,9.410,49.769,,,,
1760,12/18/17 06:30:00 AM,9.262,53.044,,,,
1761,12/18/17 07:00:00 AM,9.015,54.506,,,,
1762,12/18/17 07:30:00 AM,9.188,53.334,,,,
1763,12/18/17 08:00:00 AM,9.064,54.244,,,,
1764,12/18/17 08:30:00 AM,8.419,58.062,,,,
1765,12/18/17 09:00:00 AM,10.883,47.424,,,,
1766,12/18/17 09:30:00 AM,12.678,44.077,,,,
1767,12/18/17 10:00:00 AM,13.305,42.202,,,,
1768,12/18/17 10:30:00 AM,14.026,41.209,,,,
1769,12/18/17 11:00:00 AM,14.673,41.472,,,,
1770,12/18/17 11:30:00 AM,14.433,40.045,,,,
1771,12/18/17 12:00:00 PM,14.721,40.842,,,,
1772,12/18/17 12:30:00 PM,14.529,41.900,,,,
1773,12/18/17 01:00:00 PM,15.199,34.328,,,,
1774,12/18/17 01:30:00 PM,15.008,42.969,,,,
1775,12/18/17 02:00:00 PM,15.079,45.436,,,,
1776,12/18/17 02:30:00 PM,14.960,47.205,,,,
1777,12/18/17 03:00:00 PM,14.936,48.198,,,,
1778,12/18/17 03:30:00 PM,14.792,47.620,,,,
1779,12/18/17 04:00:00 PM,14.649,49.092,,,,
1780,12/18/17 04:30:00 PM,14.074,52.154,,,,
1781,12/18/17 05:00:00 PM,13.305,54.146,,,,
1782,12/18/17 05:30:00 PM,12.509,58.116,,,,
1783,12/18/17 06:00:00 PM,11.637,61.292,,,,
1784,12/18/17 06:30:00 PM,11.637,58.781,,,,
1785,12/18/17 07:00:00 PM,11.297,60.323,,,,
1786,12/18/17 07:30:00 PM,10.638,63.694,,,,
1787,12/18/17 08:00:00 PM,10.247,64.697,,,,
