"Plot Title: PPW1337_10008125"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008125, SEN S/N: 10008125)","RH, % (LGR S/N: 10008125, SEN S/N: 10008125)","Coupler Detached (LGR S/N: 10008125)","Coupler Attached (LGR S/N: 10008125)","Stopped (LGR S/N: 10008125)","End Of File (LGR S/N: 10008125)"
1649,02/05/15 09:00:00 PM,10.736,87.329,,,,
1650,02/05/15 09:30:00 PM,11.419,86.330,,,,
1651,02/05/15 10:00:00 PM,12.243,84.577,,,,
1652,02/05/15 10:30:00 PM,12.654,83.568,,,,
1653,02/05/15 11:00:00 PM,12.727,85.573,,,,
1654,02/05/15 11:30:00 PM,12.847,86.936,,,,
1655,02/06/15 12:00:00 AM,12.968,87.947,,,,
1656,02/06/15 12:30:00 AM,13.161,87.782,,,,
1657,02/06/15 01:00:00 AM,13.112,88.141,,,,
1658,02/06/15 01:30:00 AM,12.896,88.697,,,,
1659,02/06/15 02:00:00 AM,12.703,87.804,,,,
1660,02/06/15 02:30:00 AM,12.413,89.945,,,,
1661,02/06/15 03:00:00 AM,11.953,93.667,,,,
1662,02/06/15 03:30:00 AM,11.734,95.552,,,,
1663,02/06/15 04:00:00 AM,11.321,96.809,,,,
1664,02/06/15 04:30:00 AM,11.929,94.379,,,,
1665,02/06/15 05:00:00 AM,12.485,90.957,,,,
1666,02/06/15 05:30:00 AM,12.847,88.527,,,,
1667,02/06/15 06:00:00 AM,13.016,88.409,,,,
1668,02/06/15 06:30:00 AM,13.233,87.534,,,,
1669,02/06/15 07:00:00 AM,13.064,88.685,,,,
1670,02/06/15 07:30:00 AM,12.389,91.972,,,,
1671,02/06/15 08:00:00 AM,12.654,88.901,,,,
1672,02/06/15 08:30:00 AM,13.016,85.213,,,,
1673,02/06/15 09:00:00 AM,12.509,90.806,,,,
1674,02/06/15 09:30:00 AM,11.929,96.720,,,,
1675,02/06/15 10:00:00 AM,11.807,97.268,,,,
1676,02/06/15 10:30:00 AM,11.953,98.364,,,,
1677,02/06/15 11:00:00 AM,12.098,98.831,,,,
1678,02/06/15 11:30:00 AM,12.316,99.216,,,,
1679,02/06/15 12:00:00 PM,12.389,99.362,,,,
1680,02/06/15 12:30:00 PM,12.485,99.639,,,,
1681,02/06/15 01:00:00 PM,12.654,99.786,,,,
1682,02/06/15 01:30:00 PM,12.727,99.856,,,,
1683,02/06/15 02:00:00 PM,13.112,100.000,,,,
1684,02/06/15 02:30:00 PM,13.209,99.940,,,,
1685,02/06/15 03:00:00 PM,13.281,100.000,,,,
1686,02/06/15 03:30:00 PM,13.594,100.000,,,,
1687,02/06/15 04:00:00 PM,13.810,100.000,,,,
1688,02/06/15 04:30:00 PM,13.906,100.000,,,,
1689,02/06/15 05:00:00 PM,13.882,100.000,,,,
1690,02/06/15 05:30:00 PM,13.930,100.000,,,,
1691,02/06/15 06:00:00 PM,14.122,100.000,,,,
1692,02/06/15 06:30:00 PM,14.242,100.000,,,,
1693,02/06/15 07:00:00 PM,13.930,100.000,,,,
1694,02/06/15 07:30:00 PM,13.810,100.000,,,,
1695,02/06/15 08:00:00 PM,13.834,100.000,,,,
1696,02/06/15 08:30:00 PM,13.906,100.000,,,,
1697,02/06/15 09:00:00 PM,13.978,100.000,,,,
1698,02/06/15 09:30:00 PM,14.290,100.000,,,,
1699,02/06/15 10:00:00 PM,14.242,100.000,,,,
1700,02/06/15 10:30:00 PM,14.314,100.000,,,,
1701,02/06/15 11:00:00 PM,14.409,100.000,,,,
1702,02/06/15 11:30:00 PM,14.314,100.000,,,,
1703,02/07/15 12:00:00 AM,14.337,100.000,,,,
1704,02/07/15 12:30:00 AM,14.409,100.000,,,,
1705,02/07/15 01:00:00 AM,14.409,100.000,,,,
1706,02/07/15 01:30:00 AM,14.194,100.000,,,,
1707,02/07/15 02:00:00 AM,14.002,100.000,,,,
1708,02/07/15 02:30:00 AM,13.858,100.000,,,,
1709,02/07/15 03:00:00 AM,13.473,100.000,,,,
1710,02/07/15 03:30:00 AM,13.594,100.000,,,,
1711,02/07/15 04:00:00 AM,13.329,100.000,,,,
1712,02/07/15 04:30:00 AM,13.161,100.000,,,,
1713,02/07/15 05:00:00 AM,12.823,100.000,,,,
1714,02/07/15 05:30:00 AM,12.582,100.000,,,,
1715,02/07/15 06:00:00 AM,12.582,100.000,,,,
1716,02/07/15 06:30:00 AM,12.461,100.000,,,,
1717,02/07/15 07:00:00 AM,12.630,100.000,,,,
1718,02/07/15 07:30:00 AM,12.630,100.000,,,,
1719,02/07/15 08:00:00 AM,12.437,100.000,,,,
1720,02/07/15 08:30:00 AM,12.485,100.000,,,,
1721,02/07/15 09:00:00 AM,12.534,100.000,,,,
1722,02/07/15 09:30:00 AM,12.437,100.000,,,,
1723,02/07/15 10:00:00 AM,12.582,100.000,,,,
1724,02/07/15 10:30:00 AM,12.847,100.000,,,,
1725,02/07/15 11:00:00 AM,12.847,100.000,,,,
1726,02/07/15 11:30:00 AM,13.329,100.000,,,,
1727,02/07/15 12:00:00 PM,14.218,100.000,,,,
1728,02/07/15 12:30:00 PM,14.577,98.579,,,,
1729,02/07/15 01:00:00 PM,15.079,95.850,,,,
1730,02/07/15 01:30:00 PM,15.461,93.512,,,,
1731,02/07/15 02:00:00 PM,15.127,97.838,,,,
1732,02/07/15 02:30:00 PM,15.700,93.756,,,,
1733,02/07/15 03:00:00 PM,15.366,92.022,,,,
1734,02/07/15 03:30:00 PM,15.700,95.730,,,,
1735,02/07/15 04:00:00 PM,15.509,94.384,,,,
1736,02/07/15 04:30:00 PM,15.414,95.448,,,,
1737,02/07/15 05:00:00 PM,15.270,96.339,,,,
1738,02/07/15 05:30:00 PM,15.223,96.788,,,,
1739,02/07/15 06:00:00 PM,14.960,97.486,,,,
1740,02/07/15 06:30:00 PM,14.697,98.485,,,,
1741,02/07/15 07:00:00 PM,14.457,99.179,,,,
1742,02/07/15 07:30:00 PM,14.170,99.680,,,,
1743,02/07/15 08:00:00 PM,13.954,99.897,,,,
1744,02/07/15 08:30:00 PM,13.810,100.000,,,,
1745,02/07/15 09:00:00 PM,13.666,99.867,,,,
1746,02/07/15 09:30:00 PM,13.546,99.934,,,,
1747,02/07/15 10:00:00 PM,13.425,99.499,,,,
1748,02/07/15 10:30:00 PM,13.088,99.581,,,,
1749,02/07/15 11:00:00 PM,12.582,100.000,,,,
1750,02/07/15 11:30:00 PM,12.316,100.000,,,,
1751,02/08/15 12:00:00 AM,12.243,100.000,,,,
1752,02/08/15 12:30:00 AM,12.340,100.000,,,,
1753,02/08/15 01:00:00 AM,12.292,100.000,,,,
1754,02/08/15 01:30:00 AM,12.389,100.000,,,,
1755,02/08/15 02:00:00 AM,12.316,100.000,,,,
1756,02/08/15 02:30:00 AM,12.292,100.000,,,,
1757,02/08/15 03:00:00 AM,12.437,100.000,,,,
1758,02/08/15 03:30:00 AM,12.364,100.000,,,,
1759,02/08/15 04:00:00 AM,12.558,100.000,,,,
1760,02/08/15 04:30:00 AM,12.968,100.000,,,,
1761,02/08/15 05:00:00 AM,12.944,100.000,,,,
1762,02/08/15 05:30:00 AM,13.040,100.000,,,,
1763,02/08/15 06:00:00 AM,13.064,100.000,,,,
1764,02/08/15 06:30:00 AM,13.088,100.000,,,,
1765,02/08/15 07:00:00 AM,13.209,100.000,,,,
1766,02/08/15 07:30:00 AM,13.040,100.000,,,,
1767,02/08/15 08:00:00 AM,12.920,100.000,,,,
1768,02/08/15 08:30:00 AM,12.775,100.000,,,,
1769,02/08/15 09:00:00 AM,12.727,100.000,,,,
1770,02/08/15 09:30:00 AM,12.678,100.000,,,,
1771,02/08/15 10:00:00 AM,12.654,100.000,,,,
1772,02/08/15 10:30:00 AM,12.678,100.000,,,,
1773,02/08/15 11:00:00 AM,12.823,100.000,,,,
1774,02/08/15 11:30:00 AM,12.799,100.000,,,,
1775,02/08/15 12:00:00 PM,12.630,100.000,,,,
1776,02/08/15 12:30:00 PM,13.016,100.000,,,,
1777,02/08/15 01:00:00 PM,13.016,100.000,,,,
1778,02/08/15 01:30:00 PM,12.992,100.000,,,,
1779,02/08/15 02:00:00 PM,12.968,100.000,,,,
1780,02/08/15 02:30:00 PM,13.570,100.000,,,,
1781,02/08/15 03:00:00 PM,14.122,99.339,,,,
1782,02/08/15 03:30:00 PM,13.978,97.069,,,,
1783,02/08/15 04:00:00 PM,13.642,95.445,,,,
1784,02/08/15 04:30:00 PM,14.194,90.440,,,,
1785,02/08/15 05:00:00 PM,14.074,89.408,,,,
1786,02/08/15 05:30:00 PM,14.122,87.667,,,,
1787,02/08/15 06:00:00 PM,14.098,89.466,,,,
1788,02/08/15 06:30:00 PM,13.786,92.224,,,,
1789,02/08/15 07:00:00 PM,13.786,92.744,,,,
1790,02/08/15 07:30:00 PM,13.546,94.494,,,,
1791,02/08/15 08:00:00 PM,13.546,94.494,,,,
1792,02/08/15 08:30:00 PM,13.594,93.629,,,,
1793,02/08/15 09:00:00 PM,13.618,92.051,,,,
1794,02/08/15 09:30:00 PM,13.570,91.229,,,,
1795,02/08/15 10:00:00 PM,12.775,96.694,,,,
1796,02/08/15 10:30:00 PM,12.413,99.318,,,,
1797,02/08/15 11:00:00 PM,12.074,99.699,,,,
1798,02/08/15 11:30:00 PM,12.001,99.753,,,,
1799,02/09/15 12:00:00 AM,11.710,99.821,,,,
1800,02/09/15 12:30:00 AM,11.734,100.000,,,,
1801,02/09/15 01:00:00 AM,11.613,100.000,,,,
1802,02/09/15 01:30:00 AM,11.613,100.000,,,,
1803,02/09/15 02:00:00 AM,11.516,100.000,,,,
1804,02/09/15 02:30:00 AM,11.224,100.000,,,,
1805,02/09/15 03:00:00 AM,11.053,100.000,,,,
1806,02/09/15 03:30:00 AM,11.005,100.000,,,,
1807,02/09/15 04:00:00 AM,11.127,100.000,,,,
1808,02/09/15 04:30:00 AM,11.029,100.000,,,,
1809,02/09/15 05:00:00 AM,10.932,100.000,,,,
1810,02/09/15 05:30:00 AM,10.687,100.000,,,,
1811,02/09/15 06:00:00 AM,10.663,100.000,,,,
1812,02/09/15 06:30:00 AM,10.614,100.000,,,,
1813,02/09/15 07:00:00 AM,10.687,100.000,,,,
1814,02/09/15 07:30:00 AM,10.663,100.000,,,,
1815,02/09/15 08:00:00 AM,10.638,100.000,,,,
1816,02/09/15 08:30:00 AM,10.590,100.000,,,,
1817,02/09/15 09:00:00 AM,10.247,100.000,,,,
1818,02/09/15 09:30:00 AM,10.418,100.000,,,,
1819,02/09/15 10:00:00 AM,10.858,100.000,,,,
1820,02/09/15 10:30:00 AM,11.565,100.000,,,,
1821,02/09/15 11:00:00 AM,12.219,100.000,,,,
1822,02/09/15 11:30:00 AM,12.098,100.000,,,,
1823,02/09/15 12:00:00 PM,12.775,100.000,,,,
1824,02/09/15 12:30:00 PM,13.112,96.276,,,,
1825,02/09/15 01:00:00 PM,12.799,98.622,,,,
1826,02/09/15 01:30:00 PM,13.209,95.484,,,,
1827,02/09/15 02:00:00 PM,13.281,90.371,,,,
1828,02/09/15 02:30:00 PM,13.281,89.160,,,,
1829,02/09/15 03:00:00 PM,13.690,81.575,,,,
1830,02/09/15 03:30:00 PM,13.594,85.777,,,,
1831,02/09/15 04:00:00 PM,13.064,88.421,,,,
1832,02/09/15 04:30:00 PM,12.920,82.872,,,,
1833,02/09/15 05:00:00 PM,12.799,79.846,,,,
1834,02/09/15 05:30:00 PM,12.847,69.628,,,,
1835,02/09/15 06:00:00 PM,11.953,82.761,,,,
1836,02/09/15 06:30:00 PM,11.297,83.231,,,,
1837,02/09/15 07:00:00 PM,10.980,86.675,,,,
1838,02/09/15 07:30:00 PM,10.296,90.872,,,,
1839,02/09/15 08:00:00 PM,9.534,94.360,,,,
1840,02/09/15 08:30:00 PM,9.558,94.948,,,,
1841,02/09/15 09:00:00 PM,9.015,96.585,,,,
1842,02/09/15 09:30:00 PM,8.792,96.874,,,,
1843,02/09/15 10:00:00 PM,8.941,98.157,,,,
1844,02/09/15 10:30:00 PM,8.817,97.304,,,,
1845,02/09/15 11:00:00 PM,8.941,97.909,,,,
1846,02/09/15 11:30:00 PM,8.593,98.530,,,,
1847,02/10/15 12:00:00 AM,8.419,98.556,,,,
1848,02/10/15 12:30:00 AM,8.245,98.680,,,,
1849,02/10/15 01:00:00 AM,7.820,98.733,,,,
1850,02/10/15 01:30:00 AM,7.419,98.915,,,,
1851,02/10/15 02:00:00 AM,7.393,99.104,,,,
1852,02/10/15 02:30:00 AM,7.217,99.397,,,,
1853,02/10/15 03:00:00 AM,7.116,99.270,,,,
1854,02/10/15 03:30:00 AM,6.940,98.903,,,,
1855,02/10/15 04:00:00 AM,6.560,98.967,,,,
1856,02/10/15 04:30:00 AM,6.611,97.954,,,,
1857,02/10/15 05:00:00 AM,6.763,98.021,,,,
1858,02/10/15 05:30:00 AM,6.864,97.779,,,,
1859,02/10/15 06:00:00 AM,6.889,96.800,,,,
1860,02/10/15 06:30:00 AM,6.763,95.228,,,,
1861,02/10/15 07:00:00 AM,6.408,95.827,,,,
1862,02/10/15 07:30:00 AM,5.745,97.027,,,,
1863,02/10/15 08:00:00 AM,5.385,98.272,,,,
1864,02/10/15 08:30:00 AM,5.462,97.635,,,,
1865,02/10/15 09:00:00 AM,6.255,97.020,,,,
1866,02/10/15 09:30:00 AM,7.066,94.360,,,,
1867,02/10/15 10:00:00 AM,7.820,90.144,,,,
1868,02/10/15 10:30:00 AM,7.970,90.131,,,,
1869,02/10/15 11:00:00 AM,9.064,85.585,,,,
1870,02/10/15 11:30:00 AM,10.296,80.469,,,,
1871,02/10/15 12:00:00 PM,11.710,82.219,,,,
1872,02/10/15 12:30:00 PM,12.678,81.159,,,,
1873,02/10/15 01:00:00 PM,13.449,74.650,,,,
1874,02/10/15 01:30:00 PM,14.098,69.116,,,,
1875,02/10/15 02:00:00 PM,13.834,73.516,,,,
1876,02/10/15 02:30:00 PM,13.954,71.324,,,,
1877,02/10/15 03:00:00 PM,14.026,77.204,,,,
1878,02/10/15 03:30:00 PM,13.738,74.146,,,,
1879,02/10/15 04:00:00 PM,13.666,71.753,,,,
1880,02/10/15 04:30:00 PM,13.786,70.406,,,,
1881,02/10/15 05:00:00 PM,13.522,71.525,,,,
1882,02/10/15 05:30:00 PM,13.064,75.385,,,,
1883,02/10/15 06:00:00 PM,12.485,72.994,,,,
1884,02/10/15 06:30:00 PM,11.540,65.938,,,,
1885,02/10/15 07:00:00 PM,10.590,73.262,,,,
1886,02/10/15 07:30:00 PM,10.614,69.831,,,,
1887,02/10/15 08:00:00 PM,10.394,70.525,,,,
1888,02/10/15 08:30:00 PM,10.736,76.045,,,,
1889,02/10/15 09:00:00 PM,10.467,76.349,,,,
1890,02/10/15 09:30:00 PM,10.271,80.029,,,,
1891,02/10/15 10:00:00 PM,9.534,84.718,,,,
1892,02/10/15 10:30:00 PM,9.509,83.329,,,,
1893,02/10/15 11:00:00 PM,9.064,87.030,,,,
1894,02/10/15 11:30:00 PM,8.469,88.500,,,,
1895,02/11/15 12:00:00 AM,8.220,88.542,,,,
1896,02/11/15 12:30:00 AM,9.015,81.397,,,,
1897,02/11/15 01:00:00 AM,9.608,74.428,,,,
1898,02/11/15 01:30:00 AM,9.015,79.834,,,,
1899,02/11/15 02:00:00 AM,8.817,83.436,,,,
1900,02/11/15 02:30:00 AM,9.139,78.587,,,,
1901,02/11/15 03:00:00 AM,9.410,78.781,,,,
1902,02/11/15 03:30:00 AM,8.543,83.824,,,,
1903,02/11/15 04:00:00 AM,8.916,76.162,,,,
1904,02/11/15 04:30:00 AM,9.089,77.595,,,,
1905,02/11/15 05:00:00 AM,8.220,85.726,,,,
1906,02/11/15 05:30:00 AM,9.213,72.791,,,,
1907,02/11/15 06:00:00 AM,9.583,72.390,,,,
1908,02/11/15 06:30:00 AM,8.145,78.073,,,,
1909,02/11/15 07:00:00 AM,9.163,69.753,,,,
1910,02/11/15 07:30:00 AM,10.026,64.369,,,,
1911,02/11/15 08:00:00 AM,10.075,63.190,,,,
1912,02/11/15 08:30:00 AM,10.124,62.937,,,,
1913,02/11/15 09:00:00 AM,10.296,65.917,,,,
1914,02/11/15 09:30:00 AM,10.834,66.244,,,,
1915,02/11/15 10:00:00 AM,12.292,66.853,,,,
1916,02/11/15 10:30:00 AM,14.337,66.351,,,,
1917,02/11/15 11:00:00 AM,15.318,66.702,,,,
1918,02/11/15 11:30:00 AM,15.605,70.205,,,,
1919,02/11/15 12:00:00 PM,14.385,76.637,,,,
1920,02/11/15 12:30:00 PM,15.748,63.930,,,,
1921,02/11/15 01:00:00 PM,16.915,51.628,,,,
1922,02/11/15 01:30:00 PM,17.391,50.918,,,,
1923,02/11/15 02:00:00 PM,17.938,54.302,,,,
1924,02/11/15 02:30:00 PM,17.701,64.295,,,,
1925,02/11/15 03:00:00 PM,17.938,64.395,,,,
1926,02/11/15 03:30:00 PM,18.057,62.478,,,,
1927,02/11/15 04:00:00 PM,16.844,66.359,,,,
1928,02/11/15 04:30:00 PM,16.368,67.620,,,,
1929,02/11/15 05:00:00 PM,16.606,66.581,,,,
1930,02/11/15 05:30:00 PM,16.106,70.934,,,,
1931,02/11/15 06:00:00 PM,15.103,72.431,,,,
1932,02/11/15 06:30:00 PM,14.122,73.318,,,,
1933,02/11/15 07:00:00 PM,13.786,67.355,,,,
1934,02/11/15 07:30:00 PM,13.642,72.004,,,,
1935,02/11/15 08:00:00 PM,13.305,72.562,,,,
1936,02/11/15 08:30:00 PM,13.353,74.012,,,,
1937,02/11/15 09:00:00 PM,12.727,75.316,,,,
1938,02/11/15 09:30:00 PM,12.413,79.789,,,,
1939,02/11/15 10:00:00 PM,12.340,82.090,,,,
1940,02/11/15 10:30:00 PM,12.147,81.965,,,,
1941,02/11/15 11:00:00 PM,11.807,82.836,,,,
1942,02/11/15 11:30:00 PM,12.050,82.242,,,,
1943,02/12/15 12:00:00 AM,11.759,86.092,,,,
1944,02/12/15 12:30:00 AM,11.516,86.777,,,,
1945,02/12/15 01:00:00 AM,11.492,85.789,,,,
1946,02/12/15 01:30:00 AM,11.224,87.368,,,,
1947,02/12/15 02:00:00 AM,11.078,88.096,,,,
1948,02/12/15 02:30:00 AM,11.005,87.920,,,,
1949,02/12/15 03:00:00 AM,11.273,85.658,,,,
1950,02/12/15 03:30:00 AM,11.710,75.080,,,,
1951,02/12/15 04:00:00 AM,11.613,73.130,,,,
1952,02/12/15 04:30:00 AM,11.419,71.260,,,,
1953,02/12/15 05:00:00 AM,11.224,72.940,,,,
1954,02/12/15 05:30:00 AM,11.273,70.297,,,,
1955,02/12/15 06:00:00 AM,11.662,66.220,,,,
1956,02/12/15 06:30:00 AM,11.029,72.087,,,,
1957,02/12/15 07:00:00 AM,10.492,68.899,,,,
1958,02/12/15 07:30:00 AM,11.078,65.855,,,,
1959,02/12/15 08:00:00 AM,11.200,65.213,,,,
1960,02/12/15 08:30:00 AM,12.122,60.281,,,,
1961,02/12/15 09:00:00 AM,12.582,65.457,,,,
1962,02/12/15 09:30:00 AM,13.401,66.648,,,,
1963,02/12/15 10:00:00 AM,15.318,55.293,,,,
1964,02/12/15 10:30:00 AM,16.868,52.578,,,,
1965,02/12/15 11:00:00 AM,18.343,46.027,,,,
1966,02/12/15 11:30:00 AM,17.843,52.716,,,,
1967,02/12/15 12:00:00 PM,17.320,67.998,,,,
1968,02/12/15 12:30:00 PM,16.439,71.113,,,,
1969,02/12/15 01:00:00 PM,17.225,67.161,,,,
1970,02/12/15 01:30:00 PM,18.937,56.597,,,,
1971,02/12/15 02:00:00 PM,19.484,53.660,,,,
1972,02/12/15 02:30:00 PM,19.912,55.236,,,,
1973,02/12/15 03:00:00 PM,19.484,56.955,,,,
1974,02/12/15 03:30:00 PM,19.175,55.835,,,,
1975,02/12/15 04:00:00 PM,19.032,54.892,,,,
1976,02/12/15 04:30:00 PM,18.604,48.990,,,,
1977,02/12/15 05:00:00 PM,18.343,50.612,,,,
1978,02/12/15 05:30:00 PM,18.033,51.627,,,,
1979,02/12/15 06:00:00 PM,16.868,57.531,,,,
1980,02/12/15 06:30:00 PM,16.225,53.226,,,,
1981,02/12/15 07:00:00 PM,15.915,59.463,,,,
1982,02/12/15 07:30:00 PM,15.581,60.995,,,,
1983,02/12/15 08:00:00 PM,15.318,61.517,,,,
1984,02/12/15 08:30:00 PM,14.984,62.944,,,,
1985,02/12/15 09:00:00 PM,14.529,67.751,,,,
1986,02/12/15 09:30:00 PM,14.505,67.660,,,,
1987,02/12/15 10:00:00 PM,14.816,67.775,,,,
1988,02/12/15 10:30:00 PM,14.745,70.014,,,,
1989,02/12/15 11:00:00 PM,14.122,72.893,,,,
1990,02/12/15 11:30:00 PM,13.642,74.633,,,,
1991,02/13/15 12:00:00 AM,13.161,77.717,,,,
1992,02/13/15 12:30:00 AM,13.112,78.923,,,,
1993,02/13/15 01:00:00 AM,12.823,80.399,,,,
1994,02/13/15 01:30:00 AM,12.823,79.136,,,,
1995,02/13/15 02:00:00 AM,12.992,78.345,,,,
1996,02/13/15 02:30:00 AM,12.534,80.718,,,,
1997,02/13/15 03:00:00 AM,12.775,79.731,,,,
1998,02/13/15 03:30:00 AM,12.727,79.939,,,,
1999,02/13/15 04:00:00 AM,12.920,74.712,,,,
2000,02/13/15 04:30:00 AM,13.209,69.667,,,,
2001,02/13/15 05:00:00 AM,12.968,68.877,,,,
2002,02/13/15 05:30:00 AM,12.534,71.533,,,,
2003,02/13/15 06:00:00 AM,12.485,66.801,,,,
2004,02/13/15 06:30:00 AM,13.016,61.167,,,,
2005,02/13/15 07:00:00 AM,12.920,60.737,,,,
2006,02/13/15 07:30:00 AM,12.606,60.656,,,,
2007,02/13/15 08:00:00 AM,12.413,64.701,,,,
2008,02/13/15 08:30:00 AM,12.944,60.682,,,,
2009,02/13/15 09:00:00 AM,14.218,57.334,,,,
2010,02/13/15 09:30:00 AM,15.629,59.057,,,,
2011,02/13/15 10:00:00 AM,16.654,66.384,,,,
2012,02/13/15 10:30:00 AM,16.677,65.506,,,,
2013,02/13/15 11:00:00 AM,16.463,70.627,,,,
2014,02/13/15 11:30:00 AM,18.675,62.252,,,,
2015,02/13/15 12:00:00 PM,19.532,55.150,,,,
2016,02/13/15 12:30:00 PM,19.436,54.303,,,,
2017,02/13/15 01:00:00 PM,19.318,62.148,,,,
2018,02/13/15 01:30:00 PM,19.555,57.333,,,,
2019,02/13/15 02:00:00 PM,20.031,50.653,,,,
2020,02/13/15 02:30:00 PM,20.936,52.715,,,,
2021,02/13/15 03:00:00 PM,20.770,56.503,,,,
2022,02/13/15 03:30:00 PM,20.984,52.753,,,,
2023,02/13/15 04:00:00 PM,20.817,53.695,,,,
2024,02/13/15 04:30:00 PM,20.507,54.023,,,,
2025,02/13/15 05:00:00 PM,19.722,53.322,,,,
2026,02/13/15 05:30:00 PM,19.175,54.203,,,,
2027,02/13/15 06:00:00 PM,18.271,60.321,,,,
2028,02/13/15 06:30:00 PM,17.344,62.419,,,,
2029,02/13/15 07:00:00 PM,16.606,60.833,,,,
2030,02/13/15 07:30:00 PM,16.129,59.767,,,,
2031,02/13/15 08:00:00 PM,15.963,62.575,,,,
2032,02/13/15 08:30:00 PM,15.652,61.751,,,,
2033,02/13/15 09:00:00 PM,15.294,58.133,,,,
2034,02/13/15 09:30:00 PM,15.390,63.957,,,,
2035,02/13/15 10:00:00 PM,14.745,71.648,,,,
2036,02/13/15 10:30:00 PM,14.505,69.365,,,,
2037,02/13/15 11:00:00 PM,15.223,65.339,,,,
2038,02/13/15 11:30:00 PM,14.649,65.502,,,,
2039,02/14/15 12:00:00 AM,14.792,65.088,,,,
2040,02/14/15 12:30:00 AM,14.385,69.946,,,,
2041,02/14/15 01:00:00 AM,13.377,72.831,,,,
2042,02/14/15 01:30:00 AM,14.002,72.245,,,,
2043,02/14/15 02:00:00 AM,14.697,66.678,,,,
2044,02/14/15 02:30:00 AM,13.329,72.595,,,,
2045,02/14/15 03:00:00 AM,13.353,73.505,,,,
2046,02/14/15 03:30:00 AM,13.040,74.287,,,,
2047,02/14/15 04:00:00 AM,12.437,76.510,,,,
2048,02/14/15 04:30:00 AM,12.050,78.034,,,,
2049,02/14/15 05:00:00 AM,12.485,76.687,,,,
2050,02/14/15 05:30:00 AM,12.437,76.344,,,,
2051,02/14/15 06:00:00 AM,12.534,75.667,,,,
2052,02/14/15 06:30:00 AM,12.316,76.068,,,,
2053,02/14/15 07:00:00 AM,12.509,75.941,,,,
2054,02/14/15 07:30:00 AM,11.759,76.535,,,,
2055,02/14/15 08:00:00 AM,12.389,72.749,,,,
2056,02/14/15 08:30:00 AM,11.710,76.082,,,,
2057,02/14/15 09:00:00 AM,12.340,76.657,,,,
2058,02/14/15 09:30:00 AM,12.968,77.482,,,,
2059,02/14/15 10:00:00 AM,14.960,71.546,,,,
2060,02/14/15 10:30:00 AM,18.747,61.993,,,,
2061,02/14/15 11:00:00 AM,18.533,63.484,,,,
2062,02/14/15 11:30:00 AM,20.126,55.360,,,,
2063,02/14/15 12:00:00 PM,18.033,64.649,,,,
2064,02/14/15 12:30:00 PM,18.033,63.310,,,,
2065,02/14/15 01:00:00 PM,19.127,61.274,,,,
2066,02/14/15 01:30:00 PM,19.770,58.344,,,,
2067,02/14/15 02:00:00 PM,20.388,58.623,,,,
2068,02/14/15 02:30:00 PM,21.318,55.442,,,,
2069,02/14/15 03:00:00 PM,21.223,56.540,,,,
2070,02/14/15 03:30:00 PM,21.199,56.753,,,,
2071,02/14/15 04:00:00 PM,20.770,57.334,,,,
2072,02/14/15 04:30:00 PM,20.889,51.176,,,,
2073,02/14/15 05:00:00 PM,19.841,52.033,,,,
2074,02/14/15 05:30:00 PM,19.508,54.684,,,,
2075,02/14/15 06:00:00 PM,19.127,54.597,,,,
2076,02/14/15 06:30:00 PM,18.533,59.759,,,,
2077,02/14/15 07:00:00 PM,17.748,61.619,,,,
2078,02/14/15 07:30:00 PM,17.320,61.039,,,,
2079,02/14/15 08:00:00 PM,16.963,64.079,,,,
2080,02/14/15 08:30:00 PM,16.129,66.203,,,,
2081,02/14/15 09:00:00 PM,16.201,68.957,,,,
2082,02/14/15 09:30:00 PM,15.867,69.533,,,,
2083,02/14/15 10:00:00 PM,15.342,71.190,,,,
2084,02/14/15 10:30:00 PM,15.223,71.454,,,,
2085,02/14/15 11:00:00 PM,14.888,75.702,,,,
2086,02/14/15 11:30:00 PM,14.697,78.041,,,,
2087,02/15/15 12:00:00 AM,14.337,79.020,,,,
2088,02/15/15 12:30:00 AM,13.449,79.685,,,,
2089,02/15/15 01:00:00 AM,13.570,80.508,,,,
2090,02/15/15 01:30:00 AM,13.786,80.747,,,,
2091,02/15/15 02:00:00 AM,13.594,81.061,,,,
2092,02/15/15 02:30:00 AM,13.738,76.976,,,,
2093,02/15/15 03:00:00 AM,13.497,73.223,,,,
2094,02/15/15 03:30:00 AM,13.786,69.948,,,,
2095,02/15/15 04:00:00 AM,14.529,64.192,,,,
2096,02/15/15 04:30:00 AM,13.329,68.052,,,,
2097,02/15/15 05:00:00 AM,13.161,67.530,,,,
2098,02/15/15 05:30:00 AM,13.377,73.594,,,,
2099,02/15/15 06:00:00 AM,14.457,59.081,,,,
2100,02/15/15 06:30:00 AM,14.433,54.828,,,,
2101,02/15/15 07:00:00 AM,14.481,51.383,,,,
2102,02/15/15 07:30:00 AM,14.697,48.323,,,,
2103,02/15/15 08:00:00 AM,14.864,48.717,,,,
2104,02/15/15 08:30:00 AM,14.888,48.627,,,,
2105,02/15/15 09:00:00 AM,15.652,47.855,,,,
2106,02/15/15 09:30:00 AM,16.177,46.482,,,,
2107,02/15/15 10:00:00 AM,17.320,44.699,,,,
2108,02/15/15 10:30:00 AM,19.841,44.429,,,,
