"Plot Title: PPW1337_10008125"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008125, SEN S/N: 10008125)","RH, % (LGR S/N: 10008125, SEN S/N: 10008125)","Coupler Detached (LGR S/N: 10008125)","Coupler Attached (LGR S/N: 10008125)","Stopped (LGR S/N: 10008125)","End Of File (LGR S/N: 10008125)"
5032,08/15/16 07:30:00 AM,9.534,96.576,,,,
5033,08/15/16 08:00:00 AM,10.001,96.150,,,,
5034,08/15/16 08:30:00 AM,10.516,94.568,,,,
5035,08/15/16 09:00:00 AM,11.467,91.971,,,,
5036,08/15/16 09:30:00 AM,12.292,89.181,,,,
5037,08/15/16 10:00:00 AM,13.618,85.836,,,,
5038,08/15/16 10:30:00 AM,14.960,80.206,,,,
5039,08/15/16 11:00:00 AM,16.463,76.730,,,,
5040,08/15/16 11:30:00 AM,17.986,70.509,,,,
5041,08/15/16 12:00:00 PM,19.151,66.591,,,,
5042,08/15/16 12:30:00 PM,20.341,62.407,,,,
5043,08/15/16 01:00:00 PM,21.963,58.407,,,,
5044,08/15/16 01:30:00 PM,22.561,55.935,,,,
5045,08/15/16 02:00:00 PM,22.968,55.560,,,,
5046,08/15/16 02:30:00 PM,24.968,49.983,,,,
5047,08/15/16 03:00:00 PM,26.109,48.082,,,,
5048,08/15/16 03:30:00 PM,27.998,43.964,,,,
5049,08/15/16 04:00:00 PM,28.791,41.686,,,,
5050,08/15/16 04:30:00 PM,28.171,44.278,,,,
5051,08/15/16 05:00:00 PM,26.671,44.983,,,,
5052,08/15/16 05:30:00 PM,25.866,47.086,,,,
5053,08/15/16 06:00:00 PM,25.065,48.879,,,,
5054,08/15/16 06:30:00 PM,23.857,51.042,,,,
5055,08/15/16 07:00:00 PM,22.920,53.024,,,,
5056,08/15/16 07:30:00 PM,21.151,57.576,,,,
5057,08/15/16 08:00:00 PM,20.269,59.336,,,,
5058,08/15/16 08:30:00 PM,19.413,60.928,,,,
5059,08/15/16 09:00:00 PM,18.509,62.164,,,,
5060,08/15/16 09:30:00 PM,17.724,65.217,,,,
5061,08/15/16 10:00:00 PM,17.082,67.896,,,,
5062,08/15/16 10:30:00 PM,16.463,70.194,,,,
5063,08/15/16 11:00:00 PM,16.034,71.524,,,,
5064,08/15/16 11:30:00 PM,15.438,73.238,,,,
5065,08/16/16 12:00:00 AM,14.840,75.777,,,,
5066,08/16/16 12:30:00 AM,14.098,78.442,,,,
5067,08/16/16 01:00:00 AM,13.594,80.238,,,,
5068,08/16/16 01:30:00 AM,12.871,82.644,,,,
5069,08/16/16 02:00:00 AM,12.582,82.280,,,,
5070,08/16/16 02:30:00 AM,12.098,86.810,,,,
5071,08/16/16 03:00:00 AM,11.394,87.171,,,,
5072,08/16/16 03:30:00 AM,10.712,90.796,,,,
5073,08/16/16 04:00:00 AM,10.271,88.684,,,,
5074,08/16/16 04:30:00 AM,10.051,88.264,,,,
5075,08/16/16 05:00:00 AM,9.163,92.585,,,,
5076,08/16/16 05:30:00 AM,9.829,90.212,,,,
5077,08/16/16 06:00:00 AM,9.361,90.275,,,,
5078,08/16/16 06:30:00 AM,9.509,91.394,,,,
5079,08/16/16 07:00:00 AM,8.817,92.903,,,,
5080,08/16/16 07:30:00 AM,9.312,93.845,,,,
5081,08/16/16 08:00:00 AM,10.222,93.626,,,,
5082,08/16/16 08:30:00 AM,11.127,92.734,,,,
5083,08/16/16 09:00:00 AM,12.171,90.721,,,,
5084,08/16/16 09:30:00 AM,13.594,86.901,,,,
5085,08/16/16 10:00:00 AM,15.438,80.586,,,,
5086,08/16/16 10:30:00 AM,16.677,77.422,,,,
5087,08/16/16 11:00:00 AM,18.794,71.475,,,,
5088,08/16/16 11:30:00 AM,20.603,65.956,,,,
5089,08/16/16 12:00:00 PM,22.274,61.360,,,,
5090,08/16/16 12:30:00 PM,24.508,55.098,,,,
5091,08/16/16 01:00:00 PM,26.426,49.278,,,,
5092,08/16/16 01:30:00 PM,27.875,44.277,,,,
5093,08/16/16 02:00:00 PM,28.593,39.579,,,,
5094,08/16/16 02:30:00 PM,29.765,37.832,,,,
5095,08/16/16 03:00:00 PM,30.824,35.615,,,,
5096,08/16/16 03:30:00 PM,32.253,33.233,,,,
5097,08/16/16 04:00:00 PM,31.970,36.738,,,,
5098,08/16/16 04:30:00 PM,30.243,36.166,,,,
5099,08/16/16 05:00:00 PM,28.245,39.044,,,,
5100,08/16/16 05:30:00 PM,26.524,44.868,,,,
5101,08/16/16 06:00:00 PM,25.453,45.486,,,,
5102,08/16/16 06:30:00 PM,24.895,45.484,,,,
5103,08/16/16 07:00:00 PM,24.243,46.242,,,,
5104,08/16/16 07:30:00 PM,23.208,48.035,,,,
5105,08/16/16 08:00:00 PM,22.130,51.628,,,,
5106,08/16/16 08:30:00 PM,20.460,55.718,,,,
5107,08/16/16 09:00:00 PM,20.031,51.372,,,,
5108,08/16/16 09:30:00 PM,19.175,54.265,,,,
5109,08/16/16 10:00:00 PM,18.675,55.485,,,,
5110,08/16/16 10:30:00 PM,18.176,60.637,,,,
5111,08/16/16 11:00:00 PM,17.344,63.937,,,,
5112,08/16/16 11:30:00 PM,16.677,66.535,,,,
5113,08/17/16 12:00:00 AM,16.153,68.542,,,,
5114,08/17/16 12:30:00 AM,15.414,71.003,,,,
5115,08/17/16 01:00:00 AM,14.314,76.398,,,,
5116,08/17/16 01:30:00 AM,14.194,76.876,,,,
5117,08/17/16 02:00:00 AM,14.074,77.882,,,,
5118,08/17/16 02:30:00 AM,13.497,80.355,,,,
5119,08/17/16 03:00:00 AM,13.016,81.780,,,,
5120,08/17/16 03:30:00 AM,12.703,83.741,,,,
5121,08/17/16 04:00:00 AM,12.461,84.520,,,,
5122,08/17/16 04:30:00 AM,12.243,84.657,,,,
5123,08/17/16 05:00:00 AM,12.025,85.889,,,,
5124,08/17/16 05:30:00 AM,11.734,86.352,,,,
5125,08/17/16 06:00:00 AM,11.832,87.276,,,,
5126,08/17/16 06:30:00 AM,11.078,88.358,,,,
5127,08/17/16 07:00:00 AM,11.589,86.900,,,,
5128,08/17/16 07:30:00 AM,11.662,88.185,,,,
5129,08/17/16 08:00:00 AM,13.137,86.579,,,,
5130,08/17/16 08:30:00 AM,14.505,83.340,,,,
5131,08/17/16 09:00:00 AM,15.891,78.963,,,,
5132,08/17/16 09:30:00 AM,17.225,74.703,,,,
5133,08/17/16 10:00:00 AM,18.961,69.818,,,,
5134,08/17/16 10:30:00 AM,20.698,65.138,,,,
5135,08/17/16 11:00:00 AM,22.321,61.429,,,,
5136,08/17/16 11:30:00 AM,23.376,57.513,,,,
5137,08/17/16 12:00:00 PM,24.195,55.677,,,,
5138,08/17/16 12:30:00 PM,25.939,52.592,,,,
5139,08/17/16 01:00:00 PM,27.308,48.427,,,,
5140,08/17/16 01:30:00 PM,28.023,46.802,,,,
5141,08/17/16 02:00:00 PM,28.468,44.444,,,,
5142,08/17/16 02:30:00 PM,29.389,43.303,,,,
5143,08/17/16 03:00:00 PM,30.142,41.569,,,,
5144,08/17/16 03:30:00 PM,31.255,40.325,,,,
5145,08/17/16 04:00:00 PM,31.816,38.206,,,,
5146,08/17/16 04:30:00 PM,30.520,41.478,,,,
5147,08/17/16 05:00:00 PM,28.023,44.196,,,,
5148,08/17/16 05:30:00 PM,26.402,48.633,,,,
5149,08/17/16 06:00:00 PM,25.162,50.582,,,,
5150,08/17/16 06:30:00 PM,24.122,52.562,,,,
5151,08/17/16 07:00:00 PM,22.992,56.340,,,,
5152,08/17/16 07:30:00 PM,21.795,59.331,,,,
5153,08/17/16 08:00:00 PM,20.746,62.625,,,,
5154,08/17/16 08:30:00 PM,20.150,60.653,,,,
5155,08/17/16 09:00:00 PM,19.341,61.248,,,,
5156,08/17/16 09:30:00 PM,18.319,64.014,,,,
5157,08/17/16 10:00:00 PM,17.701,64.324,,,,
5158,08/17/16 10:30:00 PM,16.368,69.829,,,,
5159,08/17/16 11:00:00 PM,15.629,71.188,,,,
5160,08/17/16 11:30:00 PM,15.270,72.749,,,,
5161,08/18/16 12:00:00 AM,14.649,74.611,,,,
5162,08/18/16 12:30:00 AM,14.146,77.647,,,,
5163,08/18/16 01:00:00 AM,13.161,79.759,,,,
5164,08/18/16 01:30:00 AM,12.340,84.411,,,,
5165,08/18/16 02:00:00 AM,12.147,87.881,,,,
5166,08/18/16 02:30:00 AM,11.759,86.517,,,,
5167,08/18/16 03:00:00 AM,11.686,89.084,,,,
5168,08/18/16 03:30:00 AM,11.467,88.611,,,,
5169,08/18/16 04:00:00 AM,10.932,89.812,,,,
5170,08/18/16 04:30:00 AM,10.834,91.990,,,,
5171,08/18/16 05:00:00 AM,10.712,93.856,,,,
5172,08/18/16 05:30:00 AM,10.590,93.185,,,,
5173,08/18/16 06:00:00 AM,10.663,94.454,,,,
5174,08/18/16 06:30:00 AM,10.590,95.045,,,,
5175,08/18/16 07:00:00 AM,10.761,95.217,,,,
5176,08/18/16 07:30:00 AM,11.078,94.768,,,,
5177,08/18/16 08:00:00 AM,11.783,94.162,,,,
5178,08/18/16 08:30:00 AM,12.799,93.010,,,,
5179,08/18/16 09:00:00 AM,14.002,89.443,,,,
5180,08/18/16 09:30:00 AM,15.270,86.090,,,,
5181,08/18/16 10:00:00 AM,17.225,79.555,,,,
5182,08/18/16 10:30:00 AM,18.842,72.439,,,,
5183,08/18/16 11:00:00 AM,19.698,70.511,,,,
5184,08/18/16 11:30:00 AM,21.223,64.389,,,,
5185,08/18/16 12:00:00 PM,22.226,62.233,,,,
5186,08/18/16 12:30:00 PM,23.280,58.764,,,,
5187,08/18/16 01:00:00 PM,24.823,53.731,,,,
5188,08/18/16 01:30:00 PM,25.574,52.098,,,,
5189,08/18/16 02:00:00 PM,26.451,51.040,,,,
5190,08/18/16 02:30:00 PM,27.579,48.397,,,,
5191,08/18/16 03:00:00 PM,28.147,48.145,,,,
5192,08/18/16 03:30:00 PM,28.866,46.157,,,,
5193,08/18/16 04:00:00 PM,29.640,43.364,,,,
5194,08/18/16 04:30:00 PM,28.692,44.535,,,,
5195,08/18/16 05:00:00 PM,26.891,45.431,,,,
5196,08/18/16 05:30:00 PM,25.987,48.195,,,,
5197,08/18/16 06:00:00 PM,25.137,47.542,,,,
5198,08/18/16 06:30:00 PM,24.484,48.708,,,,
5199,08/18/16 07:00:00 PM,23.352,49.358,,,,
5200,08/18/16 07:30:00 PM,22.274,45.168,,,,
5201,08/18/16 08:00:00 PM,21.318,46.459,,,,
5202,08/18/16 08:30:00 PM,20.841,38.310,,,,
5203,08/18/16 09:00:00 PM,20.531,41.426,,,,
5204,08/18/16 09:30:00 PM,19.365,44.882,,,,
5205,08/18/16 10:00:00 PM,19.341,42.835,,,,
5206,08/18/16 10:30:00 PM,18.771,49.576,,,,
5207,08/18/16 11:00:00 PM,18.057,51.351,,,,
5208,08/18/16 11:30:00 PM,17.296,57.445,,,,
5209,08/19/16 12:00:00 AM,16.606,62.296,,,,
5210,08/19/16 12:30:00 AM,16.129,64.645,,,,
5211,08/19/16 01:00:00 AM,15.915,64.431,,,,
5212,08/19/16 01:30:00 AM,15.724,66.277,,,,
5213,08/19/16 02:00:00 AM,15.414,68.435,,,,
5214,08/19/16 02:30:00 AM,15.414,65.959,,,,
5215,08/19/16 03:00:00 AM,14.481,69.849,,,,
5216,08/19/16 03:30:00 AM,13.762,71.686,,,,
5217,08/19/16 04:00:00 AM,13.353,75.416,,,,
5218,08/19/16 04:30:00 AM,12.847,77.623,,,,
5219,08/19/16 05:00:00 AM,12.437,81.732,,,,
5220,08/19/16 05:30:00 AM,12.098,81.737,,,,
5221,08/19/16 06:00:00 AM,11.807,85.571,,,,
5222,08/19/16 06:30:00 AM,11.662,86.653,,,,
5223,08/19/16 07:00:00 AM,11.710,86.027,,,,
5224,08/19/16 07:30:00 AM,12.001,90.105,,,,
5225,08/19/16 08:00:00 AM,12.582,90.485,,,,
5226,08/19/16 08:30:00 AM,13.642,88.243,,,,
5227,08/19/16 09:00:00 AM,14.361,86.280,,,,
5228,08/19/16 09:30:00 AM,15.318,83.551,,,,
5229,08/19/16 10:00:00 AM,16.749,78.895,,,,
5230,08/19/16 10:30:00 AM,18.319,73.548,,,,
5231,08/19/16 11:00:00 AM,19.722,67.343,,,,
5232,08/19/16 11:30:00 AM,20.222,64.279,,,,
5233,08/19/16 12:00:00 PM,21.246,59.856,,,,
5234,08/19/16 12:30:00 PM,21.939,58.065,,,,
5235,08/19/16 01:00:00 PM,23.016,55.318,,,,
5236,08/19/16 01:30:00 PM,23.448,55.381,,,,
5237,08/19/16 02:00:00 PM,23.448,54.163,,,,
5238,08/19/16 02:30:00 PM,23.905,51.143,,,,
5239,08/19/16 03:00:00 PM,24.677,50.422,,,,
5240,08/19/16 03:30:00 PM,26.134,41.066,,,,
5241,08/19/16 04:00:00 PM,26.646,42.336,,,,
5242,08/19/16 04:30:00 PM,25.768,42.271,,,,
5243,08/19/16 05:00:00 PM,24.171,44.266,,,,
5244,08/19/16 05:30:00 PM,23.112,49.263,,,,
5245,08/19/16 06:00:00 PM,22.369,53.853,,,,
5246,08/19/16 06:30:00 PM,21.175,58.714,,,,
5247,08/19/16 07:00:00 PM,19.936,62.851,,,,
5248,08/19/16 07:30:00 PM,18.414,66.844,,,,
5249,08/19/16 08:00:00 PM,17.582,69.387,,,,
5250,08/19/16 08:30:00 PM,16.892,70.072,,,,
5251,08/19/16 09:00:00 PM,16.106,73.198,,,,
5252,08/19/16 09:30:00 PM,15.055,77.894,,,,
5253,08/19/16 10:00:00 PM,14.529,79.283,,,,
5254,08/19/16 10:30:00 PM,13.810,82.856,,,,
5255,08/19/16 11:00:00 PM,13.401,84.657,,,,
5256,08/19/16 11:30:00 PM,13.137,85.106,,,,
5257,08/20/16 12:00:00 AM,12.823,86.451,,,,
5258,08/20/16 12:30:00 AM,12.823,86.344,,,,
5259,08/20/16 01:00:00 AM,12.654,87.209,,,,
5260,08/20/16 01:30:00 AM,12.389,88.098,,,,
5261,08/20/16 02:00:00 AM,12.268,88.859,,,,
5262,08/20/16 02:30:00 AM,12.001,90.939,,,,
5263,08/20/16 03:00:00 AM,11.783,92.026,,,,
5264,08/20/16 03:30:00 AM,11.686,93.238,,,,
5265,08/20/16 04:00:00 AM,11.807,95.139,,,,
5266,08/20/16 04:30:00 AM,11.710,93.963,,,,
5267,08/20/16 05:00:00 AM,11.516,93.810,,,,
5268,08/20/16 05:30:00 AM,11.419,93.990,,,,
5269,08/20/16 06:00:00 AM,11.297,93.446,,,,
5270,08/20/16 06:30:00 AM,11.321,93.913,,,,
5271,08/20/16 07:00:00 AM,11.734,92.246,,,,
5272,08/20/16 07:30:00 AM,11.977,92.850,,,,
5273,08/20/16 08:00:00 AM,12.775,92.408,,,,
5274,08/20/16 08:30:00 AM,13.714,91.422,,,,
5275,08/20/16 09:00:00 AM,15.151,87.325,,,,
5276,08/20/16 09:30:00 AM,16.415,82.703,,,,
5277,08/20/16 10:00:00 AM,18.176,76.488,,,,
5278,08/20/16 10:30:00 AM,19.532,71.645,,,,
5279,08/20/16 11:00:00 AM,20.150,68.453,,,,
5280,08/20/16 11:30:00 AM,22.082,64.084,,,,
5281,08/20/16 12:00:00 PM,21.652,63.770,,,,
5282,08/20/16 12:30:00 PM,22.753,59.542,,,,
5283,08/20/16 01:00:00 PM,24.171,55.517,,,,
5284,08/20/16 01:30:00 PM,24.339,52.907,,,,
5285,08/20/16 02:00:00 PM,24.944,50.743,,,,
5286,08/20/16 02:30:00 PM,26.085,47.371,,,,
5287,08/20/16 03:00:00 PM,26.989,45.508,,,,
5288,08/20/16 03:30:00 PM,27.825,43.322,,,,
5289,08/20/16 04:00:00 PM,28.072,42.890,,,,
5290,08/20/16 04:30:00 PM,26.036,46.914,,,,
5291,08/20/16 05:00:00 PM,24.050,52.710,,,,
5292,08/20/16 05:30:00 PM,22.226,57.277,,,,
5293,08/20/16 06:00:00 PM,20.698,61.832,,,,
5294,08/20/16 06:30:00 PM,19.460,65.519,,,,
5295,08/20/16 07:00:00 PM,18.438,68.699,,,,
5296,08/20/16 07:30:00 PM,17.986,69.637,,,,
5297,08/20/16 08:00:00 PM,17.225,72.098,,,,
5298,08/20/16 08:30:00 PM,16.177,75.514,,,,
5299,08/20/16 09:00:00 PM,15.247,78.353,,,,
5300,08/20/16 09:30:00 PM,14.697,80.148,,,,
5301,08/20/16 10:00:00 PM,14.098,82.376,,,,
5302,08/20/16 10:30:00 PM,13.690,83.968,,,,
5303,08/20/16 11:00:00 PM,13.257,85.081,,,,
5304,08/20/16 11:30:00 PM,12.606,87.038,,,,
5305,08/21/16 12:00:00 AM,12.195,88.262,,,,
5306,08/21/16 12:30:00 AM,12.050,89.174,,,,
5307,08/21/16 01:00:00 AM,11.832,90.558,,,,
5308,08/21/16 01:30:00 AM,11.637,90.744,,,,
5309,08/21/16 02:00:00 AM,11.565,92.435,,,,
5310,08/21/16 02:30:00 AM,11.565,93.284,,,,
5311,08/21/16 03:00:00 AM,11.710,93.861,,,,
5312,08/21/16 03:30:00 AM,11.686,95.641,,,,
5313,08/21/16 04:00:00 AM,11.613,96.584,,,,
5314,08/21/16 04:30:00 AM,11.686,96.857,,,,
5315,08/21/16 05:00:00 AM,11.589,97.536,,,,
5316,08/21/16 05:30:00 AM,11.492,97.861,,,,
5317,08/21/16 06:00:00 AM,11.394,98.286,,,,
5318,08/21/16 06:30:00 AM,11.419,98.593,,,,
5319,08/21/16 07:00:00 AM,11.565,98.733,,,,
5320,08/21/16 07:30:00 AM,11.565,98.883,,,,
5321,08/21/16 08:00:00 AM,11.710,98.724,,,,
5322,08/21/16 08:30:00 AM,11.904,98.777,,,,
5323,08/21/16 09:00:00 AM,12.485,98.184,,,,
5324,08/21/16 09:30:00 AM,13.449,94.572,,,,
5325,08/21/16 10:00:00 AM,14.361,91.585,,,,
5326,08/21/16 10:30:00 AM,15.796,84.940,,,,
5327,08/21/16 11:00:00 AM,17.962,78.450,,,,
5328,08/21/16 11:30:00 AM,19.912,70.639,,,,
5329,08/21/16 12:00:00 PM,21.533,60.815,,,,
5330,08/21/16 12:30:00 PM,22.848,54.109,,,,
5331,08/21/16 01:00:00 PM,23.665,50.573,,,,
5332,08/21/16 01:30:00 PM,24.243,49.951,,,,
5333,08/21/16 02:00:00 PM,24.508,48.999,,,,
5334,08/21/16 02:30:00 PM,24.605,52.187,,,,
5335,08/21/16 03:00:00 PM,25.404,50.295,,,,
5336,08/21/16 03:30:00 PM,26.109,47.921,,,,
5337,08/21/16 04:00:00 PM,26.085,46.565,,,,
5338,08/21/16 04:30:00 PM,24.871,46.898,,,,
5339,08/21/16 05:00:00 PM,23.160,52.083,,,,
5340,08/21/16 05:30:00 PM,21.939,54.757,,,,
5341,08/21/16 06:00:00 PM,20.555,58.343,,,,
5342,08/21/16 06:30:00 PM,19.460,62.412,,,,
5343,08/21/16 07:00:00 PM,18.366,65.625,,,,
5344,08/21/16 07:30:00 PM,17.225,68.826,,,,
5345,08/21/16 08:00:00 PM,16.344,71.181,,,,
5346,08/21/16 08:30:00 PM,15.676,73.740,,,,
5347,08/21/16 09:00:00 PM,15.175,76.127,,,,
5348,08/21/16 09:30:00 PM,14.768,77.806,,,,
5349,08/21/16 10:00:00 PM,14.529,79.642,,,,
5350,08/21/16 10:30:00 PM,14.266,81.566,,,,
5351,08/21/16 11:00:00 PM,13.882,82.055,,,,
5352,08/21/16 11:30:00 PM,13.858,82.812,,,,
5353,08/22/16 12:00:00 AM,12.751,85.311,,,,
5354,08/22/16 12:30:00 AM,12.292,87.228,,,,
5355,08/22/16 01:00:00 AM,12.050,88.964,,,,
5356,08/22/16 01:30:00 AM,11.807,89.795,,,,
5357,08/22/16 02:00:00 AM,11.565,90.152,,,,
5358,08/22/16 02:30:00 AM,11.127,91.445,,,,
5359,08/22/16 03:00:00 AM,10.883,94.665,,,,
5360,08/22/16 03:30:00 AM,10.785,96.159,,,,
5361,08/22/16 04:00:00 AM,10.761,95.799,,,,
5362,08/22/16 04:30:00 AM,10.712,95.938,,,,
5363,08/22/16 05:00:00 AM,10.590,97.013,,,,
5364,08/22/16 05:30:00 AM,10.516,97.394,,,,
5365,08/22/16 06:00:00 AM,10.271,97.077,,,,
5366,08/22/16 06:30:00 AM,9.952,97.540,,,,
5367,08/22/16 07:00:00 AM,9.879,97.720,,,,
5368,08/22/16 07:30:00 AM,10.345,97.498,,,,
5369,08/22/16 08:00:00 AM,11.053,97.541,,,,
5370,08/22/16 08:30:00 AM,11.807,95.037,,,,
5371,08/22/16 09:00:00 AM,12.050,95.636,,,,
5372,08/22/16 09:30:00 AM,12.823,94.254,,,,
5373,08/22/16 10:00:00 AM,14.553,88.251,,,,
5374,08/22/16 10:30:00 AM,16.439,82.214,,,,
5375,08/22/16 11:00:00 AM,18.461,73.949,,,,
5376,08/22/16 11:30:00 AM,19.793,67.828,,,,
5377,08/22/16 12:00:00 PM,20.960,63.834,,,,
5378,08/22/16 12:30:00 PM,22.417,55.138,,,,
5379,08/22/16 01:00:00 PM,23.665,51.743,,,,
5380,08/22/16 01:30:00 PM,23.785,50.779,,,,
5381,08/22/16 02:00:00 PM,23.761,51.598,,,,
5382,08/22/16 02:30:00 PM,24.412,52.287,,,,
5383,08/22/16 03:00:00 PM,25.137,49.272,,,,
5384,08/22/16 03:30:00 PM,25.162,50.391,,,,
5385,08/22/16 04:00:00 PM,24.702,51.599,,,,
5386,08/22/16 04:30:00 PM,24.557,51.706,,,,
5387,08/22/16 05:00:00 PM,23.088,55.111,,,,
5388,08/22/16 05:30:00 PM,22.130,58.217,,,,
5389,08/22/16 06:00:00 PM,21.485,59.863,,,,
5390,08/22/16 06:30:00 PM,20.674,61.646,,,,
5391,08/22/16 07:00:00 PM,19.127,65.224,,,,
5392,08/22/16 07:30:00 PM,17.344,70.678,,,,
5393,08/22/16 08:00:00 PM,15.796,76.564,,,,
5394,08/22/16 08:30:00 PM,14.984,79.214,,,,
5395,08/22/16 09:00:00 PM,13.858,84.466,,,,
5396,08/22/16 09:30:00 PM,13.161,87.808,,,,
5397,08/22/16 10:00:00 PM,12.534,91.438,,,,
5398,08/22/16 10:30:00 PM,12.389,91.713,,,,
5399,08/22/16 11:00:00 PM,12.050,92.817,,,,
5400,08/22/16 11:30:00 PM,12.147,94.180,,,,
5401,08/23/16 12:00:00 AM,12.195,94.602,,,,
5402,08/23/16 12:30:00 AM,11.929,95.705,,,,
5403,08/23/16 01:00:00 AM,11.832,96.390,,,,
5404,08/23/16 01:30:00 AM,11.929,97.251,,,,
5405,08/23/16 02:00:00 AM,11.710,97.317,,,,
5406,08/23/16 02:30:00 AM,11.565,97.379,,,,
5407,08/23/16 03:00:00 AM,11.516,97.466,,,,
5408,08/23/16 03:30:00 AM,11.297,97.984,,,,
5409,08/23/16 04:00:00 AM,11.175,98.076,,,,
5410,08/23/16 04:30:00 AM,10.956,97.915,,,,
5411,08/23/16 05:00:00 AM,10.883,98.370,,,,
5412,08/23/16 05:30:00 AM,10.932,98.558,,,,
5413,08/23/16 06:00:00 AM,11.005,98.828,,,,
5414,08/23/16 06:30:00 AM,10.932,98.957,,,,
5415,08/23/16 07:00:00 AM,11.005,99.202,,,,
5416,08/23/16 07:30:00 AM,11.224,99.238,,,,
5417,08/23/16 08:00:00 AM,11.346,99.022,,,,
5418,08/23/16 08:30:00 AM,11.759,98.637,,,,
5419,08/23/16 09:00:00 AM,12.437,98.321,,,,
5420,08/23/16 09:30:00 AM,13.016,95.893,,,,
5421,08/23/16 10:00:00 AM,13.546,94.443,,,,
5422,08/23/16 10:30:00 AM,14.505,90.148,,,,
5423,08/23/16 11:00:00 AM,15.939,84.510,,,,
5424,08/23/16 11:30:00 AM,17.819,76.954,,,,
5425,08/23/16 12:00:00 PM,19.056,71.176,,,,
5426,08/23/16 12:30:00 PM,20.174,67.749,,,,
5427,08/23/16 01:00:00 PM,21.246,64.693,,,,
5428,08/23/16 01:30:00 PM,21.366,65.642,,,,
5429,08/23/16 02:00:00 PM,21.891,63.177,,,,
5430,08/23/16 02:30:00 PM,22.800,60.835,,,,
5431,08/23/16 03:00:00 PM,23.737,58.618,,,,
5432,08/23/16 03:30:00 PM,24.895,55.435,,,,
5433,08/23/16 04:00:00 PM,24.919,54.090,,,,
5434,08/23/16 04:30:00 PM,24.243,55.497,,,,
5435,08/23/16 05:00:00 PM,21.700,62.783,,,,
5436,08/23/16 05:30:00 PM,20.412,67.319,,,,
5437,08/23/16 06:00:00 PM,19.413,70.516,,,,
5438,08/23/16 06:30:00 PM,18.271,74.570,,,,
5439,08/23/16 07:00:00 PM,17.368,77.594,,,,
5440,08/23/16 07:30:00 PM,16.344,81.144,,,,
5441,08/23/16 08:00:00 PM,15.652,82.862,,,,
5442,08/23/16 08:30:00 PM,14.745,85.076,,,,
5443,08/23/16 09:00:00 PM,14.026,86.843,,,,
5444,08/23/16 09:30:00 PM,13.497,88.261,,,,
5445,08/23/16 10:00:00 PM,12.727,90.128,,,,
5446,08/23/16 10:30:00 PM,12.364,91.291,,,,
5447,08/23/16 11:00:00 PM,12.243,92.195,,,,
5448,08/23/16 11:30:00 PM,11.904,92.677,,,,
5449,08/24/16 12:00:00 AM,11.492,93.650,,,,
5450,08/24/16 12:30:00 AM,11.321,94.169,,,,
5451,08/24/16 01:00:00 AM,11.807,95.470,,,,
5452,08/24/16 01:30:00 AM,12.001,96.131,,,,
5453,08/24/16 02:00:00 AM,11.807,97.344,,,,
5454,08/24/16 02:30:00 AM,11.807,97.898,,,,
5455,08/24/16 03:00:00 AM,11.710,97.971,,,,
5456,08/24/16 03:30:00 AM,11.394,98.186,,,,
5457,08/24/16 04:00:00 AM,11.370,98.279,,,,
5458,08/24/16 04:30:00 AM,10.858,97.538,,,,
5459,08/24/16 05:00:00 AM,10.149,96.893,,,,
5460,08/24/16 05:30:00 AM,9.756,96.937,,,,
5461,08/24/16 06:00:00 AM,9.682,97.840,,,,
5462,08/24/16 06:30:00 AM,9.756,97.586,,,,
5463,08/24/16 07:00:00 AM,9.928,98.331,,,,
5464,08/24/16 07:30:00 AM,10.541,98.051,,,,
5465,08/24/16 08:00:00 AM,11.248,97.343,,,,
5466,08/24/16 08:30:00 AM,11.929,96.213,,,,
5467,08/24/16 09:00:00 AM,12.727,94.280,,,,
5468,08/24/16 09:30:00 AM,13.618,92.129,,,,
5469,08/24/16 10:00:00 AM,14.745,88.030,,,,
5470,08/24/16 10:30:00 AM,15.438,84.749,,,,
5471,08/24/16 11:00:00 AM,16.534,82.235,,,,
5472,08/24/16 11:30:00 AM,18.343,74.899,,,,
5473,08/24/16 12:00:00 PM,19.508,70.679,,,,
5474,08/24/16 12:30:00 PM,21.056,65.080,,,,
5475,08/24/16 01:00:00 PM,22.896,58.889,,,,
5476,08/24/16 01:30:00 PM,23.954,53.325,,,,
5477,08/24/16 02:00:00 PM,24.098,52.842,,,,
5478,08/24/16 02:30:00 PM,25.283,50.948,,,,
5479,08/24/16 03:00:00 PM,25.793,46.044,,,,
5480,08/24/16 03:30:00 PM,27.038,45.189,,,,
5481,08/24/16 04:00:00 PM,27.677,40.608,,,,
5482,08/24/16 04:30:00 PM,26.475,43.102,,,,
5483,08/24/16 05:00:00 PM,24.339,47.666,,,,
5484,08/24/16 05:30:00 PM,23.737,53.138,,,,
5485,08/24/16 06:00:00 PM,23.136,54.899,,,,
5486,08/24/16 06:30:00 PM,22.369,56.743,,,,
5487,08/24/16 07:00:00 PM,21.676,57.471,,,,
5488,08/24/16 07:30:00 PM,20.269,62.274,,,,
5489,08/24/16 08:00:00 PM,18.247,66.873,,,,
5490,08/24/16 08:30:00 PM,16.844,70.352,,,,
5491,08/24/16 09:00:00 PM,16.177,72.727,,,,
