"Plot Title: PPW1324_10008096"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008096, SEN S/N: 10008096)","RH, % (LGR S/N: 10008096, SEN S/N: 10008096)","Coupler Detached (LGR S/N: 10008096)","Coupler Attached (LGR S/N: 10008096)","Stopped (LGR S/N: 10008096)","End Of File (LGR S/N: 10008096)"
1589,03/20/18 07:30:00 PM,9.460,99.291,,,,
1590,03/20/18 08:00:00 PM,9.460,99.611,,,,
1591,03/20/18 08:30:00 PM,9.534,99.854,,,,
1592,03/20/18 09:00:00 PM,9.682,99.772,,,,
1593,03/20/18 09:30:00 PM,9.756,99.916,,,,
1594,03/20/18 10:00:00 PM,9.731,100.000,,,,
1595,03/20/18 10:30:00 PM,9.780,100.000,,,,
1596,03/20/18 11:00:00 PM,9.780,100.000,,,,
1597,03/20/18 11:30:00 PM,9.805,100.000,,,,
1598,03/21/18 12:00:00 AM,9.805,100.000,,,,
1599,03/21/18 12:30:00 AM,9.829,100.000,,,,
1600,03/21/18 01:00:00 AM,9.854,100.000,,,,
1601,03/21/18 01:30:00 AM,9.903,100.000,,,,
1602,03/21/18 02:00:00 AM,9.854,100.000,,,,
1603,03/21/18 02:30:00 AM,9.854,100.000,,,,
1604,03/21/18 03:00:00 AM,9.879,100.000,,,,
1605,03/21/18 03:30:00 AM,9.928,100.000,,,,
1606,03/21/18 04:00:00 AM,9.977,100.000,,,,
1607,03/21/18 04:30:00 AM,10.100,100.000,,,,
1608,03/21/18 05:00:00 AM,10.100,100.000,,,,
1609,03/21/18 05:30:00 AM,10.124,100.000,,,,
1610,03/21/18 06:00:00 AM,10.198,100.000,,,,
1611,03/21/18 06:30:00 AM,10.198,100.000,,,,
1612,03/21/18 07:00:00 AM,10.247,100.000,,,,
1613,03/21/18 07:30:00 AM,10.345,100.000,,,,
1614,03/21/18 08:00:00 AM,10.394,100.000,,,,
1615,03/21/18 08:30:00 AM,10.590,100.000,,,,
1616,03/21/18 09:00:00 AM,10.883,100.000,,,,
1617,03/21/18 09:30:00 AM,11.175,100.000,,,,
1618,03/21/18 10:00:00 AM,11.565,100.000,,,,
1619,03/21/18 10:30:00 AM,11.759,100.000,,,,
1620,03/21/18 11:00:00 AM,12.340,100.000,,,,
1621,03/21/18 11:30:00 AM,13.257,100.000,,,,
1622,03/21/18 12:00:00 PM,13.690,100.000,,,,
1623,03/21/18 12:30:00 PM,13.546,100.000,,,,
1624,03/21/18 01:00:00 PM,13.305,100.000,,,,
1625,03/21/18 01:30:00 PM,13.329,100.000,,,,
1626,03/21/18 02:00:00 PM,13.738,100.000,,,,
1627,03/21/18 02:30:00 PM,14.002,100.000,,,,
1628,03/21/18 03:00:00 PM,14.122,100.000,,,,
1629,03/21/18 03:30:00 PM,14.170,100.000,,,,
1630,03/21/18 04:00:00 PM,14.194,100.000,,,,
1631,03/21/18 04:30:00 PM,14.026,100.000,,,,
1632,03/21/18 05:00:00 PM,13.738,100.000,,,,
1633,03/21/18 05:30:00 PM,13.546,100.000,,,,
1634,03/21/18 06:00:00 PM,13.353,100.000,,,,
1635,03/21/18 06:30:00 PM,13.233,100.000,,,,
1636,03/21/18 07:00:00 PM,13.401,100.000,,,,
1637,03/21/18 07:30:00 PM,13.257,100.000,,,,
1638,03/21/18 08:00:00 PM,13.305,100.000,,,,
1639,03/21/18 08:30:00 PM,13.377,100.000,,,,
1640,03/21/18 09:00:00 PM,13.377,99.636,,,,
1641,03/21/18 09:30:00 PM,13.377,100.000,,,,
1642,03/21/18 10:00:00 PM,13.401,100.000,,,,
1643,03/21/18 10:30:00 PM,13.329,100.000,,,,
1644,03/21/18 11:00:00 PM,13.161,100.000,,,,
1645,03/21/18 11:30:00 PM,13.016,100.000,,,,
1646,03/22/18 12:00:00 AM,12.896,100.000,,,,
1647,03/22/18 12:30:00 AM,12.847,100.000,,,,
1648,03/22/18 01:00:00 AM,12.799,100.000,,,,
1649,03/22/18 01:30:00 AM,12.654,100.000,,,,
1650,03/22/18 02:00:00 AM,12.413,100.000,,,,
1651,03/22/18 02:30:00 AM,12.413,100.000,,,,
1652,03/22/18 03:00:00 AM,12.389,100.000,,,,
1653,03/22/18 03:30:00 AM,12.340,100.000,,,,
1654,03/22/18 04:00:00 AM,12.316,100.000,,,,
1655,03/22/18 04:30:00 AM,12.195,100.000,,,,
1656,03/22/18 05:00:00 AM,12.122,100.000,,,,
1657,03/22/18 05:30:00 AM,12.098,100.000,,,,
1658,03/22/18 06:00:00 AM,12.098,100.000,,,,
1659,03/22/18 06:30:00 AM,11.953,100.000,,,,
1660,03/22/18 07:00:00 AM,12.001,100.000,,,,
1661,03/22/18 07:30:00 AM,12.025,100.000,,,,
1662,03/22/18 08:00:00 AM,12.074,100.000,,,,
1663,03/22/18 08:30:00 AM,12.243,100.000,,,,
1664,03/22/18 09:00:00 AM,10.149,97.744,,,,
1665,03/22/18 09:30:00 AM,9.114,100.000,,,,
1666,03/22/18 10:00:00 AM,8.941,98.058,,,,
1667,03/22/18 10:30:00 AM,9.657,95.529,,,,
1668,03/22/18 11:00:00 AM,9.854,93.784,,,,
1669,03/22/18 11:30:00 AM,10.541,88.907,,,,
1670,03/22/18 12:00:00 PM,10.785,83.275,,,,
1671,03/22/18 12:30:00 PM,11.175,76.690,,,,
1672,03/22/18 01:00:00 PM,11.637,74.004,,,,
1673,03/22/18 01:30:00 PM,12.364,65.970,,,,
1674,03/22/18 02:00:00 PM,11.856,65.937,,,,
1675,03/22/18 02:30:00 PM,11.710,65.940,,,,
1676,03/22/18 03:00:00 PM,11.856,60.090,,,,
1677,03/22/18 03:30:00 PM,11.904,61.042,,,,
1678,03/22/18 04:00:00 PM,11.613,60.670,,,,
1679,03/22/18 04:30:00 PM,11.492,59.410,,,,
1680,03/22/18 05:00:00 PM,10.980,57.043,,,,
1681,03/22/18 05:30:00 PM,10.149,61.659,,,,
1682,03/22/18 06:00:00 PM,9.163,62.134,,,,
1683,03/22/18 06:30:00 PM,8.120,63.891,,,,
1684,03/22/18 07:00:00 PM,7.293,61.295,,,,
1685,03/22/18 07:30:00 PM,6.712,64.561,,,,
1686,03/22/18 08:00:00 PM,6.331,68.062,,,,
1687,03/22/18 08:30:00 PM,5.924,71.527,,,,
1688,03/22/18 09:00:00 PM,5.719,74.483,,,,
1689,03/22/18 09:30:00 PM,5.411,76.431,,,,
1690,03/22/18 10:00:00 PM,5.128,78.711,,,,
1691,03/22/18 10:30:00 PM,5.076,79.020,,,,
1692,03/22/18 11:00:00 PM,4.844,80.406,,,,
1693,03/22/18 11:30:00 PM,4.792,80.977,,,,
1694,03/23/18 12:00:00 AM,4.610,82.412,,,,
1695,03/23/18 12:30:00 AM,4.350,84.362,,,,
1696,03/23/18 01:00:00 AM,4.037,85.634,,,,
1697,03/23/18 01:30:00 AM,3.722,87.942,,,,
1698,03/23/18 02:00:00 AM,3.775,86.009,,,,
1699,03/23/18 02:30:00 AM,3.327,88.275,,,,
1700,03/23/18 03:00:00 AM,3.512,86.971,,,,
1701,03/23/18 03:30:00 AM,3.538,86.772,,,,
1702,03/23/18 04:00:00 AM,3.749,85.487,,,,
1703,03/23/18 04:30:00 AM,4.037,84.651,,,,
1704,03/23/18 05:00:00 AM,3.880,85.519,,,,
1705,03/23/18 05:30:00 AM,4.921,79.999,,,,
1706,03/23/18 06:00:00 AM,5.128,81.741,,,,
1707,03/23/18 06:30:00 AM,4.999,88.029,,,,
1708,03/23/18 07:00:00 AM,5.024,88.009,,,,
1709,03/23/18 07:30:00 AM,6.281,81.421,,,,
1710,03/23/18 08:00:00 AM,5.050,90.865,,,,
1711,03/23/18 08:30:00 AM,6.560,87.978,,,,
1712,03/23/18 09:00:00 AM,8.319,82.949,,,,
1713,03/23/18 09:30:00 AM,8.568,81.993,,,,
1714,03/23/18 10:00:00 AM,9.485,78.743,,,,
1715,03/23/18 10:30:00 AM,10.541,73.000,,,,
1716,03/23/18 11:00:00 AM,11.686,68.981,,,,
1717,03/23/18 11:30:00 AM,11.516,68.263,,,,
1718,03/23/18 12:00:00 PM,9.139,84.996,,,,
1719,03/23/18 12:30:00 PM,9.854,79.476,,,,
1720,03/23/18 01:00:00 PM,10.394,75.698,,,,
1721,03/23/18 01:30:00 PM,12.268,72.640,,,,
1722,03/23/18 02:00:00 PM,13.016,63.579,,,,
1723,03/23/18 02:30:00 PM,11.394,66.748,,,,
1724,03/23/18 03:00:00 PM,11.443,69.648,,,,
1725,03/23/18 03:30:00 PM,11.492,68.830,,,,
1726,03/23/18 04:00:00 PM,10.638,74.109,,,,
1727,03/23/18 04:30:00 PM,10.418,74.204,,,,
1728,03/23/18 05:00:00 PM,10.001,75.340,,,,
1729,03/23/18 05:30:00 PM,9.632,77.902,,,,
1730,03/23/18 06:00:00 PM,8.916,85.629,,,,
1731,03/23/18 06:30:00 PM,8.717,88.743,,,,
1732,03/23/18 07:00:00 PM,8.494,92.920,,,,
1733,03/23/18 07:30:00 PM,8.419,93.863,,,,
1734,03/23/18 08:00:00 PM,8.419,92.596,,,,
1735,03/23/18 08:30:00 PM,8.369,92.074,,,,
1736,03/23/18 09:00:00 PM,8.369,92.939,,,,
1737,03/23/18 09:30:00 PM,8.120,96.093,,,,
1738,03/23/18 10:00:00 PM,7.695,98.453,,,,
1739,03/23/18 10:30:00 PM,6.788,98.616,,,,
1740,03/23/18 11:00:00 PM,6.636,98.255,,,,
1741,03/23/18 11:30:00 PM,6.306,97.747,,,,
1742,03/24/18 12:00:00 AM,5.924,97.616,,,,
1743,03/24/18 12:30:00 AM,5.821,98.564,,,,
1744,03/24/18 01:00:00 AM,5.437,98.359,,,,
1745,03/24/18 01:30:00 AM,5.282,98.607,,,,
1746,03/24/18 02:00:00 AM,5.539,99.771,,,,
1747,03/24/18 02:30:00 AM,5.488,100.000,,,,
1748,03/24/18 03:00:00 AM,5.076,98.549,,,,
1749,03/24/18 03:30:00 AM,5.076,97.381,,,,
1750,03/24/18 04:00:00 AM,4.869,97.567,,,,
1751,03/24/18 04:30:00 AM,4.506,98.486,,,,
1752,03/24/18 05:00:00 AM,4.194,98.833,,,,
1753,03/24/18 05:30:00 AM,4.037,99.654,,,,
1754,03/24/18 06:00:00 AM,4.350,100.000,,,,
1755,03/24/18 06:30:00 AM,4.402,100.000,,,,
1756,03/24/18 07:00:00 AM,4.454,100.000,,,,
1757,03/24/18 07:30:00 AM,4.506,100.000,,,,
1758,03/24/18 08:00:00 AM,4.973,99.826,,,,
1759,03/24/18 08:30:00 AM,5.796,96.549,,,,
1760,03/24/18 09:00:00 AM,6.560,93.549,,,,
1761,03/24/18 09:30:00 AM,7.091,87.021,,,,
1762,03/24/18 10:00:00 AM,7.268,84.397,,,,
1763,03/24/18 10:30:00 AM,7.670,81.682,,,,
1764,03/24/18 11:00:00 AM,8.792,71.955,,,,
1765,03/24/18 11:30:00 AM,8.792,73.347,,,,
1766,03/24/18 12:00:00 PM,10.051,70.713,,,,
1767,03/24/18 12:30:00 PM,10.443,62.496,,,,
1768,03/24/18 01:00:00 PM,10.001,62.974,,,,
1769,03/24/18 01:30:00 PM,11.759,58.028,,,,
1770,03/24/18 02:00:00 PM,10.173,60.638,,,,
1771,03/24/18 02:30:00 PM,10.810,62.150,,,,
1772,03/24/18 03:00:00 PM,10.149,63.551,,,,
1773,03/24/18 03:30:00 PM,10.001,61.137,,,,
1774,03/24/18 04:00:00 PM,9.928,59.276,,,,
1775,03/24/18 04:30:00 PM,8.841,62.282,,,,
1776,03/24/18 05:00:00 PM,7.920,72.228,,,,
1777,03/24/18 05:30:00 PM,5.693,92.141,,,,
1778,03/24/18 06:00:00 PM,5.539,94.153,,,,
1779,03/24/18 06:30:00 PM,5.024,94.958,,,,
1780,03/24/18 07:00:00 PM,4.506,97.027,,,,
1781,03/24/18 07:30:00 PM,4.037,97.214,,,,
1782,03/24/18 08:00:00 PM,3.854,97.575,,,,
1783,03/24/18 08:30:00 PM,3.591,97.405,,,,
1784,03/24/18 09:00:00 PM,3.327,97.912,,,,
1785,03/24/18 09:30:00 PM,3.485,97.109,,,,
1786,03/24/18 10:00:00 PM,3.564,97.470,,,,
1787,03/24/18 10:30:00 PM,4.037,97.384,,,,
1788,03/24/18 11:00:00 PM,4.089,97.738,,,,
1789,03/24/18 11:30:00 PM,3.985,96.858,,,,
1790,03/25/18 12:00:00 AM,4.220,98.284,,,,
1791,03/25/18 12:30:00 AM,3.670,98.250,,,,
1792,03/25/18 01:00:00 AM,3.617,99.150,,,,
1793,03/25/18 01:30:00 AM,4.037,99.438,,,,
1794,03/25/18 02:00:00 AM,3.485,99.017,,,,
1795,03/25/18 02:30:00 AM,3.827,100.000,,,,
1796,03/25/18 03:00:00 AM,4.063,99.349,,,,
1797,03/25/18 03:30:00 AM,3.775,99.123,,,,
1798,03/25/18 04:00:00 AM,3.827,99.306,,,,
1799,03/25/18 04:30:00 AM,3.827,98.921,,,,
1800,03/25/18 05:00:00 AM,3.354,98.739,,,,
1801,03/25/18 05:30:00 AM,2.797,99.777,,,,
1802,03/25/18 06:00:00 AM,2.744,100.000,,,,
1803,03/25/18 06:30:00 AM,3.089,100.000,,,,
1804,03/25/18 07:00:00 AM,3.301,100.000,,,,
1805,03/25/18 07:30:00 AM,3.749,100.000,,,,
1806,03/25/18 08:00:00 AM,4.089,100.000,,,,
1807,03/25/18 08:30:00 AM,4.350,100.000,,,,
1808,03/25/18 09:00:00 AM,4.766,100.000,,,,
1809,03/25/18 09:30:00 AM,5.179,100.000,,,,
1810,03/25/18 10:00:00 AM,6.179,95.790,,,,
1811,03/25/18 10:30:00 AM,7.192,94.143,,,,
1812,03/25/18 11:00:00 AM,8.369,88.735,,,,
1813,03/25/18 11:30:00 AM,9.682,78.731,,,,
1814,03/25/18 12:00:00 PM,10.687,73.533,,,,
1815,03/25/18 12:30:00 PM,11.953,64.795,,,,
1816,03/25/18 01:00:00 PM,12.389,59.228,,,,
1817,03/25/18 01:30:00 PM,12.654,56.913,,,,
1818,03/25/18 02:00:00 PM,12.968,57.919,,,,
1819,03/25/18 02:30:00 PM,12.558,58.064,,,,
1820,03/25/18 03:00:00 PM,12.847,60.073,,,,
1821,03/25/18 03:30:00 PM,12.606,58.578,,,,
1822,03/25/18 04:00:00 PM,12.413,58.369,,,,
1823,03/25/18 04:30:00 PM,12.219,61.064,,,,
1824,03/25/18 05:00:00 PM,11.467,58.902,,,,
1825,03/25/18 05:30:00 PM,11.929,59.954,,,,
1826,03/25/18 06:00:00 PM,10.271,64.933,,,,
1827,03/25/18 06:30:00 PM,9.114,70.532,,,,
1828,03/25/18 07:00:00 PM,8.295,73.967,,,,
1829,03/25/18 07:30:00 PM,7.720,76.621,,,,
1830,03/25/18 08:00:00 PM,7.368,78.393,,,,
1831,03/25/18 08:30:00 PM,6.914,80.925,,,,
1832,03/25/18 09:00:00 PM,6.560,82.545,,,,
1833,03/25/18 09:30:00 PM,6.230,84.520,,,,
1834,03/25/18 10:00:00 PM,5.847,86.925,,,,
1835,03/25/18 10:30:00 PM,5.616,87.642,,,,
1836,03/25/18 11:00:00 PM,5.257,89.243,,,,
1837,03/25/18 11:30:00 PM,5.231,89.542,,,,
1838,03/26/18 12:00:00 AM,5.050,90.055,,,,
1839,03/26/18 12:30:00 AM,4.636,91.413,,,,
1840,03/26/18 01:00:00 AM,4.532,91.889,,,,
1841,03/26/18 01:30:00 AM,4.480,92.476,,,,
1842,03/26/18 02:00:00 AM,4.298,92.902,,,,
1843,03/26/18 02:30:00 AM,4.324,92.659,,,,
1844,03/26/18 03:00:00 AM,4.272,92.596,,,,
1845,03/26/18 03:30:00 AM,4.246,92.164,,,,
1846,03/26/18 04:00:00 AM,4.141,92.212,,,,
1847,03/26/18 04:30:00 AM,3.827,93.349,,,,
1848,03/26/18 05:00:00 AM,3.512,93.809,,,,
1849,03/26/18 05:30:00 AM,3.406,93.584,,,,
1850,03/26/18 06:00:00 AM,3.301,93.975,,,,
1851,03/26/18 06:30:00 AM,3.221,93.929,,,,
1852,03/26/18 07:00:00 AM,3.538,92.776,,,,
1853,03/26/18 07:30:00 AM,3.932,91.081,,,,
1854,03/26/18 08:00:00 AM,4.636,89.544,,,,
1855,03/26/18 08:30:00 AM,5.821,85.050,,,,
1856,03/26/18 09:00:00 AM,7.494,77.661,,,,
1857,03/26/18 09:30:00 AM,9.188,75.282,,,,
1858,03/26/18 10:00:00 AM,10.001,71.238,,,,
1859,03/26/18 10:30:00 AM,11.273,64.646,,,,
1860,03/26/18 11:00:00 AM,12.413,60.713,,,,
1861,03/26/18 11:30:00 AM,13.449,54.015,,,,
1862,03/26/18 12:00:00 PM,14.505,47.178,,,,
1863,03/26/18 12:30:00 PM,15.676,45.383,,,,
1864,03/26/18 01:00:00 PM,15.963,44.030,,,,
1865,03/26/18 01:30:00 PM,17.249,40.290,,,,
1866,03/26/18 02:00:00 PM,17.106,38.601,,,,
1867,03/26/18 02:30:00 PM,17.439,42.871,,,,
1868,03/26/18 03:00:00 PM,17.130,26.179,,,,
1869,03/26/18 03:30:00 PM,17.368,24.518,,,,
1870,03/26/18 04:00:00 PM,17.510,23.652,,,,
1871,03/26/18 04:30:00 PM,17.368,23.743,,,,
1872,03/26/18 05:00:00 PM,17.391,24.923,,,,
1873,03/26/18 05:30:00 PM,16.963,26.968,,,,
1874,03/26/18 06:00:00 PM,16.129,29.096,,,,
1875,03/26/18 06:30:00 PM,14.721,52.460,,,,
1876,03/26/18 07:00:00 PM,13.666,56.768,,,,
1877,03/26/18 07:30:00 PM,12.582,60.711,,,,
1878,03/26/18 08:00:00 PM,11.807,63.079,,,,
1879,03/26/18 08:30:00 PM,10.932,65.049,,,,
1880,03/26/18 09:00:00 PM,10.736,64.088,,,,
1881,03/26/18 09:30:00 PM,10.271,65.797,,,,
1882,03/26/18 10:00:00 PM,9.706,68.098,,,,
1883,03/26/18 10:30:00 PM,9.114,70.982,,,,
1884,03/26/18 11:00:00 PM,8.916,71.615,,,,
1885,03/26/18 11:30:00 PM,8.668,73.183,,,,
1886,03/27/18 12:00:00 AM,8.618,74.005,,,,
1887,03/27/18 12:30:00 AM,8.965,72.268,,,,
1888,03/27/18 01:00:00 AM,8.817,72.768,,,,
1889,03/27/18 01:30:00 AM,9.015,71.943,,,,
1890,03/27/18 02:00:00 AM,9.015,69.781,,,,
1891,03/27/18 02:30:00 AM,8.070,76.859,,,,
1892,03/27/18 03:00:00 AM,8.070,76.586,,,,
1893,03/27/18 03:30:00 AM,7.895,78.101,,,,
1894,03/27/18 04:00:00 AM,9.879,65.612,,,,
1895,03/27/18 04:30:00 AM,8.394,72.906,,,,
1896,03/27/18 05:00:00 AM,7.393,78.992,,,,
1897,03/27/18 05:30:00 AM,7.217,80.324,,,,
1898,03/27/18 06:00:00 AM,7.770,76.741,,,,
1899,03/27/18 06:30:00 AM,7.469,78.982,,,,
1900,03/27/18 07:00:00 AM,7.720,79.225,,,,
1901,03/27/18 07:30:00 AM,8.717,76.504,,,,
1902,03/27/18 08:00:00 AM,9.608,73.678,,,,
1903,03/27/18 08:30:00 AM,10.418,71.517,,,,
1904,03/27/18 09:00:00 AM,11.977,65.785,,,,
1905,03/27/18 09:30:00 AM,13.473,63.188,,,,
1906,03/27/18 10:00:00 AM,14.984,58.415,,,,
1907,03/27/18 10:30:00 AM,16.153,52.385,,,,
1908,03/27/18 11:00:00 AM,17.249,50.091,,,,
1909,03/27/18 11:30:00 AM,18.580,50.769,,,,
1910,03/27/18 12:00:00 PM,19.746,48.226,,,,
1911,03/27/18 12:30:00 PM,21.819,38.771,,,,
1912,03/27/18 01:00:00 PM,22.441,42.966,,,,
1913,03/27/18 01:30:00 PM,23.617,37.314,,,,
1914,03/27/18 02:00:00 PM,23.593,35.990,,,,
1915,03/27/18 02:30:00 PM,23.497,37.796,,,,
1916,03/27/18 03:00:00 PM,23.545,34.991,,,,
1917,03/27/18 03:30:00 PM,23.665,38.142,,,,
1918,03/27/18 04:00:00 PM,23.809,37.795,,,,
1919,03/27/18 04:30:00 PM,23.665,36.659,,,,
1920,03/27/18 05:00:00 PM,23.376,42.782,,,,
1921,03/27/18 05:30:00 PM,22.513,46.127,,,,
1922,03/27/18 06:00:00 PM,21.366,50.014,,,,
1923,03/27/18 06:30:00 PM,19.984,54.505,,,,
1924,03/27/18 07:00:00 PM,18.937,56.872,,,,
1925,03/27/18 07:30:00 PM,17.724,61.465,,,,
1926,03/27/18 08:00:00 PM,16.725,64.246,,,,
1927,03/27/18 08:30:00 PM,16.296,64.290,,,,
1928,03/27/18 09:00:00 PM,15.509,66.005,,,,
1929,03/27/18 09:30:00 PM,14.816,68.470,,,,
1930,03/27/18 10:00:00 PM,14.266,69.636,,,,
1931,03/27/18 10:30:00 PM,13.786,71.092,,,,
1932,03/27/18 11:00:00 PM,13.305,73.015,,,,
1933,03/27/18 11:30:00 PM,13.353,73.364,,,,
1934,03/28/18 12:00:00 AM,13.377,73.820,,,,
1935,03/28/18 12:30:00 AM,13.594,72.987,,,,
1936,03/28/18 01:00:00 AM,13.064,75.273,,,,
1937,03/28/18 01:30:00 AM,12.582,77.151,,,,
1938,03/28/18 02:00:00 AM,12.292,78.692,,,,
1939,03/28/18 02:30:00 AM,11.929,80.093,,,,
1940,03/28/18 03:00:00 AM,11.856,79.996,,,,
1941,03/28/18 03:30:00 AM,11.613,80.814,,,,
1942,03/28/18 04:00:00 AM,11.565,80.912,,,,
1943,03/28/18 04:30:00 AM,11.516,81.282,,,,
1944,03/28/18 05:00:00 AM,11.419,81.694,,,,
1945,03/28/18 05:30:00 AM,11.175,81.774,,,,
1946,03/28/18 06:00:00 AM,11.443,79.632,,,,
1947,03/28/18 06:30:00 AM,11.321,80.315,,,,
1948,03/28/18 07:00:00 AM,11.078,81.455,,,,
1949,03/28/18 07:30:00 AM,11.224,81.000,,,,
1950,03/28/18 08:00:00 AM,12.775,76.525,,,,
1951,03/28/18 08:30:00 AM,14.194,71.627,,,,
1952,03/28/18 09:00:00 AM,16.106,66.169,,,,
1953,03/28/18 09:30:00 AM,17.701,62.150,,,,
1954,03/28/18 10:00:00 AM,18.485,58.266,,,,
1955,03/28/18 10:30:00 AM,20.055,56.550,,,,
1956,03/28/18 11:00:00 AM,21.604,52.715,,,,
1957,03/28/18 11:30:00 AM,23.088,51.128,,,,
1958,03/28/18 12:00:00 PM,24.146,47.001,,,,
1959,03/28/18 12:30:00 PM,24.508,47.816,,,,
1960,03/28/18 01:00:00 PM,25.355,45.021,,,,
1961,03/28/18 01:30:00 PM,26.622,38.942,,,,
1962,03/28/18 02:00:00 PM,26.304,40.295,,,,
1963,03/28/18 02:30:00 PM,25.939,45.771,,,,
1964,03/28/18 03:00:00 PM,25.404,48.442,,,,
1965,03/28/18 03:30:00 PM,24.823,46.313,,,,
1966,03/28/18 04:00:00 PM,24.750,43.393,,,,
1967,03/28/18 04:30:00 PM,24.315,48.463,,,,
1968,03/28/18 05:00:00 PM,23.352,48.435,,,,
1969,03/28/18 05:30:00 PM,22.896,44.632,,,,
1970,03/28/18 06:00:00 PM,21.628,46.720,,,,
1971,03/28/18 06:30:00 PM,20.507,48.198,,,,
1972,03/28/18 07:00:00 PM,20.174,47.839,,,,
1973,03/28/18 07:30:00 PM,20.436,44.947,,,,
1974,03/28/18 08:00:00 PM,19.674,47.807,,,,
1975,03/28/18 08:30:00 PM,19.508,47.185,,,,
1976,03/28/18 09:00:00 PM,18.937,50.130,,,,
1977,03/28/18 09:30:00 PM,17.796,56.547,,,,
1978,03/28/18 10:00:00 PM,16.606,63.929,,,,
1979,03/28/18 10:30:00 PM,17.534,58.785,,,,
1980,03/28/18 11:00:00 PM,17.486,60.045,,,,
1981,03/28/18 11:30:00 PM,17.748,59.393,,,,
1982,03/29/18 12:00:00 AM,17.201,62.097,,,,
1983,03/29/18 12:30:00 AM,15.103,69.621,,,,
1984,03/29/18 01:00:00 AM,15.270,71.033,,,,
1985,03/29/18 01:30:00 AM,15.055,72.336,,,,
1986,03/29/18 02:00:00 AM,15.318,68.707,,,,
1987,03/29/18 02:30:00 AM,15.652,65.327,,,,
1988,03/29/18 03:00:00 AM,14.721,69.059,,,,
1989,03/29/18 03:30:00 AM,14.433,69.898,,,,
1990,03/29/18 04:00:00 AM,15.008,66.704,,,,
1991,03/29/18 04:30:00 AM,14.074,71.889,,,,
1992,03/29/18 05:00:00 AM,13.738,75.130,,,,
1993,03/29/18 05:30:00 AM,13.546,75.203,,,,
1994,03/29/18 06:00:00 AM,13.161,76.522,,,,
1995,03/29/18 06:30:00 AM,12.920,78.109,,,,
1996,03/29/18 07:00:00 AM,13.546,76.713,,,,
1997,03/29/18 07:30:00 AM,15.223,68.458,,,,
1998,03/29/18 08:00:00 AM,15.223,70.622,,,,
1999,03/29/18 08:30:00 AM,16.034,67.822,,,,
2000,03/29/18 09:00:00 AM,17.344,65.535,,,,
2001,03/29/18 09:30:00 AM,18.652,59.112,,,,
2002,03/29/18 10:00:00 AM,20.198,55.617,,,,
2003,03/29/18 10:30:00 AM,22.226,47.209,,,,
2004,03/29/18 11:00:00 AM,23.905,43.491,,,,
2005,03/29/18 11:30:00 AM,25.283,39.594,,,,
2006,03/29/18 12:00:00 PM,25.841,34.675,,,,
2007,03/29/18 12:30:00 PM,26.426,33.421,,,,
2008,03/29/18 01:00:00 PM,26.818,27.898,,,,
2009,03/29/18 01:30:00 PM,28.023,34.072,,,,
2010,03/29/18 02:00:00 PM,27.358,30.835,,,,
2011,03/29/18 02:30:00 PM,26.891,30.796,,,,
2012,03/29/18 03:00:00 PM,27.161,34.664,,,,
2013,03/29/18 03:30:00 PM,26.524,34.571,,,,
2014,03/29/18 04:00:00 PM,26.061,35.964,,,,
2015,03/29/18 04:30:00 PM,25.720,41.087,,,,
2016,03/29/18 05:00:00 PM,24.919,39.884,,,,
2017,03/29/18 05:30:00 PM,23.905,43.264,,,,
2018,03/29/18 06:00:00 PM,22.226,41.290,,,,
2019,03/29/18 06:30:00 PM,20.722,45.046,,,,
2020,03/29/18 07:00:00 PM,19.698,43.645,,,,
2021,03/29/18 07:30:00 PM,19.579,44.653,,,,
2022,03/29/18 08:00:00 PM,19.841,42.379,,,,
2023,03/29/18 08:30:00 PM,19.793,42.598,,,,
2024,03/29/18 09:00:00 PM,19.127,44.758,,,,
2025,03/29/18 09:30:00 PM,18.889,45.714,,,,
2026,03/29/18 10:00:00 PM,18.176,48.055,,,,
2027,03/29/18 10:30:00 PM,17.772,50.348,,,,
2028,03/29/18 11:00:00 PM,17.843,49.672,,,,
2029,03/29/18 11:30:00 PM,17.011,52.814,,,,
2030,03/30/18 12:00:00 AM,16.915,53.263,,,,
2031,03/30/18 12:30:00 AM,17.225,53.676,,,,
2032,03/30/18 01:00:00 AM,16.368,57.393,,,,
2033,03/30/18 01:30:00 AM,16.106,58.501,,,,
2034,03/30/18 02:00:00 AM,15.843,58.249,,,,
2035,03/30/18 02:30:00 AM,15.414,61.652,,,,
2036,03/30/18 03:00:00 AM,15.652,57.193,,,,
2037,03/30/18 03:30:00 AM,15.796,55.516,,,,
2038,03/30/18 04:00:00 AM,14.960,56.875,,,,
2039,03/30/18 04:30:00 AM,14.936,54.780,,,,
2040,03/30/18 05:00:00 AM,14.337,55.935,,,,
2041,03/30/18 05:30:00 AM,14.960,53.961,,,,
2042,03/30/18 06:00:00 AM,13.642,58.653,,,,
2043,03/30/18 06:30:00 AM,13.786,59.750,,,,
2044,03/30/18 07:00:00 AM,14.505,57.559,,,,
2045,03/30/18 07:30:00 AM,14.553,61.747,,,,
2046,03/30/18 08:00:00 AM,13.978,70.242,,,,
2047,03/30/18 08:30:00 AM,15.127,73.233,,,,
2048,03/30/18 09:00:00 AM,17.486,63.842,,,,
