"Plot Title: PPW1324_10008096"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008096, SEN S/N: 10008096)","RH, % (LGR S/N: 10008096, SEN S/N: 10008096)","Coupler Detached (LGR S/N: 10008096)","Coupler Attached (LGR S/N: 10008096)","Stopped (LGR S/N: 10008096)","End Of File (LGR S/N: 10008096)"
2004,10/08/15 04:30:00 AM,14.026,85.287,,,,
2005,10/08/15 05:00:00 AM,14.864,83.639,,,,
2006,10/08/15 05:30:00 AM,17.177,74.409,,,,
2007,10/08/15 06:00:00 AM,16.558,76.270,,,,
2008,10/08/15 06:30:00 AM,14.840,82.788,,,,
2009,10/08/15 07:00:00 AM,15.318,81.717,,,,
2010,10/08/15 07:30:00 AM,16.177,78.438,,,,
2011,10/08/15 08:00:00 AM,17.772,72.808,,,,
2012,10/08/15 08:30:00 AM,17.915,72.433,,,,
2013,10/08/15 09:00:00 AM,18.913,69.196,,,,
2014,10/08/15 09:30:00 AM,21.676,61.446,,,,
2015,10/08/15 10:00:00 AM,24.823,51.172,,,,
2016,10/08/15 10:30:00 AM,24.171,51.527,,,,
2017,10/08/15 11:00:00 AM,26.061,46.400,,,,
2018,10/08/15 11:30:00 AM,27.579,41.619,,,,
2019,10/08/15 12:00:00 PM,27.456,39.095,,,,
2020,10/08/15 12:30:00 PM,28.617,37.216,,,,
2021,10/08/15 01:00:00 PM,30.167,30.251,,,,
2022,10/08/15 01:30:00 PM,29.790,27.681,,,,
2023,10/08/15 02:00:00 PM,29.865,26.168,,,,
2024,10/08/15 02:30:00 PM,29.865,25.615,,,,
2025,10/08/15 03:00:00 PM,29.765,25.192,,,,
2026,10/08/15 03:30:00 PM,29.464,29.783,,,,
2027,10/08/15 04:00:00 PM,28.345,30.987,,,,
2028,10/08/15 04:30:00 PM,28.171,29.815,,,,
2029,10/08/15 05:00:00 PM,26.036,33.520,,,,
2030,10/08/15 05:30:00 PM,24.171,37.304,,,,
2031,10/08/15 06:00:00 PM,22.896,41.169,,,,
2032,10/08/15 06:30:00 PM,22.561,40.807,,,,
2033,10/08/15 07:00:00 PM,22.489,38.972,,,,
2034,10/08/15 07:30:00 PM,22.274,27.783,,,,
2035,10/08/15 08:00:00 PM,22.896,36.021,,,,
2036,10/08/15 08:30:00 PM,22.513,30.427,,,,
2037,10/08/15 09:00:00 PM,22.178,26.117,,,,
2038,10/08/15 09:30:00 PM,20.031,43.748,,,,
2039,10/08/15 10:00:00 PM,18.842,46.975,,,,
2040,10/08/15 10:30:00 PM,18.533,51.448,,,,
2041,10/08/15 11:00:00 PM,18.699,50.504,,,,
2042,10/08/15 11:30:00 PM,18.913,51.438,,,,
2043,10/09/15 12:00:00 AM,18.366,53.253,,,,
2044,10/09/15 12:30:00 AM,17.225,57.889,,,,
2045,10/09/15 01:00:00 AM,16.987,56.486,,,,
2046,10/09/15 01:30:00 AM,16.749,56.176,,,,
2047,10/09/15 02:00:00 AM,16.129,57.810,,,,
2048,10/09/15 02:30:00 AM,15.652,59.271,,,,
2049,10/09/15 03:00:00 AM,15.079,61.299,,,,
2050,10/09/15 03:30:00 AM,14.840,62.091,,,,
2051,10/09/15 04:00:00 AM,14.361,63.280,,,,
2052,10/09/15 04:30:00 AM,14.673,61.915,,,,
2053,10/09/15 05:00:00 AM,15.175,60.033,,,,
2054,10/09/15 05:30:00 AM,15.724,57.657,,,,
2055,10/09/15 06:00:00 AM,15.867,56.499,,,,
2056,10/09/15 06:30:00 AM,15.724,56.810,,,,
2057,10/09/15 07:00:00 AM,16.701,54.245,,,,
2058,10/09/15 07:30:00 AM,17.177,53.608,,,,
2059,10/09/15 08:00:00 AM,17.486,50.621,,,,
2060,10/09/15 08:30:00 AM,18.176,53.936,,,,
2061,10/09/15 09:00:00 AM,19.698,47.209,,,,
2062,10/09/15 09:30:00 AM,20.436,45.298,,,,
2063,10/09/15 10:00:00 AM,23.304,40.301,,,,
2064,10/09/15 10:30:00 AM,24.339,38.113,,,,
2065,10/09/15 11:00:00 AM,26.158,34.236,,,,
2066,10/09/15 11:30:00 AM,26.671,33.141,,,,
2067,10/09/15 12:00:00 PM,27.210,31.230,,,,
2068,10/09/15 12:30:00 PM,29.140,27.975,,,,
2069,10/09/15 01:00:00 PM,30.091,25.596,,,,
2070,10/09/15 01:30:00 PM,29.389,26.962,,,,
2071,10/09/15 02:00:00 PM,29.389,26.686,,,,
2072,10/09/15 02:30:00 PM,29.665,25.254,,,,
2073,10/09/15 03:00:00 PM,29.690,25.498,,,,
2074,10/09/15 03:30:00 PM,29.740,25.813,,,,
2075,10/09/15 04:00:00 PM,29.240,29.560,,,,
2076,10/09/15 04:30:00 PM,28.468,30.418,,,,
2077,10/09/15 05:00:00 PM,26.622,33.977,,,,
2078,10/09/15 05:30:00 PM,24.508,44.791,,,,
2079,10/09/15 06:00:00 PM,22.609,53.325,,,,
2080,10/09/15 06:30:00 PM,21.724,58.247,,,,
2081,10/09/15 07:00:00 PM,21.318,60.446,,,,
2082,10/09/15 07:30:00 PM,20.793,63.956,,,,
2083,10/09/15 08:00:00 PM,20.674,65.223,,,,
2084,10/09/15 08:30:00 PM,20.460,66.348,,,,
2085,10/09/15 09:00:00 PM,20.126,68.006,,,,
2086,10/09/15 09:30:00 PM,19.674,69.658,,,,
2087,10/09/15 10:00:00 PM,19.793,70.441,,,,
2088,10/09/15 10:30:00 PM,19.793,70.937,,,,
2089,10/09/15 11:00:00 PM,19.508,71.959,,,,
2090,10/09/15 11:30:00 PM,18.913,74.067,,,,
2091,10/10/15 12:00:00 AM,18.675,75.480,,,,
2092,10/10/15 12:30:00 AM,18.699,74.942,,,,
2093,10/10/15 01:00:00 AM,17.796,77.344,,,,
2094,10/10/15 01:30:00 AM,16.153,84.423,,,,
2095,10/10/15 02:00:00 AM,16.106,84.685,,,,
2096,10/10/15 02:30:00 AM,15.772,86.720,,,,
2097,10/10/15 03:00:00 AM,16.058,86.841,,,,
2098,10/10/15 03:30:00 AM,16.106,85.988,,,,
2099,10/10/15 04:00:00 AM,15.485,89.036,,,,
2100,10/10/15 04:30:00 AM,16.463,84.440,,,,
2101,10/10/15 05:00:00 AM,14.673,91.873,,,,
2102,10/10/15 05:30:00 AM,13.690,93.550,,,,
2103,10/10/15 06:00:00 AM,13.425,94.566,,,,
2104,10/10/15 06:30:00 AM,13.642,96.060,,,,
2105,10/10/15 07:00:00 AM,14.721,96.424,,,,
2106,10/10/15 07:30:00 AM,15.151,87.807,,,,
2107,10/10/15 08:00:00 AM,13.858,92.971,,,,
2108,10/10/15 08:30:00 AM,15.509,89.228,,,,
2109,10/10/15 09:00:00 AM,17.534,80.208,,,,
2110,10/10/15 09:30:00 AM,18.985,75.942,,,,
2111,10/10/15 10:00:00 AM,21.628,67.951,,,,
2112,10/10/15 10:30:00 AM,22.609,63.901,,,,
2113,10/10/15 11:00:00 AM,23.713,59.385,,,,
2114,10/10/15 11:30:00 AM,24.532,58.091,,,,
2115,10/10/15 12:00:00 PM,25.137,57.001,,,,
2116,10/10/15 12:30:00 PM,26.818,52.458,,,,
2117,10/10/15 01:00:00 PM,27.677,50.211,,,,
2118,10/10/15 01:30:00 PM,27.431,50.339,,,,
2119,10/10/15 02:00:00 PM,27.554,50.195,,,,
2120,10/10/15 02:30:00 PM,27.899,48.502,,,,
2121,10/10/15 03:00:00 PM,27.136,51.738,,,,
2122,10/10/15 03:30:00 PM,25.720,55.900,,,,
2123,10/10/15 04:00:00 PM,24.871,56.088,,,,
2124,10/10/15 04:30:00 PM,24.291,56.190,,,,
2125,10/10/15 05:00:00 PM,23.641,56.902,,,,
2126,10/10/15 05:30:00 PM,22.274,59.987,,,,
2127,10/10/15 06:00:00 PM,20.746,64.188,,,,
2128,10/10/15 06:30:00 PM,20.484,65.101,,,,
2129,10/10/15 07:00:00 PM,20.412,64.879,,,,
2130,10/10/15 07:30:00 PM,19.651,67.744,,,,
2131,10/10/15 08:00:00 PM,19.341,69.099,,,,
2132,10/10/15 08:30:00 PM,18.652,71.129,,,,
2133,10/10/15 09:00:00 PM,18.247,72.353,,,,
2134,10/10/15 09:30:00 PM,18.295,71.640,,,,
2135,10/10/15 10:00:00 PM,17.843,74.027,,,,
2136,10/10/15 10:30:00 PM,17.272,77.377,,,,
2137,10/10/15 11:00:00 PM,16.915,78.538,,,,
2138,10/10/15 11:30:00 PM,16.606,81.505,,,,
2139,10/11/15 12:00:00 AM,16.511,81.843,,,,
2140,10/11/15 12:30:00 AM,15.819,83.911,,,,
2141,10/11/15 01:00:00 AM,15.031,86.921,,,,
2142,10/11/15 01:30:00 AM,15.031,87.136,,,,
2143,10/11/15 02:00:00 AM,15.103,87.153,,,,
2144,10/11/15 02:30:00 AM,14.840,87.946,,,,
2145,10/11/15 03:00:00 AM,14.768,88.116,,,,
2146,10/11/15 03:30:00 AM,14.553,88.783,,,,
2147,10/11/15 04:00:00 AM,14.385,89.431,,,,
2148,10/11/15 04:30:00 AM,14.337,89.710,,,,
2149,10/11/15 05:00:00 AM,14.266,90.221,,,,
2150,10/11/15 05:30:00 AM,14.242,90.610,,,,
2151,10/11/15 06:00:00 AM,14.218,89.866,,,,
2152,10/11/15 06:30:00 AM,13.954,91.221,,,,
2153,10/11/15 07:00:00 AM,14.098,90.442,,,,
2154,10/11/15 07:30:00 AM,14.912,87.349,,,,
2155,10/11/15 08:00:00 AM,15.724,83.835,,,,
2156,10/11/15 08:30:00 AM,16.463,80.921,,,,
2157,10/11/15 09:00:00 AM,17.796,75.046,,,,
2158,10/11/15 09:30:00 AM,18.699,71.341,,,,
2159,10/11/15 10:00:00 AM,21.366,61.517,,,,
2160,10/11/15 10:30:00 AM,23.136,54.587,,,,
2161,10/11/15 11:00:00 AM,25.065,48.335,,,,
2162,10/11/15 11:30:00 AM,25.987,46.359,,,,
2163,10/11/15 12:00:00 PM,26.573,45.134,,,,
2164,10/11/15 12:30:00 PM,28.245,40.305,,,,
2165,10/11/15 01:00:00 PM,28.345,40.745,,,,
2166,10/11/15 01:30:00 PM,27.431,41.668,,,,
2167,10/11/15 02:00:00 PM,27.776,40.089,,,,
2168,10/11/15 02:30:00 PM,28.270,38.881,,,,
2169,10/11/15 03:00:00 PM,28.023,41.470,,,,
2170,10/11/15 03:30:00 PM,27.825,40.326,,,,
2171,10/11/15 04:00:00 PM,27.308,41.523,,,,
2172,10/11/15 04:30:00 PM,26.671,43.157,,,,
2173,10/11/15 05:00:00 PM,24.436,47.679,,,,
2174,10/11/15 05:30:00 PM,22.465,51.736,,,,
2175,10/11/15 06:00:00 PM,20.793,53.909,,,,
2176,10/11/15 06:30:00 PM,20.627,53.637,,,,
2177,10/11/15 07:00:00 PM,19.936,53.631,,,,
2178,10/11/15 07:30:00 PM,20.079,53.248,,,,
2179,10/11/15 08:00:00 PM,18.842,58.048,,,,
2180,10/11/15 08:30:00 PM,19.294,55.853,,,,
2181,10/11/15 09:00:00 PM,17.819,63.364,,,,
2182,10/11/15 09:30:00 PM,17.510,72.096,,,,
2183,10/11/15 10:00:00 PM,17.962,69.924,,,,
2184,10/11/15 10:30:00 PM,17.772,69.481,,,,
2185,10/11/15 11:00:00 PM,17.605,67.317,,,,
2186,10/11/15 11:30:00 PM,17.463,67.321,,,,
2187,10/12/15 12:00:00 AM,17.082,68.917,,,,
2188,10/12/15 12:30:00 AM,16.487,72.415,,,,
2189,10/12/15 01:00:00 AM,16.415,72.830,,,,
2190,10/12/15 01:30:00 AM,15.652,76.366,,,,
2191,10/12/15 02:00:00 AM,15.342,76.919,,,,
2192,10/12/15 02:30:00 AM,15.390,76.227,,,,
2193,10/12/15 03:00:00 AM,15.819,74.960,,,,
2194,10/12/15 03:30:00 AM,16.058,72.503,,,,
2195,10/12/15 04:00:00 AM,15.724,73.977,,,,
2196,10/12/15 04:30:00 AM,15.223,76.137,,,,
2197,10/12/15 05:00:00 AM,14.649,78.504,,,,
2198,10/12/15 05:30:00 AM,15.031,76.827,,,,
2199,10/12/15 06:00:00 AM,15.270,75.245,,,,
2200,10/12/15 06:30:00 AM,15.414,75.669,,,,
2201,10/12/15 07:00:00 AM,15.509,74.586,,,,
2202,10/12/15 07:30:00 AM,16.296,71.114,,,,
2203,10/12/15 08:00:00 AM,15.986,73.089,,,,
2204,10/12/15 08:30:00 AM,17.082,71.322,,,,
2205,10/12/15 09:00:00 AM,19.080,64.978,,,,
2206,10/12/15 09:30:00 AM,20.841,59.670,,,,
2207,10/12/15 10:00:00 AM,23.930,50.862,,,,
2208,10/12/15 10:30:00 AM,25.890,43.720,,,,
2209,10/12/15 11:00:00 AM,28.196,37.974,,,,
2210,10/12/15 11:30:00 AM,29.540,35.628,,,,
2211,10/12/15 12:00:00 PM,29.890,35.627,,,,
2212,10/12/15 12:30:00 PM,31.484,32.483,,,,
2213,10/12/15 01:00:00 PM,32.227,30.696,,,,
2214,10/12/15 01:30:00 PM,31.586,30.300,,,,
2215,10/12/15 02:00:00 PM,31.765,29.902,,,,
2216,10/12/15 02:30:00 PM,32.433,28.748,,,,
2217,10/12/15 03:00:00 PM,32.768,28.324,,,,
2218,10/12/15 03:30:00 PM,32.407,28.884,,,,
2219,10/12/15 04:00:00 PM,32.047,29.718,,,,
2220,10/12/15 04:30:00 PM,31.663,30.443,,,,
2221,10/12/15 05:00:00 PM,29.414,34.402,,,,
2222,10/12/15 05:30:00 PM,27.628,36.851,,,,
2223,10/12/15 06:00:00 PM,25.793,40.438,,,,
2224,10/12/15 06:30:00 PM,24.750,43.491,,,,
2225,10/12/15 07:00:00 PM,25.355,39.075,,,,
2226,10/12/15 07:30:00 PM,25.380,39.868,,,,
2227,10/12/15 08:00:00 PM,25.113,41.446,,,,
2228,10/12/15 08:30:00 PM,25.016,41.501,,,,
2229,10/12/15 09:00:00 PM,24.291,43.535,,,,
2230,10/12/15 09:30:00 PM,22.657,47.359,,,,
2231,10/12/15 10:00:00 PM,22.657,48.092,,,,
2232,10/12/15 10:30:00 PM,22.992,48.389,,,,
2233,10/12/15 11:00:00 PM,22.321,49.635,,,,
2234,10/12/15 11:30:00 PM,21.939,49.806,,,,
2235,10/13/15 12:00:00 AM,20.960,52.219,,,,
2236,10/13/15 12:30:00 AM,20.984,52.035,,,,
2237,10/13/15 01:00:00 AM,21.103,51.111,,,,
2238,10/13/15 01:30:00 AM,21.246,50.879,,,,
2239,10/13/15 02:00:00 AM,21.867,49.955,,,,
2240,10/13/15 02:30:00 AM,21.008,51.662,,,,
2241,10/13/15 03:00:00 AM,19.912,54.526,,,,
2242,10/13/15 03:30:00 AM,19.413,56.300,,,,
2243,10/13/15 04:00:00 AM,18.628,58.926,,,,
2244,10/13/15 04:30:00 AM,18.176,60.457,,,,
2245,10/13/15 05:00:00 AM,18.557,59.581,,,,
2246,10/13/15 05:30:00 AM,18.485,59.479,,,,
2247,10/13/15 06:00:00 AM,17.605,62.164,,,,
2248,10/13/15 06:30:00 AM,17.582,61.951,,,,
2249,10/13/15 07:00:00 AM,18.557,58.581,,,,
2250,10/13/15 07:30:00 AM,20.174,53.200,,,,
2251,10/13/15 08:00:00 AM,20.007,55.188,,,,
2252,10/13/15 08:30:00 AM,20.293,55.539,,,,
2253,10/13/15 09:00:00 AM,21.366,52.900,,,,
2254,10/13/15 09:30:00 AM,23.208,49.276,,,,
2255,10/13/15 10:00:00 AM,25.841,42.606,,,,
2256,10/13/15 10:30:00 AM,27.974,36.617,,,,
2257,10/13/15 11:00:00 AM,30.469,31.985,,,,
2258,10/13/15 11:30:00 AM,31.689,30.514,,,,
2259,10/13/15 12:00:00 PM,32.047,30.131,,,,
2260,10/13/15 12:30:00 PM,33.001,27.579,,,,
2261,10/13/15 01:00:00 PM,33.678,25.923,,,,
2262,10/13/15 01:30:00 PM,33.313,26.385,,,,
2263,10/13/15 02:00:00 PM,33.521,25.527,,,,
2264,10/13/15 02:30:00 PM,33.887,24.151,,,,
2265,10/13/15 03:00:00 PM,33.626,23.923,,,,
2266,10/13/15 03:30:00 PM,33.365,24.746,,,,
2267,10/13/15 04:00:00 PM,33.079,25.426,,,,
2268,10/13/15 04:30:00 PM,32.587,26.088,,,,
2269,10/13/15 05:00:00 PM,30.824,29.173,,,,
2270,10/13/15 05:30:00 PM,27.899,33.454,,,,
2271,10/13/15 06:00:00 PM,26.158,31.039,,,,
2272,10/13/15 06:30:00 PM,24.871,25.531,,,,
2273,10/13/15 07:00:00 PM,23.641,27.618,,,,
2274,10/13/15 07:30:00 PM,23.593,22.425,,,,
2275,10/13/15 08:00:00 PM,24.677,16.484,,,,
2276,10/13/15 08:30:00 PM,24.798,17.085,,,,
2277,10/13/15 09:00:00 PM,23.352,23.850,,,,
2278,10/13/15 09:30:00 PM,22.729,23.191,,,,
2279,10/13/15 10:00:00 PM,21.891,29.570,,,,
2280,10/13/15 10:30:00 PM,21.509,44.724,,,,
2281,10/13/15 11:00:00 PM,20.865,43.300,,,,
2282,10/13/15 11:30:00 PM,20.460,44.790,,,,
2283,10/14/15 12:00:00 AM,19.365,50.125,,,,
2284,10/14/15 12:30:00 AM,19.175,54.450,,,,
2285,10/14/15 01:00:00 AM,18.533,56.505,,,,
2286,10/14/15 01:30:00 AM,17.938,59.211,,,,
2287,10/14/15 02:00:00 AM,17.867,59.744,,,,
2288,10/14/15 02:30:00 AM,17.677,60.226,,,,
2289,10/14/15 03:00:00 AM,17.748,60.448,,,,
2290,10/14/15 03:30:00 AM,17.843,60.283,,,,
2291,10/14/15 04:00:00 AM,18.176,59.914,,,,
2292,10/14/15 04:30:00 AM,17.629,61.659,,,,
2293,10/14/15 05:00:00 AM,17.701,60.500,,,,
2294,10/14/15 05:30:00 AM,17.891,60.200,,,,
2295,10/14/15 06:00:00 AM,16.725,63.979,,,,
2296,10/14/15 06:30:00 AM,15.796,63.702,,,,
2297,10/14/15 07:00:00 AM,15.963,63.819,,,,
2298,10/14/15 07:30:00 AM,17.082,61.300,,,,
2299,10/14/15 08:00:00 AM,18.319,57.632,,,,
2300,10/14/15 08:30:00 AM,18.842,56.827,,,,
2301,10/14/15 09:00:00 AM,20.317,53.220,,,,
2302,10/14/15 09:30:00 AM,21.700,49.553,,,,
2303,10/14/15 10:00:00 AM,23.569,44.551,,,,
2304,10/14/15 10:30:00 AM,26.500,38.201,,,,
2305,10/14/15 11:00:00 AM,26.793,34.797,,,,
2306,10/14/15 11:30:00 AM,28.841,27.609,,,,
2307,10/14/15 12:00:00 PM,29.389,27.100,,,,
2308,10/14/15 12:30:00 PM,30.469,16.604,,,,
2309,10/14/15 01:00:00 PM,31.153,16.994,,,,
2310,10/14/15 01:30:00 PM,30.824,23.036,,,,
2311,10/14/15 02:00:00 PM,30.444,25.170,,,,
2312,10/14/15 02:30:00 PM,30.495,22.805,,,,
2313,10/14/15 03:00:00 PM,30.268,21.741,,,,
2314,10/14/15 03:30:00 PM,29.340,20.177,,,,
2315,10/14/15 04:00:00 PM,28.468,19.390,,,,
2316,10/14/15 04:30:00 PM,27.087,19.660,,,,
2317,10/14/15 05:00:00 PM,26.061,24.035,,,,
2318,10/14/15 05:30:00 PM,23.954,32.495,,,,
2319,10/14/15 06:00:00 PM,22.321,37.972,,,,
2320,10/14/15 06:30:00 PM,22.226,35.263,,,,
2321,10/14/15 07:00:00 PM,21.318,41.740,,,,
2322,10/14/15 07:30:00 PM,20.412,43.440,,,,
2323,10/14/15 08:00:00 PM,19.793,41.247,,,,
2324,10/14/15 08:30:00 PM,18.652,54.405,,,,
2325,10/14/15 09:00:00 PM,18.366,54.456,,,,
2326,10/14/15 09:30:00 PM,17.272,56.620,,,,
2327,10/14/15 10:00:00 PM,15.891,72.356,,,,
2328,10/14/15 10:30:00 PM,15.557,74.964,,,,
2329,10/14/15 11:00:00 PM,15.700,72.833,,,,
2330,10/14/15 11:30:00 PM,15.605,70.723,,,,
2331,10/15/15 12:00:00 AM,15.031,77.833,,,,
2332,10/15/15 12:30:00 AM,14.529,83.100,,,,
2333,10/15/15 01:00:00 AM,15.270,74.736,,,,
2334,10/15/15 01:30:00 AM,14.792,74.866,,,,
2335,10/15/15 02:00:00 AM,15.008,76.570,,,,
2336,10/15/15 02:30:00 AM,14.745,82.302,,,,
2337,10/15/15 03:00:00 AM,14.098,84.737,,,,
2338,10/15/15 03:30:00 AM,13.377,90.919,,,,
2339,10/15/15 04:00:00 AM,13.257,89.682,,,,
2340,10/15/15 04:30:00 AM,13.353,89.442,,,,
2341,10/15/15 05:00:00 AM,13.064,91.311,,,,
2342,10/15/15 05:30:00 AM,13.473,91.414,,,,
2343,10/15/15 06:00:00 AM,13.497,92.150,,,,
2344,10/15/15 06:30:00 AM,13.209,93.994,,,,
2345,10/15/15 07:00:00 AM,13.305,93.114,,,,
2346,10/15/15 07:30:00 AM,13.642,93.201,,,,
2347,10/15/15 08:00:00 AM,14.361,91.454,,,,
2348,10/15/15 08:30:00 AM,15.223,88.305,,,,
2349,10/15/15 09:00:00 AM,16.677,82.625,,,,
2350,10/15/15 09:30:00 AM,18.010,76.681,,,,
2351,10/15/15 10:00:00 AM,20.412,66.785,,,,
2352,10/15/15 10:30:00 AM,22.298,58.120,,,,
2353,10/15/15 11:00:00 AM,23.809,51.762,,,,
2354,10/15/15 11:30:00 AM,24.653,46.099,,,,
2355,10/15/15 12:00:00 PM,25.453,33.970,,,,
2356,10/15/15 12:30:00 PM,27.186,28.234,,,,
2357,10/15/15 01:00:00 PM,27.801,25.777,,,,
2358,10/15/15 01:30:00 PM,27.259,24.532,,,,
2359,10/15/15 02:00:00 PM,27.112,26.036,,,,
2360,10/15/15 02:30:00 PM,27.481,29.554,,,,
2361,10/15/15 03:00:00 PM,28.295,31.322,,,,
2362,10/15/15 03:30:00 PM,27.751,32.461,,,,
2363,10/15/15 04:00:00 PM,26.231,33.236,,,,
2364,10/15/15 04:30:00 PM,25.550,33.845,,,,
2365,10/15/15 05:00:00 PM,24.677,37.487,,,,
2366,10/15/15 05:30:00 PM,22.130,52.412,,,,
2367,10/15/15 06:00:00 PM,20.603,56.386,,,,
2368,10/15/15 06:30:00 PM,19.460,62.141,,,,
2369,10/15/15 07:00:00 PM,18.842,64.580,,,,
2370,10/15/15 07:30:00 PM,18.200,67.659,,,,
2371,10/15/15 08:00:00 PM,17.082,73.934,,,,
2372,10/15/15 08:30:00 PM,15.891,78.461,,,,
2373,10/15/15 09:00:00 PM,15.079,83.933,,,,
2374,10/15/15 09:30:00 PM,14.721,84.394,,,,
2375,10/15/15 10:00:00 PM,14.409,85.942,,,,
2376,10/15/15 10:30:00 PM,13.882,89.070,,,,
2377,10/15/15 11:00:00 PM,13.185,90.399,,,,
2378,10/15/15 11:30:00 PM,12.678,93.341,,,,
2379,10/16/15 12:00:00 AM,12.558,95.056,,,,
2380,10/16/15 12:30:00 AM,12.413,96.038,,,,
2381,10/16/15 01:00:00 AM,12.364,96.837,,,,
2382,10/16/15 01:30:00 AM,12.243,97.260,,,,
2383,10/16/15 02:00:00 AM,12.413,97.407,,,,
2384,10/16/15 02:30:00 AM,12.727,96.631,,,,
2385,10/16/15 03:00:00 AM,12.461,96.254,,,,
2386,10/16/15 03:30:00 AM,12.678,96.262,,,,
2387,10/16/15 04:00:00 AM,13.040,96.562,,,,
2388,10/16/15 04:30:00 AM,13.088,96.779,,,,
2389,10/16/15 05:00:00 AM,13.161,96.900,,,,
2390,10/16/15 05:30:00 AM,13.064,97.457,,,,
2391,10/16/15 06:00:00 AM,12.944,97.602,,,,
2392,10/16/15 06:30:00 AM,12.630,98.274,,,,
2393,10/16/15 07:00:00 AM,12.630,98.852,,,,
2394,10/16/15 07:30:00 AM,12.847,98.232,,,,
2395,10/16/15 08:00:00 AM,13.209,97.319,,,,
2396,10/16/15 08:30:00 AM,14.122,93.765,,,,
2397,10/16/15 09:00:00 AM,14.888,90.243,,,,
2398,10/16/15 09:30:00 AM,15.843,85.954,,,,
2399,10/16/15 10:00:00 AM,17.748,78.658,,,,
2400,10/16/15 10:30:00 AM,19.389,71.210,,,,
2401,10/16/15 11:00:00 AM,21.485,62.777,,,,
2402,10/16/15 11:30:00 AM,23.400,56.121,,,,
2403,10/16/15 12:00:00 PM,23.304,57.007,,,,
2404,10/16/15 12:30:00 PM,24.726,52.014,,,,
2405,10/16/15 01:00:00 PM,25.890,47.733,,,,
2406,10/16/15 01:30:00 PM,26.256,46.165,,,,
2407,10/16/15 02:00:00 PM,26.622,43.903,,,,
2408,10/16/15 02:30:00 PM,27.235,41.680,,,,
2409,10/16/15 03:00:00 PM,27.628,39.246,,,,
2410,10/16/15 03:30:00 PM,26.231,46.292,,,,
2411,10/16/15 04:00:00 PM,25.089,48.786,,,,
2412,10/16/15 04:30:00 PM,22.896,51.953,,,,
2413,10/16/15 05:00:00 PM,21.223,58.874,,,,
2414,10/16/15 05:30:00 PM,19.460,65.252,,,,
2415,10/16/15 06:00:00 PM,18.129,68.467,,,,
2416,10/16/15 06:30:00 PM,16.701,73.772,,,,
2417,10/16/15 07:00:00 PM,16.177,74.664,,,,
2418,10/16/15 07:30:00 PM,15.127,79.356,,,,
2419,10/16/15 08:00:00 PM,14.218,82.648,,,,
2420,10/16/15 08:30:00 PM,13.522,86.937,,,,
2421,10/16/15 09:00:00 PM,13.185,88.635,,,,
2422,10/16/15 09:30:00 PM,12.871,88.136,,,,
2423,10/16/15 10:00:00 PM,12.558,90.818,,,,
2424,10/16/15 10:30:00 PM,12.389,92.284,,,,
2425,10/16/15 11:00:00 PM,12.509,91.744,,,,
2426,10/16/15 11:30:00 PM,12.461,92.406,,,,
2427,10/17/15 12:00:00 AM,12.727,92.784,,,,
2428,10/17/15 12:30:00 AM,12.799,92.051,,,,
2429,10/17/15 01:00:00 AM,12.847,91.543,,,,
2430,10/17/15 01:30:00 AM,12.316,93.607,,,,
2431,10/17/15 02:00:00 AM,12.606,92.960,,,,
2432,10/17/15 02:30:00 AM,12.751,92.169,,,,
2433,10/17/15 03:00:00 AM,12.920,91.170,,,,
2434,10/17/15 03:30:00 AM,12.558,92.508,,,,
2435,10/17/15 04:00:00 AM,12.364,93.826,,,,
2436,10/17/15 04:30:00 AM,12.316,94.327,,,,
2437,10/17/15 05:00:00 AM,12.389,93.626,,,,
2438,10/17/15 05:30:00 AM,12.292,93.935,,,,
2439,10/17/15 06:00:00 AM,12.534,93.200,,,,
2440,10/17/15 06:30:00 AM,12.292,93.292,,,,
2441,10/17/15 07:00:00 AM,12.364,93.774,,,,
2442,10/17/15 07:30:00 AM,12.896,92.880,,,,
2443,10/17/15 08:00:00 AM,13.810,89.343,,,,
2444,10/17/15 08:30:00 AM,14.745,83.666,,,,
2445,10/17/15 09:00:00 AM,15.151,82.037,,,,
2446,10/17/15 09:30:00 AM,15.724,79.595,,,,
2447,10/17/15 10:00:00 AM,16.415,78.125,,,,
2448,10/17/15 10:30:00 AM,16.511,81.816,,,,
2449,10/17/15 11:00:00 AM,17.463,79.774,,,,
2450,10/17/15 11:30:00 AM,18.010,78.376,,,,
2451,10/17/15 12:00:00 PM,18.366,78.986,,,,
2452,10/17/15 12:30:00 PM,19.080,75.361,,,,
2453,10/17/15 01:00:00 PM,19.698,73.732,,,,
2454,10/17/15 01:30:00 PM,19.532,74.045,,,,
2455,10/17/15 02:00:00 PM,20.579,70.442,,,,
2456,10/17/15 02:30:00 PM,20.007,70.773,,,,
2457,10/17/15 03:00:00 PM,21.032,66.776,,,,
2458,10/17/15 03:30:00 PM,21.008,65.311,,,,
2459,10/17/15 04:00:00 PM,21.127,66.644,,,,
2460,10/17/15 04:30:00 PM,20.531,68.611,,,,
2461,10/17/15 05:00:00 PM,19.341,70.998,,,,
2462,10/17/15 05:30:00 PM,18.319,75.379,,,,
2463,10/17/15 06:00:00 PM,17.677,78.165,,,,
