"Plot Title: PPW1324_10008096"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008096, SEN S/N: 10008096)","RH, % (LGR S/N: 10008096, SEN S/N: 10008096)","Coupler Detached (LGR S/N: 10008096)","Coupler Attached (LGR S/N: 10008096)","Stopped (LGR S/N: 10008096)","End Of File (LGR S/N: 10008096)"
2455,06/23/16 01:30:00 PM,31.433,22.165,,,,
2456,06/23/16 02:00:00 PM,31.153,24.106,,,,
2457,06/23/16 02:30:00 PM,30.976,25.451,,,,
2458,06/23/16 03:00:00 PM,31.408,24.960,,,,
2459,06/23/16 03:30:00 PM,30.748,24.357,,,,
2460,06/23/16 04:00:00 PM,30.672,24.839,,,,
2461,06/23/16 04:30:00 PM,30.091,26.323,,,,
2462,06/23/16 05:00:00 PM,28.816,29.013,,,,
2463,06/23/16 05:30:00 PM,27.505,33.889,,,,
2464,06/23/16 06:00:00 PM,26.329,36.523,,,,
2465,06/23/16 06:30:00 PM,24.919,40.344,,,,
2466,06/23/16 07:00:00 PM,22.968,45.155,,,,
2467,06/23/16 07:30:00 PM,21.294,49.311,,,,
2468,06/23/16 08:00:00 PM,19.651,54.148,,,,
2469,06/23/16 08:30:00 PM,18.723,57.603,,,,
2470,06/23/16 09:00:00 PM,17.915,61.166,,,,
2471,06/23/16 09:30:00 PM,16.987,65.943,,,,
2472,06/23/16 10:00:00 PM,16.320,69.096,,,,
2473,06/23/16 10:30:00 PM,15.891,71.755,,,,
2474,06/23/16 11:00:00 PM,15.557,73.603,,,,
2475,06/23/16 11:30:00 PM,15.390,74.647,,,,
2476,06/24/16 12:00:00 AM,15.055,76.299,,,,
2477,06/24/16 12:30:00 AM,14.673,77.283,,,,
2478,06/24/16 01:00:00 AM,14.673,78.509,,,,
2479,06/24/16 01:30:00 AM,14.745,78.747,,,,
2480,06/24/16 02:00:00 AM,14.098,81.364,,,,
2481,06/24/16 02:30:00 AM,14.098,81.857,,,,
2482,06/24/16 03:00:00 AM,13.978,82.622,,,,
2483,06/24/16 03:30:00 AM,13.401,84.765,,,,
2484,06/24/16 04:00:00 AM,13.137,85.133,,,,
2485,06/24/16 04:30:00 AM,12.678,86.816,,,,
2486,06/24/16 05:00:00 AM,12.606,86.719,,,,
2487,06/24/16 05:30:00 AM,12.703,86.369,,,,
2488,06/24/16 06:00:00 AM,13.642,81.919,,,,
2489,06/24/16 06:30:00 AM,14.050,80.641,,,,
2490,06/24/16 07:00:00 AM,14.242,80.215,,,,
2491,06/24/16 07:30:00 AM,15.557,75.529,,,,
2492,06/24/16 08:00:00 AM,16.654,71.729,,,,
2493,06/24/16 08:30:00 AM,18.081,67.079,,,,
2494,06/24/16 09:00:00 AM,19.841,62.234,,,,
2495,06/24/16 09:30:00 AM,21.795,53.709,,,,
2496,06/24/16 10:00:00 AM,23.112,49.581,,,,
2497,06/24/16 10:30:00 AM,25.210,40.506,,,,
2498,06/24/16 11:00:00 AM,26.549,37.941,,,,
2499,06/24/16 11:30:00 AM,27.604,33.966,,,,
2500,06/24/16 12:00:00 PM,28.766,35.285,,,,
2501,06/24/16 12:30:00 PM,30.394,29.825,,,,
2502,06/24/16 01:00:00 PM,31.510,25.245,,,,
2503,06/24/16 01:30:00 PM,31.919,25.135,,,,
2504,06/24/16 02:00:00 PM,31.484,26.008,,,,
2505,06/24/16 02:30:00 PM,31.484,29.328,,,,
2506,06/24/16 03:00:00 PM,31.331,28.558,,,,
2507,06/24/16 03:30:00 PM,30.874,28.523,,,,
2508,06/24/16 04:00:00 PM,30.243,30.942,,,,
2509,06/24/16 04:30:00 PM,29.916,31.460,,,,
2510,06/24/16 05:00:00 PM,28.692,30.982,,,,
2511,06/24/16 05:30:00 PM,27.776,32.531,,,,
2512,06/24/16 06:00:00 PM,27.677,32.353,,,,
2513,06/24/16 06:30:00 PM,27.382,34.416,,,,
2514,06/24/16 07:00:00 PM,26.646,37.386,,,,
2515,06/24/16 07:30:00 PM,24.895,42.890,,,,
2516,06/24/16 08:00:00 PM,23.160,46.495,,,,
2517,06/24/16 08:30:00 PM,22.369,47.896,,,,
2518,06/24/16 09:00:00 PM,22.896,46.750,,,,
2519,06/24/16 09:30:00 PM,22.369,49.452,,,,
2520,06/24/16 10:00:00 PM,21.270,53.199,,,,
2521,06/24/16 10:30:00 PM,20.603,53.820,,,,
2522,06/24/16 11:00:00 PM,19.817,54.203,,,,
2523,06/24/16 11:30:00 PM,19.199,54.392,,,,
2524,06/25/16 12:00:00 AM,19.175,53.275,,,,
2525,06/25/16 12:30:00 AM,18.366,56.297,,,,
2526,06/25/16 01:00:00 AM,17.724,59.117,,,,
2527,06/25/16 01:30:00 AM,17.605,59.672,,,,
2528,06/25/16 02:00:00 AM,17.486,60.556,,,,
2529,06/25/16 02:30:00 AM,17.534,60.954,,,,
2530,06/25/16 03:00:00 AM,17.463,61.692,,,,
2531,06/25/16 03:30:00 AM,16.939,63.838,,,,
2532,06/25/16 04:00:00 AM,16.796,64.288,,,,
2533,06/25/16 04:30:00 AM,16.701,65.393,,,,
2534,06/25/16 05:00:00 AM,15.843,68.107,,,,
2535,06/25/16 05:30:00 AM,15.939,68.357,,,,
2536,06/25/16 06:00:00 AM,17.368,63.971,,,,
2537,06/25/16 06:30:00 AM,17.463,63.422,,,,
2538,06/25/16 07:00:00 AM,17.653,63.990,,,,
2539,06/25/16 07:30:00 AM,18.557,62.052,,,,
2540,06/25/16 08:00:00 AM,20.079,58.116,,,,
2541,06/25/16 08:30:00 AM,21.700,54.319,,,,
2542,06/25/16 09:00:00 AM,23.737,48.708,,,,
2543,06/25/16 09:30:00 AM,25.598,44.661,,,,
2544,06/25/16 10:00:00 AM,27.259,41.189,,,,
2545,06/25/16 10:30:00 AM,29.065,34.100,,,,
2546,06/25/16 11:00:00 AM,30.469,34.533,,,,
2547,06/25/16 11:30:00 AM,31.433,32.102,,,,
2548,06/25/16 12:00:00 PM,32.665,27.415,,,,
2549,06/25/16 12:30:00 PM,34.229,21.636,,,,
2550,06/25/16 01:00:00 PM,34.863,21.320,,,,
2551,06/25/16 01:30:00 PM,35.208,24.240,,,,
2552,06/25/16 02:00:00 PM,34.387,26.568,,,,
2553,06/25/16 02:30:00 PM,34.466,22.993,,,,
2554,06/25/16 03:00:00 PM,34.572,22.293,,,,
2555,06/25/16 03:30:00 PM,33.809,22.880,,,,
2556,06/25/16 04:00:00 PM,33.652,24.696,,,,
2557,06/25/16 04:30:00 PM,33.105,24.133,,,,
2558,06/25/16 05:00:00 PM,32.150,25.500,,,,
2559,06/25/16 05:30:00 PM,31.765,25.333,,,,
2560,06/25/16 06:00:00 PM,31.484,27.672,,,,
2561,06/25/16 06:30:00 PM,30.520,28.082,,,,
2562,06/25/16 07:00:00 PM,28.642,31.963,,,,
2563,06/25/16 07:30:00 PM,26.500,34.066,,,,
2564,06/25/16 08:00:00 PM,25.720,34.262,,,,
2565,06/25/16 08:30:00 PM,24.074,37.558,,,,
2566,06/25/16 09:00:00 PM,23.280,40.200,,,,
2567,06/25/16 09:30:00 PM,23.016,40.954,,,,
2568,06/25/16 10:00:00 PM,22.848,41.521,,,,
2569,06/25/16 10:30:00 PM,21.867,44.414,,,,
2570,06/25/16 11:00:00 PM,20.984,46.736,,,,
2571,06/25/16 11:30:00 PM,21.413,44.745,,,,
2572,06/26/16 12:00:00 AM,21.079,45.312,,,,
2573,06/26/16 12:30:00 AM,21.008,43.798,,,,
2574,06/26/16 01:00:00 AM,20.365,46.023,,,,
2575,06/26/16 01:30:00 AM,20.555,45.281,,,,
2576,06/26/16 02:00:00 AM,20.555,45.536,,,,
2577,06/26/16 02:30:00 AM,19.841,47.796,,,,
2578,06/26/16 03:00:00 AM,19.627,47.453,,,,
2579,06/26/16 03:30:00 AM,19.222,48.662,,,,
2580,06/26/16 04:00:00 AM,18.438,51.838,,,,
2581,06/26/16 04:30:00 AM,18.176,52.360,,,,
2582,06/26/16 05:00:00 AM,17.724,54.240,,,,
2583,06/26/16 05:30:00 AM,17.296,56.502,,,,
2584,06/26/16 06:00:00 AM,17.082,61.090,,,,
2585,06/26/16 06:30:00 AM,18.414,53.229,,,,
2586,06/26/16 07:00:00 AM,19.008,51.139,,,,
2587,06/26/16 07:30:00 AM,19.698,49.793,,,,
2588,06/26/16 08:00:00 AM,20.484,48.952,,,,
2589,06/26/16 08:30:00 AM,22.154,46.754,,,,
2590,06/26/16 09:00:00 AM,23.905,44.945,,,,
2591,06/26/16 09:30:00 AM,25.914,39.990,,,,
2592,06/26/16 10:00:00 AM,27.358,37.624,,,,
2593,06/26/16 10:30:00 AM,29.840,33.358,,,,
2594,06/26/16 11:00:00 AM,31.459,29.395,,,,
2595,06/26/16 11:30:00 AM,32.510,26.117,,,,
2596,06/26/16 12:00:00 PM,33.966,23.312,,,,
2597,06/26/16 12:30:00 PM,36.335,19.127,,,,
2598,06/26/16 01:00:00 PM,36.471,17.916,,,,
2599,06/26/16 01:30:00 PM,37.645,14.727,,,,
2600,06/26/16 02:00:00 PM,37.618,19.558,,,,
2601,06/26/16 02:30:00 PM,36.012,23.093,,,,
2602,06/26/16 03:00:00 PM,37.096,22.026,,,,
2603,06/26/16 03:30:00 PM,36.308,22.971,,,,
2604,06/26/16 04:00:00 PM,36.417,18.702,,,,
2605,06/26/16 04:30:00 PM,36.362,16.760,,,,
2606,06/26/16 05:00:00 PM,35.529,17.579,,,,
2607,06/26/16 05:30:00 PM,33.992,17.570,,,,
2608,06/26/16 06:00:00 PM,32.949,18.867,,,,
2609,06/26/16 06:30:00 PM,31.970,18.458,,,,
2610,06/26/16 07:00:00 PM,30.495,19.295,,,,
2611,06/26/16 07:30:00 PM,28.916,22.005,,,,
2612,06/26/16 08:00:00 PM,27.801,25.501,,,,
2613,06/26/16 08:30:00 PM,27.063,27.062,,,,
2614,06/26/16 09:00:00 PM,26.158,27.335,,,,
2615,06/26/16 09:30:00 PM,25.501,25.919,,,,
2616,06/26/16 10:00:00 PM,24.460,28.428,,,,
2617,06/26/16 10:30:00 PM,24.195,29.625,,,,
2618,06/26/16 11:00:00 PM,23.617,30.823,,,,
2619,06/26/16 11:30:00 PM,22.920,33.337,,,,
2620,06/27/16 12:00:00 AM,22.537,35.028,,,,
2621,06/27/16 12:30:00 AM,21.939,36.751,,,,
2622,06/27/16 01:00:00 AM,21.294,38.651,,,,
2623,06/27/16 01:30:00 AM,21.151,38.407,,,,
2624,06/27/16 02:00:00 AM,20.984,38.749,,,,
2625,06/27/16 02:30:00 AM,20.698,38.849,,,,
2626,06/27/16 03:00:00 AM,20.460,39.929,,,,
2627,06/27/16 03:30:00 AM,20.174,39.898,,,,
2628,06/27/16 04:00:00 AM,20.079,39.953,,,,
2629,06/27/16 04:30:00 AM,20.031,39.623,,,,
2630,06/27/16 05:00:00 AM,20.031,39.591,,,,
2631,06/27/16 05:30:00 AM,20.722,37.612,,,,
2632,06/27/16 06:00:00 AM,21.652,36.163,,,,
2633,06/27/16 06:30:00 AM,22.178,35.522,,,,
2634,06/27/16 07:00:00 AM,22.082,36.699,,,,
2635,06/27/16 07:30:00 AM,22.968,37.413,,,,
2636,06/27/16 08:00:00 AM,23.160,37.564,,,,
2637,06/27/16 08:30:00 AM,24.363,37.455,,,,
2638,06/27/16 09:00:00 AM,25.695,34.193,,,,
2639,06/27/16 09:30:00 AM,27.308,33.939,,,,
2640,06/27/16 10:00:00 AM,29.290,32.223,,,,
2641,06/27/16 10:30:00 AM,31.153,31.702,,,,
2642,06/27/16 11:00:00 AM,32.098,30.617,,,,
2643,06/27/16 11:30:00 AM,32.846,29.575,,,,
2644,06/27/16 12:00:00 PM,34.677,26.169,,,,
2645,06/27/16 12:30:00 PM,35.904,24.005,,,,
2646,06/27/16 01:00:00 PM,36.851,22.367,,,,
2647,06/27/16 01:30:00 PM,37.042,22.734,,,,
2648,06/27/16 02:00:00 PM,36.878,23.291,,,,
2649,06/27/16 02:30:00 PM,36.715,23.351,,,,
2650,06/27/16 03:00:00 PM,36.715,22.642,,,,
2651,06/27/16 03:30:00 PM,36.389,23.861,,,,
2652,06/27/16 04:00:00 PM,36.633,19.215,,,,
2653,06/27/16 04:30:00 PM,36.281,19.768,,,,
2654,06/27/16 05:00:00 PM,35.315,20.780,,,,
2655,06/27/16 05:30:00 PM,34.281,21.568,,,,
2656,06/27/16 06:00:00 PM,33.574,22.935,,,,
2657,06/27/16 06:30:00 PM,32.665,24.348,,,,
2658,06/27/16 07:00:00 PM,31.255,26.165,,,,
2659,06/27/16 07:30:00 PM,29.590,28.010,,,,
2660,06/27/16 08:00:00 PM,28.419,29.254,,,,
2661,06/27/16 08:30:00 PM,27.579,30.786,,,,
2662,06/27/16 09:00:00 PM,26.378,32.778,,,,
2663,06/27/16 09:30:00 PM,26.475,32.147,,,,
2664,06/27/16 10:00:00 PM,25.380,34.331,,,,
2665,06/27/16 10:30:00 PM,24.291,36.257,,,,
2666,06/27/16 11:00:00 PM,23.809,37.135,,,,
2667,06/27/16 11:30:00 PM,23.208,37.800,,,,
2668,06/28/16 12:00:00 AM,22.800,38.283,,,,
2669,06/28/16 12:30:00 AM,22.513,38.811,,,,
2670,06/28/16 01:00:00 AM,22.369,38.894,,,,
2671,06/28/16 01:30:00 AM,21.891,39.823,,,,
2672,06/28/16 02:00:00 AM,21.461,40.557,,,,
2673,06/28/16 02:30:00 AM,21.270,40.795,,,,
2674,06/28/16 03:00:00 AM,21.032,41.546,,,,
2675,06/28/16 03:30:00 AM,20.627,42.629,,,,
2676,06/28/16 04:00:00 AM,20.365,43.338,,,,
2677,06/28/16 04:30:00 AM,19.698,45.368,,,,
2678,06/28/16 05:00:00 AM,19.389,46.188,,,,
2679,06/28/16 05:30:00 AM,19.698,46.892,,,,
2680,06/28/16 06:00:00 AM,20.007,46.074,,,,
2681,06/28/16 06:30:00 AM,20.055,46.144,,,,
2682,06/28/16 07:00:00 AM,19.318,50.900,,,,
2683,06/28/16 07:30:00 AM,19.984,50.333,,,,
2684,06/28/16 08:00:00 AM,21.008,48.104,,,,
2685,06/28/16 08:30:00 AM,22.753,45.451,,,,
2686,06/28/16 09:00:00 AM,24.557,42.135,,,,
2687,06/28/16 09:30:00 AM,26.769,38.891,,,,
2688,06/28/16 10:00:00 AM,28.866,35.765,,,,
2689,06/28/16 10:30:00 AM,30.697,34.520,,,,
2690,06/28/16 11:00:00 AM,31.868,32.789,,,,
2691,06/28/16 11:30:00 AM,33.053,31.281,,,,
2692,06/28/16 12:00:00 PM,34.176,29.925,,,,
2693,06/28/16 12:30:00 PM,35.342,27.686,,,,
2694,06/28/16 01:00:00 PM,35.555,24.052,,,,
2695,06/28/16 01:30:00 PM,36.173,24.235,,,,
2696,06/28/16 02:00:00 PM,35.877,25.061,,,,
2697,06/28/16 02:30:00 PM,35.368,23.969,,,,
2698,06/28/16 03:00:00 PM,35.850,23.153,,,,
2699,06/28/16 03:30:00 PM,36.065,23.380,,,,
2700,06/28/16 04:00:00 PM,35.368,25.517,,,,
2701,06/28/16 04:30:00 PM,33.574,31.325,,,,
2702,06/28/16 05:00:00 PM,32.433,33.112,,,,
2703,06/28/16 05:30:00 PM,31.179,31.875,,,,
2704,06/28/16 06:00:00 PM,30.419,32.185,,,,
2705,06/28/16 06:30:00 PM,30.268,30.739,,,,
2706,06/28/16 07:00:00 PM,28.593,31.212,,,,
2707,06/28/16 07:30:00 PM,26.353,35.792,,,,
2708,06/28/16 08:00:00 PM,25.065,38.385,,,,
2709,06/28/16 08:30:00 PM,23.905,41.117,,,,
2710,06/28/16 09:00:00 PM,23.737,42.303,,,,
2711,06/28/16 09:30:00 PM,23.833,42.834,,,,
2712,06/28/16 10:00:00 PM,23.184,44.537,,,,
2713,06/28/16 10:30:00 PM,22.298,47.409,,,,
2714,06/28/16 11:00:00 PM,21.270,50.065,,,,
2715,06/28/16 11:30:00 PM,19.555,56.690,,,,
2716,06/29/16 12:00:00 AM,18.414,61.007,,,,
2717,06/29/16 12:30:00 AM,17.177,65.270,,,,
2718,06/29/16 01:00:00 AM,15.963,68.565,,,,
2719,06/29/16 01:30:00 AM,14.745,73.838,,,,
2720,06/29/16 02:00:00 AM,14.505,74.836,,,,
2721,06/29/16 02:30:00 AM,14.218,76.546,,,,
2722,06/29/16 03:00:00 AM,14.050,77.237,,,,
2723,06/29/16 03:30:00 AM,13.401,79.922,,,,
2724,06/29/16 04:00:00 AM,13.786,79.950,,,,
2725,06/29/16 04:30:00 AM,14.984,75.581,,,,
2726,06/29/16 05:00:00 AM,13.377,81.287,,,,
2727,06/29/16 05:30:00 AM,13.016,82.242,,,,
2728,06/29/16 06:00:00 AM,12.437,81.242,,,,
2729,06/29/16 06:30:00 AM,12.630,81.339,,,,
2730,06/29/16 07:00:00 AM,13.594,79.137,,,,
2731,06/29/16 07:30:00 AM,14.792,76.329,,,,
2732,06/29/16 08:00:00 AM,16.463,71.434,,,,
2733,06/29/16 08:30:00 AM,18.176,66.035,,,,
2734,06/29/16 09:00:00 AM,19.841,60.452,,,,
2735,06/29/16 09:30:00 AM,21.963,55.661,,,,
2736,06/29/16 10:00:00 AM,23.472,52.000,,,,
2737,06/29/16 10:30:00 AM,24.532,49.799,,,,
2738,06/29/16 11:00:00 AM,26.036,45.264,,,,
2739,06/29/16 11:30:00 AM,26.965,43.942,,,,
2740,06/29/16 12:00:00 PM,28.891,41.036,,,,
2741,06/29/16 12:30:00 PM,30.343,37.923,,,,
2742,06/29/16 01:00:00 PM,30.798,37.465,,,,
2743,06/29/16 01:30:00 PM,31.255,35.588,,,,
2744,06/29/16 02:00:00 PM,31.408,36.278,,,,
2745,06/29/16 02:30:00 PM,31.306,35.593,,,,
2746,06/29/16 03:00:00 PM,31.586,34.908,,,,
2747,06/29/16 03:30:00 PM,31.001,36.037,,,,
2748,06/29/16 04:00:00 PM,30.748,35.472,,,,
2749,06/29/16 04:30:00 PM,29.966,37.450,,,,
2750,06/29/16 05:00:00 PM,28.444,40.193,,,,
2751,06/29/16 05:30:00 PM,25.768,46.041,,,,
2752,06/29/16 06:00:00 PM,24.146,48.154,,,,
2753,06/29/16 06:30:00 PM,22.633,51.791,,,,
2754,06/29/16 07:00:00 PM,21.056,55.868,,,,
2755,06/29/16 07:30:00 PM,18.937,62.325,,,,
2756,06/29/16 08:00:00 PM,17.368,67.216,,,,
2757,06/29/16 08:30:00 PM,16.058,70.694,,,,
2758,06/29/16 09:00:00 PM,15.318,73.385,,,,
2759,06/29/16 09:30:00 PM,14.553,76.391,,,,
2760,06/29/16 10:00:00 PM,15.127,74.736,,,,
2761,06/29/16 10:30:00 PM,15.031,75.929,,,,
2762,06/29/16 11:00:00 PM,15.079,75.938,,,,
2763,06/29/16 11:30:00 PM,14.577,77.040,,,,
2764,06/30/16 12:00:00 AM,13.618,80.902,,,,
2765,06/30/16 12:30:00 AM,13.112,82.101,,,,
2766,06/30/16 01:00:00 AM,13.088,82.666,,,,
2767,06/30/16 01:30:00 AM,13.040,82.465,,,,
2768,06/30/16 02:00:00 AM,12.654,84.484,,,,
2769,06/30/16 02:30:00 AM,12.558,83.681,,,,
2770,06/30/16 03:00:00 AM,12.219,85.347,,,,
2771,06/30/16 03:30:00 AM,11.953,86.643,,,,
2772,06/30/16 04:00:00 AM,12.025,86.527,,,,
2773,06/30/16 04:30:00 AM,12.050,86.108,,,,
2774,06/30/16 05:00:00 AM,11.589,87.640,,,,
2775,06/30/16 05:30:00 AM,11.783,88.609,,,,
2776,06/30/16 06:00:00 AM,12.678,85.829,,,,
2777,06/30/16 06:30:00 AM,12.896,84.540,,,,
2778,06/30/16 07:00:00 AM,13.594,83.377,,,,
2779,06/30/16 07:30:00 AM,15.223,78.821,,,,
2780,06/30/16 08:00:00 AM,17.201,71.575,,,,
2781,06/30/16 08:30:00 AM,19.056,65.568,,,,
2782,06/30/16 09:00:00 AM,20.841,59.121,,,,
2783,06/30/16 09:30:00 AM,22.513,55.214,,,,
2784,06/30/16 10:00:00 AM,24.050,51.669,,,,
2785,06/30/16 10:30:00 AM,26.451,47.029,,,,
2786,06/30/16 11:00:00 AM,27.949,43.893,,,,
2787,06/30/16 11:30:00 AM,29.065,41.121,,,,
2788,06/30/16 12:00:00 PM,30.495,39.344,,,,
2789,06/30/16 12:30:00 PM,32.021,36.946,,,,
2790,06/30/16 01:00:00 PM,32.975,34.321,,,,
2791,06/30/16 01:30:00 PM,32.846,34.923,,,,
2792,06/30/16 02:00:00 PM,33.339,35.241,,,,
2793,06/30/16 02:30:00 PM,33.469,33.512,,,,
2794,06/30/16 03:00:00 PM,33.757,33.983,,,,
2795,06/30/16 03:30:00 PM,33.469,32.793,,,,
2796,06/30/16 04:00:00 PM,33.157,31.530,,,,
2797,06/30/16 04:30:00 PM,33.469,32.107,,,,
2798,06/30/16 05:00:00 PM,32.742,32.935,,,,
2799,06/30/16 05:30:00 PM,32.278,32.757,,,,
2800,06/30/16 06:00:00 PM,31.740,33.971,,,,
2801,06/30/16 06:30:00 PM,31.001,35.699,,,,
2802,06/30/16 07:00:00 PM,28.791,42.313,,,,
2803,06/30/16 07:30:00 PM,25.987,47.037,,,,
2804,06/30/16 08:00:00 PM,23.256,52.222,,,,
2805,06/30/16 08:30:00 PM,21.318,58.338,,,,
2806,06/30/16 09:00:00 PM,22.321,54.501,,,,
2807,06/30/16 09:30:00 PM,22.274,53.590,,,,
2808,06/30/16 10:00:00 PM,21.604,56.165,,,,
2809,06/30/16 10:30:00 PM,20.793,58.043,,,,
2810,06/30/16 11:00:00 PM,19.817,61.386,,,,
2811,06/30/16 11:30:00 PM,18.557,62.921,,,,
2812,07/01/16 12:00:00 AM,17.391,67.981,,,,
2813,07/01/16 12:30:00 AM,16.654,71.009,,,,
2814,07/01/16 01:00:00 AM,16.582,72.146,,,,
2815,07/01/16 01:30:00 AM,15.772,72.018,,,,
2816,07/01/16 02:00:00 AM,15.175,73.129,,,,
2817,07/01/16 02:30:00 AM,14.888,73.725,,,,
2818,07/01/16 03:00:00 AM,15.079,73.934,,,,
2819,07/01/16 03:30:00 AM,14.218,77.495,,,,
2820,07/01/16 04:00:00 AM,13.714,78.471,,,,
2821,07/01/16 04:30:00 AM,13.377,79.641,,,,
2822,07/01/16 05:00:00 AM,13.233,80.269,,,,
2823,07/01/16 05:30:00 AM,13.185,80.012,,,,
2824,07/01/16 06:00:00 AM,13.449,80.262,,,,
2825,07/01/16 06:30:00 AM,13.978,79.799,,,,
2826,07/01/16 07:00:00 AM,14.649,79.225,,,,
2827,07/01/16 07:30:00 AM,16.153,75.481,,,,
2828,07/01/16 08:00:00 AM,17.629,72.263,,,,
2829,07/01/16 08:30:00 AM,19.389,67.077,,,,
2830,07/01/16 09:00:00 AM,21.318,61.479,,,,
2831,07/01/16 09:30:00 AM,23.136,55.585,,,,
2832,07/01/16 10:00:00 AM,24.484,51.886,,,,
2833,07/01/16 10:30:00 AM,26.329,48.528,,,,
2834,07/01/16 11:00:00 AM,27.456,45.466,,,,
2835,07/01/16 11:30:00 AM,28.147,44.700,,,,
2836,07/01/16 12:00:00 PM,29.240,42.066,,,,
2837,07/01/16 12:30:00 PM,31.510,37.906,,,,
2838,07/01/16 01:00:00 PM,31.944,37.006,,,,
2839,07/01/16 01:30:00 PM,32.047,38.397,,,,
2840,07/01/16 02:00:00 PM,31.306,39.161,,,,
2841,07/01/16 02:30:00 PM,31.103,38.469,,,,
2842,07/01/16 03:00:00 PM,30.722,39.000,,,,
2843,07/01/16 03:30:00 PM,29.665,40.688,,,,
2844,07/01/16 04:00:00 PM,28.891,41.036,,,,
2845,07/01/16 04:30:00 PM,28.667,41.474,,,,
2846,07/01/16 05:00:00 PM,27.825,42.961,,,,
2847,07/01/16 05:30:00 PM,26.940,44.754,,,,
2848,07/01/16 06:00:00 PM,26.061,45.980,,,,
2849,07/01/16 06:30:00 PM,24.774,48.426,,,,
2850,07/01/16 07:00:00 PM,23.232,51.621,,,,
2851,07/01/16 07:30:00 PM,20.603,57.523,,,,
2852,07/01/16 08:00:00 PM,18.747,62.413,,,,
2853,07/01/16 08:30:00 PM,17.391,65.573,,,,
2854,07/01/16 09:00:00 PM,16.034,68.694,,,,
2855,07/01/16 09:30:00 PM,15.151,72.241,,,,
2856,07/01/16 10:00:00 PM,14.792,74.301,,,,
2857,07/01/16 10:30:00 PM,15.127,73.176,,,,
2858,07/01/16 11:00:00 PM,14.577,75.273,,,,
2859,07/01/16 11:30:00 PM,14.122,77.029,,,,
2860,07/02/16 12:00:00 AM,13.786,78.237,,,,
2861,07/02/16 12:30:00 AM,13.305,79.323,,,,
2862,07/02/16 01:00:00 AM,13.329,80.318,,,,
2863,07/02/16 01:30:00 AM,13.305,80.614,,,,
2864,07/02/16 02:00:00 AM,13.088,80.128,,,,
2865,07/02/16 02:30:00 AM,12.340,83.308,,,,
2866,07/02/16 03:00:00 AM,12.292,84.024,,,,
2867,07/02/16 03:30:00 AM,12.340,84.465,,,,
2868,07/02/16 04:00:00 AM,12.147,85.357,,,,
2869,07/02/16 04:30:00 AM,12.098,86.013,,,,
2870,07/02/16 05:00:00 AM,12.292,85.925,,,,
2871,07/02/16 05:30:00 AM,12.509,84.370,,,,
2872,07/02/16 06:00:00 AM,12.847,83.288,,,,
2873,07/02/16 06:30:00 AM,13.185,82.660,,,,
2874,07/02/16 07:00:00 AM,14.122,82.654,,,,
2875,07/02/16 07:30:00 AM,15.414,79.001,,,,
2876,07/02/16 08:00:00 AM,16.511,74.617,,,,
2877,07/02/16 08:30:00 AM,17.843,69.436,,,,
2878,07/02/16 09:00:00 AM,18.889,66.249,,,,
2879,07/02/16 09:30:00 AM,20.603,60.271,,,,
2880,07/02/16 10:00:00 AM,21.509,57.753,,,,
2881,07/02/16 10:30:00 AM,23.040,54.386,,,,
2882,07/02/16 11:00:00 AM,24.243,51.758,,,,
2883,07/02/16 11:30:00 AM,24.871,50.225,,,,
2884,07/02/16 12:00:00 PM,25.817,48.495,,,,
2885,07/02/16 12:30:00 PM,27.136,45.038,,,,
2886,07/02/16 01:00:00 PM,28.221,43.432,,,,
2887,07/02/16 01:30:00 PM,27.358,45.259,,,,
2888,07/02/16 02:00:00 PM,27.653,44.643,,,,
2889,07/02/16 02:30:00 PM,27.554,45.250,,,,
2890,07/02/16 03:00:00 PM,27.333,44.866,,,,
2891,07/02/16 03:30:00 PM,26.671,46.054,,,,
2892,07/02/16 04:00:00 PM,25.720,47.197,,,,
2893,07/02/16 04:30:00 PM,25.258,48.231,,,,
2894,07/02/16 05:00:00 PM,24.195,50.199,,,,
2895,07/02/16 05:30:00 PM,23.040,53.949,,,,
2896,07/02/16 06:00:00 PM,22.369,54.633,,,,
2897,07/02/16 06:30:00 PM,21.461,57.346,,,,
2898,07/02/16 07:00:00 PM,19.555,62.006,,,,
2899,07/02/16 07:30:00 PM,17.891,66.692,,,,
2900,07/02/16 08:00:00 PM,16.463,70.714,,,,
2901,07/02/16 08:30:00 PM,14.864,75.500,,,,
2902,07/02/16 09:00:00 PM,13.642,79.396,,,,
2903,07/02/16 09:30:00 PM,12.751,82.074,,,,
2904,07/02/16 10:00:00 PM,12.050,84.344,,,,
2905,07/02/16 10:30:00 PM,11.759,85.186,,,,
2906,07/02/16 11:00:00 PM,11.467,85.863,,,,
2907,07/02/16 11:30:00 PM,10.932,87.297,,,,
2908,07/03/16 12:00:00 AM,10.516,89.735,,,,
2909,07/03/16 12:30:00 AM,10.980,89.694,,,,
2910,07/03/16 01:00:00 AM,10.980,90.371,,,,
2911,07/03/16 01:30:00 AM,10.956,90.183,,,,
2912,07/03/16 02:00:00 AM,10.858,91.841,,,,
2913,07/03/16 02:30:00 AM,11.078,91.225,,,,
2914,07/03/16 03:00:00 AM,11.394,90.760,,,,
