"Plot Title: PPW1324_10008096"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008096, SEN S/N: 10008096)","RH, % (LGR S/N: 10008096, SEN S/N: 10008096)","Coupler Detached (LGR S/N: 10008096)","Coupler Attached (LGR S/N: 10008096)","Stopped (LGR S/N: 10008096)","End Of File (LGR S/N: 10008096)"
1060,09/15/17 06:00:00 PM,21.748,55.195,,,,
1061,09/15/17 06:30:00 PM,20.436,58.874,,,,
1062,09/15/17 07:00:00 PM,19.318,62.448,,,,
1063,09/15/17 07:30:00 PM,18.961,63.885,,,,
1064,09/15/17 08:00:00 PM,18.652,64.844,,,,
1065,09/15/17 08:30:00 PM,18.081,66.726,,,,
1066,09/15/17 09:00:00 PM,17.510,68.558,,,,
1067,09/15/17 09:30:00 PM,16.392,73.454,,,,
1068,09/15/17 10:00:00 PM,16.082,73.279,,,,
1069,09/15/17 10:30:00 PM,16.654,70.374,,,,
1070,09/15/17 11:00:00 PM,14.697,78.875,,,,
1071,09/15/17 11:30:00 PM,13.930,81.656,,,,
1072,09/16/17 12:00:00 AM,13.666,84.286,,,,
1073,09/16/17 12:30:00 AM,13.329,84.263,,,,
1074,09/16/17 01:00:00 AM,12.582,87.986,,,,
1075,09/16/17 01:30:00 AM,12.050,90.925,,,,
1076,09/16/17 02:00:00 AM,11.977,92.644,,,,
1077,09/16/17 02:30:00 AM,12.195,91.534,,,,
1078,09/16/17 03:00:00 AM,12.074,92.643,,,,
1079,09/16/17 03:30:00 AM,12.001,92.185,,,,
1080,09/16/17 04:00:00 AM,11.589,93.983,,,,
1081,09/16/17 04:30:00 AM,11.565,93.772,,,,
1082,09/16/17 05:00:00 AM,11.516,95.036,,,,
1083,09/16/17 05:30:00 AM,10.590,94.384,,,,
1084,09/16/17 06:00:00 AM,10.541,96.547,,,,
1085,09/16/17 06:30:00 AM,10.443,96.319,,,,
1086,09/16/17 07:00:00 AM,10.394,95.043,,,,
1087,09/16/17 07:30:00 AM,11.029,95.060,,,,
1088,09/16/17 08:00:00 AM,12.461,90.846,,,,
1089,09/16/17 08:30:00 AM,13.738,87.894,,,,
1090,09/16/17 09:00:00 AM,14.649,84.675,,,,
1091,09/16/17 09:30:00 AM,16.415,78.908,,,,
1092,09/16/17 10:00:00 AM,17.796,68.873,,,,
1093,09/16/17 10:30:00 AM,19.294,61.783,,,,
1094,09/16/17 11:00:00 AM,21.032,52.791,,,,
1095,09/16/17 11:30:00 AM,22.011,50.604,,,,
1096,09/16/17 12:00:00 PM,23.016,48.201,,,,
1097,09/16/17 12:30:00 PM,22.585,47.796,,,,
1098,09/16/17 01:00:00 PM,23.761,45.476,,,,
1099,09/16/17 01:30:00 PM,25.866,38.600,,,,
1100,09/16/17 02:00:00 PM,26.549,43.437,,,,
1101,09/16/17 02:30:00 PM,26.671,38.815,,,,
1102,09/16/17 03:00:00 PM,27.087,38.327,,,,
1103,09/16/17 03:30:00 PM,26.818,40.910,,,,
1104,09/16/17 04:00:00 PM,26.573,42.786,,,,
1105,09/16/17 04:30:00 PM,25.453,45.938,,,,
1106,09/16/17 05:00:00 PM,24.267,48.233,,,,
1107,09/16/17 05:30:00 PM,22.992,50.736,,,,
1108,09/16/17 06:00:00 PM,21.223,56.078,,,,
1109,09/16/17 06:30:00 PM,19.175,61.161,,,,
1110,09/16/17 07:00:00 PM,17.415,66.989,,,,
1111,09/16/17 07:30:00 PM,15.939,72.737,,,,
1112,09/16/17 08:00:00 PM,14.864,77.128,,,,
1113,09/16/17 08:30:00 PM,14.337,79.960,,,,
1114,09/16/17 09:00:00 PM,14.529,79.311,,,,
1115,09/16/17 09:30:00 PM,14.601,79.907,,,,
1116,09/16/17 10:00:00 PM,14.936,78.815,,,,
1117,09/16/17 10:30:00 PM,14.768,78.057,,,,
1118,09/16/17 11:00:00 PM,14.266,79.779,,,,
1119,09/16/17 11:30:00 PM,13.546,82.850,,,,
1120,09/17/17 12:00:00 AM,12.823,86.717,,,,
1121,09/17/17 12:30:00 AM,12.582,88.251,,,,
1122,09/17/17 01:00:00 AM,12.147,91.236,,,,
1123,09/17/17 01:30:00 AM,12.195,90.988,,,,
1124,09/17/17 02:00:00 AM,12.243,89.641,,,,
1125,09/17/17 02:30:00 AM,12.823,86.531,,,,
1126,09/17/17 03:00:00 AM,11.321,91.908,,,,
1127,09/17/17 03:30:00 AM,10.516,93.243,,,,
1128,09/17/17 04:00:00 AM,11.127,95.035,,,,
1129,09/17/17 04:30:00 AM,11.783,88.951,,,,
1130,09/17/17 05:00:00 AM,10.247,95.864,,,,
1131,09/17/17 05:30:00 AM,11.637,94.072,,,,
1132,09/17/17 06:00:00 AM,12.195,91.040,,,,
1133,09/17/17 06:30:00 AM,11.370,92.720,,,,
1134,09/17/17 07:00:00 AM,10.541,93.454,,,,
1135,09/17/17 07:30:00 AM,10.907,93.319,,,,
1136,09/17/17 08:00:00 AM,12.050,90.273,,,,
1137,09/17/17 08:30:00 AM,13.473,85.131,,,,
1138,09/17/17 09:00:00 AM,14.960,75.998,,,,
1139,09/17/17 09:30:00 AM,17.130,64.966,,,,
1140,09/17/17 10:00:00 AM,17.843,61.395,,,,
1141,09/17/17 10:30:00 AM,19.080,57.810,,,,
1142,09/17/17 11:00:00 AM,20.889,53.207,,,,
1143,09/17/17 11:30:00 AM,22.250,48.644,,,,
1144,09/17/17 12:00:00 PM,23.761,44.735,,,,
1145,09/17/17 12:30:00 PM,24.726,43.066,,,,
1146,09/17/17 01:00:00 PM,25.890,38.767,,,,
1147,09/17/17 01:30:00 PM,26.916,34.574,,,,
1148,09/17/17 02:00:00 PM,27.038,33.174,,,,
1149,09/17/17 02:30:00 PM,27.063,34.789,,,,
1150,09/17/17 03:00:00 PM,27.604,32.448,,,,
1151,09/17/17 03:30:00 PM,27.382,32.969,,,,
1152,09/17/17 04:00:00 PM,26.818,34.196,,,,
1153,09/17/17 04:30:00 PM,26.109,35.768,,,,
1154,09/17/17 05:00:00 PM,26.231,34.945,,,,
1155,09/17/17 05:30:00 PM,25.380,38.417,,,,
1156,09/17/17 06:00:00 PM,23.424,46.591,,,,
1157,09/17/17 06:30:00 PM,22.082,49.920,,,,
1158,09/17/17 07:00:00 PM,21.294,53.077,,,,
1159,09/17/17 07:30:00 PM,20.365,58.649,,,,
1160,09/17/17 08:00:00 PM,19.746,62.729,,,,
1161,09/17/17 08:30:00 PM,19.246,66.253,,,,
1162,09/17/17 09:00:00 PM,18.794,70.604,,,,
1163,09/17/17 09:30:00 PM,18.414,74.885,,,,
1164,09/17/17 10:00:00 PM,18.105,78.199,,,,
1165,09/17/17 10:30:00 PM,17.938,80.184,,,,
1166,09/17/17 11:00:00 PM,17.796,81.823,,,,
1167,09/17/17 11:30:00 PM,17.558,84.115,,,,
1168,09/18/17 12:00:00 AM,17.320,86.136,,,,
1169,09/18/17 12:30:00 AM,17.272,87.317,,,,
1170,09/18/17 01:00:00 AM,17.082,88.216,,,,
1171,09/18/17 01:30:00 AM,16.844,89.527,,,,
1172,09/18/17 02:00:00 AM,16.796,89.755,,,,
1173,09/18/17 02:30:00 AM,16.677,90.791,,,,
1174,09/18/17 03:00:00 AM,16.511,91.439,,,,
1175,09/18/17 03:30:00 AM,16.511,91.015,,,,
1176,09/18/17 04:00:00 AM,16.558,90.921,,,,
1177,09/18/17 04:30:00 AM,16.725,90.191,,,,
1178,09/18/17 05:00:00 AM,16.344,90.815,,,,
1179,09/18/17 05:30:00 AM,15.963,91.830,,,,
1180,09/18/17 06:00:00 AM,15.939,92.797,,,,
1181,09/18/17 06:30:00 AM,15.843,93.009,,,,
1182,09/18/17 07:00:00 AM,16.272,92.145,,,,
1183,09/18/17 07:30:00 AM,16.630,90.514,,,,
1184,09/18/17 08:00:00 AM,17.225,88.734,,,,
1185,09/18/17 08:30:00 AM,18.961,82.079,,,,
1186,09/18/17 09:00:00 AM,19.651,78.862,,,,
1187,09/18/17 09:30:00 AM,21.127,72.561,,,,
1188,09/18/17 10:00:00 AM,21.318,71.166,,,,
1189,09/18/17 10:30:00 AM,23.088,64.797,,,,
1190,09/18/17 11:00:00 AM,22.274,67.114,,,,
1191,09/18/17 11:30:00 AM,23.545,58.866,,,,
1192,09/18/17 12:00:00 PM,23.978,56.019,,,,
1193,09/18/17 12:30:00 PM,24.339,51.297,,,,
1194,09/18/17 01:00:00 PM,25.016,50.530,,,,
1195,09/18/17 01:30:00 PM,24.484,50.999,,,,
1196,09/18/17 02:00:00 PM,24.653,48.186,,,,
1197,09/18/17 02:30:00 PM,24.750,46.819,,,,
1198,09/18/17 03:00:00 PM,23.978,50.805,,,,
1199,09/18/17 03:30:00 PM,23.280,49.444,,,,
1200,09/18/17 04:00:00 PM,22.776,50.012,,,,
1201,09/18/17 04:30:00 PM,21.652,52.189,,,,
1202,09/18/17 05:00:00 PM,20.555,52.475,,,,
1203,09/18/17 05:30:00 PM,19.389,54.419,,,,
1204,09/18/17 06:00:00 PM,18.010,57.250,,,,
1205,09/18/17 06:30:00 PM,16.725,62.733,,,,
1206,09/18/17 07:00:00 PM,16.225,64.897,,,,
1207,09/18/17 07:30:00 PM,15.891,64.957,,,,
1208,09/18/17 08:00:00 PM,15.390,63.515,,,,
1209,09/18/17 08:30:00 PM,15.031,62.804,,,,
1210,09/18/17 09:00:00 PM,14.768,63.143,,,,
1211,09/18/17 09:30:00 PM,14.361,66.035,,,,
1212,09/18/17 10:00:00 PM,14.050,70.943,,,,
1213,09/18/17 10:30:00 PM,13.738,73.327,,,,
1214,09/18/17 11:00:00 PM,13.570,73.971,,,,
1215,09/18/17 11:30:00 PM,13.425,74.617,,,,
1216,09/19/17 12:00:00 AM,13.088,76.144,,,,
1217,09/19/17 12:30:00 AM,13.064,77.030,,,,
1218,09/19/17 01:00:00 AM,12.823,78.447,,,,
1219,09/19/17 01:30:00 AM,12.847,79.581,,,,
1220,09/19/17 02:00:00 AM,12.558,80.996,,,,
1221,09/19/17 02:30:00 AM,12.485,81.007,,,,
1222,09/19/17 03:00:00 AM,11.929,82.512,,,,
1223,09/19/17 03:30:00 AM,11.516,84.488,,,,
1224,09/19/17 04:00:00 AM,11.613,83.222,,,,
1225,09/19/17 04:30:00 AM,11.419,83.876,,,,
1226,09/19/17 05:00:00 AM,11.248,84.773,,,,
1227,09/19/17 05:30:00 AM,11.029,85.335,,,,
1228,09/19/17 06:00:00 AM,10.907,85.864,,,,
1229,09/19/17 06:30:00 AM,11.175,85.129,,,,
1230,09/19/17 07:00:00 AM,11.929,83.295,,,,
1231,09/19/17 07:30:00 AM,12.437,79.438,,,,
1232,09/19/17 08:00:00 AM,13.137,76.934,,,,
1233,09/19/17 08:30:00 AM,14.768,69.961,,,,
1234,09/19/17 09:00:00 AM,15.605,66.051,,,,
1235,09/19/17 09:30:00 AM,17.058,61.266,,,,
1236,09/19/17 10:00:00 AM,18.771,56.449,,,,
1237,09/19/17 10:30:00 AM,19.984,49.422,,,,
1238,09/19/17 11:00:00 AM,20.841,45.762,,,,
1239,09/19/17 11:30:00 AM,22.513,41.971,,,,
1240,09/19/17 12:00:00 PM,23.424,38.479,,,,
1241,09/19/17 12:30:00 PM,23.232,37.934,,,,
1242,09/19/17 01:00:00 PM,23.424,36.965,,,,
1243,09/19/17 01:30:00 PM,23.978,36.359,,,,
1244,09/19/17 02:00:00 PM,23.472,37.497,,,,
1245,09/19/17 02:30:00 PM,23.905,37.013,,,,
1246,09/19/17 03:00:00 PM,24.074,36.534,,,,
1247,09/19/17 03:30:00 PM,23.545,37.570,,,,
1248,09/19/17 04:00:00 PM,23.978,38.339,,,,
1249,09/19/17 04:30:00 PM,23.665,39.226,,,,
1250,09/19/17 05:00:00 PM,23.184,39.765,,,,
1251,09/19/17 05:30:00 PM,21.509,44.532,,,,
1252,09/19/17 06:00:00 PM,20.126,49.504,,,,
1253,09/19/17 06:30:00 PM,18.985,53.063,,,,
1254,09/19/17 07:00:00 PM,18.224,55.725,,,,
1255,09/19/17 07:30:00 PM,17.605,57.978,,,,
1256,09/19/17 08:00:00 PM,17.320,59.204,,,,
1257,09/19/17 08:30:00 PM,16.844,61.111,,,,
1258,09/19/17 09:00:00 PM,16.272,63.695,,,,
1259,09/19/17 09:30:00 PM,15.891,65.574,,,,
1260,09/19/17 10:00:00 PM,15.533,66.799,,,,
1261,09/19/17 10:30:00 PM,14.960,69.017,,,,
1262,09/19/17 11:00:00 PM,14.721,69.174,,,,
1263,09/19/17 11:30:00 PM,14.697,68.795,,,,
1264,09/20/17 12:00:00 AM,14.625,67.508,,,,
1265,09/20/17 12:30:00 AM,14.361,67.634,,,,
1266,09/20/17 01:00:00 AM,14.098,68.135,,,,
1267,09/20/17 01:30:00 AM,14.266,67.384,,,,
1268,09/20/17 02:00:00 AM,14.194,69.076,,,,
1269,09/20/17 02:30:00 AM,14.194,71.027,,,,
1270,09/20/17 03:00:00 AM,14.697,70.149,,,,
1271,09/20/17 03:30:00 AM,14.792,71.943,,,,
1272,09/20/17 04:00:00 AM,14.840,75.101,,,,
1273,09/20/17 04:30:00 AM,15.103,76.898,,,,
1274,09/20/17 05:00:00 AM,14.816,81.276,,,,
1275,09/20/17 05:30:00 AM,14.888,83.508,,,,
1276,09/20/17 06:00:00 AM,14.936,82.591,,,,
1277,09/20/17 06:30:00 AM,15.127,80.711,,,,
1278,09/20/17 07:00:00 AM,15.055,80.033,,,,
1279,09/20/17 07:30:00 AM,15.963,78.756,,,,
1280,09/20/17 08:00:00 AM,16.177,83.445,,,,
1281,09/20/17 08:30:00 AM,18.033,76.998,,,,
1282,09/20/17 09:00:00 AM,17.986,78.061,,,,
1283,09/20/17 09:30:00 AM,17.796,80.627,,,,
1284,09/20/17 10:00:00 AM,18.533,75.280,,,,
1285,09/20/17 10:30:00 AM,18.937,68.644,,,,
1286,09/20/17 11:00:00 AM,19.817,65.165,,,,
1287,09/20/17 11:30:00 AM,20.817,62.636,,,,
1288,09/20/17 12:00:00 PM,21.223,58.538,,,,
1289,09/20/17 12:30:00 PM,20.936,56.867,,,,
1290,09/20/17 01:00:00 PM,22.681,47.394,,,,
1291,09/20/17 01:30:00 PM,23.472,46.789,,,,
1292,09/20/17 02:00:00 PM,22.369,49.705,,,,
1293,09/20/17 02:30:00 PM,21.700,52.039,,,,
1294,09/20/17 03:00:00 PM,21.270,52.824,,,,
1295,09/20/17 03:30:00 PM,20.722,53.090,,,,
1296,09/20/17 04:00:00 PM,20.079,49.781,,,,
1297,09/20/17 04:30:00 PM,19.698,50.295,,,,
1298,09/20/17 05:00:00 PM,18.961,52.532,,,,
1299,09/20/17 05:30:00 PM,18.033,54.100,,,,
1300,09/20/17 06:00:00 PM,17.391,56.425,,,,
1301,09/20/17 06:30:00 PM,16.582,61.039,,,,
1302,09/20/17 07:00:00 PM,16.058,61.907,,,,
1303,09/20/17 07:30:00 PM,15.390,62.864,,,,
1304,09/20/17 08:00:00 PM,14.888,63.370,,,,
1305,09/20/17 08:30:00 PM,14.481,64.506,,,,
1306,09/20/17 09:00:00 PM,13.714,67.891,,,,
1307,09/20/17 09:30:00 PM,13.257,70.334,,,,
1308,09/20/17 10:00:00 PM,12.920,71.665,,,,
1309,09/20/17 10:30:00 PM,12.558,73.346,,,,
1310,09/20/17 11:00:00 PM,12.171,75.286,,,,
1311,09/20/17 11:30:00 PM,11.807,76.018,,,,
1312,09/21/17 12:00:00 AM,11.613,75.700,,,,
1313,09/21/17 12:30:00 AM,11.370,76.011,,,,
1314,09/21/17 01:00:00 AM,11.394,76.653,,,,
1315,09/21/17 01:30:00 AM,11.127,78.853,,,,
1316,09/21/17 02:00:00 AM,10.956,80.452,,,,
1317,09/21/17 02:30:00 AM,10.907,80.929,,,,
1318,09/21/17 03:00:00 AM,10.712,81.400,,,,
1319,09/21/17 03:30:00 AM,10.492,81.729,,,,
1320,09/21/17 04:00:00 AM,10.271,82.352,,,,
1321,09/21/17 04:30:00 AM,9.977,83.490,,,,
1322,09/21/17 05:00:00 AM,9.854,83.756,,,,
1323,09/21/17 05:30:00 AM,9.977,82.151,,,,
1324,09/21/17 06:00:00 AM,9.410,84.424,,,,
1325,09/21/17 06:30:00 AM,9.213,84.696,,,,
1326,09/21/17 07:00:00 AM,9.608,82.497,,,,
1327,09/21/17 07:30:00 AM,10.100,80.127,,,,
1328,09/21/17 08:00:00 AM,11.273,75.463,,,,
1329,09/21/17 08:30:00 AM,13.762,63.619,,,,
1330,09/21/17 09:00:00 AM,14.194,60.292,,,,
1331,09/21/17 09:30:00 AM,15.485,54.435,,,,
1332,09/21/17 10:00:00 AM,16.487,50.113,,,,
1333,09/21/17 10:30:00 AM,17.130,45.846,,,,
1334,09/21/17 11:00:00 AM,18.271,41.687,,,,
1335,09/21/17 11:30:00 AM,19.318,40.194,,,,
1336,09/21/17 12:00:00 PM,19.651,38.284,,,,
1337,09/21/17 12:30:00 PM,20.174,37.099,,,,
1338,09/21/17 01:00:00 PM,20.960,36.128,,,,
1339,09/21/17 01:30:00 PM,21.628,36.128,,,,
1340,09/21/17 02:00:00 PM,21.509,35.655,,,,
1341,09/21/17 02:30:00 PM,21.652,34.613,,,,
1342,09/21/17 03:00:00 PM,21.700,33.226,,,,
1343,09/21/17 03:30:00 PM,21.079,34.427,,,,
1344,09/21/17 04:00:00 PM,20.627,37.602,,,,
1345,09/21/17 04:30:00 PM,20.746,39.310,,,,
1346,09/21/17 05:00:00 PM,19.651,42.132,,,,
1347,09/21/17 05:30:00 PM,17.653,47.391,,,,
1348,09/21/17 06:00:00 PM,16.582,51.180,,,,
1349,09/21/17 06:30:00 PM,15.485,54.587,,,,
1350,09/21/17 07:00:00 PM,14.840,57.219,,,,
1351,09/21/17 07:30:00 PM,14.314,58.789,,,,
1352,09/21/17 08:00:00 PM,13.834,59.847,,,,
1353,09/21/17 08:30:00 PM,13.449,60.824,,,,
1354,09/21/17 09:00:00 PM,13.088,61.415,,,,
1355,09/21/17 09:30:00 PM,12.678,62.466,,,,
1356,09/21/17 10:00:00 PM,12.292,64.009,,,,
1357,09/21/17 10:30:00 PM,12.074,65.193,,,,
1358,09/21/17 11:00:00 PM,11.419,68.159,,,,
1359,09/21/17 11:30:00 PM,10.980,69.844,,,,
1360,09/22/17 12:00:00 AM,10.590,72.562,,,,
1361,09/22/17 12:30:00 AM,10.614,73.043,,,,
1362,09/22/17 01:00:00 AM,10.198,75.712,,,,
1363,09/22/17 01:30:00 AM,9.879,77.791,,,,
1364,09/22/17 02:00:00 AM,9.682,79.058,,,,
1365,09/22/17 02:30:00 AM,9.509,79.943,,,,
1366,09/22/17 03:00:00 AM,9.410,79.650,,,,
1367,09/22/17 03:30:00 AM,9.410,78.863,,,,
1368,09/22/17 04:00:00 AM,9.386,78.313,,,,
1369,09/22/17 04:30:00 AM,9.238,78.907,,,,
1370,09/22/17 05:00:00 AM,9.386,78.150,,,,
1371,09/22/17 05:30:00 AM,9.410,78.291,,,,
1372,09/22/17 06:00:00 AM,9.114,79.287,,,,
1373,09/22/17 06:30:00 AM,9.213,79.309,,,,
1374,09/22/17 07:00:00 AM,9.706,77.425,,,,
1375,09/22/17 07:30:00 AM,10.026,76.008,,,,
1376,09/22/17 08:00:00 AM,10.394,75.227,,,,
1377,09/22/17 08:30:00 AM,12.606,68.838,,,,
1378,09/22/17 09:00:00 AM,13.449,66.076,,,,
1379,09/22/17 09:30:00 AM,15.676,58.824,,,,
1380,09/22/17 10:00:00 AM,17.463,53.556,,,,
1381,09/22/17 10:30:00 AM,18.414,51.245,,,,
1382,09/22/17 11:00:00 AM,19.294,47.600,,,,
1383,09/22/17 11:30:00 AM,20.388,44.878,,,,
1384,09/22/17 12:00:00 PM,20.674,44.112,,,,
1385,09/22/17 12:30:00 PM,20.913,43.434,,,,
1386,09/22/17 01:00:00 PM,20.793,41.228,,,,
1387,09/22/17 01:30:00 PM,20.031,43.588,,,,
1388,09/22/17 02:00:00 PM,21.318,40.151,,,,
1389,09/22/17 02:30:00 PM,22.058,38.731,,,,
1390,09/22/17 03:00:00 PM,20.913,40.756,,,,
1391,09/22/17 03:30:00 PM,20.650,41.083,,,,
1392,09/22/17 04:00:00 PM,20.126,43.791,,,,
1393,09/22/17 04:30:00 PM,19.365,45.709,,,,
1394,09/22/17 05:00:00 PM,19.008,46.806,,,,
1395,09/22/17 05:30:00 PM,18.414,47.551,,,,
1396,09/22/17 06:00:00 PM,17.296,50.346,,,,
1397,09/22/17 06:30:00 PM,16.511,52.867,,,,
1398,09/22/17 07:00:00 PM,16.415,53.283,,,,
1399,09/22/17 07:30:00 PM,16.558,53.181,,,,
1400,09/22/17 08:00:00 PM,16.344,53.825,,,,
1401,09/22/17 08:30:00 PM,16.296,54.125,,,,
1402,09/22/17 09:00:00 PM,15.819,56.764,,,,
1403,09/22/17 09:30:00 PM,15.008,59.647,,,,
1404,09/22/17 10:00:00 PM,14.433,61.668,,,,
1405,09/22/17 10:30:00 PM,14.601,60.715,,,,
1406,09/22/17 11:00:00 PM,14.170,62.038,,,,
1407,09/22/17 11:30:00 PM,13.786,62.741,,,,
1408,09/23/17 12:00:00 AM,13.305,64.331,,,,
1409,09/23/17 12:30:00 AM,12.896,65.774,,,,
1410,09/23/17 01:00:00 AM,12.896,65.368,,,,
1411,09/23/17 01:30:00 AM,12.243,67.536,,,,
1412,09/23/17 02:00:00 AM,12.509,65.967,,,,
1413,09/23/17 02:30:00 AM,12.292,66.304,,,,
1414,09/23/17 03:00:00 AM,11.467,69.168,,,,
1415,09/23/17 03:30:00 AM,11.492,67.800,,,,
1416,09/23/17 04:00:00 AM,11.953,65.375,,,,
1417,09/23/17 04:30:00 AM,11.856,65.532,,,,
1418,09/23/17 05:00:00 AM,11.734,66.117,,,,
1419,09/23/17 05:30:00 AM,11.783,64.620,,,,
1420,09/23/17 06:00:00 AM,12.243,60.744,,,,
1421,09/23/17 06:30:00 AM,12.364,57.914,,,,
1422,09/23/17 07:00:00 AM,12.413,60.683,,,,
1423,09/23/17 07:30:00 AM,13.233,58.020,,,,
1424,09/23/17 08:00:00 AM,14.601,49.982,,,,
1425,09/23/17 08:30:00 AM,16.939,45.223,,,,
1426,09/23/17 09:00:00 AM,16.915,46.103,,,,
1427,09/23/17 09:30:00 AM,18.794,40.975,,,,
1428,09/23/17 10:00:00 AM,20.817,30.852,,,,
1429,09/23/17 10:30:00 AM,22.130,27.366,,,,
1430,09/23/17 11:00:00 AM,22.848,22.582,,,,
1431,09/23/17 11:30:00 AM,23.905,21.066,,,,
1432,09/23/17 12:00:00 PM,23.424,21.588,,,,
1433,09/23/17 12:30:00 PM,24.363,19.778,,,,
1434,09/23/17 01:00:00 PM,24.895,19.462,,,,
1435,09/23/17 01:30:00 PM,24.532,18.850,,,,
1436,09/23/17 02:00:00 PM,24.823,17.646,,,,
1437,09/23/17 02:30:00 PM,25.040,17.168,,,,
1438,09/23/17 03:00:00 PM,25.258,16.549,,,,
1439,09/23/17 03:30:00 PM,25.137,15.560,,,,
1440,09/23/17 04:00:00 PM,24.919,15.900,,,,
1441,09/23/17 04:30:00 PM,25.283,16.831,,,,
1442,09/23/17 05:00:00 PM,24.992,17.515,,,,
1443,09/23/17 05:30:00 PM,24.002,17.741,,,,
1444,09/23/17 06:00:00 PM,23.208,17.837,,,,
1445,09/23/17 06:30:00 PM,22.130,19.371,,,,
1446,09/23/17 07:00:00 PM,21.008,24.097,,,,
1447,09/23/17 07:30:00 PM,20.198,31.962,,,,
1448,09/23/17 08:00:00 PM,18.913,35.534,,,,
1449,09/23/17 08:30:00 PM,18.129,39.355,,,,
1450,09/23/17 09:00:00 PM,17.724,40.663,,,,
1451,09/23/17 09:30:00 PM,17.130,42.389,,,,
1452,09/23/17 10:00:00 PM,16.939,43.035,,,,
1453,09/23/17 10:30:00 PM,16.749,43.490,,,,
1454,09/23/17 11:00:00 PM,16.129,44.840,,,,
1455,09/23/17 11:30:00 PM,15.652,46.009,,,,
1456,09/24/17 12:00:00 AM,15.652,45.569,,,,
1457,09/24/17 12:30:00 AM,15.366,46.255,,,,
1458,09/24/17 01:00:00 AM,14.816,47.903,,,,
1459,09/24/17 01:30:00 AM,14.409,48.936,,,,
1460,09/24/17 02:00:00 AM,14.433,48.846,,,,
1461,09/24/17 02:30:00 AM,14.170,49.708,,,,
1462,09/24/17 03:00:00 AM,14.218,49.251,,,,
1463,09/24/17 03:30:00 AM,13.618,51.539,,,,
1464,09/24/17 04:00:00 AM,13.377,52.697,,,,
1465,09/24/17 04:30:00 AM,13.882,50.501,,,,
1466,09/24/17 05:00:00 AM,13.690,51.519,,,,
1467,09/24/17 05:30:00 AM,13.594,51.628,,,,
1468,09/24/17 06:00:00 AM,13.185,53.886,,,,
1469,09/24/17 06:30:00 AM,13.353,53.303,,,,
1470,09/24/17 07:00:00 AM,14.098,50.438,,,,
1471,09/24/17 07:30:00 AM,14.146,49.489,,,,
1472,09/24/17 08:00:00 AM,14.745,49.724,,,,
1473,09/24/17 08:30:00 AM,20.722,35.645,,,,
1474,09/24/17 09:00:00 AM,21.604,31.820,,,,
1475,09/24/17 09:30:00 AM,22.920,24.708,,,,
1476,09/24/17 10:00:00 AM,23.857,22.098,,,,
1477,09/24/17 10:30:00 AM,24.750,20.668,,,,
1478,09/24/17 11:00:00 AM,25.234,19.969,,,,
1479,09/24/17 11:30:00 AM,25.404,19.387,,,,
1480,09/24/17 12:00:00 PM,25.695,18.951,,,,
1481,09/24/17 12:30:00 PM,26.012,17.920,,,,
1482,09/24/17 01:00:00 PM,27.136,17.068,,,,
1483,09/24/17 01:30:00 PM,27.875,16.154,,,,
1484,09/24/17 02:00:00 PM,27.358,16.551,,,,
1485,09/24/17 02:30:00 PM,28.196,16.700,,,,
1486,09/24/17 03:00:00 PM,27.481,16.945,,,,
1487,09/24/17 03:30:00 PM,27.505,17.087,,,,
1488,09/24/17 04:00:00 PM,27.259,20.194,,,,
1489,09/24/17 04:30:00 PM,27.801,20.261,,,,
1490,09/24/17 05:00:00 PM,26.378,22.537,,,,
1491,09/24/17 05:30:00 PM,24.823,24.225,,,,
1492,09/24/17 06:00:00 PM,23.905,25.563,,,,
1493,09/24/17 06:30:00 PM,23.088,27.305,,,,
1494,09/24/17 07:00:00 PM,22.250,29.734,,,,
1495,09/24/17 07:30:00 PM,21.485,31.610,,,,
1496,09/24/17 08:00:00 PM,20.841,33.280,,,,
1497,09/24/17 08:30:00 PM,19.722,35.777,,,,
1498,09/24/17 09:00:00 PM,19.151,37.126,,,,
1499,09/24/17 09:30:00 PM,18.913,37.753,,,,
1500,09/24/17 10:00:00 PM,18.889,37.685,,,,
1501,09/24/17 10:30:00 PM,18.961,37.692,,,,
1502,09/24/17 11:00:00 PM,18.699,38.120,,,,
1503,09/24/17 11:30:00 PM,18.747,38.255,,,,
1504,09/25/17 12:00:00 AM,18.129,39.290,,,,
1505,09/25/17 12:30:00 AM,17.962,39.595,,,,
1506,09/25/17 01:00:00 AM,17.153,41.529,,,,
1507,09/25/17 01:30:00 AM,18.129,38.967,,,,
1508,09/25/17 02:00:00 AM,17.011,41.992,,,,
1509,09/25/17 02:30:00 AM,16.654,42.907,,,,
1510,09/25/17 03:00:00 AM,15.963,44.788,,,,
1511,09/25/17 03:30:00 AM,15.819,45.495,,,,
1512,09/25/17 04:00:00 AM,15.891,45.850,,,,
1513,09/25/17 04:30:00 AM,15.700,45.952,,,,
1514,09/25/17 05:00:00 AM,15.414,46.794,,,,
1515,09/25/17 05:30:00 AM,15.318,47.562,,,,
1516,09/25/17 06:00:00 AM,15.079,48.466,,,,
1517,09/25/17 06:30:00 AM,15.270,48.397,,,,
1518,09/25/17 07:00:00 AM,15.891,46.164,,,,
1519,09/25/17 07:30:00 AM,16.534,45.930,,,,
