"Plot Title: PPW1324_10008096"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008096, SEN S/N: 10008096)","RH, % (LGR S/N: 10008096, SEN S/N: 10008096)","Coupler Detached (LGR S/N: 10008096)","Coupler Attached (LGR S/N: 10008096)","Stopped (LGR S/N: 10008096)","End Of File (LGR S/N: 10008096)"
1265,05/27/17 10:30:00 PM,10.932,93.581,,,,
1266,05/27/17 11:00:00 PM,10.492,94.511,,,,
1267,05/27/17 11:30:00 PM,10.149,95.408,,,,
1268,05/28/17 12:00:00 AM,9.928,97.033,,,,
1269,05/28/17 12:30:00 AM,10.026,97.160,,,,
1270,05/28/17 01:00:00 AM,9.756,96.561,,,,
1271,05/28/17 01:30:00 AM,9.410,97.591,,,,
1272,05/28/17 02:00:00 AM,9.114,98.898,,,,
1273,05/28/17 02:30:00 AM,9.608,98.937,,,,
1274,05/28/17 03:00:00 AM,9.805,99.387,,,,
1275,05/28/17 03:30:00 AM,9.952,99.527,,,,
1276,05/28/17 04:00:00 AM,9.952,99.626,,,,
1277,05/28/17 04:30:00 AM,9.977,99.855,,,,
1278,05/28/17 05:00:00 AM,10.001,99.986,,,,
1279,05/28/17 05:30:00 AM,9.977,100.000,,,,
1280,05/28/17 06:00:00 AM,10.100,100.000,,,,
1281,05/28/17 06:30:00 AM,10.222,100.000,,,,
1282,05/28/17 07:00:00 AM,10.492,100.000,,,,
1283,05/28/17 07:30:00 AM,10.736,99.871,,,,
1284,05/28/17 08:00:00 AM,10.834,99.725,,,,
1285,05/28/17 08:30:00 AM,11.321,98.466,,,,
1286,05/28/17 09:00:00 AM,11.759,96.826,,,,
1287,05/28/17 09:30:00 AM,13.064,93.182,,,,
1288,05/28/17 10:00:00 AM,15.724,85.113,,,,
1289,05/28/17 10:30:00 AM,18.081,76.724,,,,
1290,05/28/17 11:00:00 AM,19.603,70.697,,,,
1291,05/28/17 11:30:00 AM,20.341,70.368,,,,
1292,05/28/17 12:00:00 PM,21.676,66.054,,,,
1293,05/28/17 12:30:00 PM,22.369,63.438,,,,
1294,05/28/17 01:00:00 PM,23.328,61.592,,,,
1295,05/28/17 01:30:00 PM,23.088,61.400,,,,
1296,05/28/17 02:00:00 PM,23.569,62.301,,,,
1297,05/28/17 02:30:00 PM,24.315,59.633,,,,
1298,05/28/17 03:00:00 PM,24.219,58.538,,,,
1299,05/28/17 03:30:00 PM,24.050,61.127,,,,
1300,05/28/17 04:00:00 PM,24.460,60.425,,,,
1301,05/28/17 04:30:00 PM,24.436,60.729,,,,
1302,05/28/17 05:00:00 PM,23.713,60.430,,,,
1303,05/28/17 05:30:00 PM,22.250,63.720,,,,
1304,05/28/17 06:00:00 PM,21.318,67.658,,,,
1305,05/28/17 06:30:00 PM,21.127,66.911,,,,
1306,05/28/17 07:00:00 PM,19.270,72.088,,,,
1307,05/28/17 07:30:00 PM,17.320,76.171,,,,
1308,05/28/17 08:00:00 PM,15.605,80.401,,,,
1309,05/28/17 08:30:00 PM,14.170,83.807,,,,
1310,05/28/17 09:00:00 PM,12.992,87.210,,,,
1311,05/28/17 09:30:00 PM,12.509,89.182,,,,
1312,05/28/17 10:00:00 PM,11.929,90.921,,,,
1313,05/28/17 10:30:00 PM,11.394,91.745,,,,
1314,05/28/17 11:00:00 PM,10.858,93.485,,,,
1315,05/28/17 11:30:00 PM,10.443,94.346,,,,
1316,05/29/17 12:00:00 AM,10.883,93.952,,,,
1317,05/29/17 12:30:00 AM,10.492,94.663,,,,
1318,05/29/17 01:00:00 AM,10.001,95.394,,,,
1319,05/29/17 01:30:00 AM,9.829,96.806,,,,
1320,05/29/17 02:00:00 AM,9.583,97.688,,,,
1321,05/29/17 02:30:00 AM,9.583,97.539,,,,
1322,05/29/17 03:00:00 AM,9.558,98.204,,,,
1323,05/29/17 03:30:00 AM,9.460,98.648,,,,
1324,05/29/17 04:00:00 AM,9.460,99.241,,,,
1325,05/29/17 04:30:00 AM,9.386,99.467,,,,
1326,05/29/17 05:00:00 AM,9.460,99.833,,,,
1327,05/29/17 05:30:00 AM,9.435,99.728,,,,
1328,05/29/17 06:00:00 AM,9.534,99.903,,,,
1329,05/29/17 06:30:00 AM,9.805,100.000,,,,
1330,05/29/17 07:00:00 AM,10.345,100.000,,,,
1331,05/29/17 07:30:00 AM,10.541,99.593,,,,
1332,05/29/17 08:00:00 AM,11.078,97.397,,,,
1333,05/29/17 08:30:00 AM,12.389,93.291,,,,
1334,05/29/17 09:00:00 AM,13.690,87.404,,,,
1335,05/29/17 09:30:00 AM,14.433,85.166,,,,
1336,05/29/17 10:00:00 AM,16.010,81.319,,,,
1337,05/29/17 10:30:00 AM,17.249,75.873,,,,
1338,05/29/17 11:00:00 AM,17.796,74.789,,,,
1339,05/29/17 11:30:00 AM,19.651,69.625,,,,
1340,05/29/17 12:00:00 PM,20.841,66.177,,,,
1341,05/29/17 12:30:00 PM,22.513,63.250,,,,
1342,05/29/17 01:00:00 PM,23.569,59.947,,,,
1343,05/29/17 01:30:00 PM,23.954,59.299,,,,
1344,05/29/17 02:00:00 PM,24.895,58.022,,,,
1345,05/29/17 02:30:00 PM,24.871,59.164,,,,
1346,05/29/17 03:00:00 PM,24.992,58.316,,,,
1347,05/29/17 03:30:00 PM,24.726,57.748,,,,
1348,05/29/17 04:00:00 PM,24.291,57.496,,,,
1349,05/29/17 04:30:00 PM,24.098,57.591,,,,
1350,05/29/17 05:00:00 PM,23.617,59.124,,,,
1351,05/29/17 05:30:00 PM,22.585,60.159,,,,
1352,05/29/17 06:00:00 PM,21.772,64.422,,,,
1353,05/29/17 06:30:00 PM,20.984,64.318,,,,
1354,05/29/17 07:00:00 PM,18.913,69.956,,,,
1355,05/29/17 07:30:00 PM,16.773,76.031,,,,
1356,05/29/17 08:00:00 PM,14.912,81.160,,,,
1357,05/29/17 08:30:00 PM,13.834,84.811,,,,
1358,05/29/17 09:00:00 PM,13.185,86.590,,,,
1359,05/29/17 09:30:00 PM,12.968,88.133,,,,
1360,05/29/17 10:00:00 PM,12.678,88.115,,,,
1361,05/29/17 10:30:00 PM,12.340,89.219,,,,
1362,05/29/17 11:00:00 PM,12.098,89.343,,,,
1363,05/29/17 11:30:00 PM,11.637,90.223,,,,
1364,05/30/17 12:00:00 AM,10.785,92.389,,,,
1365,05/30/17 12:30:00 AM,11.029,93.273,,,,
1366,05/30/17 01:00:00 AM,10.541,94.981,,,,
1367,05/30/17 01:30:00 AM,10.443,95.107,,,,
1368,05/30/17 02:00:00 AM,10.516,94.822,,,,
1369,05/30/17 02:30:00 AM,9.952,93.784,,,,
1370,05/30/17 03:00:00 AM,9.386,97.011,,,,
1371,05/30/17 03:30:00 AM,9.386,97.758,,,,
1372,05/30/17 04:00:00 AM,9.485,97.860,,,,
1373,05/30/17 04:30:00 AM,9.163,96.575,,,,
1374,05/30/17 05:00:00 AM,8.494,97.439,,,,
1375,05/30/17 05:30:00 AM,8.916,99.581,,,,
1376,05/30/17 06:00:00 AM,9.485,98.258,,,,
1377,05/30/17 06:30:00 AM,10.001,96.903,,,,
1378,05/30/17 07:00:00 AM,10.638,93.786,,,,
1379,05/30/17 07:30:00 AM,11.224,92.425,,,,
1380,05/30/17 08:00:00 AM,12.219,89.032,,,,
1381,05/30/17 08:30:00 AM,13.329,85.339,,,,
1382,05/30/17 09:00:00 AM,14.816,80.064,,,,
1383,05/30/17 09:30:00 AM,15.939,77.688,,,,
1384,05/30/17 10:00:00 AM,16.725,75.370,,,,
1385,05/30/17 10:30:00 AM,17.605,72.546,,,,
1386,05/30/17 11:00:00 AM,18.509,67.656,,,,
1387,05/30/17 11:30:00 AM,18.794,68.001,,,,
1388,05/30/17 12:00:00 PM,20.674,62.793,,,,
1389,05/30/17 12:30:00 PM,20.341,62.618,,,,
1390,05/30/17 01:00:00 PM,21.103,63.918,,,,
1391,05/30/17 01:30:00 PM,20.817,64.050,,,,
1392,05/30/17 02:00:00 PM,22.250,61.508,,,,
1393,05/30/17 02:30:00 PM,22.824,56.532,,,,
1394,05/30/17 03:00:00 PM,23.184,57.051,,,,
1395,05/30/17 03:30:00 PM,22.298,60.266,,,,
1396,05/30/17 04:00:00 PM,23.376,56.893,,,,
1397,05/30/17 04:30:00 PM,21.652,60.925,,,,
1398,05/30/17 05:00:00 PM,20.507,63.818,,,,
1399,05/30/17 05:30:00 PM,19.508,64.932,,,,
1400,05/30/17 06:00:00 PM,18.652,68.240,,,,
1401,05/30/17 06:30:00 PM,17.701,70.398,,,,
1402,05/30/17 07:00:00 PM,16.892,69.405,,,,
1403,05/30/17 07:30:00 PM,15.939,71.563,,,,
1404,05/30/17 08:00:00 PM,15.175,73.300,,,,
1405,05/30/17 08:30:00 PM,14.936,72.256,,,,
1406,05/30/17 09:00:00 PM,14.984,70.634,,,,
1407,05/30/17 09:30:00 PM,14.697,71.753,,,,
1408,05/30/17 10:00:00 PM,14.457,71.535,,,,
1409,05/30/17 10:30:00 PM,14.792,69.159,,,,
1410,05/30/17 11:00:00 PM,14.840,68.474,,,,
1411,05/30/17 11:30:00 PM,14.697,67.753,,,,
1412,05/31/17 12:00:00 AM,14.745,66.948,,,,
1413,05/31/17 12:30:00 AM,14.577,67.731,,,,
1414,05/31/17 01:00:00 AM,14.337,69.564,,,,
1415,05/31/17 01:30:00 AM,14.122,70.269,,,,
1416,05/31/17 02:00:00 AM,14.218,69.225,,,,
1417,05/31/17 02:30:00 AM,14.122,69.466,,,,
1418,05/31/17 03:00:00 AM,13.882,69.737,,,,
1419,05/31/17 03:30:00 AM,13.594,70.998,,,,
1420,05/31/17 04:00:00 AM,13.449,71.198,,,,
1421,05/31/17 04:30:00 AM,13.040,73.668,,,,
1422,05/31/17 05:00:00 AM,12.968,73.259,,,,
1423,05/31/17 05:30:00 AM,12.775,74.654,,,,
1424,05/31/17 06:00:00 AM,13.112,73.739,,,,
1425,05/31/17 06:30:00 AM,13.449,72.902,,,,
1426,05/31/17 07:00:00 AM,14.122,70.928,,,,
1427,05/31/17 07:30:00 AM,15.008,67.635,,,,
1428,05/31/17 08:00:00 AM,15.819,67.667,,,,
1429,05/31/17 08:30:00 AM,17.249,61.507,,,,
1430,05/31/17 09:00:00 AM,18.771,58.979,,,,
1431,05/31/17 09:30:00 AM,19.984,55.247,,,,
1432,05/31/17 10:00:00 AM,20.841,51.765,,,,
1433,05/31/17 10:30:00 AM,21.795,50.765,,,,
1434,05/31/17 11:00:00 AM,22.944,48.383,,,,
1435,05/31/17 11:30:00 AM,23.304,46.897,,,,
1436,05/31/17 12:00:00 PM,24.026,47.371,,,,
1437,05/31/17 12:30:00 PM,25.355,45.604,,,,
1438,05/31/17 01:00:00 PM,25.040,47.979,,,,
1439,05/31/17 01:30:00 PM,25.137,46.964,,,,
1440,05/31/17 02:00:00 PM,24.968,47.457,,,,
1441,05/31/17 02:30:00 PM,24.629,48.151,,,,
1442,05/31/17 03:00:00 PM,24.436,49.340,,,,
1443,05/31/17 03:30:00 PM,24.267,51.856,,,,
1444,05/31/17 04:00:00 PM,24.219,53.016,,,,
1445,05/31/17 04:30:00 PM,23.448,55.132,,,,
1446,05/31/17 05:00:00 PM,23.184,56.337,,,,
1447,05/31/17 05:30:00 PM,21.915,59.564,,,,
1448,05/31/17 06:00:00 PM,20.412,66.221,,,,
1449,05/31/17 06:30:00 PM,19.817,67.626,,,,
1450,05/31/17 07:00:00 PM,18.509,71.015,,,,
1451,05/31/17 07:30:00 PM,17.272,74.770,,,,
1452,05/31/17 08:00:00 PM,16.820,75.758,,,,
1453,05/31/17 08:30:00 PM,16.415,77.311,,,,
1454,05/31/17 09:00:00 PM,16.368,77.778,,,,
1455,05/31/17 09:30:00 PM,16.034,78.855,,,,
1456,05/31/17 10:00:00 PM,15.605,80.373,,,,
1457,05/31/17 10:30:00 PM,14.936,81.330,,,,
1458,05/31/17 11:00:00 PM,14.864,80.654,,,,
1459,05/31/17 11:30:00 PM,14.361,82.899,,,,
1460,06/01/17 12:00:00 AM,13.882,84.930,,,,
1461,06/01/17 12:30:00 AM,13.522,86.590,,,,
1462,06/01/17 01:00:00 AM,13.449,86.866,,,,
1463,06/01/17 01:30:00 AM,13.401,87.281,,,,
1464,06/01/17 02:00:00 AM,13.257,87.991,,,,
1465,06/01/17 02:30:00 AM,12.823,89.364,,,,
1466,06/01/17 03:00:00 AM,12.485,90.800,,,,
1467,06/01/17 03:30:00 AM,12.340,91.076,,,,
1468,06/01/17 04:00:00 AM,11.953,92.637,,,,
1469,06/01/17 04:30:00 AM,12.050,92.817,,,,
1470,06/01/17 05:00:00 AM,11.686,93.906,,,,
1471,06/01/17 05:30:00 AM,11.904,94.500,,,,
1472,06/01/17 06:00:00 AM,12.944,90.915,,,,
1473,06/01/17 06:30:00 AM,13.305,89.404,,,,
1474,06/01/17 07:00:00 AM,13.618,88.873,,,,
1475,06/01/17 07:30:00 AM,14.792,83.704,,,,
1476,06/01/17 08:00:00 AM,15.318,83.005,,,,
1477,06/01/17 08:30:00 AM,16.749,79.314,,,,
1478,06/01/17 09:00:00 AM,18.271,73.165,,,,
1479,06/01/17 09:30:00 AM,19.674,70.506,,,,
1480,06/01/17 10:00:00 AM,20.770,65.060,,,,
1481,06/01/17 10:30:00 AM,21.915,59.717,,,,
1482,06/01/17 11:00:00 AM,23.088,57.624,,,,
1483,06/01/17 11:30:00 AM,23.761,56.609,,,,
1484,06/01/17 12:00:00 PM,24.750,53.027,,,,
1485,06/01/17 12:30:00 PM,25.501,51.580,,,,
1486,06/01/17 01:00:00 PM,26.085,50.577,,,,
1487,06/01/17 01:30:00 PM,26.231,52.664,,,,
1488,06/01/17 02:00:00 PM,26.085,51.405,,,,
1489,06/01/17 02:30:00 PM,26.256,48.871,,,,
1490,06/01/17 03:00:00 PM,26.695,48.992,,,,
1491,06/01/17 03:30:00 PM,26.769,48.487,,,,
1492,06/01/17 04:00:00 PM,26.182,50.334,,,,
1493,06/01/17 04:30:00 PM,25.890,51.824,,,,
1494,06/01/17 05:00:00 PM,25.258,52.118,,,,
1495,06/01/17 05:30:00 PM,24.315,54.475,,,,
1496,06/01/17 06:00:00 PM,23.400,57.733,,,,
1497,06/01/17 06:30:00 PM,22.202,61.622,,,,
1498,06/01/17 07:00:00 PM,21.724,62.877,,,,
1499,06/01/17 07:30:00 PM,20.246,66.162,,,,
1500,06/01/17 08:00:00 PM,19.341,63.860,,,,
1501,06/01/17 08:30:00 PM,18.271,67.113,,,,
1502,06/01/17 09:00:00 PM,17.463,69.103,,,,
1503,06/01/17 09:30:00 PM,16.725,70.648,,,,
1504,06/01/17 10:00:00 PM,16.129,72.116,,,,
1505,06/01/17 10:30:00 PM,15.438,74.232,,,,
1506,06/01/17 11:00:00 PM,14.984,75.891,,,,
1507,06/01/17 11:30:00 PM,14.457,77.740,,,,
1508,06/02/17 12:00:00 AM,13.834,79.906,,,,
1509,06/02/17 12:30:00 AM,13.906,79.287,,,,
1510,06/02/17 01:00:00 AM,13.642,80.084,,,,
1511,06/02/17 01:30:00 AM,13.353,81.118,,,,
1512,06/02/17 02:00:00 AM,12.968,82.530,,,,
1513,06/02/17 02:30:00 AM,12.654,83.703,,,,
1514,06/02/17 03:00:00 AM,12.823,82.741,,,,
1515,06/02/17 03:30:00 AM,12.751,83.266,,,,
1516,06/02/17 04:00:00 AM,12.534,83.972,,,,
1517,06/02/17 04:30:00 AM,12.847,83.396,,,,
1518,06/02/17 05:00:00 AM,13.064,83.121,,,,
1519,06/02/17 05:30:00 AM,13.305,83.040,,,,
1520,06/02/17 06:00:00 AM,14.050,79.152,,,,
1521,06/02/17 06:30:00 AM,14.194,79.321,,,,
1522,06/02/17 07:00:00 AM,14.170,79.565,,,,
1523,06/02/17 07:30:00 AM,14.816,78.011,,,,
1524,06/02/17 08:00:00 AM,15.772,76.671,,,,
1525,06/02/17 08:30:00 AM,17.486,71.572,,,,
1526,06/02/17 09:00:00 AM,18.794,67.913,,,,
1527,06/02/17 09:30:00 AM,20.507,61.044,,,,
1528,06/02/17 10:00:00 AM,22.082,58.517,,,,
1529,06/02/17 10:30:00 AM,23.881,53.315,,,,
1530,06/02/17 11:00:00 AM,25.016,53.159,,,,
1531,06/02/17 11:30:00 AM,25.671,49.053,,,,
1532,06/02/17 12:00:00 PM,26.916,46.893,,,,
1533,06/02/17 12:30:00 PM,28.122,44.305,,,,
1534,06/02/17 01:00:00 PM,28.990,42.335,,,,
1535,06/02/17 01:30:00 PM,28.990,39.853,,,,
1536,06/02/17 02:00:00 PM,28.841,42.549,,,,
1537,06/02/17 02:30:00 PM,29.040,42.044,,,,
1538,06/02/17 03:00:00 PM,29.290,42.797,,,,
1539,06/02/17 03:30:00 PM,28.791,42.214,,,,
1540,06/02/17 04:00:00 PM,28.221,45.297,,,,
1541,06/02/17 04:30:00 PM,27.456,44.032,,,,
1542,06/02/17 05:00:00 PM,26.916,45.824,,,,
1543,06/02/17 05:30:00 PM,25.914,46.995,,,,
1544,06/02/17 06:00:00 PM,25.380,48.535,,,,
1545,06/02/17 06:30:00 PM,24.847,51.270,,,,
1546,06/02/17 07:00:00 PM,23.809,51.794,,,,
1547,06/02/17 07:30:00 PM,21.366,61.426,,,,
1548,06/02/17 08:00:00 PM,21.127,55.353,,,,
1549,06/02/17 08:30:00 PM,20.246,56.671,,,,
1550,06/02/17 09:00:00 PM,18.889,60.421,,,,
1551,06/02/17 09:30:00 PM,18.200,62.442,,,,
1552,06/02/17 10:00:00 PM,17.986,61.838,,,,
1553,06/02/17 10:30:00 PM,17.296,65.024,,,,
1554,06/02/17 11:00:00 PM,16.820,66.237,,,,
1555,06/02/17 11:30:00 PM,15.963,68.826,,,,
1556,06/03/17 12:00:00 AM,15.390,70.424,,,,
1557,06/03/17 12:30:00 AM,14.960,71.146,,,,
1558,06/03/17 01:00:00 AM,14.912,72.109,,,,
1559,06/03/17 01:30:00 AM,14.170,74.881,,,,
1560,06/03/17 02:00:00 AM,14.361,73.819,,,,
1561,06/03/17 02:30:00 AM,13.594,77.531,,,,
1562,06/03/17 03:00:00 AM,13.016,80.496,,,,
1563,06/03/17 03:30:00 AM,12.509,82.941,,,,
1564,06/03/17 04:00:00 AM,12.896,82.324,,,,
1565,06/03/17 04:30:00 AM,12.678,82.817,,,,
1566,06/03/17 05:00:00 AM,11.880,86.679,,,,
1567,06/03/17 05:30:00 AM,12.147,86.344,,,,
1568,06/03/17 06:00:00 AM,12.364,86.022,,,,
1569,06/03/17 06:30:00 AM,11.953,88.124,,,,
1570,06/03/17 07:00:00 AM,12.847,86.830,,,,
1571,06/03/17 07:30:00 AM,13.978,84.007,,,,
1572,06/03/17 08:00:00 AM,14.745,81.205,,,,
1573,06/03/17 08:30:00 AM,15.581,80.590,,,,
1574,06/03/17 09:00:00 AM,17.296,74.176,,,,
1575,06/03/17 09:30:00 AM,17.463,72.719,,,,
1576,06/03/17 10:00:00 AM,17.915,72.750,,,,
1577,06/03/17 10:30:00 AM,19.365,67.751,,,,
1578,06/03/17 11:00:00 AM,21.366,63.361,,,,
1579,06/03/17 11:30:00 AM,23.112,59.967,,,,
1580,06/03/17 12:00:00 PM,23.954,54.799,,,,
1581,06/03/17 12:30:00 PM,25.380,51.247,,,,
1582,06/03/17 01:00:00 PM,25.987,49.893,,,,
1583,06/03/17 01:30:00 PM,26.304,49.038,,,,
1584,06/03/17 02:00:00 PM,26.916,49.277,,,,
1585,06/03/17 02:30:00 PM,26.378,47.923,,,,
1586,06/03/17 03:00:00 PM,27.087,43.989,,,,
1587,06/03/17 03:30:00 PM,27.579,44.242,,,,
1588,06/03/17 04:00:00 PM,27.554,44.566,,,,
1589,06/03/17 04:30:00 PM,26.940,45.665,,,,
1590,06/03/17 05:00:00 PM,26.598,46.983,,,,
1591,06/03/17 05:30:00 PM,26.012,47.555,,,,
1592,06/03/17 06:00:00 PM,25.380,49.527,,,,
1593,06/03/17 06:30:00 PM,24.363,47.605,,,,
1594,06/03/17 07:00:00 PM,21.581,57.364,,,,
1595,06/03/17 07:30:00 PM,19.175,63.443,,,,
1596,06/03/17 08:00:00 PM,17.891,67.163,,,,
1597,06/03/17 08:30:00 PM,16.677,71.302,,,,
1598,06/03/17 09:00:00 PM,15.414,75.556,,,,
1599,06/03/17 09:30:00 PM,15.605,74.322,,,,
1600,06/03/17 10:00:00 PM,15.438,74.232,,,,
1601,06/03/17 10:30:00 PM,15.175,75.141,,,,
1602,06/03/17 11:00:00 PM,15.175,73.697,,,,
1603,06/03/17 11:30:00 PM,14.792,73.593,,,,
1604,06/04/17 12:00:00 AM,14.505,73.989,,,,
1605,06/04/17 12:30:00 AM,14.337,73.842,,,,
1606,06/04/17 01:00:00 AM,14.361,72.969,,,,
1607,06/04/17 01:30:00 AM,13.954,74.921,,,,
1608,06/04/17 02:00:00 AM,13.570,76.439,,,,
1609,06/04/17 02:30:00 AM,13.209,78.253,,,,
1610,06/04/17 03:00:00 AM,12.775,79.648,,,,
1611,06/04/17 03:30:00 AM,12.243,81.226,,,,
1612,06/04/17 04:00:00 AM,12.340,79.663,,,,
1613,06/04/17 04:30:00 AM,12.025,80.306,,,,
1614,06/04/17 05:00:00 AM,11.346,83.081,,,,
1615,06/04/17 05:30:00 AM,11.419,82.801,,,,
1616,06/04/17 06:00:00 AM,12.582,77.179,,,,
1617,06/04/17 06:30:00 AM,12.920,75.551,,,,
1618,06/04/17 07:00:00 AM,12.944,74.829,,,,
1619,06/04/17 07:30:00 AM,13.690,72.751,,,,
1620,06/04/17 08:00:00 AM,14.385,71.892,,,,
1621,06/04/17 08:30:00 AM,15.652,69.232,,,,
1622,06/04/17 09:00:00 AM,17.463,63.512,,,,
1623,06/04/17 09:30:00 AM,19.389,56.604,,,,
1624,06/04/17 10:00:00 AM,20.889,54.078,,,,
1625,06/04/17 10:30:00 AM,22.321,47.094,,,,
1626,06/04/17 11:00:00 AM,24.002,38.144,,,,
1627,06/04/17 11:30:00 AM,25.016,33.528,,,,
1628,06/04/17 12:00:00 PM,26.426,27.014,,,,
1629,06/04/17 12:30:00 PM,27.653,27.003,,,,
1630,06/04/17 01:00:00 PM,28.196,27.491,,,,
1631,06/04/17 01:30:00 PM,28.147,34.891,,,,
1632,06/04/17 02:00:00 PM,27.382,38.225,,,,
1633,06/04/17 02:30:00 PM,27.186,38.105,,,,
1634,06/04/17 03:00:00 PM,27.456,38.432,,,,
1635,06/04/17 03:30:00 PM,26.965,39.970,,,,
1636,06/04/17 04:00:00 PM,26.695,39.479,,,,
1637,06/04/17 04:30:00 PM,27.136,37.335,,,,
1638,06/04/17 05:00:00 PM,26.940,34.643,,,,
1639,06/04/17 05:30:00 PM,26.012,36.226,,,,
1640,06/04/17 06:00:00 PM,25.550,32.637,,,,
1641,06/04/17 06:30:00 PM,24.363,35.168,,,,
1642,06/04/17 07:00:00 PM,23.136,34.753,,,,
1643,06/04/17 07:30:00 PM,21.342,37.282,,,,
1644,06/04/17 08:00:00 PM,20.031,46.744,,,,
1645,06/04/17 08:30:00 PM,18.913,51.251,,,,
1646,06/04/17 09:00:00 PM,18.366,53.439,,,,
1647,06/04/17 09:30:00 PM,17.320,57.782,,,,
1648,06/04/17 10:00:00 PM,16.820,59.968,,,,
1649,06/04/17 10:30:00 PM,15.724,64.074,,,,
1650,06/04/17 11:00:00 PM,14.888,66.566,,,,
1651,06/04/17 11:30:00 PM,14.505,68.037,,,,
1652,06/05/17 12:00:00 AM,14.074,68.996,,,,
1653,06/05/17 12:30:00 AM,13.738,70.511,,,,
1654,06/05/17 01:00:00 AM,13.425,72.501,,,,
1655,06/05/17 01:30:00 AM,12.944,73.197,,,,
1656,06/05/17 02:00:00 AM,12.703,74.050,,,,
1657,06/05/17 02:30:00 AM,12.316,75.650,,,,
1658,06/05/17 03:00:00 AM,12.050,77.122,,,,
1659,06/05/17 03:30:00 AM,12.098,77.575,,,,
1660,06/05/17 04:00:00 AM,12.485,76.631,,,,
1661,06/05/17 04:30:00 AM,12.389,76.722,,,,
1662,06/05/17 05:00:00 AM,10.956,81.401,,,,
1663,06/05/17 05:30:00 AM,10.590,84.806,,,,
1664,06/05/17 06:00:00 AM,11.734,81.521,,,,
1665,06/05/17 06:30:00 AM,12.364,80.571,,,,
1666,06/05/17 07:00:00 AM,13.762,74.826,,,,
1667,06/05/17 07:30:00 AM,14.026,74.316,,,,
1668,06/05/17 08:00:00 AM,14.721,71.300,,,,
1669,06/05/17 08:30:00 AM,16.082,67.947,,,,
1670,06/05/17 09:00:00 AM,17.344,64.026,,,,
1671,06/05/17 09:30:00 AM,19.056,61.503,,,,
1672,06/05/17 10:00:00 AM,20.698,56.831,,,,
1673,06/05/17 10:30:00 AM,22.705,50.192,,,,
1674,06/05/17 11:00:00 AM,24.243,47.750,,,,
1675,06/05/17 11:30:00 AM,25.453,46.003,,,,
1676,06/05/17 12:00:00 PM,27.186,41.181,,,,
1677,06/05/17 12:30:00 PM,28.295,41.170,,,,
1678,06/05/17 01:00:00 PM,29.015,40.254,,,,
1679,06/05/17 01:30:00 PM,29.265,38.617,,,,
1680,06/05/17 02:00:00 PM,29.240,40.012,,,,
1681,06/05/17 02:30:00 PM,28.941,39.216,,,,
1682,06/05/17 03:00:00 PM,28.766,38.998,,,,
1683,06/05/17 03:30:00 PM,28.816,36.599,,,,
1684,06/05/17 04:00:00 PM,26.769,41.037,,,,
1685,06/05/17 04:30:00 PM,27.407,41.370,,,,
1686,06/05/17 05:00:00 PM,26.793,39.192,,,,
1687,06/05/17 05:30:00 PM,26.182,38.831,,,,
1688,06/05/17 06:00:00 PM,25.501,40.964,,,,
1689,06/05/17 06:30:00 PM,25.016,42.186,,,,
1690,06/05/17 07:00:00 PM,24.171,48.955,,,,
1691,06/05/17 07:30:00 PM,21.127,58.002,,,,
1692,06/05/17 08:00:00 PM,19.270,62.590,,,,
1693,06/05/17 08:30:00 PM,17.082,67.837,,,,
1694,06/05/17 09:00:00 PM,17.415,62.103,,,,
1695,06/05/17 09:30:00 PM,17.867,60.918,,,,
1696,06/05/17 10:00:00 PM,18.224,58.104,,,,
1697,06/05/17 10:30:00 PM,16.606,65.111,,,,
1698,06/05/17 11:00:00 PM,17.391,61.111,,,,
1699,06/05/17 11:30:00 PM,15.986,67.376,,,,
1700,06/06/17 12:00:00 AM,15.438,70.202,,,,
1701,06/06/17 12:30:00 AM,15.223,70.823,,,,
1702,06/06/17 01:00:00 AM,13.714,76.609,,,,
1703,06/06/17 01:30:00 AM,12.968,79.470,,,,
1704,06/06/17 02:00:00 AM,12.461,83.524,,,,
1705,06/06/17 02:30:00 AM,12.823,81.873,,,,
1706,06/06/17 03:00:00 AM,11.953,85.071,,,,
1707,06/06/17 03:30:00 AM,11.175,87.593,,,,
1708,06/06/17 04:00:00 AM,11.321,88.313,,,,
1709,06/06/17 04:30:00 AM,11.175,89.220,,,,
1710,06/06/17 05:00:00 AM,11.710,89.300,,,,
1711,06/06/17 05:30:00 AM,11.127,91.600,,,,
1712,06/06/17 06:00:00 AM,11.516,89.827,,,,
1713,06/06/17 06:30:00 AM,12.292,86.112,,,,
1714,06/06/17 07:00:00 AM,13.161,84.736,,,,
1715,06/06/17 07:30:00 AM,14.337,79.877,,,,
1716,06/06/17 08:00:00 AM,15.557,74.624,,,,
1717,06/06/17 08:30:00 AM,16.796,69.068,,,,
1718,06/06/17 09:00:00 AM,18.081,65.900,,,,
1719,06/06/17 09:30:00 AM,19.508,62.930,,,,
1720,06/06/17 10:00:00 AM,20.603,59.936,,,,
1721,06/06/17 10:30:00 AM,22.465,52.050,,,,
1722,06/06/17 11:00:00 AM,23.930,51.494,,,,
1723,06/06/17 11:30:00 AM,24.629,45.452,,,,
1724,06/06/17 12:00:00 PM,25.768,44.746,,,,
