"Plot Title: PPW1335_10008119"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008119, SEN S/N: 10008119)","RH, % (LGR S/N: 10008119, SEN S/N: 10008119)","Coupler Detached (LGR S/N: 10008119)","Coupler Attached (LGR S/N: 10008119)","Stopped (LGR S/N: 10008119)","End Of File (LGR S/N: 10008119)"
1930,06/12/17 04:00:00 PM,21.079,48.081,,,,
1931,06/12/17 04:30:00 PM,21.461,51.222,,,,
1932,06/12/17 05:00:00 PM,20.603,52.481,,,,
1933,06/12/17 05:30:00 PM,20.341,53.937,,,,
1934,06/12/17 06:00:00 PM,19.912,53.907,,,,
1935,06/12/17 06:30:00 PM,18.628,56.367,,,,
1936,06/12/17 07:00:00 PM,17.605,60.244,,,,
1937,06/12/17 07:30:00 PM,16.915,62.765,,,,
1938,06/12/17 08:00:00 PM,16.915,63.715,,,,
1939,06/12/17 08:30:00 PM,15.748,66.925,,,,
1940,06/12/17 09:00:00 PM,14.649,70.197,,,,
1941,06/12/17 09:30:00 PM,14.074,72.060,,,,
1942,06/12/17 10:00:00 PM,13.305,74.621,,,,
1943,06/12/17 10:30:00 PM,12.703,76.427,,,,
1944,06/12/17 11:00:00 PM,12.122,78.600,,,,
1945,06/12/17 11:30:00 PM,11.904,79.514,,,,
1946,06/13/17 12:00:00 AM,11.540,81.152,,,,
1947,06/13/17 12:30:00 AM,11.248,82.223,,,,
1948,06/13/17 01:00:00 AM,10.932,83.710,,,,
1949,06/13/17 01:30:00 AM,10.638,85.216,,,,
1950,06/13/17 02:00:00 AM,10.443,86.124,,,,
1951,06/13/17 02:30:00 AM,10.051,87.872,,,,
1952,06/13/17 03:00:00 AM,9.977,88.690,,,,
1953,06/13/17 03:30:00 AM,9.829,89.044,,,,
1954,06/13/17 04:00:00 AM,9.336,91.170,,,,
1955,06/13/17 04:30:00 AM,9.213,91.626,,,,
1956,06/13/17 05:00:00 AM,8.941,92.782,,,,
1957,06/13/17 05:30:00 AM,8.817,93.436,,,,
1958,06/13/17 06:00:00 AM,8.792,93.404,,,,
1959,06/13/17 06:30:00 AM,9.040,92.961,,,,
1960,06/13/17 07:00:00 AM,9.114,92.878,,,,
1961,06/13/17 07:30:00 AM,9.534,92.272,,,,
1962,06/13/17 08:00:00 AM,10.883,87.522,,,,
1963,06/13/17 08:30:00 AM,12.823,82.443,,,,
1964,06/13/17 09:00:00 AM,13.185,81.353,,,,
1965,06/13/17 09:30:00 AM,14.792,76.020,,,,
1966,06/13/17 10:00:00 AM,15.796,73.678,,,,
1967,06/13/17 10:30:00 AM,17.272,68.281,,,,
1968,06/13/17 11:00:00 AM,18.628,62.453,,,,
1969,06/13/17 11:30:00 AM,19.651,60.573,,,,
1970,06/13/17 12:00:00 PM,20.913,58.092,,,,
1971,06/13/17 12:30:00 PM,21.843,53.903,,,,
1972,06/13/17 01:00:00 PM,22.753,50.641,,,,
1973,06/13/17 01:30:00 PM,22.992,46.506,,,,
1974,06/13/17 02:00:00 PM,23.521,45.769,,,,
1975,06/13/17 02:30:00 PM,23.930,48.126,,,,
1976,06/13/17 03:00:00 PM,23.954,49.277,,,,
1977,06/13/17 03:30:00 PM,24.243,48.230,,,,
1978,06/13/17 04:00:00 PM,24.460,47.682,,,,
1979,06/13/17 04:30:00 PM,23.905,48.538,,,,
1980,06/13/17 05:00:00 PM,23.665,48.635,,,,
1981,06/13/17 05:30:00 PM,23.593,47.540,,,,
1982,06/13/17 06:00:00 PM,23.545,46.189,,,,
1983,06/13/17 06:30:00 PM,22.848,45.655,,,,
1984,06/13/17 07:00:00 PM,22.106,48.022,,,,
1985,06/13/17 07:30:00 PM,21.056,50.005,,,,
1986,06/13/17 08:00:00 PM,20.031,54.079,,,,
1987,06/13/17 08:30:00 PM,19.532,52.798,,,,
1988,06/13/17 09:00:00 PM,18.842,55.448,,,,
1989,06/13/17 09:30:00 PM,18.319,55.831,,,,
1990,06/13/17 10:00:00 PM,17.629,57.800,,,,
1991,06/13/17 10:30:00 PM,16.677,60.185,,,,
1992,06/13/17 11:00:00 PM,16.082,62.030,,,,
1993,06/13/17 11:30:00 PM,15.342,64.361,,,,
1994,06/14/17 12:00:00 AM,14.864,65.949,,,,
1995,06/14/17 12:30:00 AM,14.026,69.792,,,,
1996,06/14/17 01:00:00 AM,13.858,70.763,,,,
1997,06/14/17 01:30:00 AM,13.473,72.595,,,,
1998,06/14/17 02:00:00 AM,13.209,73.786,,,,
1999,06/14/17 02:30:00 AM,13.064,74.516,,,,
2000,06/14/17 03:00:00 AM,13.040,73.865,,,,
2001,06/14/17 03:30:00 AM,12.799,75.023,,,,
2002,06/14/17 04:00:00 AM,12.389,76.833,,,,
2003,06/14/17 04:30:00 AM,12.292,77.644,,,,
2004,06/14/17 05:00:00 AM,12.098,78.320,,,,
2005,06/14/17 05:30:00 AM,12.001,78.959,,,,
2006,06/14/17 06:00:00 AM,11.953,79.689,,,,
2007,06/14/17 06:30:00 AM,11.734,81.249,,,,
2008,06/14/17 07:00:00 AM,12.389,79.537,,,,
2009,06/14/17 07:30:00 AM,13.233,76.982,,,,
2010,06/14/17 08:00:00 AM,13.858,75.772,,,,
2011,06/14/17 08:30:00 AM,14.721,73.777,,,,
2012,06/14/17 09:00:00 AM,15.652,70.991,,,,
2013,06/14/17 09:30:00 AM,17.320,66.414,,,,
2014,06/14/17 10:00:00 AM,18.509,65.383,,,,
2015,06/14/17 10:30:00 AM,19.746,62.128,,,,
2016,06/14/17 11:00:00 AM,20.960,57.976,,,,
2017,06/14/17 11:30:00 AM,22.298,54.903,,,,
2018,06/14/17 12:00:00 PM,23.424,50.097,,,,
2019,06/14/17 12:30:00 PM,24.823,47.021,,,,
2020,06/14/17 01:00:00 PM,26.182,38.665,,,,
2021,06/14/17 01:30:00 PM,26.867,36.042,,,,
2022,06/14/17 02:00:00 PM,28.023,32.789,,,,
2023,06/14/17 02:30:00 PM,28.468,26.927,,,,
2024,06/14/17 03:00:00 PM,29.015,35.309,,,,
2025,06/14/17 03:30:00 PM,28.568,38.112,,,,
2026,06/14/17 04:00:00 PM,28.369,36.422,,,,
2027,06/14/17 04:30:00 PM,28.295,32.509,,,,
2028,06/14/17 05:00:00 PM,28.444,37.065,,,,
2029,06/14/17 05:30:00 PM,28.122,35.325,,,,
2030,06/14/17 06:00:00 PM,27.628,37.984,,,,
2031,06/14/17 06:30:00 PM,26.769,32.172,,,,
2032,06/14/17 07:00:00 PM,25.695,30.425,,,,
2033,06/14/17 07:30:00 PM,24.581,33.221,,,,
2034,06/14/17 08:00:00 PM,23.160,37.860,,,,
2035,06/14/17 08:30:00 PM,21.509,42.181,,,,
2036,06/14/17 09:00:00 PM,20.198,44.887,,,,
2037,06/14/17 09:30:00 PM,19.008,47.595,,,,
2038,06/14/17 10:00:00 PM,18.033,50.134,,,,
2039,06/14/17 10:30:00 PM,17.368,52.000,,,,
2040,06/14/17 11:00:00 PM,16.915,53.201,,,,
2041,06/14/17 11:30:00 PM,16.487,54.673,,,,
2042,06/15/17 12:00:00 AM,16.082,56.562,,,,
2043,06/15/17 12:30:00 AM,15.843,58.670,,,,
2044,06/15/17 01:00:00 AM,15.270,61.480,,,,
2045,06/15/17 01:30:00 AM,14.816,63.859,,,,
2046,06/15/17 02:00:00 AM,14.074,67.379,,,,
2047,06/15/17 02:30:00 AM,13.954,68.167,,,,
2048,06/15/17 03:00:00 AM,13.930,68.162,,,,
2049,06/15/17 03:30:00 AM,13.834,68.404,,,,
2050,06/15/17 04:00:00 AM,13.546,69.415,,,,
2051,06/15/17 04:30:00 AM,13.281,70.510,,,,
2052,06/15/17 05:00:00 AM,13.353,70.095,,,,
2053,06/15/17 05:30:00 AM,13.449,69.913,,,,
2054,06/15/17 06:00:00 AM,13.497,69.578,,,,
2055,06/15/17 06:30:00 AM,13.690,69.184,,,,
2056,06/15/17 07:00:00 AM,14.098,68.338,,,,
2057,06/15/17 07:30:00 AM,14.745,66.366,,,,
2058,06/15/17 08:00:00 AM,15.724,64.162,,,,
2059,06/15/17 08:30:00 AM,16.701,61.805,,,,
2060,06/15/17 09:00:00 AM,17.605,61.446,,,,
2061,06/15/17 09:30:00 AM,19.246,58.049,,,,
2062,06/15/17 10:00:00 AM,20.293,56.094,,,,
2063,06/15/17 10:30:00 AM,21.700,54.878,,,,
2064,06/15/17 11:00:00 AM,23.400,48.919,,,,
2065,06/15/17 11:30:00 AM,25.040,45.178,,,,
2066,06/15/17 12:00:00 PM,25.987,44.447,,,,
2067,06/15/17 12:30:00 PM,27.505,40.160,,,,
2068,06/15/17 01:00:00 PM,28.593,37.146,,,,
2069,06/15/17 01:30:00 PM,29.540,36.972,,,,
2070,06/15/17 02:00:00 PM,29.540,36.636,,,,
2071,06/15/17 02:30:00 PM,29.340,37.019,,,,
2072,06/15/17 03:00:00 PM,29.040,39.925,,,,
2073,06/15/17 03:30:00 PM,29.015,39.290,,,,
2074,06/15/17 04:00:00 PM,28.667,40.018,,,,
2075,06/15/17 04:30:00 PM,27.998,40.807,,,,
2076,06/15/17 05:00:00 PM,28.245,40.702,,,,
2077,06/15/17 05:30:00 PM,27.628,40.635,,,,
2078,06/15/17 06:00:00 PM,27.554,41.254,,,,
2079,06/15/17 06:30:00 PM,27.038,42.216,,,,
2080,06/15/17 07:00:00 PM,26.231,44.248,,,,
2081,06/15/17 07:30:00 PM,25.307,46.179,,,,
2082,06/15/17 08:00:00 PM,24.195,47.456,,,,
2083,06/15/17 08:30:00 PM,22.944,50.002,,,,
2084,06/15/17 09:00:00 PM,21.843,52.998,,,,
2085,06/15/17 09:30:00 PM,20.984,55.733,,,,
2086,06/15/17 10:00:00 PM,20.341,58.920,,,,
2087,06/15/17 10:30:00 PM,19.698,61.759,,,,
2088,06/15/17 11:00:00 PM,19.222,63.062,,,,
2089,06/15/17 11:30:00 PM,18.818,63.861,,,,
2090,06/16/17 12:00:00 AM,18.485,64.875,,,,
2091,06/16/17 12:30:00 AM,18.176,66.448,,,,
2092,06/16/17 01:00:00 AM,17.748,68.251,,,,
2093,06/16/17 01:30:00 AM,17.605,69.334,,,,
2094,06/16/17 02:00:00 AM,17.439,71.505,,,,
2095,06/16/17 02:30:00 AM,17.320,72.921,,,,
2096,06/16/17 03:00:00 AM,17.225,74.219,,,,
2097,06/16/17 03:30:00 AM,17.130,75.395,,,,
2098,06/16/17 04:00:00 AM,17.011,76.419,,,,
2099,06/16/17 04:30:00 AM,16.630,78.758,,,,
2100,06/16/17 05:00:00 AM,16.344,80.534,,,,
2101,06/16/17 05:30:00 AM,16.249,81.703,,,,
2102,06/16/17 06:00:00 AM,16.272,81.956,,,,
2103,06/16/17 06:30:00 AM,16.701,80.362,,,,
2104,06/16/17 07:00:00 AM,17.034,79.319,,,,
2105,06/16/17 07:30:00 AM,17.272,78.558,,,,
2106,06/16/17 08:00:00 AM,18.224,75.788,,,,
2107,06/16/17 08:30:00 AM,19.532,71.354,,,,
2108,06/16/17 09:00:00 AM,20.293,70.037,,,,
2109,06/16/17 09:30:00 AM,21.891,66.510,,,,
2110,06/16/17 10:00:00 AM,23.232,63.794,,,,
2111,06/16/17 10:30:00 AM,24.847,57.456,,,,
2112,06/16/17 11:00:00 AM,26.402,50.267,,,,
2113,06/16/17 11:30:00 AM,27.875,46.004,,,,
2114,06/16/17 12:00:00 PM,29.215,40.142,,,,
2115,06/16/17 12:30:00 PM,30.646,38.423,,,,
2116,06/16/17 01:00:00 PM,31.740,38.668,,,,
2117,06/16/17 01:30:00 PM,32.665,36.399,,,,
2118,06/16/17 02:00:00 PM,32.794,38.271,,,,
2119,06/16/17 02:30:00 PM,32.872,37.299,,,,
2120,06/16/17 03:00:00 PM,32.407,39.408,,,,
2121,06/16/17 03:30:00 PM,32.098,40.381,,,,
2122,06/16/17 04:00:00 PM,31.765,40.112,,,,
2123,06/16/17 04:30:00 PM,31.689,39.803,,,,
2124,06/16/17 05:00:00 PM,31.153,40.648,,,,
2125,06/16/17 05:30:00 PM,30.469,42.533,,,,
2126,06/16/17 06:00:00 PM,29.790,42.986,,,,
2127,06/16/17 06:30:00 PM,29.190,43.707,,,,
2128,06/16/17 07:00:00 PM,28.593,45.145,,,,
2129,06/16/17 07:30:00 PM,27.284,47.423,,,,
2130,06/16/17 08:00:00 PM,26.061,49.935,,,,
2131,06/16/17 08:30:00 PM,24.581,51.962,,,,
2132,06/16/17 09:00:00 PM,23.328,54.146,,,,
2133,06/16/17 09:30:00 PM,22.274,56.079,,,,
2134,06/16/17 10:00:00 PM,21.366,58.161,,,,
2135,06/16/17 10:30:00 PM,20.722,59.407,,,,
2136,06/16/17 11:00:00 PM,20.126,60.164,,,,
2137,06/16/17 11:30:00 PM,19.722,60.524,,,,
2138,06/17/17 12:00:00 AM,19.199,61.857,,,,
2139,06/17/17 12:30:00 AM,19.032,62.341,,,,
2140,06/17/17 01:00:00 AM,18.699,62.944,,,,
2141,06/17/17 01:30:00 AM,18.366,64.171,,,,
2142,06/17/17 02:00:00 AM,18.129,64.962,,,,
2143,06/17/17 02:30:00 AM,18.010,66.065,,,,
2144,06/17/17 03:00:00 AM,18.295,65.967,,,,
2145,06/17/17 03:30:00 AM,17.724,68.100,,,,
2146,06/17/17 04:00:00 AM,17.724,69.064,,,,
2147,06/17/17 04:30:00 AM,17.772,69.277,,,,
2148,06/17/17 05:00:00 AM,17.796,69.515,,,,
2149,06/17/17 05:30:00 AM,17.629,69.891,,,,
2150,06/17/17 06:00:00 AM,17.558,70.458,,,,
2151,06/17/17 06:30:00 AM,17.986,69.054,,,,
2152,06/17/17 07:00:00 AM,18.295,68.702,,,,
2153,06/17/17 07:30:00 AM,18.414,68.811,,,,
2154,06/17/17 08:00:00 AM,19.246,67.612,,,,
2155,06/17/17 08:30:00 AM,20.269,65.451,,,,
2156,06/17/17 09:00:00 AM,21.318,63.564,,,,
2157,06/17/17 09:30:00 AM,22.944,59.572,,,,
2158,06/17/17 10:00:00 AM,23.809,57.609,,,,
2159,06/17/17 10:30:00 AM,25.234,54.292,,,,
2160,06/17/17 11:00:00 AM,26.744,49.896,,,,
2161,06/17/17 11:30:00 AM,27.825,47.847,,,,
2162,06/17/17 12:00:00 PM,28.965,44.338,,,,
2163,06/17/17 12:30:00 PM,30.343,41.525,,,,
2164,06/17/17 01:00:00 PM,31.663,39.030,,,,
2165,06/17/17 01:30:00 PM,32.717,37.554,,,,
2166,06/17/17 02:00:00 PM,33.365,37.551,,,,
2167,06/17/17 02:30:00 PM,33.992,34.790,,,,
2168,06/17/17 03:00:00 PM,34.387,35.100,,,,
2169,06/17/17 03:30:00 PM,34.783,34.007,,,,
2170,06/17/17 04:00:00 PM,34.677,34.614,,,,
2171,06/17/17 04:30:00 PM,34.466,35.005,,,,
2172,06/17/17 05:00:00 PM,34.045,34.897,,,,
2173,06/17/17 05:30:00 PM,33.417,35.520,,,,
2174,06/17/17 06:00:00 PM,32.846,36.485,,,,
2175,06/17/17 06:30:00 PM,31.765,39.409,,,,
2176,06/17/17 07:00:00 PM,30.520,41.013,,,,
2177,06/17/17 07:30:00 PM,29.464,42.157,,,,
2178,06/17/17 08:00:00 PM,28.147,44.145,,,,
2179,06/17/17 08:30:00 PM,26.916,45.824,,,,
2180,06/17/17 09:00:00 PM,25.841,47.437,,,,
2181,06/17/17 09:30:00 PM,24.895,49.495,,,,
2182,06/17/17 10:00:00 PM,24.171,51.147,,,,
2183,06/17/17 10:30:00 PM,23.809,52.141,,,,
2184,06/17/17 11:00:00 PM,23.569,52.957,,,,
2185,06/17/17 11:30:00 PM,22.896,54.771,,,,
2186,06/18/17 12:00:00 AM,22.417,56.069,,,,
2187,06/18/17 12:30:00 AM,22.417,56.564,,,,
2188,06/18/17 01:00:00 AM,22.226,57.246,,,,
2189,06/18/17 01:30:00 AM,22.011,57.922,,,,
2190,06/18/17 02:00:00 AM,22.034,58.418,,,,
2191,06/18/17 02:30:00 AM,22.082,58.517,,,,
2192,06/18/17 03:00:00 AM,22.011,58.629,,,,
2193,06/18/17 03:30:00 AM,21.628,59.916,,,,
2194,06/18/17 04:00:00 AM,21.628,60.007,,,,
2195,06/18/17 04:30:00 AM,21.557,60.453,,,,
2196,06/18/17 05:00:00 AM,21.127,61.508,,,,
2197,06/18/17 05:30:00 AM,20.913,62.562,,,,
2198,06/18/17 06:00:00 AM,20.698,63.640,,,,
2199,06/18/17 06:30:00 AM,20.865,63.578,,,,
2200,06/18/17 07:00:00 AM,20.913,64.516,,,,
2201,06/18/17 07:30:00 AM,21.294,63.168,,,,
2202,06/18/17 08:00:00 AM,22.345,59.172,,,,
2203,06/18/17 08:30:00 AM,24.363,56.201,,,,
2204,06/18/17 09:00:00 AM,25.065,54.142,,,,
2205,06/18/17 09:30:00 AM,26.378,50.360,,,,
2206,06/18/17 10:00:00 AM,27.186,48.959,,,,
2207,06/18/17 10:30:00 AM,28.642,47.105,,,,
2208,06/18/17 11:00:00 AM,30.091,44.206,,,,
2209,06/18/17 11:30:00 AM,31.357,42.997,,,,
2210,06/18/17 12:00:00 PM,32.639,39.399,,,,
2211,06/18/17 12:30:00 PM,33.887,37.839,,,,
2212,06/18/17 01:00:00 PM,35.582,36.680,,,,
2213,06/18/17 01:30:00 PM,36.281,34.348,,,,
2214,06/18/17 02:00:00 PM,37.233,31.042,,,,
2215,06/18/17 02:30:00 PM,37.755,29.969,,,,
2216,06/18/17 03:00:00 PM,38.170,30.282,,,,
2217,06/18/17 03:30:00 PM,37.976,30.266,,,,
2218,06/18/17 04:00:00 PM,36.824,30.243,,,,
2219,06/18/17 04:30:00 PM,36.308,31.589,,,,
2220,06/18/17 05:00:00 PM,35.636,32.638,,,,
2221,06/18/17 05:30:00 PM,35.155,32.941,,,,
2222,06/18/17 06:00:00 PM,34.836,33.256,,,,
2223,06/18/17 06:30:00 PM,33.521,35.530,,,,
2224,06/18/17 07:00:00 PM,32.433,39.411,,,,
2225,06/18/17 07:30:00 PM,31.433,42.574,,,,
2226,06/18/17 08:00:00 PM,30.318,41.323,,,,
2227,06/18/17 08:30:00 PM,29.490,40.338,,,,
2228,06/18/17 09:00:00 PM,29.340,38.424,,,,
2229,06/18/17 09:30:00 PM,29.240,37.612,,,,
2230,06/18/17 10:00:00 PM,29.340,37.488,,,,
2231,06/18/17 10:30:00 PM,29.490,37.335,,,,
2232,06/18/17 11:00:00 PM,28.891,40.970,,,,
2233,06/18/17 11:30:00 PM,28.543,39.474,,,,
2234,06/19/17 12:00:00 AM,27.407,42.684,,,,
2235,06/19/17 12:30:00 AM,26.646,45.953,,,,
2236,06/19/17 01:00:00 AM,26.867,45.721,,,,
2237,06/19/17 01:30:00 AM,26.061,49.039,,,,
2238,06/19/17 02:00:00 AM,24.823,52.438,,,,
2239,06/19/17 02:30:00 AM,24.605,54.046,,,,
2240,06/19/17 03:00:00 AM,24.653,53.864,,,,
2241,06/19/17 03:30:00 AM,24.146,55.919,,,,
2242,06/19/17 04:00:00 AM,25.258,53.067,,,,
2243,06/19/17 04:30:00 AM,24.750,54.066,,,,
2244,06/19/17 05:00:00 AM,23.545,57.538,,,,
2245,06/19/17 05:30:00 AM,23.328,59.325,,,,
2246,06/19/17 06:00:00 AM,22.896,61.522,,,,
2247,06/19/17 06:30:00 AM,22.345,64.520,,,,
2248,06/19/17 07:00:00 AM,22.441,62.178,,,,
2249,06/19/17 07:30:00 AM,22.369,66.414,,,,
2250,06/19/17 08:00:00 AM,23.064,68.060,,,,
2251,06/19/17 08:30:00 AM,24.098,64.909,,,,
2252,06/19/17 09:00:00 AM,24.363,65.558,,,,
2253,06/19/17 09:30:00 AM,25.744,61.029,,,,
2254,06/19/17 10:00:00 AM,26.695,59.043,,,,
2255,06/19/17 10:30:00 AM,27.358,53.803,,,,
2256,06/19/17 11:00:00 AM,28.345,53.241,,,,
2257,06/19/17 11:30:00 AM,29.740,50.868,,,,
2258,06/19/17 12:00:00 PM,30.874,49.691,,,,
2259,06/19/17 12:30:00 PM,31.714,45.778,,,,
2260,06/19/17 01:00:00 PM,32.768,43.354,,,,
2261,06/19/17 01:30:00 PM,33.757,40.657,,,,
2262,06/19/17 02:00:00 PM,33.835,41.236,,,,
2263,06/19/17 02:30:00 PM,33.809,39.082,,,,
2264,06/19/17 03:00:00 PM,33.678,41.253,,,,
2265,06/19/17 03:30:00 PM,33.079,42.691,,,,
2266,06/19/17 04:00:00 PM,32.227,43.227,,,,
2267,06/19/17 04:30:00 PM,31.868,43.087,,,,
2268,06/19/17 05:00:00 PM,31.740,42.210,,,,
2269,06/19/17 05:30:00 PM,31.306,43.322,,,,
2270,06/19/17 06:00:00 PM,31.535,44.703,,,,
2271,06/19/17 06:30:00 PM,30.571,46.297,,,,
2272,06/19/17 07:00:00 PM,30.041,48.059,,,,
2273,06/19/17 07:30:00 PM,29.190,51.438,,,,
2274,06/19/17 08:00:00 PM,28.270,50.802,,,,
2275,06/19/17 08:30:00 PM,26.598,55.840,,,,
2276,06/19/17 09:00:00 PM,27.628,48.919,,,,
2277,06/19/17 09:30:00 PM,26.036,54.438,,,,
2278,06/19/17 10:00:00 PM,25.623,54.630,,,,
2279,06/19/17 10:30:00 PM,25.744,55.559,,,,
2280,06/19/17 11:00:00 PM,25.501,56.618,,,,
2281,06/19/17 11:30:00 PM,24.726,58.647,,,,
2282,06/20/17 12:00:00 AM,24.050,60.452,,,,
2283,06/20/17 12:30:00 AM,23.569,61.753,,,,
2284,06/20/17 01:00:00 AM,22.896,63.798,,,,
2285,06/20/17 01:30:00 AM,22.321,65.358,,,,
2286,06/20/17 02:00:00 AM,21.819,67.213,,,,
2287,06/20/17 02:30:00 AM,21.461,69.164,,,,
2288,06/20/17 03:00:00 AM,21.175,70.318,,,,
2289,06/20/17 03:30:00 AM,20.555,71.139,,,,
2290,06/20/17 04:00:00 AM,20.055,70.168,,,,
2291,06/20/17 04:30:00 AM,19.651,70.823,,,,
2292,06/20/17 05:00:00 AM,19.532,70.100,,,,
2293,06/20/17 05:30:00 AM,19.698,69.252,,,,
2294,06/20/17 06:00:00 AM,19.460,69.502,,,,
2295,06/20/17 06:30:00 AM,19.318,70.235,,,,
2296,06/20/17 07:00:00 AM,19.508,69.774,,,,
2297,06/20/17 07:30:00 AM,20.079,68.676,,,,
2298,06/20/17 08:00:00 AM,20.793,65.333,,,,
2299,06/20/17 08:30:00 AM,21.437,66.251,,,,
2300,06/20/17 09:00:00 AM,21.963,65.296,,,,
2301,06/20/17 09:30:00 AM,23.280,62.528,,,,
2302,06/20/17 10:00:00 AM,24.074,62.048,,,,
2303,06/20/17 10:30:00 AM,25.453,59.161,,,,
2304,06/20/17 11:00:00 AM,26.720,56.580,,,,
2305,06/20/17 11:30:00 AM,28.320,53.874,,,,
2306,06/20/17 12:00:00 PM,29.515,51.674,,,,
2307,06/20/17 12:30:00 PM,30.976,49.542,,,,
2308,06/20/17 01:00:00 PM,31.944,48.199,,,,
2309,06/20/17 01:30:00 PM,32.846,45.252,,,,
2310,06/20/17 02:00:00 PM,33.678,44.554,,,,
2311,06/20/17 02:30:00 PM,33.626,44.216,,,,
2312,06/20/17 03:00:00 PM,33.730,42.696,,,,
2313,06/20/17 03:30:00 PM,33.600,43.681,,,,
2314,06/20/17 04:00:00 PM,33.757,42.298,,,,
2315,06/20/17 04:30:00 PM,33.391,42.458,,,,
2316,06/20/17 05:00:00 PM,33.417,43.195,,,,
2317,06/20/17 05:30:00 PM,33.417,42.628,,,,
2318,06/20/17 06:00:00 PM,32.949,43.142,,,,
2319,06/20/17 06:30:00 PM,31.893,45.140,,,,
2320,06/20/17 07:00:00 PM,30.748,45.400,,,,
2321,06/20/17 07:30:00 PM,29.190,48.439,,,,
2322,06/20/17 08:00:00 PM,27.974,48.027,,,,
2323,06/20/17 08:30:00 PM,26.793,48.329,,,,
2324,06/20/17 09:00:00 PM,25.987,48.901,,,,
2325,06/20/17 09:30:00 PM,25.065,50.505,,,,
2326,06/20/17 10:00:00 PM,24.243,51.600,,,,
2327,06/20/17 10:30:00 PM,23.424,53.345,,,,
2328,06/20/17 11:00:00 PM,22.489,56.079,,,,
2329,06/20/17 11:30:00 PM,21.795,57.859,,,,
2330,06/21/17 12:00:00 AM,21.103,59.009,,,,
2331,06/21/17 12:30:00 AM,20.579,60.480,,,,
2332,06/21/17 01:00:00 AM,20.031,62.416,,,,
2333,06/21/17 01:30:00 AM,19.674,63.467,,,,
2334,06/21/17 02:00:00 AM,19.175,66.536,,,,
2335,06/21/17 02:30:00 AM,18.842,69.680,,,,
2336,06/21/17 03:00:00 AM,18.414,72.876,,,,
2337,06/21/17 03:30:00 AM,17.938,74.304,,,,
2338,06/21/17 04:00:00 AM,17.891,75.862,,,,
2339,06/21/17 04:30:00 AM,17.938,72.323,,,,
2340,06/21/17 05:00:00 AM,17.748,73.034,,,,
2341,06/21/17 05:30:00 AM,17.582,73.775,,,,
2342,06/21/17 06:00:00 AM,17.415,74.285,,,,
2343,06/21/17 06:30:00 AM,17.677,73.192,,,,
2344,06/21/17 07:00:00 AM,17.677,73.163,,,,
2345,06/21/17 07:30:00 AM,17.843,72.765,,,,
2346,06/21/17 08:00:00 AM,17.867,71.125,,,,
2347,06/21/17 08:30:00 AM,19.294,69.061,,,,
2348,06/21/17 09:00:00 AM,20.079,68.499,,,,
2349,06/21/17 09:30:00 AM,20.913,64.995,,,,
2350,06/21/17 10:00:00 AM,21.819,64.340,,,,
2351,06/21/17 10:30:00 AM,23.256,60.939,,,,
2352,06/21/17 11:00:00 AM,25.065,58.234,,,,
2353,06/21/17 11:30:00 AM,26.646,55.407,,,,
2354,06/21/17 12:00:00 PM,28.270,52.338,,,,
2355,06/21/17 12:30:00 PM,29.890,50.114,,,,
2356,06/21/17 01:00:00 PM,30.976,47.980,,,,
2357,06/21/17 01:30:00 PM,31.996,45.943,,,,
2358,06/21/17 02:00:00 PM,32.949,44.503,,,,
2359,06/21/17 02:30:00 PM,33.940,43.187,,,,
2360,06/21/17 03:00:00 PM,34.229,42.685,,,,
2361,06/21/17 03:30:00 PM,34.071,42.199,,,,
2362,06/21/17 04:00:00 PM,33.861,42.544,,,,
2363,06/21/17 04:30:00 PM,33.966,43.023,,,,
2364,06/21/17 05:00:00 PM,33.914,42.583,,,,
2365,06/21/17 05:30:00 PM,33.652,44.319,,,,
2366,06/21/17 06:00:00 PM,33.365,42.322,,,,
2367,06/21/17 06:30:00 PM,32.098,45.494,,,,
2368,06/21/17 07:00:00 PM,31.663,46.691,,,,
2369,06/21/17 07:30:00 PM,29.991,53.693,,,,
2370,06/21/17 08:00:00 PM,28.642,58.309,,,,
2371,06/21/17 08:30:00 PM,28.593,56.194,,,,
2372,06/21/17 09:00:00 PM,28.468,55.259,,,,
2373,06/21/17 09:30:00 PM,27.235,60.058,,,,
2374,06/21/17 10:00:00 PM,26.818,61.725,,,,
2375,06/21/17 10:30:00 PM,27.038,60.864,,,,
2376,06/21/17 11:00:00 PM,26.793,61.258,,,,
2377,06/21/17 11:30:00 PM,25.793,64.893,,,,
2378,06/22/17 12:00:00 AM,26.182,64.289,,,,
2379,06/22/17 12:30:00 AM,27.505,59.790,,,,
2380,06/22/17 01:00:00 AM,27.358,59.331,,,,
2381,06/22/17 01:30:00 AM,26.500,61.211,,,,
2382,06/22/17 02:00:00 AM,26.744,58.490,,,,
2383,06/22/17 02:30:00 AM,26.598,58.623,,,,
2384,06/22/17 03:00:00 AM,26.158,58.743,,,,
2385,06/22/17 03:30:00 AM,25.598,60.544,,,,
2386,06/22/17 04:00:00 AM,24.629,62.963,,,,
2387,06/22/17 04:30:00 AM,24.002,64.802,,,,
2388,06/22/17 05:00:00 AM,24.339,63.767,,,,
2389,06/22/17 05:30:00 AM,24.532,63.191,,,,
