"Plot Title: PPW1335_10008119"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008119, SEN S/N: 10008119)","RH, % (LGR S/N: 10008119, SEN S/N: 10008119)","Coupler Detached (LGR S/N: 10008119)","Coupler Attached (LGR S/N: 10008119)","Stopped (LGR S/N: 10008119)","End Of File (LGR S/N: 10008119)"
2609,06/26/16 10:00:00 PM,25.065,29.019,,,,
2610,06/26/16 10:30:00 PM,24.484,28.430,,,,
2611,06/26/16 11:00:00 PM,24.219,29.289,,,,
2612,06/26/16 11:30:00 PM,24.291,30.038,,,,
2613,06/27/16 12:00:00 AM,23.930,31.286,,,,
2614,06/27/16 12:30:00 AM,23.376,33.145,,,,
2615,06/27/16 01:00:00 AM,22.729,34.681,,,,
2616,06/27/16 01:30:00 AM,22.345,35.538,,,,
2617,06/27/16 02:00:00 AM,22.178,36.182,,,,
2618,06/27/16 02:30:00 AM,21.795,36.079,,,,
2619,06/27/16 03:00:00 AM,21.628,35.865,,,,
2620,06/27/16 03:30:00 AM,21.461,35.651,,,,
2621,06/27/16 04:00:00 AM,21.079,36.665,,,,
2622,06/27/16 04:30:00 AM,20.365,38.391,,,,
2623,06/27/16 05:00:00 AM,20.317,38.158,,,,
2624,06/27/16 05:30:00 AM,20.079,39.077,,,,
2625,06/27/16 06:00:00 AM,20.222,38.148,,,,
2626,06/27/16 06:30:00 AM,20.913,36.321,,,,
2627,06/27/16 07:00:00 AM,21.246,35.564,,,,
2628,06/27/16 07:30:00 AM,21.581,34.672,,,,
2629,06/27/16 08:00:00 AM,22.202,34.797,,,,
2630,06/27/16 08:30:00 AM,23.136,33.889,,,,
2631,06/27/16 09:00:00 AM,23.352,34.707,,,,
2632,06/27/16 09:30:00 AM,24.944,32.919,,,,
2633,06/27/16 10:00:00 AM,25.550,33.510,,,,
2634,06/27/16 10:30:00 AM,26.793,34.093,,,,
2635,06/27/16 11:00:00 AM,28.543,32.937,,,,
2636,06/27/16 11:30:00 AM,29.815,33.491,,,,
2637,06/27/16 12:00:00 PM,30.773,32.284,,,,
2638,06/27/16 12:30:00 PM,32.150,29.175,,,,
2639,06/27/16 01:00:00 PM,33.730,27.913,,,,
2640,06/27/16 01:30:00 PM,34.624,26.375,,,,
2641,06/27/16 02:00:00 PM,35.609,25.183,,,,
2642,06/27/16 02:30:00 PM,35.636,24.903,,,,
2643,06/27/16 03:00:00 PM,35.850,24.530,,,,
2644,06/27/16 03:30:00 PM,35.958,24.079,,,,
2645,06/27/16 04:00:00 PM,35.797,23.397,,,,
2646,06/27/16 04:30:00 PM,35.448,25.101,,,,
2647,06/27/16 05:00:00 PM,35.128,23.741,,,,
2648,06/27/16 05:30:00 PM,35.262,22.160,,,,
2649,06/27/16 06:00:00 PM,34.308,22.559,,,,
2650,06/27/16 06:30:00 PM,33.235,23.826,,,,
2651,06/27/16 07:00:00 PM,32.355,24.467,,,,
2652,06/27/16 07:30:00 PM,31.255,26.339,,,,
2653,06/27/16 08:00:00 PM,29.966,28.245,,,,
2654,06/27/16 08:30:00 PM,28.468,30.180,,,,
2655,06/27/16 09:00:00 PM,27.235,31.773,,,,
2656,06/27/16 09:30:00 PM,26.256,33.238,,,,
2657,06/27/16 10:00:00 PM,25.744,33.862,,,,
2658,06/27/16 10:30:00 PM,25.137,34.875,,,,
2659,06/27/16 11:00:00 PM,24.871,35.050,,,,
2660,06/27/16 11:30:00 PM,24.363,35.600,,,,
2661,06/28/16 12:00:00 AM,24.122,35.577,,,,
2662,06/28/16 12:30:00 AM,24.002,35.798,,,,
2663,06/28/16 01:00:00 AM,23.112,37.461,,,,
2664,06/28/16 01:30:00 AM,22.585,38.392,,,,
2665,06/28/16 02:00:00 AM,22.369,38.861,,,,
2666,06/28/16 02:30:00 AM,22.465,38.118,,,,
2667,06/28/16 03:00:00 AM,22.154,38.544,,,,
2668,06/28/16 03:30:00 AM,22.250,38.030,,,,
2669,06/28/16 04:00:00 AM,21.700,39.281,,,,
2670,06/28/16 04:30:00 AM,21.223,40.628,,,,
2671,06/28/16 05:00:00 AM,20.746,41.998,,,,
2672,06/28/16 05:30:00 AM,20.079,43.946,,,,
2673,06/28/16 06:00:00 AM,19.841,44.748,,,,
2674,06/28/16 06:30:00 AM,19.746,45.629,,,,
2675,06/28/16 07:00:00 AM,19.603,46.880,,,,
2676,06/28/16 07:30:00 AM,19.579,47.826,,,,
2677,06/28/16 08:00:00 AM,19.460,48.630,,,,
2678,06/28/16 08:30:00 AM,20.222,48.950,,,,
2679,06/28/16 09:00:00 AM,20.984,45.748,,,,
2680,06/28/16 09:30:00 AM,23.280,43.224,,,,
2681,06/28/16 10:00:00 AM,24.339,43.541,,,,
2682,06/28/16 10:30:00 AM,25.939,40.059,,,,
2683,06/28/16 11:00:00 AM,27.505,38.769,,,,
2684,06/28/16 11:30:00 AM,29.190,36.065,,,,
2685,06/28/16 12:00:00 PM,30.469,35.986,,,,
2686,06/28/16 12:30:00 PM,31.561,34.634,,,,
2687,06/28/16 01:00:00 PM,33.001,32.341,,,,
2688,06/28/16 01:30:00 PM,33.548,27.551,,,,
2689,06/28/16 02:00:00 PM,34.466,27.934,,,,
2690,06/28/16 02:30:00 PM,34.810,26.738,,,,
2691,06/28/16 03:00:00 PM,34.810,26.459,,,,
2692,06/28/16 03:30:00 PM,34.677,26.309,,,,
2693,06/28/16 04:00:00 PM,34.730,25.683,,,,
2694,06/28/16 04:30:00 PM,34.572,24.338,,,,
2695,06/28/16 05:00:00 PM,34.124,23.886,,,,
2696,06/28/16 05:30:00 PM,33.940,28.623,,,,
2697,06/28/16 06:00:00 PM,32.898,26.911,,,,
2698,06/28/16 06:30:00 PM,31.103,30.123,,,,
2699,06/28/16 07:00:00 PM,30.016,31.093,,,,
2700,06/28/16 07:30:00 PM,29.015,31.179,,,,
2701,06/28/16 08:00:00 PM,27.974,31.634,,,,
2702,06/28/16 08:30:00 PM,26.573,33.468,,,,
2703,06/28/16 09:00:00 PM,25.404,36.067,,,,
2704,06/28/16 09:30:00 PM,24.968,38.507,,,,
2705,06/28/16 10:00:00 PM,24.339,41.719,,,,
2706,06/28/16 10:30:00 PM,23.809,44.191,,,,
2707,06/28/16 11:00:00 PM,23.809,44.837,,,,
2708,06/28/16 11:30:00 PM,23.424,46.591,,,,
2709,06/29/16 12:00:00 AM,22.968,48.482,,,,
2710,06/29/16 12:30:00 AM,22.298,50.106,,,,
2711,06/29/16 01:00:00 AM,21.676,50.623,,,,
2712,06/29/16 01:30:00 AM,20.984,52.285,,,,
2713,06/29/16 02:00:00 AM,20.269,54.701,,,,
2714,06/29/16 02:30:00 AM,19.532,57.482,,,,
2715,06/29/16 03:00:00 AM,18.699,60.842,,,,
2716,06/29/16 03:30:00 AM,17.986,64.462,,,,
2717,06/29/16 04:00:00 AM,17.368,66.305,,,,
2718,06/29/16 04:30:00 AM,16.820,68.228,,,,
2719,06/29/16 05:00:00 AM,16.368,68.785,,,,
2720,06/29/16 05:30:00 AM,16.392,68.499,,,,
2721,06/29/16 06:00:00 AM,16.272,69.203,,,,
2722,06/29/16 06:30:00 AM,16.415,69.055,,,,
2723,06/29/16 07:00:00 AM,16.415,69.345,,,,
2724,06/29/16 07:30:00 AM,16.344,70.777,,,,
2725,06/29/16 08:00:00 AM,17.320,67.764,,,,
2726,06/29/16 08:30:00 AM,18.176,65.651,,,,
2727,06/29/16 09:00:00 AM,18.604,64.092,,,,
2728,06/29/16 09:30:00 AM,19.865,59.819,,,,
2729,06/29/16 10:00:00 AM,20.507,58.213,,,,
2730,06/29/16 10:30:00 AM,22.058,56.789,,,,
2731,06/29/16 11:00:00 AM,23.448,53.129,,,,
2732,06/29/16 11:30:00 AM,24.002,52.041,,,,
2733,06/29/16 12:00:00 PM,25.404,48.218,,,,
2734,06/29/16 12:30:00 PM,26.622,46.663,,,,
2735,06/29/16 01:00:00 PM,28.841,41.725,,,,
2736,06/29/16 01:30:00 PM,29.540,38.578,,,,
2737,06/29/16 02:00:00 PM,30.167,38.107,,,,
2738,06/29/16 02:30:00 PM,30.394,37.459,,,,
2739,06/29/16 03:00:00 PM,30.318,38.155,,,,
2740,06/29/16 03:30:00 PM,30.293,37.516,,,,
2741,06/29/16 04:00:00 PM,30.394,37.459,,,,
2742,06/29/16 04:30:00 PM,29.865,37.808,,,,
2743,06/29/16 05:00:00 PM,28.941,39.582,,,,
2744,06/29/16 05:30:00 PM,28.345,40.878,,,,
2745,06/29/16 06:00:00 PM,27.974,42.090,,,,
2746,06/29/16 06:30:00 PM,27.014,44.372,,,,
2747,06/29/16 07:00:00 PM,25.258,47.910,,,,
2748,06/29/16 07:30:00 PM,23.064,52.730,,,,
2749,06/29/16 08:00:00 PM,21.748,56.248,,,,
2750,06/29/16 08:30:00 PM,21.485,54.940,,,,
2751,06/29/16 09:00:00 PM,21.199,55.920,,,,
2752,06/29/16 09:30:00 PM,20.031,60.786,,,,
2753,06/29/16 10:00:00 PM,19.127,63.315,,,,
2754,06/29/16 10:30:00 PM,18.366,65.655,,,,
2755,06/29/16 11:00:00 PM,17.296,69.625,,,,
2756,06/29/16 11:30:00 PM,16.654,74.532,,,,
2757,06/30/16 12:00:00 AM,17.558,71.355,,,,
2758,06/30/16 12:30:00 AM,16.939,73.248,,,,
2759,06/30/16 01:00:00 AM,16.463,74.693,,,,
2760,06/30/16 01:30:00 AM,16.320,71.924,,,,
2761,06/30/16 02:00:00 AM,16.272,74.257,,,,
2762,06/30/16 02:30:00 AM,16.606,71.979,,,,
2763,06/30/16 03:00:00 AM,15.748,75.596,,,,
2764,06/30/16 03:30:00 AM,15.509,75.519,,,,
2765,06/30/16 04:00:00 AM,15.939,73.707,,,,
2766,06/30/16 04:30:00 AM,13.882,79.806,,,,
2767,06/30/16 05:00:00 AM,15.270,75.978,,,,
2768,06/30/16 05:30:00 AM,15.318,76.606,,,,
2769,06/30/16 06:00:00 AM,14.170,80.777,,,,
2770,06/30/16 06:30:00 AM,13.497,84.464,,,,
2771,06/30/16 07:00:00 AM,14.457,81.142,,,,
2772,06/30/16 07:30:00 AM,15.939,76.227,,,,
2773,06/30/16 08:00:00 AM,16.773,71.637,,,,
2774,06/30/16 08:30:00 AM,17.796,66.558,,,,
2775,06/30/16 09:00:00 AM,18.557,63.757,,,,
2776,06/30/16 09:30:00 AM,20.555,58.984,,,,
2777,06/30/16 10:00:00 AM,21.127,58.523,,,,
2778,06/30/16 10:30:00 AM,22.178,57.239,,,,
2779,06/30/16 11:00:00 AM,23.497,53.387,,,,
2780,06/30/16 11:30:00 AM,25.210,49.919,,,,
2781,06/30/16 12:00:00 PM,26.622,47.921,,,,
2782,06/30/16 12:30:00 PM,27.949,45.590,,,,
2783,06/30/16 01:00:00 PM,29.265,41.903,,,,
2784,06/30/16 01:30:00 PM,30.192,40.446,,,,
2785,06/30/16 02:00:00 PM,31.791,36.484,,,,
2786,06/30/16 02:30:00 PM,32.073,36.444,,,,
2787,06/30/16 03:00:00 PM,32.278,36.159,,,,
2788,06/30/16 03:30:00 PM,32.407,36.171,,,,
2789,06/30/16 04:00:00 PM,32.304,35.416,,,,
2790,06/30/16 04:30:00 PM,32.253,35.207,,,,
2791,06/30/16 05:00:00 PM,31.970,34.977,,,,
2792,06/30/16 05:30:00 PM,31.996,34.368,,,,
2793,06/30/16 06:00:00 PM,32.304,32.896,,,,
2794,06/30/16 06:30:00 PM,31.459,34.251,,,,
2795,06/30/16 07:00:00 PM,30.469,36.323,,,,
2796,06/30/16 07:30:00 PM,29.215,40.508,,,,
2797,06/30/16 08:00:00 PM,28.023,40.446,,,,
2798,06/30/16 08:30:00 PM,27.014,39.579,,,,
2799,06/30/16 09:00:00 PM,26.500,39.657,,,,
2800,06/30/16 09:30:00 PM,25.695,40.821,,,,
2801,06/30/16 10:00:00 PM,25.817,40.539,,,,
2802,06/30/16 10:30:00 PM,24.871,44.866,,,,
2803,06/30/16 11:00:00 PM,24.098,48.212,,,,
2804,06/30/16 11:30:00 PM,23.761,50.047,,,,
2805,07/01/16 12:00:00 AM,23.184,52.023,,,,
2806,07/01/16 12:30:00 AM,22.274,53.402,,,,
2807,07/01/16 01:00:00 AM,21.127,54.609,,,,
2808,07/01/16 01:30:00 AM,20.055,60.335,,,,
2809,07/01/16 02:00:00 AM,19.960,62.705,,,,
2810,07/01/16 02:30:00 AM,19.912,64.375,,,,
2811,07/01/16 03:00:00 AM,18.913,67.287,,,,
2812,07/01/16 03:30:00 AM,18.842,65.886,,,,
2813,07/01/16 04:00:00 AM,18.842,64.312,,,,
2814,07/01/16 04:30:00 AM,18.176,68.358,,,,
2815,07/01/16 05:00:00 AM,16.654,72.991,,,,
2816,07/01/16 05:30:00 AM,15.438,78.114,,,,
2817,07/01/16 06:00:00 AM,14.601,81.503,,,,
2818,07/01/16 06:30:00 AM,14.194,79.736,,,,
2819,07/01/16 07:00:00 AM,14.529,84.323,,,,
2820,07/01/16 07:30:00 AM,15.605,80.954,,,,
2821,07/01/16 08:00:00 AM,16.201,77.519,,,,
2822,07/01/16 08:30:00 AM,17.320,74.637,,,,
2823,07/01/16 09:00:00 AM,18.414,71.142,,,,
2824,07/01/16 09:30:00 AM,20.317,63.155,,,,
2825,07/01/16 10:00:00 AM,21.652,60.408,,,,
2826,07/01/16 10:30:00 AM,22.968,57.389,,,,
2827,07/01/16 11:00:00 AM,24.484,53.494,,,,
2828,07/01/16 11:30:00 AM,25.283,51.868,,,,
2829,07/01/16 12:00:00 PM,26.329,50.290,,,,
2830,07/01/16 12:30:00 PM,27.308,47.394,,,,
2831,07/01/16 01:00:00 PM,28.816,45.139,,,,
2832,07/01/16 01:30:00 PM,30.293,40.656,,,,
2833,07/01/16 02:00:00 PM,30.950,39.358,,,,
2834,07/01/16 02:30:00 PM,30.950,39.859,,,,
2835,07/01/16 03:00:00 PM,30.722,39.902,,,,
2836,07/01/16 03:30:00 PM,30.041,40.696,,,,
2837,07/01/16 04:00:00 PM,29.389,41.620,,,,
2838,07/01/16 04:30:00 PM,28.493,43.037,,,,
2839,07/01/16 05:00:00 PM,27.554,44.207,,,,
2840,07/01/16 05:30:00 PM,26.891,45.431,,,,
2841,07/01/16 06:00:00 PM,26.916,45.174,,,,
2842,07/01/16 06:30:00 PM,26.036,46.914,,,,
2843,07/01/16 07:00:00 PM,25.065,49.390,,,,
2844,07/01/16 07:30:00 PM,23.785,51.727,,,,
2845,07/01/16 08:00:00 PM,22.800,56.776,,,,
2846,07/01/16 08:30:00 PM,21.246,59.367,,,,
2847,07/01/16 09:00:00 PM,20.341,61.048,,,,
2848,07/01/16 09:30:00 PM,20.031,62.807,,,,
2849,07/01/16 10:00:00 PM,19.484,63.944,,,,
2850,07/01/16 10:30:00 PM,18.509,67.244,,,,
2851,07/01/16 11:00:00 PM,17.486,69.399,,,,
2852,07/01/16 11:30:00 PM,17.082,71.668,,,,
2853,07/02/16 12:00:00 AM,16.725,73.434,,,,
2854,07/02/16 12:30:00 AM,15.915,76.307,,,,
2855,07/02/16 01:00:00 AM,15.485,75.571,,,,
2856,07/02/16 01:30:00 AM,14.960,77.427,,,,
2857,07/02/16 02:00:00 AM,14.385,82.440,,,,
2858,07/02/16 02:30:00 AM,14.409,83.644,,,,
2859,07/02/16 03:00:00 AM,14.409,83.127,,,,
2860,07/02/16 03:30:00 AM,14.337,81.061,,,,
2861,07/02/16 04:00:00 AM,14.242,82.408,,,,
2862,07/02/16 04:30:00 AM,14.026,84.855,,,,
2863,07/02/16 05:00:00 AM,13.738,84.249,,,,
2864,07/02/16 05:30:00 AM,13.209,85.016,,,,
2865,07/02/16 06:00:00 AM,12.654,88.347,,,,
2866,07/02/16 06:30:00 AM,12.775,87.609,,,,
2867,07/02/16 07:00:00 AM,13.305,88.029,,,,
2868,07/02/16 07:30:00 AM,14.290,87.280,,,,
2869,07/02/16 08:00:00 AM,15.247,83.290,,,,
2870,07/02/16 08:30:00 AM,16.177,76.924,,,,
2871,07/02/16 09:00:00 AM,16.749,75.403,,,,
2872,07/02/16 09:30:00 AM,18.271,69.136,,,,
2873,07/02/16 10:00:00 AM,19.080,67.611,,,,
2874,07/02/16 10:30:00 AM,20.126,63.394,,,,
2875,07/02/16 11:00:00 AM,21.079,59.860,,,,
2876,07/02/16 11:30:00 AM,21.795,58.810,,,,
2877,07/02/16 12:00:00 PM,23.016,55.100,,,,
2878,07/02/16 12:30:00 PM,24.098,53.314,,,,
2879,07/02/16 01:00:00 PM,25.574,49.616,,,,
2880,07/02/16 01:30:00 PM,26.598,46.983,,,,
2881,07/02/16 02:00:00 PM,27.063,46.263,,,,
2882,07/02/16 02:30:00 PM,26.867,47.662,,,,
2883,07/02/16 03:00:00 PM,27.112,46.528,,,,
2884,07/02/16 03:30:00 PM,27.087,46.137,,,,
2885,07/02/16 04:00:00 PM,26.622,47.309,,,,
2886,07/02/16 04:30:00 PM,25.428,49.021,,,,
2887,07/02/16 05:00:00 PM,24.195,51.024,,,,
2888,07/02/16 05:30:00 PM,23.448,52.626,,,,
2889,07/02/16 06:00:00 PM,23.761,51.913,,,,
2890,07/02/16 06:30:00 PM,22.178,56.343,,,,
2891,07/02/16 07:00:00 PM,21.294,58.028,,,,
2892,07/02/16 07:30:00 PM,20.055,61.485,,,,
2893,07/02/16 08:00:00 PM,18.343,65.857,,,,
2894,07/02/16 08:30:00 PM,17.034,71.082,,,,
2895,07/02/16 09:00:00 PM,16.415,72.945,,,,
2896,07/02/16 09:30:00 PM,15.342,76.498,,,,
2897,07/02/16 10:00:00 PM,14.864,77.296,,,,
2898,07/02/16 10:30:00 PM,15.103,74.363,,,,
2899,07/02/16 11:00:00 PM,14.529,76.527,,,,
2900,07/02/16 11:30:00 PM,14.601,76.961,,,,
2901,07/03/16 12:00:00 AM,13.978,78.694,,,,
2902,07/03/16 12:30:00 AM,13.930,78.794,,,,
2903,07/03/16 01:00:00 AM,13.233,81.255,,,,
2904,07/03/16 01:30:00 AM,13.281,81.839,,,,
2905,07/03/16 02:00:00 AM,13.305,82.144,,,,
2906,07/03/16 02:30:00 AM,13.112,81.883,,,,
2907,07/03/16 03:00:00 AM,12.582,84.682,,,,
2908,07/03/16 03:30:00 AM,12.534,84.402,,,,
2909,07/03/16 04:00:00 AM,12.292,85.632,,,,
2910,07/03/16 04:30:00 AM,11.953,87.147,,,,
2911,07/03/16 05:00:00 AM,11.832,88.279,,,,
2912,07/03/16 05:30:00 AM,11.589,89.453,,,,
2913,07/03/16 06:00:00 AM,11.759,89.050,,,,
2914,07/03/16 06:30:00 AM,12.219,87.528,,,,
2915,07/03/16 07:00:00 AM,12.534,86.702,,,,
2916,07/03/16 07:30:00 AM,12.871,85.741,,,,
2917,07/03/16 08:00:00 AM,14.385,78.642,,,,
2918,07/03/16 08:30:00 AM,15.748,73.071,,,,
2919,07/03/16 09:00:00 AM,15.915,74.100,,,,
2920,07/03/16 09:30:00 AM,16.987,70.524,,,,
2921,07/03/16 10:00:00 AM,18.129,66.705,,,,
2922,07/03/16 10:30:00 AM,19.151,63.589,,,,
2923,07/03/16 11:00:00 AM,19.793,60.657,,,,
2924,07/03/16 11:30:00 AM,20.436,59.545,,,,
2925,07/03/16 12:00:00 PM,21.795,56.935,,,,
2926,07/03/16 12:30:00 PM,22.872,54.237,,,,
2927,07/03/16 01:00:00 PM,24.702,49.183,,,,
2928,07/03/16 01:30:00 PM,25.428,46.967,,,,
2929,07/03/16 02:00:00 PM,26.231,45.644,,,,
2930,07/03/16 02:30:00 PM,26.402,44.983,,,,
2931,07/03/16 03:00:00 PM,26.426,42.410,,,,
2932,07/03/16 03:30:00 PM,26.475,42.972,,,,
2933,07/03/16 04:00:00 PM,26.207,45.122,,,,
2934,07/03/16 04:30:00 PM,25.623,45.765,,,,
2935,07/03/16 05:00:00 PM,24.629,49.206,,,,
2936,07/03/16 05:30:00 PM,24.146,50.859,,,,
2937,07/03/16 06:00:00 PM,23.256,51.592,,,,
2938,07/03/16 06:30:00 PM,22.250,55.300,,,,
2939,07/03/16 07:00:00 PM,21.199,57.921,,,,
2940,07/03/16 07:30:00 PM,19.936,61.043,,,,
2941,07/03/16 08:00:00 PM,18.414,65.870,,,,
2942,07/03/16 08:30:00 PM,17.225,70.250,,,,
2943,07/03/16 09:00:00 PM,16.320,71.090,,,,
2944,07/03/16 09:30:00 PM,14.888,76.993,,,,
2945,07/03/16 10:00:00 PM,13.738,81.011,,,,
2946,07/03/16 10:30:00 PM,12.775,83.434,,,,
2947,07/03/16 11:00:00 PM,12.147,86.184,,,,
2948,07/03/16 11:30:00 PM,11.273,88.668,,,,
2949,07/04/16 12:00:00 AM,10.712,93.140,,,,
2950,07/04/16 12:30:00 AM,10.638,95.058,,,,
2951,07/04/16 01:00:00 AM,10.565,95.494,,,,
2952,07/04/16 01:30:00 AM,10.443,96.395,,,,
2953,07/04/16 02:00:00 AM,10.492,96.836,,,,
2954,07/04/16 02:30:00 AM,10.516,97.194,,,,
2955,07/04/16 03:00:00 AM,10.198,97.482,,,,
2956,07/04/16 03:30:00 AM,9.854,97.813,,,,
2957,07/04/16 04:00:00 AM,9.583,98.285,,,,
2958,07/04/16 04:30:00 AM,9.509,98.761,,,,
2959,07/04/16 05:00:00 AM,9.558,98.972,,,,
2960,07/04/16 05:30:00 AM,9.608,99.085,,,,
2961,07/04/16 06:00:00 AM,9.706,99.508,,,,
2962,07/04/16 06:30:00 AM,9.829,99.641,,,,
2963,07/04/16 07:00:00 AM,9.952,99.626,,,,
2964,07/04/16 07:30:00 AM,10.075,99.858,,,,
2965,07/04/16 08:00:00 AM,10.247,99.808,,,,
2966,07/04/16 08:30:00 AM,10.663,99.355,,,,
2967,07/04/16 09:00:00 AM,10.956,98.590,,,,
2968,07/04/16 09:30:00 AM,11.807,95.419,,,,
2969,07/04/16 10:00:00 AM,12.678,92.539,,,,
2970,07/04/16 10:30:00 AM,14.242,87.696,,,,
2971,07/04/16 11:00:00 AM,15.414,80.967,,,,
2972,07/04/16 11:30:00 AM,16.844,77.091,,,,
2973,07/04/16 12:00:00 PM,18.699,70.032,,,,
2974,07/04/16 12:30:00 PM,19.793,65.785,,,,
2975,07/04/16 01:00:00 PM,21.437,61.983,,,,
2976,07/04/16 01:30:00 PM,22.202,59.609,,,,
2977,07/04/16 02:00:00 PM,22.417,58.477,,,,
2978,07/04/16 02:30:00 PM,23.304,56.883,,,,
2979,07/04/16 03:00:00 PM,23.232,57.027,,,,
2980,07/04/16 03:30:00 PM,23.088,57.562,,,,
2981,07/04/16 04:00:00 PM,22.729,58.248,,,,
2982,07/04/16 04:30:00 PM,22.130,59.506,,,,
2983,07/04/16 05:00:00 PM,21.581,60.152,,,,
2984,07/04/16 05:30:00 PM,20.412,62.780,,,,
2985,07/04/16 06:00:00 PM,20.031,64.306,,,,
2986,07/04/16 06:30:00 PM,19.270,66.435,,,,
2987,07/04/16 07:00:00 PM,18.604,68.612,,,,
2988,07/04/16 07:30:00 PM,17.391,72.159,,,,
2989,07/04/16 08:00:00 PM,15.772,77.009,,,,
2990,07/04/16 08:30:00 PM,14.361,82.025,,,,
2991,07/04/16 09:00:00 PM,13.064,86.855,,,,
2992,07/04/16 09:30:00 PM,12.413,89.053,,,,
2993,07/04/16 10:00:00 PM,12.001,90.314,,,,
2994,07/04/16 10:30:00 PM,11.443,91.525,,,,
2995,07/04/16 11:00:00 PM,10.980,93.722,,,,
2996,07/04/16 11:30:00 PM,10.907,94.824,,,,
2997,07/05/16 12:00:00 AM,10.590,95.146,,,,
2998,07/05/16 12:30:00 AM,10.296,96.129,,,,
2999,07/05/16 01:00:00 AM,10.173,96.548,,,,
3000,07/05/16 01:30:00 AM,9.903,97.177,,,,
3001,07/05/16 02:00:00 AM,9.756,97.885,,,,
3002,07/05/16 02:30:00 AM,9.608,98.217,,,,
3003,07/05/16 03:00:00 AM,9.583,98.732,,,,
3004,07/05/16 03:30:00 AM,9.485,98.853,,,,
3005,07/05/16 04:00:00 AM,9.312,99.151,,,,
3006,07/05/16 04:30:00 AM,9.213,99.271,,,,
3007,07/05/16 05:00:00 AM,9.163,99.503,,,,
3008,07/05/16 05:30:00 AM,9.015,99.314,,,,
3009,07/05/16 06:00:00 AM,8.866,99.518,,,,
3010,07/05/16 06:30:00 AM,8.866,99.715,,,,
3011,07/05/16 07:00:00 AM,8.916,99.827,,,,
3012,07/05/16 07:30:00 AM,8.941,99.711,,,,
3013,07/05/16 08:00:00 AM,9.188,99.879,,,,
3014,07/05/16 08:30:00 AM,9.435,100.000,,,,
3015,07/05/16 09:00:00 AM,9.706,99.409,,,,
3016,07/05/16 09:30:00 AM,9.952,99.626,,,,
3017,07/05/16 10:00:00 AM,10.467,98.878,,,,
3018,07/05/16 10:30:00 AM,10.980,97.922,,,,
3019,07/05/16 11:00:00 AM,11.467,96.191,,,,
3020,07/05/16 11:30:00 AM,12.775,92.693,,,,
3021,07/05/16 12:00:00 PM,15.414,81.903,,,,
3022,07/05/16 12:30:00 PM,17.510,73.647,,,,
3023,07/05/16 01:00:00 PM,19.770,64.858,,,,
3024,07/05/16 01:30:00 PM,21.318,58.093,,,,
3025,07/05/16 02:00:00 PM,22.178,55.600,,,,
3026,07/05/16 02:30:00 PM,22.561,53.849,,,,
3027,07/05/16 03:00:00 PM,23.208,53.284,,,,
3028,07/05/16 03:30:00 PM,23.328,52.672,,,,
3029,07/05/16 04:00:00 PM,23.208,52.436,,,,
3030,07/05/16 04:30:00 PM,23.088,52.513,,,,
3031,07/05/16 05:00:00 PM,22.944,52.179,,,,
3032,07/05/16 05:30:00 PM,22.345,53.912,,,,
3033,07/05/16 06:00:00 PM,22.011,54.737,,,,
3034,07/05/16 06:30:00 PM,20.603,58.686,,,,
3035,07/05/16 07:00:00 PM,19.651,60.634,,,,
3036,07/05/16 07:30:00 PM,18.295,64.901,,,,
3037,07/05/16 08:00:00 PM,16.677,69.307,,,,
3038,07/05/16 08:30:00 PM,15.270,73.603,,,,
3039,07/05/16 09:00:00 PM,13.618,79.859,,,,
3040,07/05/16 09:30:00 PM,12.606,82.475,,,,
3041,07/05/16 10:00:00 PM,11.589,85.093,,,,
3042,07/05/16 10:30:00 PM,11.637,89.857,,,,
3043,07/05/16 11:00:00 PM,12.098,86.863,,,,
3044,07/05/16 11:30:00 PM,11.419,88.546,,,,
3045,07/06/16 12:00:00 AM,11.224,88.866,,,,
3046,07/06/16 12:30:00 AM,10.761,90.834,,,,
3047,07/06/16 01:00:00 AM,10.369,91.948,,,,
3048,07/06/16 01:30:00 AM,9.756,92.943,,,,
3049,07/06/16 02:00:00 AM,9.608,93.567,,,,
3050,07/06/16 02:30:00 AM,9.139,94.356,,,,
3051,07/06/16 03:00:00 AM,8.916,95.532,,,,
3052,07/06/16 03:30:00 AM,8.866,95.342,,,,
3053,07/06/16 04:00:00 AM,8.519,95.099,,,,
3054,07/06/16 04:30:00 AM,8.270,95.483,,,,
3055,07/06/16 05:00:00 AM,7.920,95.139,,,,
3056,07/06/16 05:30:00 AM,7.745,96.091,,,,
3057,07/06/16 06:00:00 AM,7.995,97.871,,,,
3058,07/06/16 06:30:00 AM,8.369,98.542,,,,
3059,07/06/16 07:00:00 AM,8.792,98.413,,,,
3060,07/06/16 07:30:00 AM,9.460,98.052,,,,
3061,07/06/16 08:00:00 AM,10.369,97.129,,,,
3062,07/06/16 08:30:00 AM,11.175,93.875,,,,
3063,07/06/16 09:00:00 AM,12.340,87.610,,,,
3064,07/06/16 09:30:00 AM,14.433,76.311,,,,
3065,07/06/16 10:00:00 AM,15.915,70.004,,,,
3066,07/06/16 10:30:00 AM,17.249,65.341,,,,
3067,07/06/16 11:00:00 AM,19.151,61.849,,,,
3068,07/06/16 11:30:00 AM,20.650,56.886,,,,
