"Plot Title: PPW1335_10008119"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008119, SEN S/N: 10008119)","RH, % (LGR S/N: 10008119, SEN S/N: 10008119)","Coupler Detached (LGR S/N: 10008119)","Coupler Attached (LGR S/N: 10008119)","Stopped (LGR S/N: 10008119)","End Of File (LGR S/N: 10008119)"
471,02/22/16 11:00:00 AM,11.053,87.695,,,,
472,02/22/16 11:30:00 AM,11.273,86.772,,,,
473,02/22/16 12:00:00 PM,12.098,80.622,,,,
474,02/22/16 12:30:00 PM,13.064,73.701,,,,
475,02/22/16 01:00:00 PM,14.457,71.878,,,,
476,02/22/16 01:30:00 PM,16.058,66.483,,,,
477,02/22/16 02:00:00 PM,16.654,63.434,,,,
478,02/22/16 02:30:00 PM,17.677,47.866,,,,
479,02/22/16 03:00:00 PM,18.438,46.797,,,,
480,02/22/16 03:30:00 PM,18.557,45.705,,,,
481,02/22/16 04:00:00 PM,18.224,50.253,,,,
482,02/22/16 04:30:00 PM,18.271,45.068,,,,
483,02/22/16 05:00:00 PM,18.200,45.693,,,,
484,02/22/16 05:30:00 PM,17.819,48.918,,,,
485,02/22/16 06:00:00 PM,17.653,46.888,,,,
486,02/22/16 06:30:00 PM,16.749,53.393,,,,
487,02/22/16 07:00:00 PM,15.652,58.580,,,,
488,02/22/16 07:30:00 PM,15.366,58.084,,,,
489,02/22/16 08:00:00 PM,15.270,57.104,,,,
490,02/22/16 08:30:00 PM,16.272,53.202,,,,
491,02/22/16 09:00:00 PM,15.843,53.140,,,,
492,02/22/16 09:30:00 PM,15.485,53.640,,,,
493,02/22/16 10:00:00 PM,15.127,56.568,,,,
494,02/22/16 10:30:00 PM,14.649,58.212,,,,
495,02/22/16 11:00:00 PM,13.834,64.862,,,,
496,02/22/16 11:30:00 PM,13.690,64.661,,,,
497,02/23/16 12:00:00 AM,14.026,59.371,,,,
498,02/23/16 12:30:00 AM,14.002,53.670,,,,
499,02/23/16 01:00:00 AM,14.601,44.372,,,,
500,02/23/16 01:30:00 AM,14.409,43.183,,,,
501,02/23/16 02:00:00 AM,13.738,55.542,,,,
502,02/23/16 02:30:00 AM,14.337,40.099,,,,
503,02/23/16 03:00:00 AM,14.050,41.402,,,,
504,02/23/16 03:30:00 AM,12.316,54.092,,,,
505,02/23/16 04:00:00 AM,12.050,47.730,,,,
506,02/23/16 04:30:00 AM,13.209,38.286,,,,
507,02/23/16 05:00:00 AM,12.968,40.456,,,,
508,02/23/16 05:30:00 AM,12.847,40.696,,,,
509,02/23/16 06:00:00 AM,12.944,38.418,,,,
510,02/23/16 06:30:00 AM,13.882,31.142,,,,
511,02/23/16 07:00:00 AM,12.847,38.599,,,,
512,02/23/16 07:30:00 AM,12.025,40.888,,,,
513,02/23/16 08:00:00 AM,12.195,39.927,,,,
514,02/23/16 08:30:00 AM,12.896,34.271,,,,
515,02/23/16 09:00:00 AM,12.195,42.451,,,,
516,02/23/16 09:30:00 AM,12.437,45.920,,,,
517,02/23/16 10:00:00 AM,12.122,57.399,,,,
518,02/23/16 10:30:00 AM,12.461,59.388,,,,
519,02/23/16 11:00:00 AM,13.161,59.916,,,,
520,02/23/16 11:30:00 AM,12.968,69.307,,,,
521,02/23/16 12:00:00 PM,14.505,63.246,,,,
522,02/23/16 12:30:00 PM,16.249,59.606,,,,
523,02/23/16 01:00:00 PM,16.892,58.019,,,,
524,02/23/16 01:30:00 PM,16.987,56.334,,,,
525,02/23/16 02:00:00 PM,17.415,52.037,,,,
526,02/23/16 02:30:00 PM,18.010,42.202,,,,
527,02/23/16 03:00:00 PM,18.652,39.702,,,,
528,02/23/16 03:30:00 PM,18.842,38.265,,,,
529,02/23/16 04:00:00 PM,18.794,40.137,,,,
530,02/23/16 04:30:00 PM,18.557,41.591,,,,
531,02/23/16 05:00:00 PM,18.604,45.235,,,,
532,02/23/16 05:30:00 PM,17.772,45.482,,,,
533,02/23/16 06:00:00 PM,17.415,41.142,,,,
534,02/23/16 06:30:00 PM,16.677,41.124,,,,
535,02/23/16 07:00:00 PM,14.960,37.153,,,,
536,02/23/16 07:30:00 PM,14.960,37.475,,,,
537,02/23/16 08:00:00 PM,14.816,40.661,,,,
538,02/23/16 08:30:00 PM,14.745,40.876,,,,
539,02/23/16 09:00:00 PM,14.409,39.532,,,,
540,02/23/16 09:30:00 PM,14.218,41.928,,,,
541,02/23/16 10:00:00 PM,13.137,46.972,,,,
542,02/23/16 10:30:00 PM,12.534,51.907,,,,
543,02/23/16 11:00:00 PM,12.823,53.165,,,,
544,02/23/16 11:30:00 PM,13.257,53.319,,,,
545,02/24/16 12:00:00 AM,12.509,55.418,,,,
546,02/24/16 12:30:00 AM,12.558,56.148,,,,
547,02/24/16 01:00:00 AM,11.613,56.363,,,,
548,02/24/16 01:30:00 AM,11.346,61.860,,,,
549,02/24/16 02:00:00 AM,12.389,57.051,,,,
550,02/24/16 02:30:00 AM,13.040,55.377,,,,
551,02/24/16 03:00:00 AM,12.727,55.842,,,,
552,02/24/16 03:30:00 AM,10.810,61.740,,,,
553,02/24/16 04:00:00 AM,11.273,53.184,,,,
554,02/24/16 04:30:00 AM,11.297,55.477,,,,
555,02/24/16 05:00:00 AM,12.074,53.512,,,,
556,02/24/16 05:30:00 AM,12.775,51.330,,,,
557,02/24/16 06:00:00 AM,13.305,50.422,,,,
558,02/24/16 06:30:00 AM,13.401,47.658,,,,
559,02/24/16 07:00:00 AM,13.064,50.328,,,,
560,02/24/16 07:30:00 AM,12.195,56.452,,,,
561,02/24/16 08:00:00 AM,12.847,55.228,,,,
562,02/24/16 08:30:00 AM,12.098,63.597,,,,
563,02/24/16 09:00:00 AM,12.775,54.341,,,,
564,02/24/16 09:30:00 AM,12.678,65.416,,,,
565,02/24/16 10:00:00 AM,12.968,65.439,,,,
566,02/24/16 10:30:00 AM,13.449,61.209,,,,
567,02/24/16 11:00:00 AM,13.978,63.627,,,,
568,02/24/16 11:30:00 AM,14.649,63.830,,,,
569,02/24/16 12:00:00 PM,15.175,62.858,,,,
570,02/24/16 12:30:00 PM,15.843,62.229,,,,
571,02/24/16 01:00:00 PM,17.153,59.720,,,,
572,02/24/16 01:30:00 PM,17.558,56.298,,,,
573,02/24/16 02:00:00 PM,17.891,54.510,,,,
574,02/24/16 02:30:00 PM,18.224,46.897,,,,
575,02/24/16 03:00:00 PM,18.961,47.021,,,,
576,02/24/16 03:30:00 PM,19.436,47.524,,,,
577,02/24/16 04:00:00 PM,19.080,45.769,,,,
578,02/24/16 04:30:00 PM,18.961,45.977,,,,
579,02/24/16 05:00:00 PM,18.961,47.684,,,,
580,02/24/16 05:30:00 PM,18.509,51.195,,,,
581,02/24/16 06:00:00 PM,17.891,54.510,,,,
582,02/24/16 06:30:00 PM,17.249,56.891,,,,
583,02/24/16 07:00:00 PM,15.843,60.679,,,,
584,02/24/16 07:30:00 PM,14.960,63.736,,,,
585,02/24/16 08:00:00 PM,14.505,66.177,,,,
586,02/24/16 08:30:00 PM,14.290,66.168,,,,
587,02/24/16 09:00:00 PM,14.625,63.089,,,,
588,02/24/16 09:30:00 PM,14.721,63.784,,,,
589,02/24/16 10:00:00 PM,13.834,67.913,,,,
590,02/24/16 10:30:00 PM,13.858,70.363,,,,
591,02/24/16 11:00:00 PM,13.690,72.694,,,,
592,02/24/16 11:30:00 PM,13.281,70.909,,,,
593,02/25/16 12:00:00 AM,12.968,75.841,,,,
594,02/25/16 12:30:00 AM,12.606,78.621,,,,
595,02/25/16 01:00:00 AM,12.775,77.469,,,,
596,02/25/16 01:30:00 AM,13.281,72.387,,,,
597,02/25/16 02:00:00 AM,13.449,70.399,,,,
598,02/25/16 02:30:00 AM,13.353,72.004,,,,
599,02/25/16 03:00:00 AM,13.497,70.980,,,,
600,02/25/16 03:30:00 AM,13.401,70.161,,,,
601,02/25/16 04:00:00 AM,13.546,70.475,,,,
602,02/25/16 04:30:00 AM,13.401,70.990,,,,
603,02/25/16 05:00:00 AM,12.461,74.674,,,,
604,02/25/16 05:30:00 AM,12.775,71.466,,,,
605,02/25/16 06:00:00 AM,12.606,71.660,,,,
606,02/25/16 06:30:00 AM,13.112,70.877,,,,
607,02/25/16 07:00:00 AM,13.112,70.421,,,,
608,02/25/16 07:30:00 AM,12.340,73.021,,,,
609,02/25/16 08:00:00 AM,12.195,75.987,,,,
610,02/25/16 08:30:00 AM,13.016,74.085,,,,
611,02/25/16 09:00:00 AM,13.401,75.342,,,,
612,02/25/16 09:30:00 AM,13.449,75.072,,,,
613,02/25/16 10:00:00 AM,14.122,73.714,,,,
614,02/25/16 10:30:00 AM,14.050,77.877,,,,
615,02/25/16 11:00:00 AM,15.127,74.594,,,,
616,02/25/16 11:30:00 AM,15.915,73.246,,,,
617,02/25/16 12:00:00 PM,17.486,65.914,,,,
618,02/25/16 12:30:00 PM,17.082,65.577,,,,
619,02/25/16 01:00:00 PM,17.653,64.138,,,,
620,02/25/16 01:30:00 PM,18.652,61.948,,,,
621,02/25/16 02:00:00 PM,18.461,62.755,,,,
622,02/25/16 02:30:00 PM,18.842,60.171,,,,
623,02/25/16 03:00:00 PM,19.888,58.850,,,,
624,02/25/16 03:30:00 PM,20.079,58.391,,,,
625,02/25/16 04:00:00 PM,20.174,57.672,,,,
626,02/25/16 04:30:00 PM,20.460,57.317,,,,
627,02/25/16 05:00:00 PM,20.198,60.540,,,,
628,02/25/16 05:30:00 PM,19.603,63.186,,,,
629,02/25/16 06:00:00 PM,19.413,63.962,,,,
630,02/25/16 06:30:00 PM,18.438,65.371,,,,
631,02/25/16 07:00:00 PM,17.296,66.909,,,,
632,02/25/16 07:30:00 PM,16.534,69.512,,,,
633,02/25/16 08:00:00 PM,16.272,71.023,,,,
634,02/25/16 08:30:00 PM,15.986,72.260,,,,
635,02/25/16 09:00:00 PM,15.843,72.490,,,,
636,02/25/16 09:30:00 PM,15.629,73.645,,,,
637,02/25/16 10:00:00 PM,15.605,73.697,,,,
638,02/25/16 10:30:00 PM,15.270,74.708,,,,
639,02/25/16 11:00:00 PM,14.768,74.494,,,,
640,02/25/16 11:30:00 PM,14.481,78.107,,,,
641,02/26/16 12:00:00 AM,14.361,75.426,,,,
642,02/26/16 12:30:00 AM,13.642,78.954,,,,
643,02/26/16 01:00:00 AM,12.727,84.904,,,,
644,02/26/16 01:30:00 AM,13.497,81.914,,,,
645,02/26/16 02:00:00 AM,13.834,80.016,,,,
646,02/26/16 02:30:00 AM,14.122,79.941,,,,
647,02/26/16 03:00:00 AM,12.630,83.563,,,,
648,02/26/16 03:30:00 AM,12.775,84.834,,,,
649,02/26/16 04:00:00 AM,13.064,80.780,,,,
650,02/26/16 04:30:00 AM,13.690,79.378,,,,
651,02/26/16 05:00:00 AM,13.064,83.067,,,,
652,02/26/16 05:30:00 AM,13.738,80.352,,,,
653,02/26/16 06:00:00 AM,12.992,81.692,,,,
654,02/26/16 06:30:00 AM,13.497,73.533,,,,
655,02/26/16 07:00:00 AM,13.978,71.528,,,,
656,02/26/16 07:30:00 AM,12.195,82.220,,,,
657,02/26/16 08:00:00 AM,11.321,82.402,,,,
658,02/26/16 08:30:00 AM,12.292,78.251,,,,
659,02/26/16 09:00:00 AM,12.727,80.213,,,,
660,02/26/16 09:30:00 AM,12.606,81.878,,,,
661,02/26/16 10:00:00 AM,11.419,87.599,,,,
662,02/26/16 10:30:00 AM,11.807,86.343,,,,
663,02/26/16 11:00:00 AM,12.896,82.866,,,,
664,02/26/16 11:30:00 AM,14.601,78.327,,,,
665,02/26/16 12:00:00 PM,15.843,70.279,,,,
666,02/26/16 12:30:00 PM,15.843,77.108,,,,
667,02/26/16 01:00:00 PM,15.819,77.887,,,,
668,02/26/16 01:30:00 PM,16.654,70.836,,,,
669,02/26/16 02:00:00 PM,16.606,70.741,,,,
670,02/26/16 02:30:00 PM,16.725,73.577,,,,
671,02/26/16 03:00:00 PM,17.439,71.621,,,,
672,02/26/16 03:30:00 PM,17.320,72.002,,,,
673,02/26/16 04:00:00 PM,17.296,71.189,,,,
674,02/26/16 04:30:00 PM,15.843,77.472,,,,
675,02/26/16 05:00:00 PM,14.505,81.043,,,,
676,02/26/16 05:30:00 PM,13.401,88.238,,,,
677,02/26/16 06:00:00 PM,12.195,95.471,,,,
678,02/26/16 06:30:00 PM,11.783,96.933,,,,
679,02/26/16 07:00:00 PM,11.443,97.496,,,,
680,02/26/16 07:30:00 PM,11.200,98.232,,,,
681,02/26/16 08:00:00 PM,11.224,98.639,,,,
682,02/26/16 08:30:00 PM,11.200,99.007,,,,
683,02/26/16 09:00:00 PM,11.127,99.211,,,,
684,02/26/16 09:30:00 PM,11.078,99.595,,,,
685,02/26/16 10:00:00 PM,11.078,99.719,,,,
686,02/26/16 10:30:00 PM,11.078,99.942,,,,
687,02/26/16 11:00:00 PM,11.102,100.000,,,,
688,02/26/16 11:30:00 PM,11.053,100.000,,,,
689,02/27/16 12:00:00 AM,10.858,100.000,,,,
690,02/27/16 12:30:00 AM,10.834,100.000,,,,
691,02/27/16 01:00:00 AM,10.785,100.000,,,,
692,02/27/16 01:30:00 AM,10.222,100.000,,,,
693,02/27/16 02:00:00 AM,10.100,100.000,,,,
694,02/27/16 02:30:00 AM,9.977,100.000,,,,
695,02/27/16 03:00:00 AM,10.001,100.000,,,,
696,02/27/16 03:30:00 AM,9.682,100.000,,,,
697,02/27/16 04:00:00 AM,9.854,100.000,,,,
698,02/27/16 04:30:00 AM,9.706,100.000,,,,
699,02/27/16 05:00:00 AM,9.238,100.000,,,,
700,02/27/16 05:30:00 AM,8.916,100.000,,,,
701,02/27/16 06:00:00 AM,8.494,100.000,,,,
702,02/27/16 06:30:00 AM,8.394,100.000,,,,
703,02/27/16 07:00:00 AM,8.295,100.000,,,,
704,02/27/16 07:30:00 AM,8.020,100.000,,,,
705,02/27/16 08:00:00 AM,7.945,100.000,,,,
706,02/27/16 08:30:00 AM,8.070,100.000,,,,
707,02/27/16 09:00:00 AM,8.270,100.000,,,,
708,02/27/16 09:30:00 AM,8.419,100.000,,,,
709,02/27/16 10:00:00 AM,8.817,100.000,,,,
710,02/27/16 10:30:00 AM,9.608,100.000,,,,
711,02/27/16 11:00:00 AM,10.247,99.561,,,,
712,02/27/16 11:30:00 AM,10.712,94.645,,,,
713,02/27/16 12:00:00 PM,12.147,83.829,,,,
714,02/27/16 12:30:00 PM,13.497,76.982,,,,
715,02/27/16 01:00:00 PM,14.218,76.770,,,,
716,02/27/16 01:30:00 PM,15.270,71.234,,,,
717,02/27/16 02:00:00 PM,16.201,66.626,,,,
718,02/27/16 02:30:00 PM,16.725,63.357,,,,
719,02/27/16 03:00:00 PM,16.939,60.947,,,,
720,02/27/16 03:30:00 PM,16.463,62.689,,,,
721,02/27/16 04:00:00 PM,16.939,61.904,,,,
722,02/27/16 04:30:00 PM,16.677,53.935,,,,
723,02/27/16 05:00:00 PM,16.558,57.089,,,,
724,02/27/16 05:30:00 PM,16.558,57.998,,,,
725,02/27/16 06:00:00 PM,15.843,68.572,,,,
726,02/27/16 06:30:00 PM,14.745,70.531,,,,
727,02/27/16 07:00:00 PM,13.786,74.662,,,,
728,02/27/16 07:30:00 PM,13.112,75.423,,,,
729,02/27/16 08:00:00 PM,12.727,73.746,,,,
730,02/27/16 08:30:00 PM,12.461,76.293,,,,
731,02/27/16 09:00:00 PM,12.654,72.971,,,,
732,02/27/16 09:30:00 PM,12.485,72.373,,,,
733,02/27/16 10:00:00 PM,12.316,71.547,,,,
734,02/27/16 10:30:00 PM,11.710,77.272,,,,
735,02/27/16 11:00:00 PM,11.492,77.833,,,,
736,02/27/16 11:30:00 PM,11.248,75.902,,,,
737,02/28/16 12:00:00 AM,10.638,82.678,,,,
738,02/28/16 12:30:00 AM,11.175,81.016,,,,
739,02/28/16 01:00:00 AM,11.200,81.374,,,,
740,02/28/16 01:30:00 AM,10.736,82.054,,,,
741,02/28/16 02:00:00 AM,9.361,89.032,,,,
742,02/28/16 02:30:00 AM,8.965,94.108,,,,
743,02/28/16 03:00:00 AM,9.410,93.108,,,,
744,02/28/16 03:30:00 AM,9.558,91.946,,,,
745,02/28/16 04:00:00 AM,9.608,90.079,,,,
746,02/28/16 04:30:00 AM,10.247,86.842,,,,
747,02/28/16 05:00:00 AM,9.632,89.203,,,,
748,02/28/16 05:30:00 AM,8.444,92.857,,,,
749,02/28/16 06:00:00 AM,8.792,92.056,,,,
750,02/28/16 06:30:00 AM,9.780,87.256,,,,
751,02/28/16 07:00:00 AM,8.020,93.556,,,,
752,02/28/16 07:30:00 AM,8.469,93.977,,,,
753,02/28/16 08:00:00 AM,8.965,89.401,,,,
754,02/28/16 08:30:00 AM,8.369,92.736,,,,
755,02/28/16 09:00:00 AM,9.534,88.346,,,,
756,02/28/16 09:30:00 AM,9.805,83.050,,,,
757,02/28/16 10:00:00 AM,9.238,91.351,,,,
758,02/28/16 10:30:00 AM,10.541,76.943,,,,
759,02/28/16 11:00:00 AM,11.467,76.641,,,,
760,02/28/16 11:30:00 AM,12.292,76.563,,,,
761,02/28/16 12:00:00 PM,13.401,67.690,,,,
762,02/28/16 12:30:00 PM,13.666,66.638,,,,
763,02/28/16 01:00:00 PM,14.314,68.493,,,,
764,02/28/16 01:30:00 PM,14.816,74.871,,,,
765,02/28/16 02:00:00 PM,15.175,76.408,,,,
766,02/28/16 02:30:00 PM,15.748,76.329,,,,
767,02/28/16 03:00:00 PM,16.654,75.526,,,,
768,02/28/16 03:30:00 PM,16.915,76.174,,,,
769,02/28/16 04:00:00 PM,17.130,73.886,,,,
770,02/28/16 04:30:00 PM,16.987,74.485,,,,
771,02/28/16 05:00:00 PM,16.725,75.285,,,,
772,02/28/16 05:30:00 PM,16.463,75.883,,,,
773,02/28/16 06:00:00 PM,16.320,76.136,,,,
774,02/28/16 06:30:00 PM,15.772,82.093,,,,
775,02/28/16 07:00:00 PM,14.290,87.761,,,,
776,02/28/16 07:30:00 PM,14.050,87.756,,,,
777,02/28/16 08:00:00 PM,13.762,84.363,,,,
778,02/28/16 08:30:00 PM,13.257,87.194,,,,
779,02/28/16 09:00:00 PM,12.727,87.438,,,,
780,02/28/16 09:30:00 PM,12.364,88.567,,,,
781,02/28/16 10:00:00 PM,12.316,87.922,,,,
782,02/28/16 10:30:00 PM,12.195,85.048,,,,
783,02/28/16 11:00:00 PM,11.880,85.481,,,,
784,02/28/16 11:30:00 PM,11.759,84.437,,,,
785,02/29/16 12:00:00 AM,11.832,83.434,,,,
786,02/29/16 12:30:00 AM,11.540,84.841,,,,
787,02/29/16 01:00:00 AM,11.467,84.584,,,,
788,02/29/16 01:30:00 AM,11.370,84.668,,,,
789,02/29/16 02:00:00 AM,11.419,83.447,,,,
790,02/29/16 02:30:00 AM,11.175,84.382,,,,
791,02/29/16 03:00:00 AM,11.467,78.789,,,,
792,02/29/16 03:30:00 AM,11.029,84.722,,,,
793,02/29/16 04:00:00 AM,10.516,88.221,,,,
794,02/29/16 04:30:00 AM,9.336,91.812,,,,
795,02/29/16 05:00:00 AM,10.687,87.685,,,,
796,02/29/16 05:30:00 AM,10.883,79.046,,,,
797,02/29/16 06:00:00 AM,11.492,72.515,,,,
798,02/29/16 06:30:00 AM,11.589,73.686,,,,
799,02/29/16 07:00:00 AM,10.345,79.011,,,,
800,02/29/16 07:30:00 AM,10.247,81.404,,,,
801,02/29/16 08:00:00 AM,11.175,77.297,,,,
802,02/29/16 08:30:00 AM,11.200,78.210,,,,
803,02/29/16 09:00:00 AM,11.565,80.068,,,,
804,02/29/16 09:30:00 AM,12.558,74.806,,,,
805,02/29/16 10:00:00 AM,12.364,81.280,,,,
806,02/29/16 10:30:00 AM,12.558,76.535,,,,
807,02/29/16 11:00:00 AM,14.074,73.846,,,,
808,02/29/16 11:30:00 AM,14.673,79.314,,,,
809,02/29/16 12:00:00 PM,15.127,77.742,,,,
810,02/29/16 12:30:00 PM,16.106,74.621,,,,
811,02/29/16 01:00:00 PM,17.439,68.545,,,,
812,02/29/16 01:30:00 PM,18.105,66.966,,,,
813,02/29/16 02:00:00 PM,18.675,62.072,,,,
814,02/29/16 02:30:00 PM,19.460,56.982,,,,
815,02/29/16 03:00:00 PM,19.627,58.565,,,,
816,02/29/16 03:30:00 PM,20.079,58.697,,,,
817,02/29/16 04:00:00 PM,20.198,58.562,,,,
818,02/29/16 04:30:00 PM,20.103,59.279,,,,
819,02/29/16 05:00:00 PM,19.365,63.864,,,,
820,02/29/16 05:30:00 PM,18.961,60.674,,,,
821,02/29/16 06:00:00 PM,18.129,66.027,,,,
822,02/29/16 06:30:00 PM,17.677,55.521,,,,
823,02/29/16 07:00:00 PM,17.320,68.173,,,,
824,02/29/16 07:30:00 PM,16.558,71.107,,,,
825,02/29/16 08:00:00 PM,16.082,71.533,,,,
826,02/29/16 08:30:00 PM,16.439,67.896,,,,
827,02/29/16 09:00:00 PM,16.368,60.824,,,,
828,02/29/16 09:30:00 PM,16.034,68.723,,,,
829,02/29/16 10:00:00 PM,15.509,71.452,,,,
830,02/29/16 10:30:00 PM,15.008,74.825,,,,
831,02/29/16 11:00:00 PM,14.266,77.616,,,,
832,02/29/16 11:30:00 PM,14.792,73.933,,,,
833,03/01/16 12:00:00 AM,14.745,74.433,,,,
834,03/01/16 12:30:00 AM,15.079,72.427,,,,
835,03/01/16 01:00:00 AM,14.577,73.663,,,,
836,03/01/16 01:30:00 AM,15.390,66.510,,,,
837,03/01/16 02:00:00 AM,16.058,51.663,,,,
838,03/01/16 02:30:00 AM,15.963,44.662,,,,
839,03/01/16 03:00:00 AM,15.079,55.318,,,,
840,03/01/16 03:30:00 AM,14.864,60.281,,,,
841,03/01/16 04:00:00 AM,15.031,53.392,,,,
842,03/01/16 04:30:00 AM,14.864,60.609,,,,
843,03/01/16 05:00:00 AM,14.936,56.448,,,,
844,03/01/16 05:30:00 AM,14.529,55.479,,,,
845,03/01/16 06:00:00 AM,14.026,55.737,,,,
846,03/01/16 06:30:00 AM,14.098,56.683,,,,
847,03/01/16 07:00:00 AM,13.642,60.173,,,,
848,03/01/16 07:30:00 AM,13.016,61.580,,,,
849,03/01/16 08:00:00 AM,12.219,65.190,,,,
850,03/01/16 08:30:00 AM,11.297,73.600,,,,
851,03/01/16 09:00:00 AM,12.074,72.800,,,,
852,03/01/16 09:30:00 AM,12.461,75.066,,,,
853,03/01/16 10:00:00 AM,12.678,76.672,,,,
854,03/01/16 10:30:00 AM,12.775,75.968,,,,
855,03/01/16 11:00:00 AM,13.233,71.214,,,,
856,03/01/16 11:30:00 AM,13.642,66.546,,,,
857,03/01/16 12:00:00 PM,14.816,56.763,,,,
858,03/01/16 12:30:00 PM,15.700,63.035,,,,
859,03/01/16 01:00:00 PM,16.487,62.931,,,,
860,03/01/16 01:30:00 PM,16.987,66.473,,,,
861,03/01/16 02:00:00 PM,17.130,68.051,,,,
862,03/01/16 02:30:00 PM,17.867,65.951,,,,
863,03/01/16 03:00:00 PM,17.272,67.726,,,,
864,03/01/16 03:30:00 PM,16.511,69.305,,,,
865,03/01/16 04:00:00 PM,15.724,72.267,,,,
866,03/01/16 04:30:00 PM,14.888,78.249,,,,
867,03/01/16 05:00:00 PM,14.218,83.519,,,,
868,03/01/16 05:30:00 PM,14.697,80.259,,,,
869,03/01/16 06:00:00 PM,14.098,83.736,,,,
870,03/01/16 06:30:00 PM,12.968,92.172,,,,
871,03/01/16 07:00:00 PM,12.364,96.178,,,,
872,03/01/16 07:30:00 PM,12.171,97.896,,,,
873,03/01/16 08:00:00 PM,12.195,98.456,,,,
874,03/01/16 08:30:00 PM,12.195,98.607,,,,
875,03/01/16 09:00:00 PM,12.098,98.580,,,,
876,03/01/16 09:30:00 PM,12.025,98.861,,,,
877,03/01/16 10:00:00 PM,12.025,99.211,,,,
878,03/01/16 10:30:00 PM,12.074,99.149,,,,
879,03/01/16 11:00:00 PM,12.050,99.068,,,,
880,03/01/16 11:30:00 PM,11.807,98.450,,,,
881,03/02/16 12:00:00 AM,11.759,98.587,,,,
882,03/02/16 12:30:00 AM,11.662,98.860,,,,
883,03/02/16 01:00:00 AM,11.565,99.033,,,,
884,03/02/16 01:30:00 AM,11.467,99.505,,,,
885,03/02/16 02:00:00 AM,11.321,99.713,,,,
886,03/02/16 02:30:00 AM,11.224,100.000,,,,
887,03/02/16 03:00:00 AM,10.834,99.775,,,,
888,03/02/16 03:30:00 AM,10.614,100.000,,,,
889,03/02/16 04:00:00 AM,10.320,100.000,,,,
890,03/02/16 04:30:00 AM,10.173,100.000,,,,
891,03/02/16 05:00:00 AM,10.443,100.000,,,,
892,03/02/16 05:30:00 AM,10.565,100.000,,,,
893,03/02/16 06:00:00 AM,10.345,100.000,,,,
894,03/02/16 06:30:00 AM,11.516,100.000,,,,
895,03/02/16 07:00:00 AM,11.029,100.000,,,,
896,03/02/16 07:30:00 AM,11.297,100.000,,,,
897,03/02/16 08:00:00 AM,11.734,100.000,,,,
898,03/02/16 08:30:00 AM,12.098,100.000,,,,
899,03/02/16 09:00:00 AM,12.920,100.000,,,,
900,03/02/16 09:30:00 AM,13.666,97.595,,,,
901,03/02/16 10:00:00 AM,14.074,97.196,,,,
902,03/02/16 10:30:00 AM,14.481,97.204,,,,
903,03/02/16 11:00:00 AM,15.127,95.502,,,,
904,03/02/16 11:30:00 AM,15.891,91.812,,,,
905,03/02/16 12:00:00 PM,17.296,85.885,,,,
906,03/02/16 12:30:00 PM,18.081,82.883,,,,
907,03/02/16 01:00:00 PM,18.675,78.770,,,,
908,03/02/16 01:30:00 PM,18.842,78.099,,,,
909,03/02/16 02:00:00 PM,18.509,81.368,,,,
910,03/02/16 02:30:00 PM,18.033,82.872,,,,
911,03/02/16 03:00:00 PM,16.558,85.415,,,,
912,03/02/16 03:30:00 PM,15.605,86.896,,,,
913,03/02/16 04:00:00 PM,14.625,90.600,,,,
914,03/02/16 04:30:00 PM,13.930,91.477,,,,
915,03/02/16 05:00:00 PM,13.714,91.945,,,,
916,03/02/16 05:30:00 PM,13.353,93.204,,,,
917,03/02/16 06:00:00 PM,13.112,93.866,,,,
918,03/02/16 06:30:00 PM,12.775,94.241,,,,
919,03/02/16 07:00:00 PM,12.534,94.896,,,,
920,03/02/16 07:30:00 PM,11.977,95.617,,,,
921,03/02/16 08:00:00 PM,11.637,96.540,,,,
922,03/02/16 08:30:00 PM,11.856,96.650,,,,
923,03/02/16 09:00:00 PM,11.929,96.391,,,,
924,03/02/16 09:30:00 PM,11.759,97.028,,,,
925,03/02/16 10:00:00 PM,11.904,97.244,,,,
926,03/02/16 10:30:00 PM,11.856,96.852,,,,
927,03/02/16 11:00:00 PM,11.953,97.308,,,,
928,03/02/16 11:30:00 PM,11.904,97.974,,,,
929,03/03/16 12:00:00 AM,11.904,98.577,,,,
930,03/03/16 12:30:00 AM,11.200,98.782,,,,
931,03/03/16 01:00:00 AM,11.029,99.631,,,,
932,03/03/16 01:30:00 AM,11.078,100.000,,,,
933,03/03/16 02:00:00 AM,11.102,100.000,,,,
934,03/03/16 02:30:00 AM,11.127,100.000,,,,
935,03/03/16 03:00:00 AM,11.127,100.000,,,,
936,03/03/16 03:30:00 AM,11.029,100.000,,,,
937,03/03/16 04:00:00 AM,10.956,100.000,,,,
938,03/03/16 04:30:00 AM,10.907,100.000,,,,
939,03/03/16 05:00:00 AM,10.834,100.000,,,,
940,03/03/16 05:30:00 AM,10.834,100.000,,,,
941,03/03/16 06:00:00 AM,10.883,100.000,,,,
942,03/03/16 06:30:00 AM,10.932,100.000,,,,
943,03/03/16 07:00:00 AM,10.883,100.000,,,,
944,03/03/16 07:30:00 AM,10.956,100.000,,,,
945,03/03/16 08:00:00 AM,10.907,100.000,,,,
946,03/03/16 08:30:00 AM,11.053,100.000,,,,
