"Plot Title: PPW1302_9850212"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850212, SEN S/N: 9850212)","RH, % (LGR S/N: 9850212, SEN S/N: 9850212)","Coupler Detached (LGR S/N: 9850212)","Coupler Attached (LGR S/N: 9850212)","Stopped (LGR S/N: 9850212)","End Of File (LGR S/N: 9850212)"
2993,03/19/15 07:02:40 PM,15.867,52.314,,,,
2994,03/19/15 07:32:40 PM,14.960,59.430,,,,
2995,03/19/15 08:02:40 PM,14.409,62.640,,,,
2996,03/19/15 08:32:40 PM,14.026,68.324,,,,
2997,03/19/15 09:02:40 PM,13.858,70.219,,,,
2998,03/19/15 09:32:40 PM,13.594,68.158,,,,
2999,03/19/15 10:02:40 PM,14.361,59.932,,,,
3000,03/19/15 10:32:40 PM,13.906,58.814,,,,
3001,03/19/15 11:02:40 PM,12.678,65.271,,,,
3002,03/19/15 11:32:40 PM,12.968,59.291,,,,
3003,03/20/15 12:02:40 AM,13.257,52.131,,,,
3004,03/20/15 12:32:40 AM,13.425,52.673,,,,
3005,03/20/15 01:02:40 AM,13.064,53.443,,,,
3006,03/20/15 01:32:40 AM,12.025,62.062,,,,
3007,03/20/15 02:02:40 AM,11.200,60.661,,,,
3008,03/20/15 02:32:40 AM,11.589,56.150,,,,
3009,03/20/15 03:02:40 AM,11.710,57.633,,,,
3010,03/20/15 03:32:40 AM,11.710,58.733,,,,
3011,03/20/15 04:02:40 AM,11.807,55.614,,,,
3012,03/20/15 04:32:40 AM,10.736,60.084,,,,
3013,03/20/15 05:02:40 AM,11.175,57.549,,,,
3014,03/20/15 05:32:40 AM,10.638,61.097,,,,
3015,03/20/15 06:02:40 AM,11.200,57.285,,,,
3016,03/20/15 06:32:40 AM,10.492,56.222,,,,
3017,03/20/15 07:02:40 AM,10.638,60.539,,,,
3018,03/20/15 07:32:40 AM,11.953,59.869,,,,
3019,03/20/15 08:02:40 AM,12.799,60.451,,,,
3020,03/20/15 08:32:40 AM,12.944,62.098,,,,
3021,03/20/15 09:02:40 AM,13.209,64.022,,,,
3022,03/20/15 09:32:40 AM,13.473,66.081,,,,
3023,03/20/15 10:02:40 AM,14.792,64.736,,,,
3024,03/20/15 10:32:40 AM,12.582,78.864,,,,
3025,03/20/15 11:02:40 AM,13.978,67.593,,,,
3026,03/20/15 11:32:40 AM,15.366,57.179,,,,
3027,03/20/15 12:02:40 PM,17.225,45.479,,,,
3028,03/20/15 12:32:40 PM,18.604,40.632,,,,
3029,03/20/15 01:02:40 PM,19.199,33.493,,,,
3030,03/20/15 01:32:40 PM,19.817,38.724,,,,
3031,03/20/15 02:02:40 PM,19.960,42.231,,,,
3032,03/20/15 02:32:40 PM,19.365,52.651,,,,
3033,03/20/15 03:02:40 PM,18.604,51.768,,,,
3034,03/20/15 03:32:40 PM,17.605,46.189,,,,
3035,03/20/15 04:02:40 PM,17.558,51.872,,,,
3036,03/20/15 04:32:40 PM,16.725,55.349,,,,
3037,03/20/15 05:02:40 PM,15.772,58.899,,,,
3038,03/20/15 05:32:40 PM,14.792,59.374,,,,
3039,03/20/15 06:02:40 PM,13.930,57.109,,,,
3040,03/20/15 06:32:40 PM,12.630,63.893,,,,
3041,03/20/15 07:02:40 PM,11.224,71.335,,,,
3042,03/20/15 07:32:40 PM,11.102,70.972,,,,
3043,03/20/15 08:02:40 PM,11.662,73.140,,,,
3044,03/20/15 08:32:40 PM,10.932,82.798,,,,
3045,03/20/15 09:02:40 PM,11.102,78.765,,,,
3046,03/20/15 09:32:40 PM,11.200,79.525,,,,
3047,03/20/15 10:02:40 PM,11.005,82.087,,,,
3048,03/20/15 10:32:40 PM,11.127,80.788,,,,
3049,03/20/15 11:02:40 PM,11.516,81.445,,,,
3050,03/20/15 11:32:40 PM,11.102,83.723,,,,
3051,03/21/15 12:02:40 AM,10.785,85.596,,,,
3052,03/21/15 12:32:40 AM,10.785,88.287,,,,
3053,03/21/15 01:02:40 AM,11.346,89.001,,,,
3054,03/21/15 01:32:40 AM,11.224,88.866,,,,
3055,03/21/15 02:02:40 AM,10.810,90.302,,,,
3056,03/21/15 02:32:40 AM,10.565,89.122,,,,
3057,03/21/15 03:02:40 AM,9.435,91.914,,,,
3058,03/21/15 03:32:40 AM,9.509,94.960,,,,
3059,03/21/15 04:02:40 AM,9.583,93.815,,,,
3060,03/21/15 04:32:40 AM,9.706,97.423,,,,
3061,03/21/15 05:02:40 AM,10.124,96.183,,,,
3062,03/21/15 05:32:40 AM,10.149,96.064,,,,
3063,03/21/15 06:02:40 AM,9.632,96.828,,,,
3064,03/21/15 06:32:40 AM,9.756,98.581,,,,
3065,03/21/15 07:02:40 AM,10.320,98.439,,,,
3066,03/21/15 07:32:40 AM,10.663,96.681,,,,
3067,03/21/15 08:02:40 AM,10.883,96.388,,,,
3068,03/21/15 08:32:40 AM,11.565,93.951,,,,
3069,03/21/15 09:02:40 AM,12.654,89.953,,,,
3070,03/21/15 09:32:40 AM,13.690,83.480,,,,
3071,03/21/15 10:02:40 AM,15.008,74.429,,,,
3072,03/21/15 10:32:40 AM,16.439,65.318,,,,
3073,03/21/15 11:02:40 AM,17.034,69.053,,,,
3074,03/21/15 11:32:40 AM,17.701,62.060,,,,
3075,03/21/15 12:02:40 PM,18.580,55.287,,,,
3076,03/21/15 12:32:40 PM,19.222,56.548,,,,
3077,03/21/15 01:02:40 PM,20.174,50.672,,,,
3078,03/21/15 01:32:40 PM,19.698,49.793,,,,
3079,03/21/15 02:02:40 PM,20.150,55.271,,,,
3080,03/21/15 02:32:40 PM,19.746,55.889,,,,
3081,03/21/15 03:02:40 PM,20.150,47.836,,,,
3082,03/21/15 03:32:40 PM,19.603,48.081,,,,
3083,03/21/15 04:02:40 PM,18.675,47.080,,,,
3084,03/21/15 04:32:40 PM,18.200,44.011,,,,
3085,03/21/15 05:02:40 PM,17.701,53.898,,,,
3086,03/21/15 05:32:40 PM,15.986,69.468,,,,
3087,03/21/15 06:02:40 PM,14.745,76.991,,,,
3088,03/21/15 06:32:40 PM,13.642,77.707,,,,
3089,03/21/15 07:02:40 PM,13.112,70.792,,,,
3090,03/21/15 07:32:40 PM,12.268,73.738,,,,
3091,03/21/15 08:02:40 PM,12.678,73.821,,,,
3092,03/21/15 08:32:40 PM,12.316,75.288,,,,
3093,03/21/15 09:02:40 PM,11.783,78.197,,,,
3094,03/21/15 09:32:40 PM,11.637,77.533,,,,
3095,03/21/15 10:02:40 PM,11.637,79.045,,,,
3096,03/21/15 10:32:40 PM,11.175,76.911,,,,
3097,03/21/15 11:02:40 PM,11.492,72.008,,,,
3098,03/21/15 11:32:40 PM,10.980,75.181,,,,
3099,03/22/15 12:02:40 AM,10.956,79.553,,,,
3100,03/22/15 12:32:40 AM,11.053,78.837,,,,
3101,03/22/15 01:02:40 AM,11.078,78.979,,,,
3102,03/22/15 01:32:40 AM,10.687,81.341,,,,
3103,03/22/15 02:02:40 AM,10.761,80.517,,,,
3104,03/22/15 02:32:40 AM,11.734,81.575,,,,
3105,03/22/15 03:02:40 AM,11.953,86.191,,,,
3106,03/22/15 03:32:40 AM,11.929,89.642,,,,
3107,03/22/15 04:02:40 AM,11.880,85.801,,,,
3108,03/22/15 04:32:40 AM,11.929,93.198,,,,
3109,03/22/15 05:02:40 AM,11.710,96.256,,,,
3110,03/22/15 05:32:40 AM,11.127,97.661,,,,
3111,03/22/15 06:02:40 AM,10.907,99.150,,,,
3112,03/22/15 06:32:40 AM,10.932,100.000,,,,
3113,03/22/15 07:02:40 AM,11.053,100.000,,,,
3114,03/22/15 07:32:40 AM,11.127,100.000,,,,
3115,03/22/15 08:02:40 AM,11.321,100.000,,,,
3116,03/22/15 08:32:40 AM,11.516,100.000,,,,
3117,03/22/15 09:02:40 AM,12.147,100.000,,,,
3118,03/22/15 09:32:40 AM,12.896,100.000,,,,
3119,03/22/15 10:02:40 AM,12.944,98.863,,,,
3120,03/22/15 10:32:40 AM,13.642,93.227,,,,
3121,03/22/15 11:02:40 AM,13.473,91.884,,,,
3122,03/22/15 11:32:40 AM,15.294,81.629,,,,
3123,03/22/15 12:02:40 PM,17.130,73.113,,,,
3124,03/22/15 12:32:40 PM,15.724,76.127,,,,
3125,03/22/15 01:02:40 PM,15.915,77.851,,,,
3126,03/22/15 01:32:40 PM,15.605,74.860,,,,
3127,03/22/15 02:02:40 PM,15.867,70.658,,,,
3128,03/22/15 02:32:40 PM,16.272,54.886,,,,
3129,03/22/15 03:02:40 PM,15.891,57.924,,,,
3130,03/22/15 03:32:40 PM,14.266,59.080,,,,
3131,03/22/15 04:02:40 PM,14.050,65.980,,,,
3132,03/22/15 04:32:40 PM,13.401,65.835,,,,
3133,03/22/15 05:02:40 PM,12.920,72.600,,,,
3134,03/22/15 05:32:40 PM,12.703,75.032,,,,
3135,03/22/15 06:02:40 PM,12.219,80.567,,,,
3136,03/22/15 06:32:40 PM,11.880,85.001,,,,
3137,03/22/15 07:02:40 PM,11.565,92.589,,,,
3138,03/22/15 07:32:40 PM,11.321,98.015,,,,
3139,03/22/15 08:02:40 PM,11.224,100.000,,,,
3140,03/22/15 08:32:40 PM,11.127,100.000,,,,
3141,03/22/15 09:02:40 PM,11.029,100.000,,,,
3142,03/22/15 09:32:40 PM,10.590,100.000,,,,
3143,03/22/15 10:02:40 PM,10.320,100.000,,,,
3144,03/22/15 10:32:40 PM,9.706,100.000,,,,
3145,03/22/15 11:02:40 PM,9.336,100.000,,,,
3146,03/22/15 11:32:40 PM,9.163,100.000,,,,
3147,03/23/15 12:02:40 AM,8.717,100.000,,,,
3148,03/23/15 12:32:40 AM,8.817,100.000,,,,
3149,03/23/15 01:02:40 AM,8.668,100.000,,,,
3150,03/23/15 01:32:40 AM,8.568,100.000,,,,
3151,03/23/15 02:02:40 AM,8.270,100.000,,,,
3152,03/23/15 02:32:40 AM,8.668,100.000,,,,
3153,03/23/15 03:02:40 AM,8.916,100.000,,,,
3154,03/23/15 03:32:40 AM,8.916,100.000,,,,
3155,03/23/15 04:02:40 AM,9.064,100.000,,,,
3156,03/23/15 04:32:40 AM,8.891,100.000,,,,
3157,03/23/15 05:02:40 AM,8.717,100.000,,,,
3158,03/23/15 05:32:40 AM,8.543,100.000,,,,
3159,03/23/15 06:02:40 AM,7.845,100.000,,,,
3160,03/23/15 06:32:40 AM,7.895,100.000,,,,
3161,03/23/15 07:02:40 AM,8.319,100.000,,,,
3162,03/23/15 07:32:40 AM,8.568,100.000,,,,
3163,03/23/15 08:02:40 AM,8.891,100.000,,,,
3164,03/23/15 08:32:40 AM,9.015,100.000,,,,
3165,03/23/15 09:02:40 AM,9.731,98.227,,,,
3166,03/23/15 09:32:40 AM,11.029,87.979,,,,
3167,03/23/15 10:02:40 AM,10.883,86.837,,,,
3168,03/23/15 10:32:40 AM,11.370,81.222,,,,
3169,03/23/15 11:02:40 AM,11.443,72.900,,,,
3170,03/23/15 11:32:40 AM,12.437,70.605,,,,
3171,03/23/15 12:02:40 PM,12.944,66.392,,,,
3172,03/23/15 12:32:40 PM,13.329,65.764,,,,
3173,03/23/15 01:02:40 PM,13.064,66.732,,,,
3174,03/23/15 01:32:40 PM,14.242,60.657,,,,
3175,03/23/15 02:02:40 PM,13.377,67.397,,,,
3176,03/23/15 02:32:40 PM,14.888,57.256,,,,
3177,03/23/15 03:02:40 PM,14.864,57.223,,,,
3178,03/23/15 03:32:40 PM,15.247,57.161,,,,
3179,03/23/15 04:02:40 PM,15.294,59.334,,,,
3180,03/23/15 04:32:40 PM,14.936,58.227,,,,
3181,03/23/15 05:02:40 PM,14.385,60.502,,,,
3182,03/23/15 05:32:40 PM,13.618,61.148,,,,
3183,03/23/15 06:02:40 PM,12.195,65.939,,,,
3184,03/23/15 06:32:40 PM,11.297,67.334,,,,
3185,03/23/15 07:02:40 PM,10.687,69.334,,,,
3186,03/23/15 07:32:40 PM,10.345,72.121,,,,
3187,03/23/15 08:02:40 PM,10.051,71.642,,,,
3188,03/23/15 08:32:40 PM,9.854,70.618,,,,
3189,03/23/15 09:02:40 PM,9.682,71.541,,,,
3190,03/23/15 09:32:40 PM,9.460,73.732,,,,
3191,03/23/15 10:02:40 PM,9.336,75.092,,,,
3192,03/23/15 10:32:40 PM,9.213,76.608,,,,
3193,03/23/15 11:02:40 PM,9.188,76.905,,,,
3194,03/23/15 11:32:40 PM,9.040,80.730,,,,
3195,03/24/15 12:02:40 AM,8.817,84.020,,,,
3196,03/24/15 12:32:40 AM,7.870,88.197,,,,
3197,03/24/15 01:02:40 AM,8.643,87.033,,,,
3198,03/24/15 01:32:40 AM,9.015,85.495,,,,
3199,03/24/15 02:02:40 AM,9.064,87.292,,,,
3200,03/24/15 02:32:40 AM,8.965,88.233,,,,
3201,03/24/15 03:02:40 AM,8.817,88.586,,,,
3202,03/24/15 03:32:40 AM,8.668,92.253,,,,
3203,03/24/15 04:02:40 AM,8.419,96.473,,,,
3204,03/24/15 04:32:40 AM,8.245,98.655,,,,
3205,03/24/15 05:02:40 AM,8.717,100.000,,,,
3206,03/24/15 05:32:40 AM,9.015,100.000,,,,
3207,03/24/15 06:02:40 AM,9.015,100.000,,,,
3208,03/24/15 06:32:40 AM,9.139,100.000,,,,
3209,03/24/15 07:02:40 AM,9.262,100.000,,,,
3210,03/24/15 07:32:40 AM,9.312,100.000,,,,
3211,03/24/15 08:02:40 AM,9.435,100.000,,,,
3212,03/24/15 08:32:40 AM,9.756,100.000,,,,
3213,03/24/15 09:02:40 AM,9.952,100.000,,,,
3214,03/24/15 09:32:40 AM,10.320,100.000,,,,
3215,03/24/15 10:02:40 AM,10.810,100.000,,,,
3216,03/24/15 10:32:40 AM,12.437,99.625,,,,
3217,03/24/15 11:02:40 AM,13.401,90.637,,,,
3218,03/24/15 11:32:40 AM,14.218,85.439,,,,
3219,03/24/15 12:02:40 PM,14.553,82.505,,,,
3220,03/24/15 12:32:40 PM,14.816,78.595,,,,
3221,03/24/15 01:02:40 PM,15.366,72.397,,,,
3222,03/24/15 01:32:40 PM,16.463,65.675,,,,
3223,03/24/15 02:02:40 PM,16.725,60.942,,,,
3224,03/24/15 02:32:40 PM,16.677,62.933,,,,
3225,03/24/15 03:02:40 PM,16.773,62.503,,,,
3226,03/24/15 03:32:40 PM,17.249,60.427,,,,
3227,03/24/15 04:02:40 PM,17.486,60.255,,,,
3228,03/24/15 04:32:40 PM,17.034,63.558,,,,
3229,03/24/15 05:02:40 PM,16.272,66.609,,,,
3230,03/24/15 05:32:40 PM,15.891,69.537,,,,
3231,03/24/15 06:02:40 PM,15.461,70.667,,,,
3232,03/24/15 06:32:40 PM,14.840,73.971,,,,
3233,03/24/15 07:02:40 PM,14.242,75.823,,,,
3234,03/24/15 07:32:40 PM,13.738,77.505,,,,
3235,03/24/15 08:02:40 PM,13.112,81.638,,,,
3236,03/24/15 08:32:40 PM,12.582,84.306,,,,
3237,03/24/15 09:02:40 PM,12.074,86.565,,,,
3238,03/24/15 09:32:40 PM,11.710,88.959,,,,
3239,03/24/15 10:02:40 PM,11.346,91.241,,,,
3240,03/24/15 10:32:40 PM,11.029,92.709,,,,
3241,03/24/15 11:02:40 PM,10.590,93.696,,,,
3242,03/24/15 11:32:40 PM,10.394,94.790,,,,
3243,03/25/15 12:02:40 AM,9.952,95.532,,,,
3244,03/25/15 12:32:40 AM,9.903,95.998,,,,
3245,03/25/15 01:02:40 AM,9.657,97.285,,,,
3246,03/25/15 01:32:40 AM,9.460,97.580,,,,
3247,03/25/15 02:02:40 AM,9.361,97.876,,,,
3248,03/25/15 02:32:40 AM,9.262,97.998,,,,
3249,03/25/15 03:02:40 AM,9.015,98.524,,,,
3250,03/25/15 03:32:40 AM,9.163,98.343,,,,
3251,03/25/15 04:02:40 AM,8.965,98.486,,,,
3252,03/25/15 04:32:40 AM,8.841,98.426,,,,
3253,03/25/15 05:02:40 AM,8.717,97.773,,,,
3254,03/25/15 05:32:40 AM,8.519,97.892,,,,
3255,03/25/15 06:02:40 AM,8.593,97.962,,,,
3256,03/25/15 06:32:40 AM,8.693,96.896,,,,
3257,03/25/15 07:02:40 AM,8.519,97.693,,,,
3258,03/25/15 07:32:40 AM,8.717,97.301,,,,
3259,03/25/15 08:02:40 AM,9.435,95.167,,,,
3260,03/25/15 08:32:40 AM,10.687,89.335,,,,
3261,03/25/15 09:02:40 AM,13.257,77.903,,,,
3262,03/25/15 09:32:40 AM,16.082,69.254,,,,
3263,03/25/15 10:02:40 AM,16.225,66.513,,,,
3264,03/25/15 10:32:40 AM,17.748,59.151,,,,
3265,03/25/15 11:02:40 AM,17.962,59.759,,,,
3266,03/25/15 11:32:40 AM,19.056,52.328,,,,
3267,03/25/15 12:02:40 PM,20.460,50.428,,,,
3268,03/25/15 12:32:40 PM,20.603,49.661,,,,
3269,03/25/15 01:02:40 PM,21.939,45.705,,,,
3270,03/25/15 01:32:40 PM,22.321,46.167,,,,
3271,03/25/15 02:02:40 PM,22.848,41.651,,,,
3272,03/25/15 02:32:40 PM,24.171,40.689,,,,
3273,03/25/15 03:02:40 PM,23.905,43.944,,,,
3274,03/25/15 03:32:40 PM,23.497,45.251,,,,
3275,03/25/15 04:02:40 PM,22.633,45.981,,,,
3276,03/25/15 04:32:40 PM,22.226,46.763,,,,
3277,03/25/15 05:02:40 PM,21.533,47.568,,,,
3278,03/25/15 05:32:40 PM,20.531,51.221,,,,
3279,03/25/15 06:02:40 PM,19.080,58.145,,,,
3280,03/25/15 06:32:40 PM,17.034,64.388,,,,
3281,03/25/15 07:02:40 PM,16.392,65.221,,,,
3282,03/25/15 07:32:40 PM,16.344,65.154,,,,
3283,03/25/15 08:02:40 PM,14.577,70.643,,,,
3284,03/25/15 08:32:40 PM,14.361,73.309,,,,
3285,03/25/15 09:02:40 PM,14.314,78.044,,,,
3286,03/25/15 09:32:40 PM,14.314,80.230,,,,
3287,03/25/15 10:02:40 PM,14.457,78.935,,,,
3288,03/25/15 10:32:40 PM,14.170,79.924,,,,
3289,03/25/15 11:02:40 PM,14.218,78.967,,,,
3290,03/25/15 11:32:40 PM,14.146,79.477,,,,
3291,03/26/15 12:02:40 AM,14.361,78.610,,,,
3292,03/26/15 12:32:40 AM,14.409,78.453,,,,
3293,03/26/15 01:02:40 AM,14.697,77.986,,,,
3294,03/26/15 01:32:40 AM,14.170,80.612,,,,
3295,03/26/15 02:02:40 AM,13.738,82.704,,,,
3296,03/26/15 02:32:40 AM,13.690,84.373,,,,
3297,03/26/15 03:02:40 AM,13.161,85.756,,,,
3298,03/26/15 03:32:40 AM,13.281,85.677,,,,
3299,03/26/15 04:02:40 AM,13.425,85.577,,,,
3300,03/26/15 04:32:40 AM,13.930,80.477,,,,
3301,03/26/15 05:02:40 AM,13.642,80.496,,,,
3302,03/26/15 05:32:40 AM,12.630,85.122,,,,
3303,03/26/15 06:02:40 AM,12.074,86.379,,,,
3304,03/26/15 06:32:40 AM,13.209,81.031,,,,
3305,03/26/15 07:02:40 AM,16.225,67.069,,,,
3306,03/26/15 07:32:40 AM,17.225,66.074,,,,
3307,03/26/15 08:02:40 AM,17.986,61.718,,,,
3308,03/26/15 08:32:40 AM,18.937,55.401,,,,
3309,03/26/15 09:02:40 AM,21.151,48.850,,,,
3310,03/26/15 09:32:40 AM,23.761,43.862,,,,
3311,03/26/15 10:02:40 AM,23.064,51.408,,,,
3312,03/26/15 10:32:40 AM,23.497,43.670,,,,
3313,03/26/15 11:02:40 AM,23.665,49.812,,,,
3314,03/26/15 11:32:40 AM,23.521,53.641,,,,
3315,03/26/15 12:02:40 PM,24.267,51.540,,,,
3316,03/26/15 12:32:40 PM,24.774,52.494,,,,
3317,03/26/15 01:02:40 PM,25.890,47.958,,,,
3318,03/26/15 01:32:40 PM,26.207,46.386,,,,
3319,03/26/15 02:02:40 PM,26.353,44.132,,,,
3320,03/26/15 02:32:40 PM,26.891,42.528,,,,
3321,03/26/15 03:02:40 PM,26.989,43.717,,,,
3322,03/26/15 03:32:40 PM,26.426,45.732,,,,
3323,03/26/15 04:02:40 PM,25.817,47.338,,,,
3324,03/26/15 04:32:40 PM,25.453,47.646,,,,
3325,03/26/15 05:02:40 PM,24.484,51.696,,,,
3326,03/26/15 05:32:40 PM,23.617,51.326,,,,
3327,03/26/15 06:02:40 PM,22.417,52.609,,,,
3328,03/26/15 06:32:40 PM,20.246,60.790,,,,
3329,03/26/15 07:02:40 PM,18.390,59.646,,,,
3330,03/26/15 07:32:40 PM,18.033,60.313,,,,
3331,03/26/15 08:02:40 PM,17.796,61.327,,,,
3332,03/26/15 08:32:40 PM,17.701,63.582,,,,
3333,03/26/15 09:02:40 PM,17.486,66.444,,,,
3334,03/26/15 09:32:40 PM,17.177,68.468,,,,
3335,03/26/15 10:02:40 PM,16.749,73.924,,,,
3336,03/26/15 10:32:40 PM,16.939,72.646,,,,
3337,03/26/15 11:02:40 PM,16.082,74.673,,,,
3338,03/26/15 11:32:40 PM,17.034,69.983,,,,
3339,03/27/15 12:02:40 AM,17.225,69.554,,,,
3340,03/27/15 12:32:40 AM,16.368,72.506,,,,
3341,03/27/15 01:02:40 AM,16.654,72.648,,,,
3342,03/27/15 01:32:40 AM,15.199,76.413,,,,
3343,03/27/15 02:02:40 AM,14.409,81.488,,,,
3344,03/27/15 02:32:40 AM,13.858,81.694,,,,
3345,03/27/15 03:02:40 AM,14.457,80.977,,,,
3346,03/27/15 03:32:40 AM,13.978,82.022,,,,
3347,03/27/15 04:02:40 AM,14.314,80.891,,,,
3348,03/27/15 04:32:40 AM,13.642,82.246,,,,
3349,03/27/15 05:02:40 AM,13.281,84.414,,,,
3350,03/27/15 05:32:40 AM,13.088,85.122,,,,
3351,03/27/15 06:02:40 AM,12.485,88.860,,,,
3352,03/27/15 06:32:40 AM,13.882,83.253,,,,
3353,03/27/15 07:02:40 AM,13.690,84.831,,,,
3354,03/27/15 07:32:40 AM,13.954,83.757,,,,
3355,03/27/15 08:02:40 AM,13.281,87.146,,,,
3356,03/27/15 08:32:40 AM,13.666,87.691,,,,
3357,03/27/15 09:02:40 AM,16.058,79.973,,,,
3358,03/27/15 09:32:40 AM,18.913,68.258,,,,
3359,03/27/15 10:02:40 AM,17.915,69.857,,,,
3360,03/27/15 10:32:40 AM,17.582,71.648,,,,
3361,03/27/15 11:02:40 AM,17.938,69.774,,,,
3362,03/27/15 11:32:40 AM,18.675,67.833,,,,
3363,03/27/15 12:02:40 PM,20.126,63.123,,,,
3364,03/27/15 12:32:40 PM,20.031,60.483,,,,
3365,03/27/15 01:02:40 PM,20.388,60.297,,,,
3366,03/27/15 01:32:40 PM,21.079,55.995,,,,
3367,03/27/15 02:02:40 PM,21.867,57.007,,,,
3368,03/27/15 02:32:40 PM,22.513,55.369,,,,
3369,03/27/15 03:02:40 PM,22.705,54.276,,,,
3370,03/27/15 03:32:40 PM,21.963,56.342,,,,
3371,03/27/15 04:02:40 PM,21.724,57.848,,,,
3372,03/27/15 04:32:40 PM,21.127,60.019,,,,
3373,03/27/15 05:02:40 PM,19.960,63.815,,,,
3374,03/27/15 05:32:40 PM,18.675,67.774,,,,
3375,03/27/15 06:02:40 PM,17.225,71.060,,,,
3376,03/27/15 06:32:40 PM,15.509,77.654,,,,
3377,03/27/15 07:02:40 PM,15.008,73.664,,,,
3378,03/27/15 07:32:40 PM,13.930,74.635,,,,
3379,03/27/15 08:02:40 PM,12.823,77.341,,,,
3380,03/27/15 08:32:40 PM,12.389,78.299,,,,
3381,03/27/15 09:02:40 PM,12.001,80.219,,,,
3382,03/27/15 09:32:40 PM,11.613,82.360,,,,
3383,03/27/15 10:02:40 PM,11.321,84.309,,,,
3384,03/27/15 10:32:40 PM,11.102,86.149,,,,
3385,03/27/15 11:02:40 PM,10.834,88.299,,,,
3386,03/27/15 11:32:40 PM,10.956,88.957,,,,
3387,03/28/15 12:02:40 AM,11.102,88.679,,,,
3388,03/28/15 12:32:40 AM,11.053,88.719,,,,
3389,03/28/15 01:02:40 AM,10.834,88.822,,,,
3390,03/28/15 01:32:40 AM,10.418,90.360,,,,
3391,03/28/15 02:02:40 AM,10.418,89.580,,,,
3392,03/28/15 02:32:40 AM,10.296,89.524,,,,
3393,03/28/15 03:02:40 AM,10.149,89.643,,,,
3394,03/28/15 03:32:40 AM,10.051,89.047,,,,
3395,03/28/15 04:02:40 AM,9.731,89.591,,,,
3396,03/28/15 04:32:40 AM,10.001,86.494,,,,
3397,03/28/15 05:02:40 AM,9.731,86.561,,,,
3398,03/28/15 05:32:40 AM,9.682,86.286,,,,
3399,03/28/15 06:02:40 AM,9.583,85.048,,,,
3400,03/28/15 06:32:40 AM,9.485,84.680,,,,
3401,03/28/15 07:02:40 AM,9.312,85.565,,,,
3402,03/28/15 07:32:40 AM,9.485,85.447,,,,
3403,03/28/15 08:02:40 AM,9.805,84.303,,,,
3404,03/28/15 08:32:40 AM,10.736,81.108,,,,
3405,03/28/15 09:02:40 AM,14.290,69.555,,,,
3406,03/28/15 09:32:40 AM,17.843,55.760,,,,
3407,03/28/15 10:02:40 AM,17.296,59.321,,,,
3408,03/28/15 10:32:40 AM,17.724,54.424,,,,
3409,03/28/15 11:02:40 AM,18.509,49.791,,,,
3410,03/28/15 11:32:40 AM,19.984,46.230,,,,
3411,03/28/15 12:02:40 PM,21.652,41.226,,,,
3412,03/28/15 12:32:40 PM,22.298,37.313,,,,
3413,03/28/15 01:02:40 PM,23.304,30.830,,,,
3414,03/28/15 01:32:40 PM,24.171,33.451,,,,
3415,03/28/15 02:02:40 PM,25.428,29.794,,,,
3416,03/28/15 02:32:40 PM,25.987,27.732,,,,
3417,03/28/15 03:02:40 PM,26.695,20.752,,,,
3418,03/28/15 03:32:40 PM,26.671,19.496,,,,
3419,03/28/15 04:02:40 PM,26.231,20.515,,,,
3420,03/28/15 04:32:40 PM,25.963,23.925,,,,
3421,03/28/15 05:02:40 PM,25.210,26.854,,,,
3422,03/28/15 05:32:40 PM,24.050,27.412,,,,
3423,03/28/15 06:02:40 PM,22.058,29.953,,,,
3424,03/28/15 06:32:40 PM,20.079,37.807,,,,
3425,03/28/15 07:02:40 PM,18.271,43.095,,,,
3426,03/28/15 07:32:40 PM,16.511,49.308,,,,
3427,03/28/15 08:02:40 PM,15.891,51.640,,,,
3428,03/28/15 08:32:40 PM,15.079,54.710,,,,
3429,03/28/15 09:02:40 PM,14.361,57.085,,,,
3430,03/28/15 09:32:40 PM,13.834,58.593,,,,
3431,03/28/15 10:02:40 PM,13.185,61.962,,,,
3432,03/28/15 10:32:40 PM,13.401,60.490,,,,
3433,03/28/15 11:02:40 PM,12.944,62.745,,,,
3434,03/28/15 11:32:40 PM,12.823,63.253,,,,
3435,03/29/15 12:02:40 AM,12.413,65.195,,,,
3436,03/29/15 12:32:40 AM,10.980,69.844,,,,
3437,03/29/15 01:02:40 AM,11.467,70.731,,,,
3438,03/29/15 01:32:40 AM,11.613,71.580,,,,
3439,03/29/15 02:02:40 AM,11.029,73.993,,,,
3440,03/29/15 02:32:40 AM,11.224,74.228,,,,
3441,03/29/15 03:02:40 AM,11.224,74.563,,,,
3442,03/29/15 03:32:40 AM,10.638,76.633,,,,
3443,03/29/15 04:02:40 AM,10.124,79.209,,,,
3444,03/29/15 04:32:40 AM,9.952,81.014,,,,
3445,03/29/15 05:02:40 AM,9.780,81.784,,,,
3446,03/29/15 05:32:40 AM,9.485,80.181,,,,
3447,03/29/15 06:02:40 AM,10.026,76.752,,,,
3448,03/29/15 06:32:40 AM,10.222,76.215,,,,
3449,03/29/15 07:02:40 AM,10.565,75.899,,,,
3450,03/29/15 07:32:40 AM,11.880,66.951,,,,
3451,03/29/15 08:02:40 AM,11.953,73.422,,,,
3452,03/29/15 08:32:40 AM,12.920,72.288,,,,
