"Plot Title: PPW1302_9850212"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850212, SEN S/N: 9850212)","RH, % (LGR S/N: 9850212, SEN S/N: 9850212)","Coupler Detached (LGR S/N: 9850212)","Coupler Attached (LGR S/N: 9850212)","Stopped (LGR S/N: 9850212)","End Of File (LGR S/N: 9850212)"
1064,02/26/16 07:32:40 PM,11.078,100.000,,,,
1065,02/26/16 08:02:40 PM,10.956,100.000,,,,
1066,02/26/16 08:32:40 PM,10.956,100.000,,,,
1067,02/26/16 09:02:40 PM,10.980,100.000,,,,
1068,02/26/16 09:32:40 PM,10.980,100.000,,,,
1069,02/26/16 10:02:40 PM,10.980,100.000,,,,
1070,02/26/16 10:32:40 PM,11.005,100.000,,,,
1071,02/26/16 11:02:40 PM,10.883,100.000,,,,
1072,02/26/16 11:32:40 PM,10.785,100.000,,,,
1073,02/27/16 12:02:40 AM,10.590,100.000,,,,
1074,02/27/16 12:32:40 AM,10.590,100.000,,,,
1075,02/27/16 01:02:40 AM,10.492,100.000,,,,
1076,02/27/16 01:32:40 AM,10.173,100.000,,,,
1077,02/27/16 02:02:40 AM,10.051,100.000,,,,
1078,02/27/16 02:32:40 AM,9.608,100.000,,,,
1079,02/27/16 03:02:40 AM,9.780,100.000,,,,
1080,02/27/16 03:32:40 AM,9.558,100.000,,,,
1081,02/27/16 04:02:40 AM,9.064,100.000,,,,
1082,02/27/16 04:32:40 AM,8.742,100.000,,,,
1083,02/27/16 05:02:40 AM,8.369,100.000,,,,
1084,02/27/16 05:32:40 AM,8.220,100.000,,,,
1085,02/27/16 06:02:40 AM,8.020,100.000,,,,
1086,02/27/16 06:32:40 AM,7.720,100.000,,,,
1087,02/27/16 07:02:40 AM,7.745,100.000,,,,
1088,02/27/16 07:32:40 AM,8.045,100.000,,,,
1089,02/27/16 08:02:40 AM,8.245,100.000,,,,
1090,02/27/16 08:32:40 AM,8.394,100.000,,,,
1091,02/27/16 09:02:40 AM,8.817,100.000,,,,
1092,02/27/16 09:32:40 AM,9.657,100.000,,,,
1093,02/27/16 10:02:40 AM,11.856,93.076,,,,
1094,02/27/16 10:32:40 AM,12.775,82.730,,,,
1095,02/27/16 11:02:40 AM,12.775,85.156,,,,
1096,02/27/16 11:32:40 AM,14.170,77.986,,,,
1097,02/27/16 12:02:40 PM,15.031,71.389,,,,
1098,02/27/16 12:32:40 PM,15.891,68.000,,,,
1099,02/27/16 01:02:40 PM,16.272,64.079,,,,
1100,02/27/16 01:32:40 PM,16.749,58.782,,,,
1101,02/27/16 02:02:40 PM,16.630,63.103,,,,
1102,02/27/16 02:32:40 PM,16.606,58.941,,,,
1103,02/27/16 03:02:40 PM,18.224,53.171,,,,
1104,02/27/16 03:32:40 PM,18.176,46.607,,,,
1105,02/27/16 04:02:40 PM,18.010,48.128,,,,
1106,02/27/16 04:32:40 PM,17.819,56.947,,,,
1107,02/27/16 05:02:40 PM,16.558,59.114,,,,
1108,02/27/16 05:32:40 PM,15.247,65.724,,,,
1109,02/27/16 06:02:40 PM,13.930,71.034,,,,
1110,02/27/16 06:32:40 PM,12.025,79.184,,,,
1111,02/27/16 07:02:40 PM,11.419,80.064,,,,
1112,02/27/16 07:32:40 PM,12.050,72.907,,,,
1113,02/27/16 08:02:40 PM,11.346,77.994,,,,
1114,02/27/16 08:32:40 PM,11.613,77.114,,,,
1115,02/27/16 09:02:40 PM,10.810,79.085,,,,
1116,02/27/16 09:32:40 PM,10.492,78.852,,,,
1117,02/27/16 10:02:40 PM,10.565,77.635,,,,
1118,02/27/16 10:32:40 PM,11.102,75.539,,,,
1119,02/27/16 11:02:40 PM,11.370,79.862,,,,
1120,02/27/16 11:32:40 PM,11.297,77.295,,,,
1121,02/28/16 12:02:40 AM,10.590,81.427,,,,
1122,02/28/16 12:32:40 AM,10.051,84.148,,,,
1123,02/28/16 01:02:40 AM,9.361,87.939,,,,
1124,02/28/16 01:32:40 AM,9.657,89.469,,,,
1125,02/28/16 02:02:40 AM,9.460,87.885,,,,
1126,02/28/16 02:32:40 AM,9.361,90.017,,,,
1127,02/28/16 03:02:40 AM,8.792,92.081,,,,
1128,02/28/16 03:32:40 AM,8.817,91.858,,,,
1129,02/28/16 04:02:40 AM,8.965,91.973,,,,
1130,02/28/16 04:32:40 AM,8.668,92.508,,,,
1131,02/28/16 05:02:40 AM,9.163,90.638,,,,
1132,02/28/16 05:32:40 AM,9.040,89.212,,,,
1133,02/28/16 06:02:40 AM,8.319,92.570,,,,
1134,02/28/16 06:32:40 AM,8.866,91.025,,,,
1135,02/28/16 07:02:40 AM,8.519,91.347,,,,
1136,02/28/16 07:32:40 AM,8.668,90.718,,,,
1137,02/28/16 08:02:40 AM,9.089,89.949,,,,
1138,02/28/16 08:32:40 AM,9.657,88.116,,,,
1139,02/28/16 09:02:40 AM,9.361,89.395,,,,
1140,02/28/16 09:32:40 AM,10.834,82.210,,,,
1141,02/28/16 10:02:40 AM,12.147,71.401,,,,
1142,02/28/16 10:32:40 AM,12.703,68.483,,,,
1143,02/28/16 11:02:40 AM,13.257,64.878,,,,
1144,02/28/16 11:32:40 AM,13.642,64.009,,,,
1145,02/28/16 12:02:40 PM,14.242,68.422,,,,
1146,02/28/16 12:32:40 PM,14.577,74.258,,,,
1147,02/28/16 01:02:40 PM,14.864,74.626,,,,
1148,02/28/16 01:32:40 PM,15.891,73.213,,,,
1149,02/28/16 02:02:40 PM,17.058,72.755,,,,
1150,02/28/16 02:32:40 PM,17.344,72.236,,,,
1151,02/28/16 03:02:40 PM,16.987,73.743,,,,
1152,02/28/16 03:32:40 PM,17.034,72.636,,,,
1153,02/28/16 04:02:40 PM,16.796,71.757,,,,
1154,02/28/16 04:32:40 PM,16.796,73.077,,,,
1155,02/28/16 05:02:40 PM,16.654,76.600,,,,
1156,02/28/16 05:32:40 PM,15.605,82.330,,,,
1157,02/28/16 06:02:40 PM,14.290,87.441,,,,
1158,02/28/16 06:32:40 PM,13.930,86.339,,,,
1159,02/28/16 07:02:40 PM,13.185,86.697,,,,
1160,02/28/16 07:32:40 PM,13.329,85.017,,,,
1161,02/28/16 08:02:40 PM,12.558,85.427,,,,
1162,02/28/16 08:32:40 PM,11.297,90.190,,,,
1163,02/28/16 09:02:40 PM,11.443,89.025,,,,
1164,02/28/16 09:32:40 PM,11.443,87.790,,,,
1165,02/28/16 10:02:40 PM,11.370,86.000,,,,
1166,02/28/16 10:32:40 PM,11.540,84.948,,,,
1167,02/28/16 11:02:40 PM,11.321,83.102,,,,
1168,02/28/16 11:32:40 PM,11.078,85.612,,,,
1169,02/29/16 12:02:40 AM,11.151,84.670,,,,
1170,02/29/16 12:32:40 AM,11.200,82.832,,,,
1171,02/29/16 01:02:40 AM,9.312,82.804,,,,
1172,02/29/16 01:32:40 AM,9.336,81.684,,,,
1173,02/29/16 02:02:40 AM,9.657,81.487,,,,
1174,02/29/16 02:32:40 AM,9.928,78.184,,,,
1175,02/29/16 03:02:40 AM,10.001,77.872,,,,
1176,02/29/16 03:32:40 AM,8.891,83.187,,,,
1177,02/29/16 04:02:40 AM,8.817,83.223,,,,
1178,02/29/16 04:32:40 AM,9.015,82.949,,,,
1179,02/29/16 05:02:40 AM,9.287,82.638,,,,
1180,02/29/16 05:32:40 AM,10.541,75.368,,,,
1181,02/29/16 06:02:40 AM,9.435,77.203,,,,
1182,02/29/16 06:32:40 AM,11.565,71.373,,,,
1183,02/29/16 07:02:40 AM,12.195,69.904,,,,
1184,02/29/16 07:32:40 AM,11.904,69.763,,,,
1185,02/29/16 08:02:40 AM,12.364,71.188,,,,
1186,02/29/16 08:32:40 AM,13.112,71.872,,,,
1187,02/29/16 09:02:40 AM,13.449,69.655,,,,
1188,02/29/16 09:32:40 AM,13.666,69.122,,,,
1189,02/29/16 10:02:40 AM,16.892,62.344,,,,
1190,02/29/16 10:32:40 AM,17.463,62.260,,,,
1191,02/29/16 11:02:40 AM,16.654,67.789,,,,
1192,02/29/16 11:32:40 AM,17.225,69.467,,,,
1193,02/29/16 12:02:40 PM,18.652,62.996,,,,
1194,02/29/16 12:32:40 PM,19.056,59.448,,,,
1195,02/29/16 01:02:40 PM,19.532,55.735,,,,
1196,02/29/16 01:32:40 PM,20.746,52.252,,,,
1197,02/29/16 02:02:40 PM,20.746,52.283,,,,
1198,02/29/16 02:32:40 PM,21.294,45.498,,,,
1199,02/29/16 03:02:40 PM,21.939,45.032,,,,
1200,02/29/16 03:32:40 PM,22.130,51.376,,,,
1201,02/29/16 04:02:40 PM,21.056,51.355,,,,
1202,02/29/16 04:32:40 PM,19.484,56.557,,,,
1203,02/29/16 05:02:40 PM,18.366,63.754,,,,
1204,02/29/16 05:32:40 PM,17.510,67.944,,,,
1205,02/29/16 06:02:40 PM,16.796,69.967,,,,
1206,02/29/16 06:32:40 PM,15.891,73.185,,,,
1207,02/29/16 07:02:40 PM,15.318,73.498,,,,
1208,02/29/16 07:32:40 PM,15.485,73.986,,,,
1209,02/29/16 08:02:40 PM,15.175,74.689,,,,
1210,02/29/16 08:32:40 PM,13.618,70.603,,,,
1211,02/29/16 09:02:40 PM,13.401,77.268,,,,
1212,02/29/16 09:32:40 PM,14.361,76.016,,,,
1213,02/29/16 10:02:40 PM,15.223,69.326,,,,
1214,02/29/16 10:32:40 PM,15.055,69.814,,,,
1215,02/29/16 11:02:40 PM,15.127,68.788,,,,
1216,02/29/16 11:32:40 PM,15.342,66.239,,,,
1217,03/01/16 12:02:40 AM,15.796,60.791,,,,
1218,03/01/16 12:32:40 AM,14.673,61.737,,,,
1219,03/01/16 01:02:40 AM,14.050,58.568,,,,
1220,03/01/16 01:32:40 AM,13.954,64.532,,,,
1221,03/01/16 02:02:40 AM,14.816,53.361,,,,
1222,03/01/16 02:32:40 AM,13.858,62.517,,,,
1223,03/01/16 03:02:40 AM,14.218,53.153,,,,
1224,03/01/16 03:32:40 AM,13.425,60.642,,,,
1225,03/01/16 04:02:40 AM,12.678,64.806,,,,
1226,03/01/16 04:32:40 AM,13.642,58.294,,,,
1227,03/01/16 05:02:40 AM,12.968,62.073,,,,
1228,03/01/16 05:32:40 AM,12.968,63.629,,,,
1229,03/01/16 06:02:40 AM,13.112,58.659,,,,
1230,03/01/16 06:32:40 AM,12.389,62.798,,,,
1231,03/01/16 07:02:40 AM,11.005,67.825,,,,
1232,03/01/16 07:32:40 AM,10.687,73.337,,,,
1233,03/01/16 08:02:40 AM,11.346,73.329,,,,
1234,03/01/16 08:32:40 AM,12.098,74.489,,,,
1235,03/01/16 09:02:40 AM,12.437,75.647,,,,
1236,03/01/16 09:32:40 AM,12.799,75.527,,,,
1237,03/01/16 10:02:40 AM,14.170,61.535,,,,
1238,03/01/16 10:32:40 AM,14.792,53.540,,,,
1239,03/01/16 11:02:40 AM,15.247,60.075,,,,
1240,03/01/16 11:32:40 AM,16.296,61.231,,,,
1241,03/01/16 12:02:40 PM,17.510,59.838,,,,
1242,03/01/16 12:32:40 PM,17.605,62.851,,,,
1243,03/01/16 01:02:40 PM,17.510,67.652,,,,
1244,03/01/16 01:32:40 PM,18.081,62.183,,,,
1245,03/01/16 02:02:40 PM,17.510,65.593,,,,
1246,03/01/16 02:32:40 PM,16.249,67.102,,,,
1247,03/01/16 03:02:40 PM,15.223,71.912,,,,
1248,03/01/16 03:32:40 PM,14.601,79.188,,,,
1249,03/01/16 04:02:40 PM,14.026,82.741,,,,
1250,03/01/16 04:32:40 PM,14.433,79.870,,,,
1251,03/01/16 05:02:40 PM,13.810,84.184,,,,
1252,03/01/16 05:32:40 PM,12.727,93.353,,,,
1253,03/01/16 06:02:40 PM,12.195,98.506,,,,
1254,03/01/16 06:32:40 PM,12.098,99.930,,,,
1255,03/01/16 07:02:40 PM,12.074,100.000,,,,
1256,03/01/16 07:32:40 PM,12.050,100.000,,,,
1257,03/01/16 08:02:40 PM,12.050,100.000,,,,
1258,03/01/16 08:32:40 PM,12.025,100.000,,,,
1259,03/01/16 09:02:40 PM,12.001,100.000,,,,
1260,03/01/16 09:32:40 PM,11.977,100.000,,,,
1261,03/01/16 10:02:40 PM,11.953,100.000,,,,
1262,03/01/16 10:32:40 PM,11.807,100.000,,,,
1263,03/01/16 11:02:40 PM,11.613,100.000,,,,
1264,03/01/16 11:32:40 PM,11.346,100.000,,,,
1265,03/02/16 12:02:40 AM,11.224,100.000,,,,
1266,03/02/16 12:32:40 AM,11.200,100.000,,,,
1267,03/02/16 01:02:40 AM,11.053,100.000,,,,
1268,03/02/16 01:32:40 AM,10.858,100.000,,,,
1269,03/02/16 02:02:40 AM,10.394,100.000,,,,
1270,03/02/16 02:32:40 AM,11.321,100.000,,,,
1271,03/02/16 03:02:40 AM,11.394,100.000,,,,
1272,03/02/16 03:32:40 AM,11.637,100.000,,,,
1273,03/02/16 04:02:40 AM,11.273,100.000,,,,
1274,03/02/16 04:32:40 AM,11.904,100.000,,,,
1275,03/02/16 05:02:40 AM,12.340,98.948,,,,
1276,03/02/16 05:32:40 AM,12.606,98.468,,,,
1277,03/02/16 06:02:40 AM,11.759,100.000,,,,
1278,03/02/16 06:32:40 AM,12.413,100.000,,,,
1279,03/02/16 07:02:40 AM,12.727,96.758,,,,
1280,03/02/16 07:32:40 AM,12.968,99.522,,,,
1281,03/02/16 08:02:40 AM,13.738,92.628,,,,
1282,03/02/16 08:32:40 AM,14.122,93.480,,,,
1283,03/02/16 09:02:40 AM,14.457,94.732,,,,
1284,03/02/16 09:32:40 AM,15.103,93.133,,,,
1285,03/02/16 10:02:40 AM,16.701,84.985,,,,
1286,03/02/16 10:32:40 AM,17.177,82.846,,,,
1287,03/02/16 11:02:40 AM,17.772,80.706,,,,
1288,03/02/16 11:32:40 AM,18.794,75.247,,,,
1289,03/02/16 12:02:40 PM,19.222,74.444,,,,
1290,03/02/16 12:32:40 PM,19.127,74.253,,,,
1291,03/02/16 01:02:40 PM,19.270,76.826,,,,
1292,03/02/16 01:32:40 PM,17.629,81.453,,,,
1293,03/02/16 02:02:40 PM,16.034,84.287,,,,
1294,03/02/16 02:32:40 PM,15.294,87.815,,,,
1295,03/02/16 03:02:40 PM,14.122,91.839,,,,
1296,03/02/16 03:32:40 PM,13.401,94.250,,,,
1297,03/02/16 04:02:40 PM,13.137,94.798,,,,
1298,03/02/16 04:32:40 PM,13.064,94.085,,,,
1299,03/02/16 05:02:40 PM,12.799,94.402,,,,
1300,03/02/16 05:32:40 PM,12.437,95.713,,,,
1301,03/02/16 06:02:40 PM,12.340,96.070,,,,
1302,03/02/16 06:32:40 PM,11.832,97.199,,,,
1303,03/02/16 07:02:40 PM,11.807,97.596,,,,
1304,03/02/16 07:32:40 PM,11.929,96.365,,,,
1305,03/02/16 08:02:40 PM,12.001,96.740,,,,
1306,03/02/16 08:32:40 PM,11.953,97.030,,,,
1307,03/02/16 09:02:40 PM,12.001,96.992,,,,
1308,03/02/16 09:32:40 PM,11.856,97.508,,,,
1309,03/02/16 10:02:40 PM,11.880,97.917,,,,
1310,03/02/16 10:32:40 PM,11.734,99.405,,,,
1311,03/02/16 11:02:40 PM,11.686,99.964,,,,
1312,03/02/16 11:32:40 PM,11.078,100.000,,,,
1313,03/03/16 12:02:40 AM,10.858,100.000,,,,
1314,03/03/16 12:32:40 AM,10.907,100.000,,,,
1315,03/03/16 01:02:40 AM,11.005,100.000,,,,
1316,03/03/16 01:32:40 AM,10.980,100.000,,,,
1317,03/03/16 02:02:40 AM,10.932,100.000,,,,
1318,03/03/16 02:32:40 AM,10.883,100.000,,,,
1319,03/03/16 03:02:40 AM,10.785,100.000,,,,
1320,03/03/16 03:32:40 AM,10.785,100.000,,,,
1321,03/03/16 04:02:40 AM,10.712,100.000,,,,
1322,03/03/16 04:32:40 AM,10.785,100.000,,,,
1323,03/03/16 05:02:40 AM,10.785,100.000,,,,
1324,03/03/16 05:32:40 AM,10.785,100.000,,,,
1325,03/03/16 06:02:40 AM,10.834,100.000,,,,
1326,03/03/16 06:32:40 AM,10.956,100.000,,,,
1327,03/03/16 07:02:40 AM,10.980,100.000,,,,
1328,03/03/16 07:32:40 AM,11.102,100.000,,,,
1329,03/03/16 08:02:40 AM,11.248,100.000,,,,
1330,03/03/16 08:32:40 AM,11.516,100.000,,,,
1331,03/03/16 09:02:40 AM,11.880,100.000,,,,
1332,03/03/16 09:32:40 AM,11.977,100.000,,,,
1333,03/03/16 10:02:40 AM,11.783,100.000,,,,
1334,03/03/16 10:32:40 AM,12.147,100.000,,,,
1335,03/03/16 11:02:40 AM,12.534,100.000,,,,
1336,03/03/16 11:32:40 AM,13.016,100.000,,,,
1337,03/03/16 12:02:40 PM,13.449,100.000,,,,
1338,03/03/16 12:32:40 PM,12.871,100.000,,,,
1339,03/03/16 01:02:40 PM,13.064,100.000,,,,
1340,03/03/16 01:32:40 PM,13.329,100.000,,,,
1341,03/03/16 02:02:40 PM,13.233,100.000,,,,
1342,03/03/16 02:32:40 PM,13.425,100.000,,,,
1343,03/03/16 03:02:40 PM,13.666,100.000,,,,
1344,03/03/16 03:32:40 PM,13.546,100.000,,,,
1345,03/03/16 04:02:40 PM,12.896,100.000,,,,
1346,03/03/16 04:32:40 PM,12.896,100.000,,,,
1347,03/03/16 05:02:40 PM,12.992,100.000,,,,
1348,03/03/16 05:32:40 PM,12.920,100.000,,,,
1349,03/03/16 06:02:40 PM,12.654,100.000,,,,
1350,03/03/16 06:32:40 PM,12.292,100.000,,,,
1351,03/03/16 07:02:40 PM,11.710,100.000,,,,
1352,03/03/16 07:32:40 PM,11.637,100.000,,,,
1353,03/03/16 08:02:40 PM,11.053,100.000,,,,
1354,03/03/16 08:32:40 PM,10.907,100.000,,,,
1355,03/03/16 09:02:40 PM,10.712,100.000,,,,
1356,03/03/16 09:32:40 PM,11.370,100.000,,,,
1357,03/03/16 10:02:40 PM,11.005,100.000,,,,
1358,03/03/16 10:32:40 PM,10.712,100.000,,,,
1359,03/03/16 11:02:40 PM,11.029,100.000,,,,
1360,03/03/16 11:32:40 PM,11.224,100.000,,,,
1361,03/04/16 12:02:40 AM,11.419,100.000,,,,
1362,03/04/16 12:32:40 AM,11.734,100.000,,,,
1363,03/04/16 01:02:40 AM,11.589,100.000,,,,
1364,03/04/16 01:32:40 AM,12.001,100.000,,,,
1365,03/04/16 02:02:40 AM,12.122,100.000,,,,
1366,03/04/16 02:32:40 AM,12.098,100.000,,,,
1367,03/04/16 03:02:40 AM,12.147,100.000,,,,
1368,03/04/16 03:32:40 AM,12.195,100.000,,,,
1369,03/04/16 04:02:40 AM,11.904,100.000,,,,
1370,03/04/16 04:32:40 AM,12.025,100.000,,,,
1371,03/04/16 05:02:40 AM,12.219,100.000,,,,
1372,03/04/16 05:32:40 AM,12.219,100.000,,,,
1373,03/04/16 06:02:40 AM,12.268,100.000,,,,
1374,03/04/16 06:32:40 AM,12.292,100.000,,,,
1375,03/04/16 07:02:40 AM,12.364,100.000,,,,
1376,03/04/16 07:32:40 AM,12.461,100.000,,,,
1377,03/04/16 08:02:40 AM,12.606,100.000,,,,
1378,03/04/16 08:32:40 AM,12.727,100.000,,,,
1379,03/04/16 09:02:40 AM,12.823,100.000,,,,
1380,03/04/16 09:32:40 AM,12.968,100.000,,,,
1381,03/04/16 10:02:40 AM,13.112,100.000,,,,
1382,03/04/16 10:32:40 AM,13.305,100.000,,,,
1383,03/04/16 11:02:40 AM,13.425,100.000,,,,
1384,03/04/16 11:32:40 AM,13.522,100.000,,,,
1385,03/04/16 12:02:40 PM,13.522,100.000,,,,
1386,03/04/16 12:32:40 PM,13.497,100.000,,,,
1387,03/04/16 01:02:40 PM,13.738,100.000,,,,
1388,03/04/16 01:32:40 PM,13.690,100.000,,,,
1389,03/04/16 02:02:40 PM,14.409,100.000,,,,
1390,03/04/16 02:32:40 PM,14.314,100.000,,,,
1391,03/04/16 03:02:40 PM,14.050,100.000,,,,
1392,03/04/16 03:32:40 PM,13.738,100.000,,,,
1393,03/04/16 04:02:40 PM,13.714,100.000,,,,
1394,03/04/16 04:32:40 PM,13.522,100.000,,,,
1395,03/04/16 05:02:40 PM,13.353,100.000,,,,
1396,03/04/16 05:32:40 PM,13.305,100.000,,,,
1397,03/04/16 06:02:40 PM,13.209,100.000,,,,
1398,03/04/16 06:32:40 PM,13.112,100.000,,,,
1399,03/04/16 07:02:40 PM,13.088,100.000,,,,
1400,03/04/16 07:32:40 PM,13.112,100.000,,,,
1401,03/04/16 08:02:40 PM,13.064,100.000,,,,
1402,03/04/16 08:32:40 PM,13.016,100.000,,,,
1403,03/04/16 09:02:40 PM,13.016,100.000,,,,
1404,03/04/16 09:32:40 PM,12.968,100.000,,,,
1405,03/04/16 10:02:40 PM,12.992,100.000,,,,
1406,03/04/16 10:32:40 PM,12.968,100.000,,,,
1407,03/04/16 11:02:40 PM,13.016,100.000,,,,
1408,03/04/16 11:32:40 PM,13.064,100.000,,,,
1409,03/05/16 12:02:40 AM,13.064,100.000,,,,
1410,03/05/16 12:32:40 AM,13.064,100.000,,,,
1411,03/05/16 01:02:40 AM,13.137,100.000,,,,
1412,03/05/16 01:32:40 AM,13.016,100.000,,,,
1413,03/05/16 02:02:40 AM,13.016,100.000,,,,
1414,03/05/16 02:32:40 AM,12.896,100.000,,,,
1415,03/05/16 03:02:40 AM,12.823,100.000,,,,
1416,03/05/16 03:32:40 AM,12.630,100.000,,,,
1417,03/05/16 04:02:40 AM,12.558,100.000,,,,
1418,03/05/16 04:32:40 AM,12.509,100.000,,,,
1419,03/05/16 05:02:40 AM,12.509,100.000,,,,
1420,03/05/16 05:32:40 AM,12.509,100.000,,,,
1421,03/05/16 06:02:40 AM,12.413,100.000,,,,
1422,03/05/16 06:32:40 AM,12.243,100.000,,,,
1423,03/05/16 07:02:40 AM,12.050,100.000,,,,
1424,03/05/16 07:32:40 AM,12.001,100.000,,,,
1425,03/05/16 08:02:40 AM,12.340,100.000,,,,
1426,03/05/16 08:32:40 AM,12.437,100.000,,,,
1427,03/05/16 09:02:40 AM,12.582,100.000,,,,
1428,03/05/16 09:32:40 AM,12.751,100.000,,,,
1429,03/05/16 10:02:40 AM,12.968,100.000,,,,
1430,03/05/16 10:32:40 AM,13.112,100.000,,,,
1431,03/05/16 11:02:40 AM,13.209,100.000,,,,
1432,03/05/16 11:32:40 AM,13.161,100.000,,,,
1433,03/05/16 12:02:40 PM,13.137,100.000,,,,
1434,03/05/16 12:32:40 PM,13.401,100.000,,,,
1435,03/05/16 01:02:40 PM,13.209,100.000,,,,
1436,03/05/16 01:32:40 PM,12.944,100.000,,,,
1437,03/05/16 02:02:40 PM,12.944,100.000,,,,
1438,03/05/16 02:32:40 PM,12.896,100.000,,,,
1439,03/05/16 03:02:40 PM,12.847,100.000,,,,
1440,03/05/16 03:32:40 PM,12.871,100.000,,,,
1441,03/05/16 04:02:40 PM,12.896,100.000,,,,
1442,03/05/16 04:32:40 PM,12.847,100.000,,,,
1443,03/05/16 05:02:40 PM,12.871,100.000,,,,
1444,03/05/16 05:32:40 PM,12.823,100.000,,,,
1445,03/05/16 06:02:40 PM,12.871,100.000,,,,
1446,03/05/16 06:32:40 PM,12.847,100.000,,,,
1447,03/05/16 07:02:40 PM,12.823,100.000,,,,
1448,03/05/16 07:32:40 PM,12.751,100.000,,,,
1449,03/05/16 08:02:40 PM,11.346,100.000,,,,
1450,03/05/16 08:32:40 PM,10.394,100.000,,,,
1451,03/05/16 09:02:40 PM,10.247,100.000,,,,
1452,03/05/16 09:32:40 PM,10.124,100.000,,,,
1453,03/05/16 10:02:40 PM,9.952,100.000,,,,
1454,03/05/16 10:32:40 PM,10.051,100.000,,,,
1455,03/05/16 11:02:40 PM,9.756,100.000,,,,
1456,03/05/16 11:32:40 PM,9.534,100.000,,,,
1457,03/06/16 12:02:40 AM,8.891,100.000,,,,
1458,03/06/16 12:32:40 AM,8.419,100.000,,,,
1459,03/06/16 01:02:40 AM,7.970,100.000,,,,
1460,03/06/16 01:32:40 AM,7.820,100.000,,,,
1461,03/06/16 02:02:40 AM,7.745,100.000,,,,
1462,03/06/16 02:32:40 AM,7.645,100.000,,,,
1463,03/06/16 03:02:40 AM,7.217,100.000,,,,
1464,03/06/16 03:32:40 AM,7.066,100.000,,,,
1465,03/06/16 04:02:40 AM,7.066,100.000,,,,
1466,03/06/16 04:32:40 AM,6.661,100.000,,,,
1467,03/06/16 05:02:40 AM,6.864,100.000,,,,
1468,03/06/16 05:32:40 AM,6.864,100.000,,,,
1469,03/06/16 06:02:40 AM,6.408,100.000,,,,
1470,03/06/16 06:32:40 AM,6.433,100.000,,,,
1471,03/06/16 07:02:40 AM,6.433,100.000,,,,
1472,03/06/16 07:32:40 AM,6.813,100.000,,,,
1473,03/06/16 08:02:40 AM,7.343,100.000,,,,
1474,03/06/16 08:32:40 AM,7.945,100.000,,,,
1475,03/06/16 09:02:40 AM,8.792,100.000,,,,
1476,03/06/16 09:32:40 AM,9.534,100.000,,,,
1477,03/06/16 10:02:40 AM,9.756,99.423,,,,
1478,03/06/16 10:32:40 AM,10.785,96.865,,,,
1479,03/06/16 11:02:40 AM,10.712,92.499,,,,
1480,03/06/16 11:32:40 AM,10.492,91.206,,,,
1481,03/06/16 12:02:40 PM,9.608,96.069,,,,
1482,03/06/16 12:32:40 PM,9.805,96.599,,,,
1483,03/06/16 01:02:40 PM,9.756,93.096,,,,
1484,03/06/16 01:32:40 PM,9.805,90.412,,,,
1485,03/06/16 02:02:40 PM,8.494,90.366,,,,
1486,03/06/16 02:32:40 PM,7.970,96.972,,,,
1487,03/06/16 03:02:40 PM,7.870,100.000,,,,
1488,03/06/16 03:32:40 PM,7.970,98.775,,,,
1489,03/06/16 04:02:40 PM,8.120,100.000,,,,
1490,03/06/16 04:32:40 PM,7.720,100.000,,,,
1491,03/06/16 05:02:40 PM,7.419,100.000,,,,
1492,03/06/16 05:32:40 PM,7.419,100.000,,,,
1493,03/06/16 06:02:40 PM,7.519,100.000,,,,
1494,03/06/16 06:32:40 PM,7.494,100.000,,,,
1495,03/06/16 07:02:40 PM,7.619,100.000,,,,
1496,03/06/16 07:32:40 PM,7.820,100.000,,,,
1497,03/06/16 08:02:40 PM,8.020,100.000,,,,
1498,03/06/16 08:32:40 PM,8.319,100.000,,,,
1499,03/06/16 09:02:40 PM,8.319,100.000,,,,
1500,03/06/16 09:32:40 PM,8.295,100.000,,,,
1501,03/06/16 10:02:40 PM,8.319,100.000,,,,
1502,03/06/16 10:32:40 PM,8.519,100.000,,,,
1503,03/06/16 11:02:40 PM,8.817,100.000,,,,
1504,03/06/16 11:32:40 PM,8.767,100.000,,,,
1505,03/07/16 12:02:40 AM,6.585,100.000,,,,
1506,03/07/16 12:32:40 AM,6.000,100.000,,,,
1507,03/07/16 01:02:40 AM,6.051,100.000,,,,
1508,03/07/16 01:32:40 AM,5.796,100.000,,,,
1509,03/07/16 02:02:40 AM,6.026,100.000,,,,
1510,03/07/16 02:32:40 AM,5.847,100.000,,,,
1511,03/07/16 03:02:40 AM,5.796,100.000,,,,
1512,03/07/16 03:32:40 AM,5.898,100.000,,,,
1513,03/07/16 04:02:40 AM,5.949,100.000,,,,
1514,03/07/16 04:32:40 AM,6.102,100.000,,,,
1515,03/07/16 05:02:40 AM,6.102,100.000,,,,
1516,03/07/16 05:32:40 AM,6.102,100.000,,,,
1517,03/07/16 06:02:40 AM,6.051,100.000,,,,
1518,03/07/16 06:32:40 AM,5.975,100.000,,,,
1519,03/07/16 07:02:40 AM,6.000,100.000,,,,
1520,03/07/16 07:32:40 AM,5.949,100.000,,,,
1521,03/07/16 08:02:40 AM,5.796,100.000,,,,
1522,03/07/16 08:32:40 AM,5.898,100.000,,,,
1523,03/07/16 09:02:40 AM,6.230,100.000,,,,
