"Plot Title: PPW1302_9850212"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850212, SEN S/N: 9850212)","RH, % (LGR S/N: 9850212, SEN S/N: 9850212)","Coupler Detached (LGR S/N: 9850212)","Coupler Attached (LGR S/N: 9850212)","Stopped (LGR S/N: 9850212)","End Of File (LGR S/N: 9850212)"
1865,06/09/16 11:02:40 AM,18.747,67.846,,,,
1866,06/09/16 11:32:40 AM,20.269,63.658,,,,
1867,06/09/16 12:02:40 PM,20.627,62.635,,,,
1868,06/09/16 12:32:40 PM,21.294,62.232,,,,
1869,06/09/16 01:02:40 PM,22.011,60.373,,,,
1870,06/09/16 01:32:40 PM,22.537,58.895,,,,
1871,06/09/16 02:02:40 PM,22.585,58.994,,,,
1872,06/09/16 02:32:40 PM,22.848,58.728,,,,
1873,06/09/16 03:02:40 PM,22.609,58.783,,,,
1874,06/09/16 03:32:40 PM,22.753,59.971,,,,
1875,06/09/16 04:02:40 PM,22.585,61.502,,,,
1876,06/09/16 04:32:40 PM,22.417,61.292,,,,
1877,06/09/16 05:02:40 PM,21.795,62.950,,,,
1878,06/09/16 05:32:40 PM,21.103,64.609,,,,
1879,06/09/16 06:02:40 PM,20.484,65.876,,,,
1880,06/09/16 06:32:40 PM,19.674,69.072,,,,
1881,06/09/16 07:02:40 PM,19.436,67.085,,,,
1882,06/09/16 07:32:40 PM,18.652,66.178,,,,
1883,06/09/16 08:02:40 PM,16.796,72.647,,,,
1884,06/09/16 08:32:40 PM,17.534,66.599,,,,
1885,06/09/16 09:02:40 PM,15.843,76.377,,,,
1886,06/09/16 09:32:40 PM,15.700,74.171,,,,
1887,06/09/16 10:02:40 PM,15.055,75.258,,,,
1888,06/09/16 10:32:40 PM,14.577,74.963,,,,
1889,06/09/16 11:02:40 PM,14.074,75.114,,,,
1890,06/09/16 11:32:40 PM,13.497,76.536,,,,
1891,06/10/16 12:02:40 AM,13.040,78.079,,,,
1892,06/10/16 12:32:40 AM,12.606,79.254,,,,
1893,06/10/16 01:02:40 AM,12.195,81.352,,,,
1894,06/10/16 01:32:40 AM,11.783,82.560,,,,
1895,06/10/16 02:02:40 AM,11.540,83.743,,,,
1896,06/10/16 02:32:40 AM,11.248,86.077,,,,
1897,06/10/16 03:02:40 AM,11.394,86.748,,,,
1898,06/10/16 03:32:40 AM,11.467,86.049,,,,
1899,06/10/16 04:02:40 AM,11.370,85.840,,,,
1900,06/10/16 04:32:40 AM,11.297,85.850,,,,
1901,06/10/16 05:02:40 AM,11.346,86.366,,,,
1902,06/10/16 05:32:40 AM,11.565,85.461,,,,
1903,06/10/16 06:02:40 AM,11.662,85.377,,,,
1904,06/10/16 06:32:40 AM,11.977,84.327,,,,
1905,06/10/16 07:02:40 AM,12.268,83.426,,,,
1906,06/10/16 07:32:40 AM,13.016,80.085,,,,
1907,06/10/16 08:02:40 AM,13.185,78.386,,,,
1908,06/10/16 08:32:40 AM,13.257,78.844,,,,
1909,06/10/16 09:02:40 AM,13.786,78.265,,,,
1910,06/10/16 09:32:40 AM,15.175,74.349,,,,
1911,06/10/16 10:02:40 AM,16.511,69.392,,,,
1912,06/10/16 10:32:40 AM,17.130,64.582,,,,
1913,06/10/16 11:02:40 AM,19.413,54.731,,,,
1914,06/10/16 11:32:40 AM,20.865,49.065,,,,
1915,06/10/16 12:02:40 PM,21.032,48.392,,,,
1916,06/10/16 12:32:40 PM,22.369,43.765,,,,
1917,06/10/16 01:02:40 PM,23.064,35.608,,,,
1918,06/10/16 01:32:40 PM,23.809,33.551,,,,
1919,06/10/16 02:02:40 PM,24.605,29.929,,,,
1920,06/10/16 02:32:40 PM,24.581,29.792,,,,
1921,06/10/16 03:02:40 PM,24.629,39.952,,,,
1922,06/10/16 03:32:40 PM,24.798,35.676,,,,
1923,06/10/16 04:02:40 PM,24.944,30.531,,,,
1924,06/10/16 04:32:40 PM,24.823,21.746,,,,
1925,06/10/16 05:02:40 PM,24.339,26.720,,,,
1926,06/10/16 05:32:40 PM,23.424,37.723,,,,
1927,06/10/16 06:02:40 PM,22.417,42.608,,,,
1928,06/10/16 06:32:40 PM,20.770,46.263,,,,
1929,06/10/16 07:02:40 PM,19.436,49.695,,,,
1930,06/10/16 07:32:40 PM,17.748,53.659,,,,
1931,06/10/16 08:02:40 PM,16.558,56.816,,,,
1932,06/10/16 08:32:40 PM,15.700,59.309,,,,
1933,06/10/16 09:02:40 PM,14.888,61.327,,,,
1934,06/10/16 09:32:40 PM,14.266,62.468,,,,
1935,06/10/16 10:02:40 PM,13.546,64.578,,,,
1936,06/10/16 10:32:40 PM,13.137,66.050,,,,
1937,06/10/16 11:02:40 PM,12.606,68.235,,,,
1938,06/10/16 11:32:40 PM,12.122,70.431,,,,
1939,06/11/16 12:02:40 AM,11.807,72.240,,,,
1940,06/11/16 12:32:40 AM,11.589,73.546,,,,
1941,06/11/16 01:02:40 AM,11.297,75.496,,,,
1942,06/11/16 01:32:40 AM,11.297,75.885,,,,
1943,06/11/16 02:02:40 AM,11.613,74.614,,,,
1944,06/11/16 02:32:40 AM,11.686,74.321,,,,
1945,06/11/16 03:02:40 AM,12.243,70.909,,,,
1946,06/11/16 03:32:40 AM,12.147,71.203,,,,
1947,06/11/16 04:02:40 AM,11.904,72.991,,,,
1948,06/11/16 04:32:40 AM,11.759,72.878,,,,
1949,06/11/16 05:02:40 AM,11.613,73.803,,,,
1950,06/11/16 05:32:40 AM,12.050,73.133,,,,
1951,06/11/16 06:02:40 AM,12.509,71.727,,,,
1952,06/11/16 06:32:40 AM,12.847,69.284,,,,
1953,06/11/16 07:02:40 AM,13.112,69.592,,,,
1954,06/11/16 07:32:40 AM,13.714,67.023,,,,
1955,06/11/16 08:02:40 AM,14.290,64.971,,,,
1956,06/11/16 08:32:40 AM,15.891,60.448,,,,
1957,06/11/16 09:02:40 AM,17.819,56.642,,,,
1958,06/11/16 09:32:40 AM,20.126,49.975,,,,
1959,06/11/16 10:02:40 AM,21.318,47.794,,,,
1960,06/11/16 10:32:40 AM,23.136,41.260,,,,
1961,06/11/16 11:02:40 AM,24.944,37.910,,,,
1962,06/11/16 11:32:40 AM,25.817,34.873,,,,
1963,06/11/16 12:02:40 PM,26.916,32.421,,,,
1964,06/11/16 12:32:40 PM,27.136,30.715,,,,
1965,06/11/16 01:02:40 PM,28.097,29.536,,,,
1966,06/11/16 01:32:40 PM,28.891,27.681,,,,
1967,06/11/16 02:02:40 PM,28.766,30.307,,,,
1968,06/11/16 02:32:40 PM,28.667,30.946,,,,
1969,06/11/16 03:02:40 PM,28.369,31.600,,,,
1970,06/11/16 03:32:40 PM,27.653,29.636,,,,
1971,06/11/16 04:02:40 PM,27.974,28.090,,,,
1972,06/11/16 04:32:40 PM,27.579,28.504,,,,
1973,06/11/16 05:02:40 PM,27.136,27.478,,,,
1974,06/11/16 05:32:40 PM,26.818,28.001,,,,
1975,06/11/16 06:02:40 PM,25.963,28.615,,,,
1976,06/11/16 06:32:40 PM,25.210,30.789,,,,
1977,06/11/16 07:02:40 PM,23.521,37.040,,,,
1978,06/11/16 07:32:40 PM,21.795,40.561,,,,
1979,06/11/16 08:02:40 PM,20.079,46.115,,,,
1980,06/11/16 08:32:40 PM,18.961,49.632,,,,
1981,06/11/16 09:02:40 PM,19.056,45.258,,,,
1982,06/11/16 09:32:40 PM,19.175,44.190,,,,
1983,06/11/16 10:02:40 PM,18.081,48.827,,,,
1984,06/11/16 10:32:40 PM,17.938,52.976,,,,
1985,06/11/16 11:02:40 PM,18.176,48.244,,,,
1986,06/11/16 11:32:40 PM,18.200,46.957,,,,
1987,06/12/16 12:02:40 AM,17.986,47.559,,,,
1988,06/12/16 12:32:40 AM,17.201,50.675,,,,
1989,06/12/16 01:02:40 AM,16.654,54.452,,,,
1990,06/12/16 01:32:40 AM,16.392,51.895,,,,
1991,06/12/16 02:02:40 AM,16.153,52.755,,,,
1992,06/12/16 02:32:40 AM,15.676,54.798,,,,
1993,06/12/16 03:02:40 AM,14.361,60.408,,,,
1994,06/12/16 03:32:40 AM,12.847,66.433,,,,
1995,06/12/16 04:02:40 AM,11.662,73.392,,,,
1996,06/12/16 04:32:40 AM,12.001,85.243,,,,
1997,06/12/16 05:02:40 AM,11.662,89.811,,,,
1998,06/12/16 05:32:40 AM,11.516,91.181,,,,
1999,06/12/16 06:02:40 AM,11.904,85.060,,,,
2000,06/12/16 06:32:40 AM,12.920,81.131,,,,
2001,06/12/16 07:02:40 AM,13.185,80.752,,,,
2002,06/12/16 07:32:40 AM,13.954,79.546,,,,
2003,06/12/16 08:02:40 AM,15.127,72.265,,,,
2004,06/12/16 08:32:40 AM,16.368,70.436,,,,
2005,06/12/16 09:02:40 AM,17.605,67.112,,,,
2006,06/12/16 09:32:40 AM,19.508,59.763,,,,
2007,06/12/16 10:02:40 AM,20.317,55.481,,,,
2008,06/12/16 10:32:40 AM,21.581,50.421,,,,
2009,06/12/16 11:02:40 AM,23.280,45.225,,,,
2010,06/12/16 11:32:40 AM,23.713,44.245,,,,
2011,06/12/16 12:02:40 PM,23.905,50.605,,,,
2012,06/12/16 12:32:40 PM,23.424,51.930,,,,
2013,06/12/16 01:02:40 PM,23.112,52.077,,,,
2014,06/12/16 01:32:40 PM,23.208,49.879,,,,
2015,06/12/16 02:02:40 PM,23.376,46.425,,,,
2016,06/12/16 02:32:40 PM,22.250,46.957,,,,
2017,06/12/16 03:02:40 PM,22.513,48.550,,,,
2018,06/12/16 03:32:40 PM,21.891,49.610,,,,
2019,06/12/16 04:02:40 PM,21.700,51.380,,,,
2020,06/12/16 04:32:40 PM,20.960,54.864,,,,
2021,06/12/16 05:02:40 PM,19.912,58.121,,,,
2022,06/12/16 05:32:40 PM,19.199,62.278,,,,
2023,06/12/16 06:02:40 PM,17.629,67.937,,,,
2024,06/12/16 06:32:40 PM,16.344,71.986,,,,
2025,06/12/16 07:02:40 PM,14.721,77.573,,,,
2026,06/12/16 07:32:40 PM,13.353,82.236,,,,
2027,06/12/16 08:02:40 PM,12.316,86.384,,,,
2028,06/12/16 08:32:40 PM,11.419,90.064,,,,
2029,06/12/16 09:02:40 PM,10.858,92.947,,,,
2030,06/12/16 09:32:40 PM,10.541,94.117,,,,
2031,06/12/16 10:02:40 PM,10.516,95.177,,,,
2032,06/12/16 10:32:40 PM,10.590,95.197,,,,
2033,06/12/16 11:02:40 PM,10.638,95.134,,,,
2034,06/12/16 11:32:40 PM,10.492,95.929,,,,
2035,06/13/16 12:02:40 AM,10.345,97.047,,,,
2036,06/13/16 12:32:40 AM,10.271,98.027,,,,
2037,06/13/16 01:02:40 AM,10.075,98.719,,,,
2038,06/13/16 01:32:40 AM,9.879,99.704,,,,
2039,06/13/16 02:02:40 AM,9.829,100.000,,,,
2040,06/13/16 02:32:40 AM,9.829,100.000,,,,
2041,06/13/16 03:02:40 AM,9.805,100.000,,,,
2042,06/13/16 03:32:40 AM,9.829,100.000,,,,
2043,06/13/16 04:02:40 AM,9.706,100.000,,,,
2044,06/13/16 04:32:40 AM,9.608,100.000,,,,
2045,06/13/16 05:02:40 AM,9.632,100.000,,,,
2046,06/13/16 05:32:40 AM,9.558,100.000,,,,
2047,06/13/16 06:02:40 AM,9.706,100.000,,,,
2048,06/13/16 06:32:40 AM,9.780,100.000,,,,
2049,06/13/16 07:02:40 AM,9.952,100.000,,,,
2050,06/13/16 07:32:40 AM,10.051,100.000,,,,
2051,06/13/16 08:02:40 AM,10.590,99.657,,,,
2052,06/13/16 08:32:40 AM,11.662,95.888,,,,
2053,06/13/16 09:02:40 AM,12.847,89.580,,,,
2054,06/13/16 09:32:40 AM,14.840,83.089,,,,
2055,06/13/16 10:02:40 AM,16.415,75.789,,,,
2056,06/13/16 10:32:40 AM,18.152,65.972,,,,
2057,06/13/16 11:02:40 AM,20.460,58.328,,,,
2058,06/13/16 11:32:40 AM,21.056,55.435,,,,
2059,06/13/16 12:02:40 PM,21.557,54.578,,,,
2060,06/13/16 12:32:40 PM,22.393,52.480,,,,
2061,06/13/16 01:02:40 PM,23.448,50.196,,,,
2062,06/13/16 01:32:40 PM,23.809,47.728,,,,
2063,06/13/16 02:02:40 PM,24.557,46.795,,,,
2064,06/13/16 02:32:40 PM,25.380,45.024,,,,
2065,06/13/16 03:02:40 PM,25.331,43.883,,,,
2066,06/13/16 03:32:40 PM,25.598,43.426,,,,
2067,06/13/16 04:02:40 PM,25.890,42.055,,,,
2068,06/13/16 04:32:40 PM,25.574,41.955,,,,
2069,06/13/16 05:02:40 PM,25.258,33.081,,,,
2070,06/13/16 05:32:40 PM,24.339,36.328,,,,
2071,06/13/16 06:02:40 PM,21.843,42.478,,,,
2072,06/13/16 06:32:40 PM,21.127,45.893,,,,
2073,06/13/16 07:02:40 PM,19.436,50.948,,,,
2074,06/13/16 07:32:40 PM,17.629,56.003,,,,
2075,06/13/16 08:02:40 PM,16.415,59.573,,,,
2076,06/13/16 08:32:40 PM,15.270,63.789,,,,
2077,06/13/16 09:02:40 PM,14.457,67.332,,,,
2078,06/13/16 09:32:40 PM,14.218,67.984,,,,
2079,06/13/16 10:02:40 PM,14.002,68.060,,,,
2080,06/13/16 10:32:40 PM,13.522,69.008,,,,
2081,06/13/16 11:02:40 PM,12.992,69.798,,,,
2082,06/13/16 11:32:40 PM,12.823,69.050,,,,
2083,06/14/16 12:02:40 AM,12.509,68.476,,,,
2084,06/14/16 12:32:40 AM,12.243,68.225,,,,
2085,06/14/16 01:02:40 AM,11.856,67.235,,,,
2086,06/14/16 01:32:40 AM,11.467,67.967,,,,
2087,06/14/16 02:02:40 AM,10.956,71.424,,,,
2088,06/14/16 02:32:40 AM,10.614,74.383,,,,
2089,06/14/16 03:02:40 AM,10.345,76.240,,,,
2090,06/14/16 03:32:40 AM,10.124,77.679,,,,
2091,06/14/16 04:02:40 AM,9.780,77.961,,,,
2092,06/14/16 04:32:40 AM,9.558,77.859,,,,
2093,06/14/16 05:02:40 AM,9.287,78.863,,,,
2094,06/14/16 05:32:40 AM,9.312,78.977,,,,
2095,06/14/16 06:02:40 AM,9.386,79.374,,,,
2096,06/14/16 06:32:40 AM,9.756,78.420,,,,
2097,06/14/16 07:02:40 AM,10.492,74.831,,,,
2098,06/14/16 07:32:40 AM,11.273,71.825,,,,
2099,06/14/16 08:02:40 AM,12.147,66.971,,,,
2100,06/14/16 08:32:40 AM,13.449,62.095,,,,
2101,06/14/16 09:02:40 AM,14.194,58.740,,,,
2102,06/14/16 09:32:40 AM,14.721,57.140,,,,
2103,06/14/16 10:02:40 AM,15.891,51.640,,,,
2104,06/14/16 10:32:40 AM,16.225,50.604,,,,
2105,06/14/16 11:02:40 AM,18.461,45.250,,,,
2106,06/14/16 11:32:40 AM,18.580,45.993,,,,
2107,06/14/16 12:02:40 PM,18.414,45.212,,,,
2108,06/14/16 12:32:40 PM,19.460,42.656,,,,
2109,06/14/16 01:02:40 PM,20.103,43.884,,,,
2110,06/14/16 01:32:40 PM,21.079,42.004,,,,
2111,06/14/16 02:02:40 PM,21.103,38.043,,,,
2112,06/14/16 02:32:40 PM,20.936,36.848,,,,
2113,06/14/16 03:02:40 PM,21.533,36.119,,,,
2114,06/14/16 03:32:40 PM,20.555,41.686,,,,
2115,06/14/16 04:02:40 PM,21.175,38.769,,,,
2116,06/14/16 04:32:40 PM,20.936,40.953,,,,
2117,06/14/16 05:02:40 PM,20.150,42.768,,,,
2118,06/14/16 05:32:40 PM,18.937,47.018,,,,
2119,06/14/16 06:02:40 PM,18.129,49.303,,,,
2120,06/14/16 06:32:40 PM,16.844,50.223,,,,
2121,06/14/16 07:02:40 PM,15.485,53.120,,,,
2122,06/14/16 07:32:40 PM,14.050,56.585,,,,
2123,06/14/16 08:02:40 PM,13.112,58.897,,,,
2124,06/14/16 08:32:40 PM,12.461,61.753,,,,
2125,06/14/16 09:02:40 PM,11.856,64.923,,,,
2126,06/14/16 09:32:40 PM,11.370,68.093,,,,
2127,06/14/16 10:02:40 PM,10.883,70.591,,,,
2128,06/14/16 10:32:40 PM,10.467,72.482,,,,
2129,06/14/16 11:02:40 PM,10.026,74.069,,,,
2130,06/14/16 11:32:40 PM,9.682,75.771,,,,
2131,06/15/16 12:02:40 AM,9.361,76.804,,,,
2132,06/15/16 12:32:40 AM,9.114,77.928,,,,
2133,06/15/16 01:02:40 AM,8.891,78.805,,,,
2134,06/15/16 01:32:40 AM,8.593,80.119,,,,
2135,06/15/16 02:02:40 AM,8.494,80.877,,,,
2136,06/15/16 02:32:40 AM,8.369,81.010,,,,
2137,06/15/16 03:02:40 AM,8.270,81.497,,,,
2138,06/15/16 03:32:40 AM,8.070,82.573,,,,
2139,06/15/16 04:02:40 AM,8.070,82.652,,,,
2140,06/15/16 04:32:40 AM,7.920,82.538,,,,
2141,06/15/16 05:02:40 AM,7.920,82.592,,,,
2142,06/15/16 05:32:40 AM,8.070,82.120,,,,
2143,06/15/16 06:02:40 AM,8.120,82.398,,,,
2144,06/15/16 06:32:40 AM,8.568,81.162,,,,
2145,06/15/16 07:02:40 AM,9.163,78.837,,,,
2146,06/15/16 07:32:40 AM,9.657,77.962,,,,
2147,06/15/16 08:02:40 AM,9.928,75.988,,,,
2148,06/15/16 08:32:40 AM,10.932,71.786,,,,
2149,06/15/16 09:02:40 AM,11.783,63.805,,,,
2150,06/15/16 09:32:40 AM,12.558,60.056,,,,
2151,06/15/16 10:02:40 AM,13.690,53.321,,,,
2152,06/15/16 10:32:40 AM,15.533,48.183,,,,
2153,06/15/16 11:02:40 AM,17.391,42.546,,,,
2154,06/15/16 11:32:40 AM,17.677,43.981,,,,
2155,06/15/16 12:02:40 PM,16.892,42.425,,,,
2156,06/15/16 12:32:40 PM,16.749,52.839,,,,
2157,06/15/16 01:02:40 PM,17.486,49.499,,,,
2158,06/15/16 01:32:40 PM,16.272,53.386,,,,
2159,06/15/16 02:02:40 PM,15.963,51.064,,,,
2160,06/15/16 02:32:40 PM,15.796,51.627,,,,
2161,06/15/16 03:02:40 PM,17.391,50.856,,,,
2162,06/15/16 03:32:40 PM,17.534,49.006,,,,
2163,06/15/16 04:02:40 PM,16.749,52.531,,,,
2164,06/15/16 04:32:40 PM,17.034,50.497,,,,
2165,06/15/16 05:02:40 PM,16.010,55.000,,,,
2166,06/15/16 05:32:40 PM,14.984,57.753,,,,
2167,06/15/16 06:02:40 PM,13.930,61.051,,,,
2168,06/15/16 06:32:40 PM,13.305,64.536,,,,
2169,06/15/16 07:02:40 PM,12.001,69.611,,,,
2170,06/15/16 07:32:40 PM,11.273,72.894,,,,
2171,06/15/16 08:02:40 PM,10.590,75.960,,,,
2172,06/15/16 08:32:40 PM,10.247,80.214,,,,
2173,06/15/16 09:02:40 PM,10.173,82.303,,,,
2174,06/15/16 09:32:40 PM,10.345,83.495,,,,
2175,06/15/16 10:02:40 PM,10.222,85.966,,,,
2176,06/15/16 10:32:40 PM,10.100,87.674,,,,
2177,06/15/16 11:02:40 PM,9.682,90.304,,,,
2178,06/15/16 11:32:40 PM,9.608,92.240,,,,
2179,06/16/16 12:02:40 AM,9.509,93.389,,,,
2180,06/16/16 12:32:40 AM,9.805,92.342,,,,
2181,06/16/16 01:02:40 AM,10.001,91.056,,,,
2182,06/16/16 01:32:40 AM,10.001,91.623,,,,
2183,06/16/16 02:02:40 AM,9.854,91.790,,,,
2184,06/16/16 02:32:40 AM,10.051,92.098,,,,
2185,06/16/16 03:02:40 AM,10.149,91.814,,,,
2186,06/16/16 03:32:40 AM,10.320,91.188,,,,
2187,06/16/16 04:02:40 AM,10.271,91.408,,,,
2188,06/16/16 04:32:40 AM,10.247,93.454,,,,
2189,06/16/16 05:02:40 AM,10.296,93.823,,,,
2190,06/16/16 05:32:40 AM,10.492,93.747,,,,
2191,06/16/16 06:02:40 AM,10.638,96.171,,,,
2192,06/16/16 06:32:40 AM,10.492,95.323,,,,
2193,06/16/16 07:02:40 AM,10.149,96.139,,,,
2194,06/16/16 07:32:40 AM,10.467,98.480,,,,
2195,06/16/16 08:02:40 AM,11.419,98.793,,,,
2196,06/16/16 08:32:40 AM,12.389,94.628,,,,
2197,06/16/16 09:02:40 AM,12.944,90.365,,,,
2198,06/16/16 09:32:40 AM,12.823,89.233,,,,
2199,06/16/16 10:02:40 AM,13.594,84.971,,,,
2200,06/16/16 10:32:40 AM,14.840,77.932,,,,
2201,06/16/16 11:02:40 AM,14.912,75.341,,,,
2202,06/16/16 11:32:40 AM,16.773,67.489,,,,
2203,06/16/16 12:02:40 PM,17.249,64.573,,,,
2204,06/16/16 12:32:40 PM,17.130,65.556,,,,
2205,06/16/16 01:02:40 PM,17.605,64.782,,,,
2206,06/16/16 01:32:40 PM,18.604,60.707,,,,
2207,06/16/16 02:02:40 PM,18.580,60.039,,,,
2208,06/16/16 02:32:40 PM,17.796,66.351,,,,
2209,06/16/16 03:02:40 PM,16.844,73.401,,,,
2210,06/16/16 03:32:40 PM,16.225,79.035,,,,
2211,06/16/16 04:02:40 PM,15.748,81.178,,,,
2212,06/16/16 04:32:40 PM,15.533,80.192,,,,
2213,06/16/16 05:02:40 PM,15.461,78.788,,,,
2214,06/16/16 05:32:40 PM,15.533,78.692,,,,
2215,06/16/16 06:02:40 PM,15.509,78.882,,,,
2216,06/16/16 06:32:40 PM,15.151,77.076,,,,
2217,06/16/16 07:02:40 PM,14.697,78.125,,,,
2218,06/16/16 07:32:40 PM,14.457,79.931,,,,
2219,06/16/16 08:02:40 PM,14.242,81.369,,,,
2220,06/16/16 08:32:40 PM,14.122,80.023,,,,
2221,06/16/16 09:02:40 PM,13.906,81.459,,,,
2222,06/16/16 09:32:40 PM,13.281,85.596,,,,
2223,06/16/16 10:02:40 PM,13.522,86.456,,,,
2224,06/16/16 10:32:40 PM,13.522,86.830,,,,
2225,06/16/16 11:02:40 PM,13.257,87.513,,,,
2226,06/16/16 11:32:40 PM,13.064,88.817,,,,
2227,06/17/16 12:02:40 AM,13.016,89.043,,,,
2228,06/17/16 12:32:40 AM,12.968,88.529,,,,
2229,06/17/16 01:02:40 AM,12.944,90.051,,,,
2230,06/17/16 01:32:40 AM,13.088,90.794,,,,
2231,06/17/16 02:02:40 AM,13.016,90.619,,,,
2232,06/17/16 02:32:40 AM,12.992,91.658,,,,
2233,06/17/16 03:02:40 AM,12.896,91.815,,,,
2234,06/17/16 03:32:40 AM,12.968,93.260,,,,
2235,06/17/16 04:02:40 AM,12.847,95.081,,,,
2236,06/17/16 04:32:40 AM,13.112,94.098,,,,
2237,06/17/16 05:02:40 AM,13.257,93.903,,,,
2238,06/17/16 05:32:40 AM,13.570,93.390,,,,
2239,06/17/16 06:02:40 AM,13.858,91.824,,,,
2240,06/17/16 06:32:40 AM,13.281,97.541,,,,
2241,06/17/16 07:02:40 AM,13.209,99.288,,,,
2242,06/17/16 07:32:40 AM,13.353,99.980,,,,
2243,06/17/16 08:02:40 AM,13.810,100.000,,,,
2244,06/17/16 08:32:40 AM,13.978,100.000,,,,
2245,06/17/16 09:02:40 AM,14.122,100.000,,,,
2246,06/17/16 09:32:40 AM,14.337,100.000,,,,
2247,06/17/16 10:02:40 AM,14.625,100.000,,,,
2248,06/17/16 10:32:40 AM,14.888,100.000,,,,
2249,06/17/16 11:02:40 AM,14.792,100.000,,,,
2250,06/17/16 11:32:40 AM,14.768,100.000,,,,
2251,06/17/16 12:02:40 PM,14.601,100.000,,,,
2252,06/17/16 12:32:40 PM,14.601,100.000,,,,
2253,06/17/16 01:02:40 PM,14.936,100.000,,,,
2254,06/17/16 01:32:40 PM,15.414,100.000,,,,
2255,06/17/16 02:02:40 PM,15.557,98.847,,,,
2256,06/17/16 02:32:40 PM,15.748,95.536,,,,
2257,06/17/16 03:02:40 PM,17.130,88.201,,,,
2258,06/17/16 03:32:40 PM,17.510,85.826,,,,
2259,06/17/16 04:02:40 PM,17.082,82.715,,,,
2260,06/17/16 04:32:40 PM,17.558,75.653,,,,
2261,06/17/16 05:02:40 PM,17.177,70.733,,,,
2262,06/17/16 05:32:40 PM,16.725,73.777,,,,
2263,06/17/16 06:02:40 PM,16.034,78.072,,,,
2264,06/17/16 06:32:40 PM,15.724,80.897,,,,
2265,06/17/16 07:02:40 PM,15.342,87.960,,,,
2266,06/17/16 07:32:40 PM,14.984,90.847,,,,
2267,06/17/16 08:02:40 PM,14.625,93.089,,,,
2268,06/17/16 08:32:40 PM,13.497,64.335,,,,
2269,06/17/16 09:02:40 PM,10.932,83.925,,,,
2270,06/17/16 09:32:40 PM,10.810,82.016,,,,
2271,06/17/16 10:02:40 PM,11.151,86.160,,,,
2272,06/17/16 10:32:40 PM,11.248,83.488,,,,
2273,06/17/16 11:02:40 PM,11.297,81.883,,,,
2274,06/17/16 11:32:40 PM,11.297,86.195,,,,
2275,06/18/16 12:02:40 AM,11.321,87.628,,,,
2276,06/18/16 12:32:40 AM,11.370,89.478,,,,
2277,06/18/16 01:02:40 AM,11.200,92.057,,,,
2278,06/18/16 01:32:40 AM,11.078,97.296,,,,
2279,06/18/16 02:02:40 AM,11.029,99.556,,,,
2280,06/18/16 02:32:40 AM,10.834,99.923,,,,
2281,06/18/16 03:02:40 AM,10.590,100.000,,,,
2282,06/18/16 03:32:40 AM,10.638,100.000,,,,
2283,06/18/16 04:02:40 AM,10.492,100.000,,,,
2284,06/18/16 04:32:40 AM,10.369,100.000,,,,
2285,06/18/16 05:02:40 AM,10.296,100.000,,,,
2286,06/18/16 05:32:40 AM,10.051,100.000,,,,
2287,06/18/16 06:02:40 AM,9.262,100.000,,,,
2288,06/18/16 06:32:40 AM,9.336,100.000,,,,
2289,06/18/16 07:02:40 AM,9.903,100.000,,,,
2290,06/18/16 07:32:40 AM,10.296,100.000,,,,
2291,06/18/16 08:02:40 AM,10.590,99.434,,,,
2292,06/18/16 08:32:40 AM,11.662,94.922,,,,
2293,06/18/16 09:02:40 AM,13.161,88.576,,,,
2294,06/18/16 09:32:40 AM,14.481,82.789,,,,
2295,06/18/16 10:02:40 AM,15.986,77.866,,,,
2296,06/18/16 10:32:40 AM,17.534,71.812,,,,
2297,06/18/16 11:02:40 AM,20.531,57.451,,,,
2298,06/18/16 11:32:40 AM,21.676,50.686,,,,
2299,06/18/16 12:02:40 PM,22.011,50.131,,,,
2300,06/18/16 12:32:40 PM,21.987,46.765,,,,
2301,06/18/16 01:02:40 PM,22.657,43.959,,,,
2302,06/18/16 01:32:40 PM,23.304,44.229,,,,
2303,06/18/16 02:02:40 PM,24.508,38.064,,,,
2304,06/18/16 02:32:40 PM,24.484,40.788,,,,
2305,06/18/16 03:02:40 PM,23.905,34.493,,,,
2306,06/18/16 03:32:40 PM,24.629,32.388,,,,
2307,06/18/16 04:02:40 PM,24.726,37.293,,,,
2308,06/18/16 04:32:40 PM,24.291,44.636,,,,
2309,06/18/16 05:02:40 PM,23.785,44.834,,,,
2310,06/18/16 05:32:40 PM,23.232,46.375,,,,
2311,06/18/16 06:02:40 PM,22.369,48.182,,,,
2312,06/18/16 06:32:40 PM,21.700,50.594,,,,
2313,06/18/16 07:02:40 PM,20.555,56.533,,,,
2314,06/18/16 07:32:40 PM,18.461,63.562,,,,
2315,06/18/16 08:02:40 PM,16.987,64.764,,,,
2316,06/18/16 08:32:40 PM,16.225,69.542,,,,
2317,06/18/16 09:02:40 PM,16.892,67.861,,,,
2318,06/18/16 09:32:40 PM,16.534,68.845,,,,
2319,06/18/16 10:02:40 PM,15.031,75.816,,,,
2320,06/18/16 10:32:40 PM,14.888,73.584,,,,
2321,06/18/16 11:02:40 PM,14.505,75.371,,,,
2322,06/18/16 11:32:40 PM,14.122,74.730,,,,
2323,06/19/16 12:02:40 AM,13.810,74.920,,,,
2324,06/19/16 12:32:40 AM,13.810,75.201,,,,
