"Plot Title: PPW1320_10006349"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006349, SEN S/N: 10006349)","RH, % (LGR S/N: 10006349, SEN S/N: 10006349)","Coupler Detached (LGR S/N: 10006349)","Coupler Attached (LGR S/N: 10006349)","Stopped (LGR S/N: 10006349)","End Of File (LGR S/N: 10006349)"
2960,10/12/15 03:00:00 AM,16.106,70.617,,,,
2961,10/12/15 03:30:00 AM,16.201,70.693,,,,
2962,10/12/15 04:00:00 AM,17.368,65.834,,,,
2963,10/12/15 04:30:00 AM,17.296,66.234,,,,
2964,10/12/15 05:00:00 AM,17.629,64.934,,,,
2965,10/12/15 05:30:00 AM,17.344,65.977,,,,
2966,10/12/15 06:00:00 AM,17.891,63.525,,,,
2967,10/12/15 06:30:00 AM,17.272,65.640,,,,
2968,10/12/15 07:00:00 AM,17.034,66.921,,,,
2969,10/12/15 07:30:00 AM,16.749,67.280,,,,
2970,10/12/15 08:00:00 AM,16.701,67.943,,,,
2971,10/12/15 08:30:00 AM,17.320,67.324,,,,
2972,10/12/15 09:00:00 AM,18.343,63.303,,,,
2973,10/12/15 09:30:00 AM,19.270,61.719,,,,
2974,10/12/15 10:00:00 AM,20.222,58.780,,,,
2975,10/12/15 10:30:00 AM,22.011,54.083,,,,
2976,10/12/15 11:00:00 AM,23.521,51.881,,,,
2977,10/12/15 11:30:00 AM,24.968,48.834,,,,
2978,10/12/15 12:00:00 PM,25.647,46.479,,,,
2979,10/12/15 12:30:00 PM,27.505,41.710,,,,
2980,10/12/15 01:00:00 PM,28.816,38.771,,,,
2981,10/12/15 01:30:00 PM,30.394,34.289,,,,
2982,10/12/15 02:00:00 PM,30.976,33.255,,,,
2983,10/12/15 02:30:00 PM,31.459,31.557,,,,
2984,10/12/15 03:00:00 PM,32.898,28.542,,,,
2985,10/12/15 03:30:00 PM,33.365,27.259,,,,
2986,10/12/15 04:00:00 PM,33.157,27.938,,,,
2987,10/12/15 04:30:00 PM,33.678,28.672,,,,
2988,10/12/15 05:00:00 PM,32.768,29.431,,,,
2989,10/12/15 05:30:00 PM,31.612,31.057,,,,
2990,10/12/15 06:00:00 PM,30.066,32.699,,,,
2991,10/12/15 06:30:00 PM,27.949,35.443,,,,
2992,10/12/15 07:00:00 PM,26.109,40.110,,,,
2993,10/12/15 07:30:00 PM,25.113,43.045,,,,
2994,10/12/15 08:00:00 PM,24.823,41.936,,,,
2995,10/12/15 08:30:00 PM,24.774,40.459,,,,
2996,10/12/15 09:00:00 PM,24.677,40.416,,,,
2997,10/12/15 09:30:00 PM,23.809,43.836,,,,
2998,10/12/15 10:00:00 PM,22.848,45.687,,,,
2999,10/12/15 10:30:00 PM,23.256,44.385,,,,
3000,10/12/15 11:00:00 PM,23.064,46.002,,,,
3001,10/12/15 11:30:00 PM,22.968,47.334,,,,
3002,10/13/15 12:00:00 AM,22.106,49.797,,,,
3003,10/13/15 12:30:00 AM,21.748,50.002,,,,
3004,10/13/15 01:00:00 AM,21.413,50.336,,,,
3005,10/13/15 01:30:00 AM,21.413,49.705,,,,
3006,10/13/15 02:00:00 AM,21.366,49.983,,,,
3007,10/13/15 02:30:00 AM,20.889,51.646,,,,
3008,10/13/15 03:00:00 AM,21.079,50.794,,,,
3009,10/13/15 03:30:00 AM,21.533,48.994,,,,
3010,10/13/15 04:00:00 AM,21.246,49.083,,,,
3011,10/13/15 04:30:00 AM,21.485,48.196,,,,
3012,10/13/15 05:00:00 AM,21.533,48.171,,,,
3013,10/13/15 05:30:00 AM,21.294,49.342,,,,
3014,10/13/15 06:00:00 AM,21.294,49.153,,,,
3015,10/13/15 06:30:00 AM,20.841,50.605,,,,
3016,10/13/15 07:00:00 AM,20.246,51.901,,,,
3017,10/13/15 07:30:00 AM,20.079,53.062,,,,
3018,10/13/15 08:00:00 AM,19.555,53.949,,,,
3019,10/13/15 08:30:00 AM,20.198,52.176,,,,
3020,10/13/15 09:00:00 AM,20.889,51.646,,,,
3021,10/13/15 09:30:00 AM,21.700,50.185,,,,
3022,10/13/15 10:00:00 AM,22.250,49.436,,,,
3023,10/13/15 10:30:00 AM,23.809,45.450,,,,
3024,10/13/15 11:00:00 AM,25.210,41.816,,,,
3025,10/13/15 11:30:00 AM,26.916,39.370,,,,
3026,10/13/15 12:00:00 PM,27.974,36.985,,,,
3027,10/13/15 12:30:00 PM,29.941,34.315,,,,
3028,10/13/15 01:00:00 PM,31.052,31.489,,,,
3029,10/13/15 01:30:00 PM,32.047,29.615,,,,
3030,10/13/15 02:00:00 PM,32.717,28.736,,,,
3031,10/13/15 02:30:00 PM,33.313,27.742,,,,
3032,10/13/15 03:00:00 PM,34.229,26.137,,,,
3033,10/13/15 03:30:00 PM,34.572,24.127,,,,
3034,10/13/15 04:00:00 PM,34.466,23.345,,,,
3035,10/13/15 04:30:00 PM,34.677,23.500,,,,
3036,10/13/15 05:00:00 PM,33.626,24.694,,,,
3037,10/13/15 05:30:00 PM,32.639,27.483,,,,
3038,10/13/15 06:00:00 PM,30.824,28.725,,,,
3039,10/13/15 06:30:00 PM,28.444,30.450,,,,
3040,10/13/15 07:00:00 PM,25.768,24.669,,,,
3041,10/13/15 07:30:00 PM,24.146,29.046,,,,
3042,10/13/15 08:00:00 PM,23.232,28.128,,,,
3043,10/13/15 08:30:00 PM,23.064,25.468,,,,
3044,10/13/15 09:00:00 PM,23.136,24.860,,,,
3045,10/13/15 09:30:00 PM,22.250,29.331,,,,
3046,10/13/15 10:00:00 PM,21.628,31.689,,,,
3047,10/13/15 10:30:00 PM,21.199,36.808,,,,
3048,10/13/15 11:00:00 PM,20.579,44.453,,,,
3049,10/13/15 11:30:00 PM,20.388,45.005,,,,
3050,10/14/15 12:00:00 AM,20.246,48.543,,,,
3051,10/14/15 12:30:00 AM,19.508,49.924,,,,
3052,10/14/15 01:00:00 AM,18.866,53.695,,,,
3053,10/14/15 01:30:00 AM,18.818,55.322,,,,
3054,10/14/15 02:00:00 AM,18.438,56.002,,,,
3055,10/14/15 02:30:00 AM,18.105,58.238,,,,
3056,10/14/15 03:00:00 AM,17.772,58.822,,,,
3057,10/14/15 03:30:00 AM,17.605,59.400,,,,
3058,10/14/15 04:00:00 AM,17.463,60.252,,,,
3059,10/14/15 04:30:00 AM,17.558,61.258,,,,
3060,10/14/15 05:00:00 AM,17.272,61.930,,,,
3061,10/14/15 05:30:00 AM,17.177,61.914,,,,
3062,10/14/15 06:00:00 AM,17.391,61.680,,,,
3063,10/14/15 06:30:00 AM,17.463,61.692,,,,
3064,10/14/15 07:00:00 AM,17.439,61.448,,,,
3065,10/14/15 07:30:00 AM,17.225,62.548,,,,
3066,10/14/15 08:00:00 AM,17.653,60.433,,,,
3067,10/14/15 08:30:00 AM,18.176,60.035,,,,
3068,10/14/15 09:00:00 AM,18.390,60.551,,,,
3069,10/14/15 09:30:00 AM,19.436,54.303,,,,
3070,10/14/15 10:00:00 AM,20.269,51.248,,,,
3071,10/14/15 10:30:00 AM,21.652,48.725,,,,
3072,10/14/15 11:00:00 AM,23.112,42.687,,,,
3073,10/14/15 11:30:00 AM,24.774,39.146,,,,
3074,10/14/15 12:00:00 PM,25.331,35.427,,,,
3075,10/14/15 12:30:00 PM,27.087,31.185,,,,
3076,10/14/15 01:00:00 PM,27.801,28.863,,,,
3077,10/14/15 01:30:00 PM,29.190,23.764,,,,
3078,10/14/15 02:00:00 PM,29.890,20.666,,,,
3079,10/14/15 02:30:00 PM,30.571,26.704,,,,
3080,10/14/15 03:00:00 PM,31.153,25.151,,,,
3081,10/14/15 03:30:00 PM,31.077,22.142,,,,
3082,10/14/15 04:00:00 PM,30.672,20.854,,,,
3083,10/14/15 04:30:00 PM,30.748,17.470,,,,
3084,10/14/15 05:00:00 PM,29.290,17.605,,,,
3085,10/14/15 05:30:00 PM,28.122,17.965,,,,
3086,10/14/15 06:00:00 PM,26.646,26.482,,,,
3087,10/14/15 06:30:00 PM,23.978,35.464,,,,
3088,10/14/15 07:00:00 PM,21.748,44.174,,,,
3089,10/14/15 07:30:00 PM,21.079,45.344,,,,
3090,10/14/15 08:00:00 PM,20.388,47.993,,,,
3091,10/14/15 08:30:00 PM,19.555,51.370,,,,
3092,10/14/15 09:00:00 PM,18.771,51.884,,,,
3093,10/14/15 09:30:00 PM,18.794,44.941,,,,
3094,10/14/15 10:00:00 PM,18.699,48.783,,,,
3095,10/14/15 10:30:00 PM,17.701,55.739,,,,
3096,10/14/15 11:00:00 PM,16.749,61.813,,,,
3097,10/14/15 11:30:00 PM,16.463,62.004,,,,
3098,10/15/15 12:00:00 AM,16.892,57.170,,,,
3099,10/15/15 12:30:00 AM,16.392,62.290,,,,
3100,10/15/15 01:00:00 AM,16.320,62.278,,,,
3101,10/15/15 01:30:00 AM,15.867,67.937,,,,
3102,10/15/15 02:00:00 AM,16.606,63.159,,,,
3103,10/15/15 02:30:00 AM,15.891,65.163,,,,
3104,10/15/15 03:00:00 AM,16.415,63.630,,,,
3105,10/15/15 03:30:00 AM,15.414,69.823,,,,
3106,10/15/15 04:00:00 AM,14.577,78.517,,,,
3107,10/15/15 04:30:00 AM,14.074,80.673,,,,
3108,10/15/15 05:00:00 AM,14.577,74.879,,,,
3109,10/15/15 05:30:00 AM,14.146,81.402,,,,
3110,10/15/15 06:00:00 AM,13.858,82.867,,,,
3111,10/15/15 06:30:00 AM,14.218,81.281,,,,
3112,10/15/15 07:00:00 AM,14.505,75.399,,,,
3113,10/15/15 07:30:00 AM,14.218,83.492,,,,
3114,10/15/15 08:00:00 AM,13.834,82.807,,,,
3115,10/15/15 08:30:00 AM,13.882,84.552,,,,
3116,10/15/15 09:00:00 AM,14.002,87.212,,,,
3117,10/15/15 09:30:00 AM,13.978,90.281,,,,
3118,10/15/15 10:00:00 AM,14.936,85.093,,,,
3119,10/15/15 10:30:00 AM,16.487,74.300,,,,
3120,10/15/15 11:00:00 AM,18.200,65.744,,,,
3121,10/15/15 11:30:00 AM,20.293,55.477,,,,
3122,10/15/15 12:00:00 PM,21.987,34.181,,,,
3123,10/15/15 12:30:00 PM,23.785,31.240,,,,
3124,10/15/15 01:00:00 PM,24.702,34.701,,,,
3125,10/15/15 01:30:00 PM,26.280,27.549,,,,
3126,10/15/15 02:00:00 PM,27.038,29.518,,,,
3127,10/15/15 02:30:00 PM,27.505,25.032,,,,
3128,10/15/15 03:00:00 PM,27.899,26.163,,,,
3129,10/15/15 03:30:00 PM,27.431,28.048,,,,
3130,10/15/15 04:00:00 PM,27.924,29.999,,,,
3131,10/15/15 04:30:00 PM,28.270,31.320,,,,
3132,10/15/15 05:00:00 PM,25.647,37.187,,,,
3133,10/15/15 05:30:00 PM,24.774,39.770,,,,
3134,10/15/15 06:00:00 PM,23.761,44.670,,,,
3135,10/15/15 06:30:00 PM,21.366,56.006,,,,
3136,10/15/15 07:00:00 PM,19.722,61.129,,,,
3137,10/15/15 07:30:00 PM,19.032,62.850,,,,
3138,10/15/15 08:00:00 PM,18.414,64.417,,,,
3139,10/15/15 08:30:00 PM,18.105,66.524,,,,
3140,10/15/15 09:00:00 PM,17.558,69.354,,,,
3141,10/15/15 09:30:00 PM,16.344,74.697,,,,
3142,10/15/15 10:00:00 PM,15.509,77.934,,,,
3143,10/15/15 10:30:00 PM,15.008,80.271,,,,
3144,10/15/15 11:00:00 PM,14.864,81.507,,,,
3145,10/15/15 11:30:00 PM,14.098,85.868,,,,
3146,10/16/15 12:00:00 AM,13.473,89.603,,,,
3147,10/16/15 12:30:00 AM,13.112,91.375,,,,
3148,10/16/15 01:00:00 AM,13.305,91.737,,,,
3149,10/16/15 01:30:00 AM,13.377,91.781,,,,
3150,10/16/15 02:00:00 AM,13.305,93.088,,,,
3151,10/16/15 02:30:00 AM,13.233,94.000,,,,
3152,10/16/15 03:00:00 AM,13.401,93.837,,,,
3153,10/16/15 03:30:00 AM,13.353,94.186,,,,
3154,10/16/15 04:00:00 AM,13.209,94.303,,,,
3155,10/16/15 04:30:00 AM,13.209,94.715,,,,
3156,10/16/15 05:00:00 AM,13.185,94.991,,,,
3157,10/16/15 05:30:00 AM,13.161,95.446,,,,
3158,10/16/15 06:00:00 AM,13.161,95.676,,,,
3159,10/16/15 06:30:00 AM,12.992,96.397,,,,
3160,10/16/15 07:00:00 AM,12.896,96.778,,,,
3161,10/16/15 07:30:00 AM,12.703,96.827,,,,
3162,10/16/15 08:00:00 AM,12.727,96.935,,,,
3163,10/16/15 08:30:00 AM,12.968,96.924,,,,
3164,10/16/15 09:00:00 AM,13.161,95.727,,,,
3165,10/16/15 09:30:00 AM,13.473,94.887,,,,
3166,10/16/15 10:00:00 AM,13.642,94.468,,,,
3167,10/16/15 10:30:00 AM,14.505,91.779,,,,
3168,10/16/15 11:00:00 AM,15.986,86.176,,,,
3169,10/16/15 11:30:00 AM,17.344,81.557,,,,
3170,10/16/15 12:00:00 PM,19.032,74.205,,,,
3171,10/16/15 12:30:00 PM,21.628,62.952,,,,
3172,10/16/15 01:00:00 PM,23.376,57.358,,,,
3173,10/16/15 01:30:00 PM,24.677,49.881,,,,
3174,10/16/15 02:00:00 PM,25.598,49.043,,,,
3175,10/16/15 02:30:00 PM,26.500,45.190,,,,
3176,10/16/15 03:00:00 PM,27.751,41.440,,,,
3177,10/16/15 03:30:00 PM,27.653,40.308,,,,
3178,10/16/15 04:00:00 PM,27.850,39.037,,,,
3179,10/16/15 04:30:00 PM,26.769,45.547,,,,
3180,10/16/15 05:00:00 PM,25.113,48.020,,,,
3181,10/16/15 05:30:00 PM,23.184,51.835,,,,
3182,10/16/15 06:00:00 PM,21.413,58.537,,,,
3183,10/16/15 06:30:00 PM,19.246,65.541,,,,
3184,10/16/15 07:00:00 PM,17.510,70.304,,,,
3185,10/16/15 07:30:00 PM,16.058,75.800,,,,
3186,10/16/15 08:00:00 PM,15.318,78.340,,,,
3187,10/16/15 08:30:00 PM,14.290,83.372,,,,
3188,10/16/15 09:00:00 PM,13.594,85.482,,,,
3189,10/16/15 09:30:00 PM,13.161,87.144,,,,
3190,10/16/15 10:00:00 PM,12.896,88.433,,,,
3191,10/16/15 10:30:00 PM,12.678,89.276,,,,
3192,10/16/15 11:00:00 PM,12.389,90.671,,,,
3193,10/16/15 11:30:00 PM,12.050,91.653,,,,
3194,10/17/15 12:00:00 AM,12.147,92.480,,,,
3195,10/17/15 12:30:00 AM,12.799,91.531,,,,
3196,10/17/15 01:00:00 AM,12.944,91.489,,,,
3197,10/17/15 01:30:00 AM,13.016,91.194,,,,
3198,10/17/15 02:00:00 AM,12.992,91.345,,,,
3199,10/17/15 02:30:00 AM,12.871,91.549,,,,
3200,10/17/15 03:00:00 AM,12.389,91.635,,,,
3201,10/17/15 03:30:00 AM,12.268,93.209,,,,
3202,10/17/15 04:00:00 AM,12.485,92.256,,,,
3203,10/17/15 04:30:00 AM,12.534,92.631,,,,
3204,10/17/15 05:00:00 AM,12.340,93.588,,,,
3205,10/17/15 05:30:00 AM,12.219,94.353,,,,
3206,10/17/15 06:00:00 AM,12.147,93.923,,,,
3207,10/17/15 06:30:00 AM,11.953,93.924,,,,
3208,10/17/15 07:00:00 AM,12.025,94.916,,,,
3209,10/17/15 07:30:00 AM,12.074,94.238,,,,
3210,10/17/15 08:00:00 AM,12.001,94.552,,,,
3211,10/17/15 08:30:00 AM,12.413,94.352,,,,
3212,10/17/15 09:00:00 AM,13.281,90.292,,,,
3213,10/17/15 09:30:00 AM,14.218,86.246,,,,
3214,10/17/15 10:00:00 AM,14.697,86.143,,,,
3215,10/17/15 10:30:00 AM,15.103,85.051,,,,
3216,10/17/15 11:00:00 AM,15.008,90.166,,,,
3217,10/17/15 11:30:00 AM,15.605,88.985,,,,
3218,10/17/15 12:00:00 PM,16.415,87.734,,,,
3219,10/17/15 12:30:00 PM,17.439,85.155,,,,
3220,10/17/15 01:00:00 PM,17.986,82.087,,,,
3221,10/17/15 01:30:00 PM,18.271,81.316,,,,
3222,10/17/15 02:00:00 PM,19.151,76.688,,,,
3223,10/17/15 02:30:00 PM,19.960,73.206,,,,
3224,10/17/15 03:00:00 PM,20.222,71.076,,,,
3225,10/17/15 03:30:00 PM,21.390,65.795,,,,
3226,10/17/15 04:00:00 PM,20.650,67.746,,,,
3227,10/17/15 04:30:00 PM,20.388,66.929,,,,
3228,10/17/15 05:00:00 PM,21.604,64.394,,,,
3229,10/17/15 05:30:00 PM,20.055,70.519,,,,
3230,10/17/15 06:00:00 PM,18.889,72.102,,,,
3231,10/17/15 06:30:00 PM,18.129,75.256,,,,
3232,10/17/15 07:00:00 PM,17.272,78.782,,,,
3233,10/17/15 07:30:00 PM,16.487,82.031,,,,
3234,10/17/15 08:00:00 PM,15.891,83.763,,,,
3235,10/17/15 08:30:00 PM,15.175,87.331,,,,
3236,10/17/15 09:00:00 PM,15.414,86.743,,,,
3237,10/17/15 09:30:00 PM,15.270,87.461,,,,
3238,10/17/15 10:00:00 PM,14.960,88.295,,,,
3239,10/17/15 10:30:00 PM,14.601,89.960,,,,
3240,10/17/15 11:00:00 PM,14.314,89.519,,,,
3241,10/17/15 11:30:00 PM,14.002,90.655,,,,
3242,10/18/15 12:00:00 AM,13.978,90.781,,,,
3243,10/18/15 12:30:00 AM,13.690,91.154,,,,
3244,10/18/15 01:00:00 AM,13.570,91.255,,,,
3245,10/18/15 01:30:00 AM,13.305,91.737,,,,
3246,10/18/15 02:00:00 AM,13.016,92.288,,,,
3247,10/18/15 02:30:00 AM,12.775,92.019,,,,
3248,10/18/15 03:00:00 AM,12.025,93.455,,,,
3249,10/18/15 03:30:00 AM,11.734,94.660,,,,
3250,10/18/15 04:00:00 AM,11.637,96.110,,,,
3251,10/18/15 04:30:00 AM,11.856,96.143,,,,
3252,10/18/15 05:00:00 AM,11.516,96.407,,,,
3253,10/18/15 05:30:00 AM,12.364,96.457,,,,
3254,10/18/15 06:00:00 AM,12.098,93.757,,,,
3255,10/18/15 06:30:00 AM,11.637,95.780,,,,
3256,10/18/15 07:00:00 AM,11.565,96.874,,,,
3257,10/18/15 07:30:00 AM,11.443,96.513,,,,
3258,10/18/15 08:00:00 AM,11.807,98.149,,,,
3259,10/18/15 08:30:00 AM,12.025,97.201,,,,
3260,10/18/15 09:00:00 AM,12.630,95.561,,,,
3261,10/18/15 09:30:00 AM,13.642,91.718,,,,
3262,10/18/15 10:00:00 AM,14.314,88.512,,,,
3263,10/18/15 10:30:00 AM,14.768,85.649,,,,
3264,10/18/15 11:00:00 AM,15.796,82.043,,,,
3265,10/18/15 11:30:00 AM,16.392,80.489,,,,
3266,10/18/15 12:00:00 PM,17.510,74.960,,,,
3267,10/18/15 12:30:00 PM,18.961,67.620,,,,
3268,10/18/15 01:00:00 PM,19.865,60.971,,,,
3269,10/18/15 01:30:00 PM,21.795,53.803,,,,
3270,10/18/15 02:00:00 PM,22.705,51.706,,,,
3271,10/18/15 02:30:00 PM,23.833,51.418,,,,
3272,10/18/15 03:00:00 PM,22.417,53.829,,,,
3273,10/18/15 03:30:00 PM,22.824,52.916,,,,
3274,10/18/15 04:00:00 PM,22.178,54.325,,,,
3275,10/18/15 04:30:00 PM,20.174,59.443,,,,
3276,10/18/15 05:00:00 PM,20.865,59.307,,,,
3277,10/18/15 05:30:00 PM,19.960,63.665,,,,
3278,10/18/15 06:00:00 PM,18.580,68.491,,,,
3279,10/18/15 06:30:00 PM,16.987,74.798,,,,
3280,10/18/15 07:00:00 PM,15.629,79.353,,,,
3281,10/18/15 07:30:00 PM,14.745,83.285,,,,
3282,10/18/15 08:00:00 PM,14.170,87.412,,,,
3283,10/18/15 08:30:00 PM,13.954,89.167,,,,
3284,10/18/15 09:00:00 PM,13.786,89.865,,,,
3285,10/18/15 09:30:00 PM,13.522,90.929,,,,
3286,10/18/15 10:00:00 PM,13.834,90.876,,,,
3287,10/18/15 10:30:00 PM,13.762,90.385,,,,
3288,10/18/15 11:00:00 PM,13.810,89.026,,,,
3289,10/18/15 11:30:00 PM,13.112,90.171,,,,
3290,10/19/15 12:00:00 AM,13.233,91.719,,,,
3291,10/19/15 12:30:00 AM,13.016,92.080,,,,
3292,10/19/15 01:00:00 AM,12.413,93.091,,,,
3293,10/19/15 01:30:00 AM,12.050,94.564,,,,
3294,10/19/15 02:00:00 AM,11.929,94.072,,,,
3295,10/19/15 02:30:00 AM,11.637,96.034,,,,
3296,10/19/15 03:00:00 AM,11.443,96.463,,,,
3297,10/19/15 03:30:00 AM,11.540,96.514,,,,
3298,10/19/15 04:00:00 AM,12.074,97.265,,,,
3299,10/19/15 04:30:00 AM,12.316,96.216,,,,
3300,10/19/15 05:00:00 AM,12.437,93.948,,,,
3301,10/19/15 05:30:00 AM,12.727,92.655,,,,
3302,10/19/15 06:00:00 AM,12.316,93.221,,,,
3303,10/19/15 06:30:00 AM,12.654,92.066,,,,
3304,10/19/15 07:00:00 AM,12.413,92.652,,,,
3305,10/19/15 07:30:00 AM,12.534,93.045,,,,
3306,10/19/15 08:00:00 AM,12.871,91.991,,,,
3307,10/19/15 08:30:00 AM,12.944,91.645,,,,
3308,10/19/15 09:00:00 AM,13.088,91.421,,,,
3309,10/19/15 09:30:00 AM,13.161,91.126,,,,
3310,10/19/15 10:00:00 AM,13.497,90.372,,,,
3311,10/19/15 10:30:00 AM,14.098,87.395,,,,
3312,10/19/15 11:00:00 AM,15.127,83.862,,,,
3313,10/19/15 11:30:00 AM,16.558,77.509,,,,
3314,10/19/15 12:00:00 PM,17.891,72.832,,,,
3315,10/19/15 12:30:00 PM,19.270,64.325,,,,
3316,10/19/15 01:00:00 PM,19.888,59.641,,,,
3317,10/19/15 01:30:00 PM,20.889,57.045,,,,
3318,10/19/15 02:00:00 PM,21.939,48.984,,,,
3319,10/19/15 02:30:00 PM,22.633,45.725,,,,
3320,10/19/15 03:00:00 PM,24.098,41.823,,,,
3321,10/19/15 03:30:00 PM,23.785,44.608,,,,
3322,10/19/15 04:00:00 PM,22.489,48.166,,,,
3323,10/19/15 04:30:00 PM,22.130,50.116,,,,
3324,10/19/15 05:00:00 PM,21.963,51.668,,,,
3325,10/19/15 05:30:00 PM,21.891,53.286,,,,
3326,10/19/15 06:00:00 PM,21.652,53.502,,,,
3327,10/19/15 06:30:00 PM,20.650,57.622,,,,
3328,10/19/15 07:00:00 PM,19.888,60.490,,,,
3329,10/19/15 07:30:00 PM,19.222,63.451,,,,
3330,10/19/15 08:00:00 PM,18.509,66.419,,,,
3331,10/19/15 08:30:00 PM,18.105,68.082,,,,
3332,10/19/15 09:00:00 PM,17.796,69.311,,,,
3333,10/19/15 09:30:00 PM,17.177,72.032,,,,
3334,10/19/15 10:00:00 PM,16.701,75.309,,,,
3335,10/19/15 10:30:00 PM,16.153,78.126,,,,
3336,10/19/15 11:00:00 PM,15.700,80.477,,,,
3337,10/19/15 11:30:00 PM,15.414,82.095,,,,
3338,10/20/15 12:00:00 AM,15.175,83.655,,,,
3339,10/20/15 12:30:00 AM,14.936,85.120,,,,
3340,10/20/15 01:00:00 AM,14.553,86.459,,,,
3341,10/20/15 01:30:00 AM,14.170,88.211,,,,
3342,10/20/15 02:00:00 AM,14.314,87.713,,,,
3343,10/20/15 02:30:00 AM,14.457,87.133,,,,
3344,10/20/15 03:00:00 AM,14.337,87.559,,,,
3345,10/20/15 03:30:00 AM,14.098,88.406,,,,
3346,10/20/15 04:00:00 AM,13.930,89.134,,,,
3347,10/20/15 04:30:00 AM,13.666,90.098,,,,
3348,10/20/15 05:00:00 AM,13.594,89.870,,,,
3349,10/20/15 05:30:00 AM,13.377,89.790,,,,
3350,10/20/15 06:00:00 AM,13.546,88.644,,,,
3351,10/20/15 06:30:00 AM,13.329,88.432,,,,
3352,10/20/15 07:00:00 AM,13.305,85.065,,,,
3353,10/20/15 07:30:00 AM,13.209,87.102,,,,
3354,10/20/15 08:00:00 AM,13.161,87.596,,,,
3355,10/20/15 08:30:00 AM,13.666,82.878,,,,
3356,10/20/15 09:00:00 AM,14.745,76.963,,,,
3357,10/20/15 09:30:00 AM,17.986,49.940,,,,
3358,10/20/15 10:00:00 AM,19.341,45.675,,,,
3359,10/20/15 10:30:00 AM,20.150,43.666,,,,
3360,10/20/15 11:00:00 AM,20.507,43.547,,,,
3361,10/20/15 11:30:00 AM,21.819,38.051,,,,
3362,10/20/15 12:00:00 PM,22.753,35.710,,,,
3363,10/20/15 12:30:00 PM,23.881,30.341,,,,
3364,10/20/15 01:00:00 PM,24.750,27.432,,,,
3365,10/20/15 01:30:00 PM,25.550,26.264,,,,
3366,10/20/15 02:00:00 PM,26.280,23.809,,,,
3367,10/20/15 02:30:00 PM,26.842,22.914,,,,
3368,10/20/15 03:00:00 PM,27.112,22.793,,,,
3369,10/20/15 03:30:00 PM,27.333,22.565,,,,
3370,10/20/15 04:00:00 PM,28.048,21.532,,,,
3371,10/20/15 04:30:00 PM,28.320,21.270,,,,
3372,10/20/15 05:00:00 PM,27.505,22.888,,,,
3373,10/20/15 05:30:00 PM,26.867,22.500,,,,
3374,10/20/15 06:00:00 PM,26.036,23.896,,,,
3375,10/20/15 06:30:00 PM,24.871,25.120,,,,
3376,10/20/15 07:00:00 PM,24.315,25.286,,,,
3377,10/20/15 07:30:00 PM,23.737,25.449,,,,
3378,10/20/15 08:00:00 PM,22.944,25.800,,,,
3379,10/20/15 08:30:00 PM,22.896,25.728,,,,
3380,10/20/15 09:00:00 PM,23.040,26.453,,,,
3381,10/20/15 09:30:00 PM,21.987,27.355,,,,
3382,10/20/15 10:00:00 PM,21.915,27.417,,,,
3383,10/20/15 10:30:00 PM,21.413,30.803,,,,
3384,10/20/15 11:00:00 PM,21.199,33.180,,,,
3385,10/20/15 11:30:00 PM,20.198,36.053,,,,
3386,10/21/15 12:00:00 AM,22.513,30.695,,,,
3387,10/21/15 12:30:00 AM,23.040,30.068,,,,
3388,10/21/15 01:00:00 AM,22.944,30.732,,,,
3389,10/21/15 01:30:00 AM,21.270,37.209,,,,
3390,10/21/15 02:00:00 AM,19.627,39.256,,,,
3391,10/21/15 02:30:00 AM,22.178,32.004,,,,
3392,10/21/15 03:00:00 AM,22.513,31.298,,,,
3393,10/21/15 03:30:00 AM,21.557,34.207,,,,
3394,10/21/15 04:00:00 AM,20.150,36.475,,,,
3395,10/21/15 04:30:00 AM,20.579,35.170,,,,
3396,10/21/15 05:00:00 AM,19.722,38.812,,,,
3397,10/21/15 05:30:00 AM,18.081,42.881,,,,
3398,10/21/15 06:00:00 AM,18.794,39.943,,,,
3399,10/21/15 06:30:00 AM,17.605,44.670,,,,
3400,10/21/15 07:00:00 AM,19.080,36.499,,,,
3401,10/21/15 07:30:00 AM,17.415,46.228,,,,
3402,10/21/15 08:00:00 AM,16.272,51.847,,,,
3403,10/21/15 08:30:00 AM,16.558,48.940,,,,
3404,10/21/15 09:00:00 AM,17.249,47.748,,,,
3405,10/21/15 09:30:00 AM,17.796,45.074,,,,
3406,10/21/15 10:00:00 AM,18.818,41.363,,,,
3407,10/21/15 10:30:00 AM,19.888,38.406,,,,
3408,10/21/15 11:00:00 AM,20.722,37.873,,,,
3409,10/21/15 11:30:00 AM,21.676,37.545,,,,
3410,10/21/15 12:00:00 PM,23.713,27.590,,,,
3411,10/21/15 12:30:00 PM,24.968,29.621,,,,
3412,10/21/15 01:00:00 PM,25.647,27.876,,,,
3413,10/21/15 01:30:00 PM,26.720,24.701,,,,
3414,10/21/15 02:00:00 PM,27.087,23.276,,,,
3415,10/21/15 02:30:00 PM,28.048,23.375,,,,
3416,10/21/15 03:00:00 PM,28.816,21.371,,,,
3417,10/21/15 03:30:00 PM,28.816,26.574,,,,
3418,10/21/15 04:00:00 PM,28.667,24.976,,,,
3419,10/21/15 04:30:00 PM,28.841,25.126,,,,
