"Plot Title: PPW1320_10006349"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006349, SEN S/N: 10006349)","RH, % (LGR S/N: 10006349, SEN S/N: 10006349)","Coupler Detached (LGR S/N: 10006349)","Coupler Attached (LGR S/N: 10006349)","Stopped (LGR S/N: 10006349)","End Of File (LGR S/N: 10006349)"
471,10/05/17 06:30:00 AM,13.233,36.077,,,,
472,10/05/17 07:00:00 AM,13.040,36.315,,,,
473,10/05/17 07:30:00 AM,12.968,38.484,,,,
474,10/05/17 08:00:00 AM,12.920,38.893,,,,
475,10/05/17 08:30:00 AM,13.233,39.086,,,,
476,10/05/17 09:00:00 AM,13.594,39.699,,,,
477,10/05/17 09:30:00 AM,14.816,38.552,,,,
478,10/05/17 10:00:00 AM,15.939,36.865,,,,
479,10/05/17 10:30:00 AM,17.320,31.906,,,,
480,10/05/17 11:00:00 AM,18.747,30.708,,,,
481,10/05/17 11:30:00 AM,20.650,31.371,,,,
482,10/05/17 12:00:00 PM,21.795,28.150,,,,
483,10/05/17 12:30:00 PM,23.040,24.955,,,,
484,10/05/17 01:00:00 PM,23.881,23.886,,,,
485,10/05/17 01:30:00 PM,25.234,22.117,,,,
486,10/05/17 02:00:00 PM,26.867,20.554,,,,
487,10/05/17 02:30:00 PM,26.916,19.020,,,,
488,10/05/17 03:00:00 PM,27.161,19.244,,,,
489,10/05/17 03:30:00 PM,27.087,18.540,,,,
490,10/05/17 04:00:00 PM,27.604,17.866,,,,
491,10/05/17 04:30:00 PM,29.015,19.140,,,,
492,10/05/17 05:00:00 PM,27.702,18.960,,,,
493,10/05/17 05:30:00 PM,26.231,19.854,,,,
494,10/05/17 06:00:00 PM,25.283,20.041,,,,
495,10/05/17 06:30:00 PM,23.328,21.720,,,,
496,10/05/17 07:00:00 PM,21.342,23.780,,,,
497,10/05/17 07:30:00 PM,20.460,27.641,,,,
498,10/05/17 08:00:00 PM,19.841,28.599,,,,
499,10/05/17 08:30:00 PM,20.269,25.131,,,,
500,10/05/17 09:00:00 PM,19.793,25.502,,,,
501,10/05/17 09:30:00 PM,19.960,25.244,,,,
502,10/05/17 10:00:00 PM,18.818,26.641,,,,
503,10/05/17 10:30:00 PM,18.675,26.832,,,,
504,10/05/17 11:00:00 PM,18.461,27.619,,,,
505,10/05/17 11:30:00 PM,17.962,29.114,,,,
506,10/06/17 12:00:00 AM,17.891,28.709,,,,
507,10/06/17 12:30:00 AM,17.724,29.127,,,,
508,10/06/17 01:00:00 AM,17.082,30.697,,,,
509,10/06/17 01:30:00 AM,16.415,31.628,,,,
510,10/06/17 02:00:00 AM,16.868,31.009,,,,
511,10/06/17 02:30:00 AM,16.272,32.075,,,,
512,10/06/17 03:00:00 AM,15.509,33.967,,,,
513,10/06/17 03:30:00 AM,16.820,30.741,,,,
514,10/06/17 04:00:00 AM,16.844,32.389,,,,
515,10/06/17 04:30:00 AM,16.272,31.780,,,,
516,10/06/17 05:00:00 AM,15.629,33.587,,,,
517,10/06/17 05:30:00 AM,15.270,34.010,,,,
518,10/06/17 06:00:00 AM,15.509,33.609,,,,
519,10/06/17 06:30:00 AM,15.270,33.880,,,,
520,10/06/17 07:00:00 AM,15.366,33.758,,,,
521,10/06/17 07:30:00 AM,15.390,33.630,,,,
522,10/06/17 08:00:00 AM,14.673,35.575,,,,
523,10/06/17 08:30:00 AM,15.939,32.603,,,,
524,10/06/17 09:00:00 AM,16.630,31.910,,,,
525,10/06/17 09:30:00 AM,17.415,30.858,,,,
526,10/06/17 10:00:00 AM,18.200,29.998,,,,
527,10/06/17 10:30:00 AM,19.555,28.241,,,,
528,10/06/17 11:00:00 AM,20.889,27.877,,,,
529,10/06/17 11:30:00 AM,23.160,25.407,,,,
530,10/06/17 12:00:00 PM,24.823,22.987,,,,
531,10/06/17 12:30:00 PM,26.085,20.437,,,,
532,10/06/17 01:00:00 PM,27.161,19.174,,,,
533,10/06/17 01:30:00 PM,29.090,17.100,,,,
534,10/06/17 02:00:00 PM,30.444,17.312,,,,
535,10/06/17 02:30:00 PM,30.697,15.976,,,,
536,10/06/17 03:00:00 PM,31.204,15.502,,,,
537,10/06/17 03:30:00 PM,31.230,15.039,,,,
538,10/06/17 04:00:00 PM,31.459,15.086,,,,
539,10/06/17 04:30:00 PM,31.204,14.788,,,,
540,10/06/17 05:00:00 PM,29.815,16.074,,,,
541,10/06/17 05:30:00 PM,29.190,17.458,,,,
542,10/06/17 06:00:00 PM,28.196,17.758,,,,
543,10/06/17 06:30:00 PM,26.573,20.188,,,,
544,10/06/17 07:00:00 PM,24.581,21.316,,,,
545,10/06/17 07:30:00 PM,23.497,22.350,,,,
546,10/06/17 08:00:00 PM,22.753,23.124,,,,
547,10/06/17 08:30:00 PM,22.082,23.694,,,,
548,10/06/17 09:00:00 PM,21.175,25.026,,,,
549,10/06/17 09:30:00 PM,22.154,22.982,,,,
550,10/06/17 10:00:00 PM,20.984,25.114,,,,
551,10/06/17 10:30:00 PM,20.913,24.974,,,,
552,10/06/17 11:00:00 PM,21.223,23.976,,,,
553,10/06/17 11:30:00 PM,20.698,25.771,,,,
554,10/07/17 12:00:00 AM,19.651,26.974,,,,
555,10/07/17 12:30:00 AM,19.341,27.889,,,,
556,10/07/17 01:00:00 AM,18.794,28.581,,,,
557,10/07/17 01:30:00 AM,18.200,29.100,,,,
558,10/07/17 02:00:00 AM,17.819,29.966,,,,
559,10/07/17 02:30:00 AM,17.130,31.493,,,,
560,10/07/17 03:00:00 AM,16.534,32.690,,,,
561,10/07/17 03:30:00 AM,16.201,32.856,,,,
562,10/07/17 04:00:00 AM,16.487,32.094,,,,
563,10/07/17 04:30:00 AM,16.511,32.294,,,,
564,10/07/17 05:00:00 AM,17.106,31.491,,,,
565,10/07/17 05:30:00 AM,16.939,32.036,,,,
566,10/07/17 06:00:00 AM,16.344,33.327,,,,
567,10/07/17 06:30:00 AM,16.320,33.717,,,,
568,10/07/17 07:00:00 AM,15.461,35.004,,,,
569,10/07/17 07:30:00 AM,15.175,36.659,,,,
570,10/07/17 08:00:00 AM,15.055,38.513,,,,
571,10/07/17 08:30:00 AM,15.342,39.153,,,,
572,10/07/17 09:00:00 AM,15.461,37.945,,,,
573,10/07/17 09:30:00 AM,16.058,38.555,,,,
574,10/07/17 10:00:00 AM,17.272,36.708,,,,
575,10/07/17 10:30:00 AM,18.557,34.714,,,,
576,10/07/17 11:00:00 AM,19.674,34.031,,,,
577,10/07/17 11:30:00 AM,21.987,29.779,,,,
578,10/07/17 12:00:00 PM,23.545,26.389,,,,
579,10/07/17 12:30:00 PM,25.453,24.131,,,,
580,10/07/17 01:00:00 PM,26.671,22.902,,,,
581,10/07/17 01:30:00 PM,28.345,23.082,,,,
582,10/07/17 02:00:00 PM,29.615,20.614,,,,
583,10/07/17 02:30:00 PM,30.041,20.816,,,,
584,10/07/17 03:00:00 PM,30.217,22.298,,,,
585,10/07/17 03:30:00 PM,30.243,22.579,,,,
586,10/07/17 04:00:00 PM,30.773,22.193,,,,
587,10/07/17 04:30:00 PM,31.714,22.183,,,,
588,10/07/17 05:00:00 PM,29.890,19.823,,,,
589,10/07/17 05:30:00 PM,28.270,19.238,,,,
590,10/07/17 06:00:00 PM,26.842,22.879,,,,
591,10/07/17 06:30:00 PM,25.525,27.696,,,,
592,10/07/17 07:00:00 PM,23.785,32.882,,,,
593,10/07/17 07:30:00 PM,22.393,37.946,,,,
594,10/07/17 08:00:00 PM,21.175,41.788,,,,
595,10/07/17 08:30:00 PM,20.365,44.715,,,,
596,10/07/17 09:00:00 PM,19.508,47.943,,,,
597,10/07/17 09:30:00 PM,18.699,50.723,,,,
598,10/07/17 10:00:00 PM,17.867,55.916,,,,
599,10/07/17 10:30:00 PM,17.249,58.710,,,,
600,10/07/17 11:00:00 PM,16.606,61.222,,,,
601,10/07/17 11:30:00 PM,15.891,64.486,,,,
602,10/08/17 12:00:00 AM,15.318,66.702,,,,
603,10/08/17 12:30:00 AM,14.936,67.767,,,,
604,10/08/17 01:00:00 AM,14.553,68.161,,,,
605,10/08/17 01:30:00 AM,14.242,68.162,,,,
606,10/08/17 02:00:00 AM,13.930,67.873,,,,
607,10/08/17 02:30:00 AM,13.690,67.309,,,,
608,10/08/17 03:00:00 AM,13.401,67.401,,,,
609,10/08/17 03:30:00 AM,13.209,66.556,,,,
610,10/08/17 04:00:00 AM,12.944,66.247,,,,
611,10/08/17 04:30:00 AM,12.654,65.877,,,,
612,10/08/17 05:00:00 AM,12.413,66.007,,,,
613,10/08/17 05:30:00 AM,12.195,66.200,,,,
614,10/08/17 06:00:00 AM,12.098,65.893,,,,
615,10/08/17 06:30:00 AM,12.050,65.595,,,,
616,10/08/17 07:00:00 AM,11.880,65.883,,,,
617,10/08/17 07:30:00 AM,11.856,65.618,,,,
618,10/08/17 08:00:00 AM,11.953,65.085,,,,
619,10/08/17 08:30:00 AM,12.171,64.367,,,,
620,10/08/17 09:00:00 AM,12.437,63.976,,,,
621,10/08/17 09:30:00 AM,13.016,62.523,,,,
622,10/08/17 10:00:00 AM,13.978,59.691,,,,
623,10/08/17 10:30:00 AM,15.843,51.942,,,,
624,10/08/17 11:00:00 AM,18.152,46.825,,,,
625,10/08/17 11:30:00 AM,20.103,38.754,,,,
626,10/08/17 12:00:00 PM,21.748,33.628,,,,
627,10/08/17 12:30:00 PM,23.497,28.284,,,,
628,10/08/17 01:00:00 PM,24.653,19.101,,,,
629,10/08/17 01:30:00 PM,25.939,13.127,,,,
630,10/08/17 02:00:00 PM,26.818,9.885,,,,
631,10/08/17 02:30:00 PM,27.407,8.901,,,,
632,10/08/17 03:00:00 PM,27.308,8.071,,,,
633,10/08/17 03:30:00 PM,26.573,9.267,,,,
634,10/08/17 04:00:00 PM,26.207,9.398,,,,
635,10/08/17 04:30:00 PM,27.014,8.529,,,,
636,10/08/17 05:00:00 PM,25.380,11.897,,,,
637,10/08/17 05:30:00 PM,24.557,13.208,,,,
638,10/08/17 06:00:00 PM,23.617,15.695,,,,
639,10/08/17 06:30:00 PM,22.537,16.688,,,,
640,10/08/17 07:00:00 PM,21.509,17.051,,,,
641,10/08/17 07:30:00 PM,21.294,17.109,,,,
642,10/08/17 08:00:00 PM,21.318,18.011,,,,
643,10/08/17 08:30:00 PM,21.079,17.859,,,,
644,10/08/17 09:00:00 PM,21.079,16.820,,,,
645,10/08/17 09:30:00 PM,20.889,16.394,,,,
646,10/08/17 10:00:00 PM,20.650,15.339,,,,
647,10/08/17 10:30:00 PM,20.293,15.495,,,,
648,10/08/17 11:00:00 PM,20.365,15.116,,,,
649,10/08/17 11:30:00 PM,20.055,15.171,,,,
650,10/09/17 12:00:00 AM,20.103,13.571,,,,
651,10/09/17 12:30:00 AM,20.031,13.917,,,,
652,10/09/17 01:00:00 AM,19.793,14.289,,,,
653,10/09/17 01:30:00 AM,19.722,14.320,,,,
654,10/09/17 02:00:00 AM,19.698,14.180,,,,
655,10/09/17 02:30:00 AM,19.579,13.896,,,,
656,10/09/17 03:00:00 AM,19.199,14.956,,,,
657,10/09/17 03:30:00 AM,19.222,14.853,,,,
658,10/09/17 04:00:00 AM,18.937,14.908,,,,
659,10/09/17 04:30:00 AM,19.127,15.056,,,,
660,10/09/17 05:00:00 AM,18.105,16.353,,,,
661,10/09/17 05:30:00 AM,17.986,17.002,,,,
662,10/09/17 06:00:00 AM,17.415,17.864,,,,
663,10/09/17 06:30:00 AM,17.153,17.781,,,,
664,10/09/17 07:00:00 AM,16.939,17.974,,,,
665,10/09/17 07:30:00 AM,16.677,18.165,,,,
666,10/09/17 08:00:00 AM,16.701,17.790,,,,
667,10/09/17 08:30:00 AM,16.749,18.442,,,,
668,10/09/17 09:00:00 AM,17.130,20.170,,,,
669,10/09/17 09:30:00 AM,17.891,18.918,,,,
670,10/09/17 10:00:00 AM,18.818,18.766,,,,
671,10/09/17 10:30:00 AM,19.698,18.713,,,,
672,10/09/17 11:00:00 AM,20.817,16.216,,,,
673,10/09/17 11:30:00 AM,21.891,17.834,,,,
674,10/09/17 12:00:00 PM,22.848,15.657,,,,
675,10/09/17 12:30:00 PM,22.465,17.866,,,,
676,10/09/17 01:00:00 PM,22.489,18.907,,,,
677,10/09/17 01:30:00 PM,22.465,18.906,,,,
678,10/09/17 02:00:00 PM,22.058,19.850,,,,
679,10/09/17 02:30:00 PM,22.178,20.339,,,,
680,10/09/17 03:00:00 PM,22.561,19.465,,,,
681,10/09/17 03:30:00 PM,22.585,19.605,,,,
682,10/09/17 04:00:00 PM,22.298,20.071,,,,
683,10/09/17 04:30:00 PM,21.843,22.174,,,,
684,10/09/17 05:00:00 PM,20.746,21.418,,,,
685,10/09/17 05:30:00 PM,20.079,22.332,,,,
686,10/09/17 06:00:00 PM,19.484,22.497,,,,
687,10/09/17 06:30:00 PM,18.699,24.004,,,,
688,10/09/17 07:00:00 PM,18.176,24.373,,,,
689,10/09/17 07:30:00 PM,17.772,24.277,,,,
690,10/09/17 08:00:00 PM,17.891,25.699,,,,
691,10/09/17 08:30:00 PM,17.558,25.976,,,,
692,10/09/17 09:00:00 PM,16.844,28.790,,,,
693,10/09/17 09:30:00 PM,16.820,28.987,,,,
694,10/09/17 10:00:00 PM,16.844,30.512,,,,
695,10/09/17 10:30:00 PM,17.034,35.351,,,,
696,10/09/17 11:00:00 PM,16.892,35.826,,,,
697,10/09/17 11:30:00 PM,17.058,36.590,,,,
698,10/10/17 12:00:00 AM,16.701,36.813,,,,
699,10/10/17 12:30:00 AM,16.796,38.601,,,,
700,10/10/17 01:00:00 AM,16.844,41.047,,,,
701,10/10/17 01:30:00 AM,16.820,40.051,,,,
702,10/10/17 02:00:00 AM,16.511,41.233,,,,
703,10/10/17 02:30:00 AM,16.320,42.487,,,,
704,10/10/17 03:00:00 AM,16.392,43.353,,,,
705,10/10/17 03:30:00 AM,16.296,43.563,,,,
706,10/10/17 04:00:00 AM,16.153,44.717,,,,
707,10/10/17 04:30:00 AM,16.368,43.445,,,,
708,10/10/17 05:00:00 AM,16.606,42.583,,,,
709,10/10/17 05:30:00 AM,16.534,42.734,,,,
710,10/10/17 06:00:00 AM,15.939,44.470,,,,
711,10/10/17 06:30:00 AM,15.652,44.814,,,,
712,10/10/17 07:00:00 AM,15.748,44.384,,,,
713,10/10/17 07:30:00 AM,15.318,44.143,,,,
714,10/10/17 08:00:00 AM,15.390,43.077,,,,
715,10/10/17 08:30:00 AM,15.963,41.586,,,,
716,10/10/17 09:00:00 AM,16.129,41.478,,,,
717,10/10/17 09:30:00 AM,16.868,43.059,,,,
718,10/10/17 10:00:00 AM,17.320,41.132,,,,
719,10/10/17 10:30:00 AM,17.368,44.134,,,,
720,10/10/17 11:00:00 AM,18.366,40.831,,,,
721,10/10/17 11:30:00 AM,19.222,37.133,,,,
722,10/10/17 12:00:00 PM,20.198,37.036,,,,
723,10/10/17 12:30:00 PM,55.059,3.543,,,,
724,10/10/17 01:00:00 PM,77.258,3.601,,,,
725,10/10/17 01:30:00 PM,56.978,5.597,,,,
726,10/10/17 02:00:00 PM,49.581,8.749,,,,
727,10/10/17 02:30:00 PM,44.073,9.207,,,,
728,10/10/17 03:00:00 PM,37.949,12.192,,,,
729,10/10/17 03:30:00 PM,36.389,13.292,,,,
730,10/10/17 04:00:00 PM,32.794,13.569,,,,
731,10/10/17 04:30:00 PM,30.369,15.461,,,,
732,10/10/17 05:00:00 PM,30.167,16.234,,,,
733,10/10/17 05:30:00 PM,28.048,20.066,,,,
734,10/10/17 06:00:00 PM,26.475,23.063,,,,
735,10/10/17 06:30:00 PM,23.905,26.994,,,,
736,10/10/17 07:00:00 PM,23.328,28.203,,,,
737,10/10/17 07:30:00 PM,22.513,27.193,,,,
738,10/10/17 08:00:00 PM,21.772,30.833,,,,
739,10/10/17 08:30:00 PM,20.531,34.144,,,,
740,10/10/17 09:00:00 PM,19.341,37.047,,,,
741,10/10/17 09:30:00 PM,18.628,39.667,,,,
742,10/10/17 10:00:00 PM,18.176,40.392,,,,
743,10/10/17 10:30:00 PM,17.391,42.387,,,,
744,10/10/17 11:00:00 PM,16.796,43.940,,,,
745,10/10/17 11:30:00 PM,16.511,44.412,,,,
746,10/11/17 12:00:00 AM,15.819,46.029,,,,
747,10/11/17 12:30:00 AM,15.629,45.723,,,,
748,10/11/17 01:00:00 AM,15.700,46.705,,,,
749,10/11/17 01:30:00 AM,15.294,46.278,,,,
750,10/11/17 02:00:00 AM,15.175,44.724,,,,
751,10/11/17 02:30:00 AM,14.840,44.243,,,,
752,10/11/17 03:00:00 AM,14.266,46.773,,,,
753,10/11/17 03:30:00 AM,13.642,50.284,,,,
754,10/11/17 04:00:00 AM,12.896,53.662,,,,
755,10/11/17 04:30:00 AM,12.703,54.693,,,,
756,10/11/17 05:00:00 AM,12.558,54.702,,,,
757,10/11/17 05:30:00 AM,12.050,56.130,,,,
758,10/11/17 06:00:00 AM,11.807,56.752,,,,
759,10/11/17 06:30:00 AM,11.297,58.905,,,,
760,10/11/17 07:00:00 AM,10.956,59.294,,,,
761,10/11/17 07:30:00 AM,10.736,59.288,,,,
762,10/11/17 08:00:00 AM,10.907,56.972,,,,
763,10/11/17 08:30:00 AM,10.932,56.588,,,,
764,10/11/17 09:00:00 AM,11.516,54.186,,,,
765,10/11/17 09:30:00 AM,11.953,50.177,,,,
766,10/11/17 10:00:00 AM,12.461,46.761,,,,
767,10/11/17 10:30:00 AM,13.690,40.441,,,,
768,10/11/17 11:00:00 AM,15.127,33.964,,,,
769,10/11/17 11:30:00 AM,16.415,29.186,,,,
770,10/11/17 12:00:00 PM,17.653,26.352,,,,
771,10/11/17 12:30:00 PM,18.771,24.753,,,,
772,10/11/17 01:00:00 PM,18.866,23.542,,,,
773,10/11/17 01:30:00 PM,19.888,22.183,,,,
774,10/11/17 02:00:00 PM,20.317,20.844,,,,
775,10/11/17 02:30:00 PM,21.175,18.763,,,,
776,10/11/17 03:00:00 PM,21.413,16.525,,,,
777,10/11/17 03:30:00 PM,21.843,15.956,,,,
778,10/11/17 04:00:00 PM,22.058,16.802,,,,
779,10/11/17 04:30:00 PM,21.652,18.997,,,,
780,10/11/17 05:00:00 PM,21.270,23.571,,,,
781,10/11/17 05:30:00 PM,20.412,29.515,,,,
782,10/11/17 06:00:00 PM,19.270,33.664,,,,
783,10/11/17 06:30:00 PM,18.295,35.866,,,,
784,10/11/17 07:00:00 PM,17.344,37.656,,,,
785,10/11/17 07:30:00 PM,16.534,39.506,,,,
786,10/11/17 08:00:00 PM,15.891,40.557,,,,
787,10/11/17 08:30:00 PM,15.223,42.233,,,,
788,10/11/17 09:00:00 PM,14.745,43.159,,,,
789,10/11/17 09:30:00 PM,14.337,44.214,,,,
790,10/11/17 10:00:00 PM,13.786,45.339,,,,
791,10/11/17 10:30:00 PM,13.329,46.343,,,,
792,10/11/17 11:00:00 PM,12.823,47.799,,,,
793,10/11/17 11:30:00 PM,12.630,47.589,,,,
794,10/12/17 12:00:00 AM,12.243,49.111,,,,
795,10/12/17 12:30:00 AM,11.710,50.999,,,,
796,10/12/17 01:00:00 AM,11.346,52.195,,,,
797,10/12/17 01:30:00 AM,10.980,53.655,,,,
798,10/12/17 02:00:00 AM,10.883,54.123,,,,
799,10/12/17 02:30:00 AM,10.761,54.315,,,,
800,10/12/17 03:00:00 AM,10.492,55.385,,,,
801,10/12/17 03:30:00 AM,10.124,57.326,,,,
802,10/12/17 04:00:00 AM,9.756,58.629,,,,
803,10/12/17 04:30:00 AM,9.312,60.321,,,,
804,10/12/17 05:00:00 AM,9.114,60.580,,,,
805,10/12/17 05:30:00 AM,9.089,59.991,,,,
806,10/12/17 06:00:00 AM,8.841,60.944,,,,
807,10/12/17 06:30:00 AM,8.618,61.518,,,,
808,10/12/17 07:00:00 AM,8.369,62.549,,,,
809,10/12/17 07:30:00 AM,8.220,63.131,,,,
810,10/12/17 08:00:00 AM,7.970,63.577,,,,
811,10/12/17 08:30:00 AM,8.120,61.783,,,,
812,10/12/17 09:00:00 AM,8.469,59.655,,,,
813,10/12/17 09:30:00 AM,9.163,56.078,,,,
814,10/12/17 10:00:00 AM,10.001,53.512,,,,
815,10/12/17 10:30:00 AM,11.321,48.927,,,,
816,10/12/17 11:00:00 AM,12.727,42.702,,,,
817,10/12/17 11:30:00 AM,14.170,38.963,,,,
818,10/12/17 12:00:00 PM,15.652,33.916,,,,
819,10/12/17 12:30:00 PM,16.987,28.369,,,,
820,10/12/17 01:00:00 PM,18.461,21.342,,,,
821,10/12/17 01:30:00 PM,19.627,18.847,,,,
822,10/12/17 02:00:00 PM,20.460,19.170,,,,
823,10/12/17 02:30:00 PM,21.342,11.802,,,,
824,10/12/17 03:00:00 PM,21.843,14.560,,,,
825,10/12/17 03:30:00 PM,22.274,12.334,,,,
826,10/12/17 04:00:00 PM,22.465,12.975,,,,
827,10/12/17 04:30:00 PM,22.633,13.685,,,,
828,10/12/17 05:00:00 PM,22.106,15.655,,,,
829,10/12/17 05:30:00 PM,21.270,22.137,,,,
830,10/12/17 06:00:00 PM,19.603,25.420,,,,
831,10/12/17 06:30:00 PM,19.413,26.081,,,,
832,10/12/17 07:00:00 PM,18.652,30.368,,,,
833,10/12/17 07:30:00 PM,17.510,33.796,,,,
834,10/12/17 08:00:00 PM,16.773,36.106,,,,
835,10/12/17 08:30:00 PM,16.153,38.629,,,,
836,10/12/17 09:00:00 PM,15.485,41.309,,,,
837,10/12/17 09:30:00 PM,14.840,44.872,,,,
838,10/12/17 10:00:00 PM,14.122,47.347,,,,
839,10/12/17 10:30:00 PM,13.690,49.644,,,,
840,10/12/17 11:00:00 PM,13.305,52.199,,,,
841,10/12/17 11:30:00 PM,12.944,54.759,,,,
842,10/13/17 12:00:00 AM,12.727,56.233,,,,
843,10/13/17 12:30:00 AM,12.171,59.104,,,,
844,10/13/17 01:00:00 AM,11.977,60.021,,,,
845,10/13/17 01:30:00 AM,11.856,60.857,,,,
846,10/13/17 02:00:00 AM,11.565,62.043,,,,
847,10/13/17 02:30:00 AM,11.492,62.879,,,,
848,10/13/17 03:00:00 AM,11.175,64.339,,,,
849,10/13/17 03:30:00 AM,10.907,65.796,,,,
850,10/13/17 04:00:00 AM,10.834,66.474,,,,
851,10/13/17 04:30:00 AM,10.418,68.458,,,,
852,10/13/17 05:00:00 AM,10.345,68.473,,,,
853,10/13/17 05:30:00 AM,10.124,69.851,,,,
854,10/13/17 06:00:00 AM,9.805,71.116,,,,
855,10/13/17 06:30:00 AM,9.460,70.936,,,,
856,10/13/17 07:00:00 AM,9.312,69.385,,,,
857,10/13/17 07:30:00 AM,9.188,70.152,,,,
858,10/13/17 08:00:00 AM,9.163,70.907,,,,
859,10/13/17 08:30:00 AM,9.361,70.214,,,,
860,10/13/17 09:00:00 AM,9.608,69.668,,,,
861,10/13/17 09:30:00 AM,10.051,67.134,,,,
862,10/13/17 10:00:00 AM,10.980,62.354,,,,
863,10/13/17 10:30:00 AM,12.268,56.494,,,,
864,10/13/17 11:00:00 AM,13.690,49.489,,,,
865,10/13/17 11:30:00 AM,15.175,45.384,,,,
866,10/13/17 12:00:00 PM,17.034,40.010,,,,
867,10/13/17 12:30:00 PM,18.604,34.555,,,,
868,10/13/17 01:00:00 PM,20.031,29.918,,,,
869,10/13/17 01:30:00 PM,21.175,24.585,,,,
870,10/13/17 02:00:00 PM,21.843,26.668,,,,
871,10/13/17 02:30:00 PM,22.633,23.732,,,,
872,10/13/17 03:00:00 PM,22.729,22.025,,,,
873,10/13/17 03:30:00 PM,23.088,22.255,,,,
874,10/13/17 04:00:00 PM,23.593,23.215,,,,
875,10/13/17 04:30:00 PM,24.484,22.207,,,,
876,10/13/17 05:00:00 PM,23.833,25.592,,,,
877,10/13/17 05:30:00 PM,22.417,27.321,,,,
878,10/13/17 06:00:00 PM,21.008,29.498,,,,
879,10/13/17 06:30:00 PM,19.294,32.081,,,,
880,10/13/17 07:00:00 PM,18.033,34.402,,,,
881,10/13/17 07:30:00 PM,18.390,32.924,,,,
882,10/13/17 08:00:00 PM,18.081,34.013,,,,
883,10/13/17 08:30:00 PM,17.296,37.975,,,,
884,10/13/17 09:00:00 PM,16.749,43.299,,,,
885,10/13/17 09:30:00 PM,15.915,46.826,,,,
886,10/13/17 10:00:00 PM,15.270,49.112,,,,
887,10/13/17 10:30:00 PM,14.697,51.228,,,,
888,10/13/17 11:00:00 PM,14.266,53.221,,,,
889,10/13/17 11:30:00 PM,14.074,53.863,,,,
890,10/14/17 12:00:00 AM,13.618,55.343,,,,
891,10/14/17 12:30:00 AM,13.810,50.614,,,,
892,10/14/17 01:00:00 AM,15.079,39.925,,,,
893,10/14/17 01:30:00 AM,16.106,36.623,,,,
894,10/14/17 02:00:00 AM,16.582,34.003,,,,
895,10/14/17 02:30:00 AM,16.534,33.017,,,,
896,10/14/17 03:00:00 AM,17.082,30.730,,,,
897,10/14/17 03:30:00 AM,17.082,29.870,,,,
898,10/14/17 04:00:00 AM,16.749,30.239,,,,
899,10/14/17 04:30:00 AM,15.963,30.864,,,,
900,10/14/17 05:00:00 AM,15.485,30.955,,,,
901,10/14/17 05:30:00 AM,15.008,30.847,,,,
902,10/14/17 06:00:00 AM,14.792,29.909,,,,
903,10/14/17 06:30:00 AM,14.697,29.769,,,,
904,10/14/17 07:00:00 AM,14.409,29.745,,,,
905,10/14/17 07:30:00 AM,15.461,26.620,,,,
906,10/14/17 08:00:00 AM,15.031,26.088,,,,
907,10/14/17 08:30:00 AM,15.700,26.605,,,,
908,10/14/17 09:00:00 AM,15.127,30.332,,,,
909,10/14/17 09:30:00 AM,16.534,21.220,,,,
910,10/14/17 10:00:00 AM,15.724,34.769,,,,
911,10/14/17 10:30:00 AM,16.034,34.538,,,,
912,10/14/17 11:00:00 AM,17.082,31.753,,,,
913,10/14/17 11:30:00 AM,18.580,27.629,,,,
914,10/14/17 12:00:00 PM,20.603,20.175,,,,
915,10/14/17 12:30:00 PM,22.274,18.549,,,,
916,10/14/17 01:00:00 PM,23.472,15.128,,,,
917,10/14/17 01:30:00 PM,24.677,13.742,,,,
918,10/14/17 02:00:00 PM,25.793,16.295,,,,
919,10/14/17 02:30:00 PM,25.817,16.156,,,,
920,10/14/17 03:00:00 PM,26.646,15.564,,,,
921,10/14/17 03:30:00 PM,26.646,14.999,,,,
922,10/14/17 04:00:00 PM,26.867,14.797,,,,
923,10/14/17 04:30:00 PM,27.924,14.422,,,,
924,10/14/17 05:00:00 PM,26.720,14.437,,,,
925,10/14/17 05:30:00 PM,25.501,17.122,,,,
926,10/14/17 06:00:00 PM,24.243,20.395,,,,
927,10/14/17 06:30:00 PM,21.939,23.992,,,,
928,10/14/17 07:00:00 PM,19.722,27.584,,,,
929,10/14/17 07:30:00 PM,19.080,27.869,,,,
930,10/14/17 08:00:00 PM,18.390,28.882,,,,
931,10/14/17 08:30:00 PM,17.748,30.192,,,,
932,10/14/17 09:00:00 PM,17.177,31.728,,,,
933,10/14/17 09:30:00 PM,16.987,30.557,,,,
934,10/14/17 10:00:00 PM,16.749,29.114,,,,
935,10/14/17 10:30:00 PM,17.058,28.076,,,,
936,10/14/17 11:00:00 PM,16.939,28.897,,,,
937,10/14/17 11:30:00 PM,15.986,30.339,,,,
938,10/15/17 12:00:00 AM,16.463,29.190,,,,
939,10/15/17 12:30:00 AM,15.414,31.671,,,,
940,10/15/17 01:00:00 AM,16.058,29.586,,,,
941,10/15/17 01:30:00 AM,15.605,30.702,,,,
942,10/15/17 02:00:00 AM,16.010,27.228,,,,
943,10/15/17 02:30:00 AM,16.606,27.341,,,,
944,10/15/17 03:00:00 AM,16.439,31.103,,,,
945,10/15/17 03:30:00 AM,15.867,29.900,,,,
946,10/15/17 04:00:00 AM,15.342,29.295,,,,
