"Plot Title: PPW1320_10006349"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006349, SEN S/N: 10006349)","RH, % (LGR S/N: 10006349, SEN S/N: 10006349)","Coupler Detached (LGR S/N: 10006349)","Coupler Attached (LGR S/N: 10006349)","Stopped (LGR S/N: 10006349)","End Of File (LGR S/N: 10006349)"
4241,02/14/17 01:00:00 AM,10.345,78.711,,,,
4242,02/14/17 01:30:00 AM,9.756,75.731,,,,
4243,02/14/17 02:00:00 AM,9.903,76.533,,,,
4244,02/14/17 02:30:00 AM,9.854,76.935,,,,
4245,02/14/17 03:00:00 AM,9.460,78.629,,,,
4246,02/14/17 03:30:00 AM,9.188,78.271,,,,
4247,02/14/17 04:00:00 AM,9.015,85.969,,,,
4248,02/14/17 04:30:00 AM,8.693,84.785,,,,
4249,02/14/17 05:00:00 AM,8.717,84.527,,,,
4250,02/14/17 05:30:00 AM,8.444,87.376,,,,
4251,02/14/17 06:00:00 AM,8.245,85.811,,,,
4252,02/14/17 06:30:00 AM,8.270,86.890,,,,
4253,02/14/17 07:00:00 AM,8.195,86.976,,,,
4254,02/14/17 07:30:00 AM,8.120,86.201,,,,
4255,02/14/17 08:00:00 AM,7.795,86.749,,,,
4256,02/14/17 08:30:00 AM,8.270,84.131,,,,
4257,02/14/17 09:00:00 AM,9.064,86.033,,,,
4258,02/14/17 09:30:00 AM,8.965,86.088,,,,
4259,02/14/17 10:00:00 AM,9.262,84.575,,,,
4260,02/14/17 10:30:00 AM,10.761,79.674,,,,
4261,02/14/17 11:00:00 AM,12.122,75.889,,,,
4262,02/14/17 11:30:00 AM,12.534,73.735,,,,
4263,02/14/17 12:00:00 PM,12.678,74.017,,,,
4264,02/14/17 12:30:00 PM,14.194,74.209,,,,
4265,02/14/17 01:00:00 PM,15.079,76.416,,,,
4266,02/14/17 01:30:00 PM,15.175,75.564,,,,
4267,02/14/17 02:00:00 PM,16.010,68.748,,,,
4268,02/14/17 02:30:00 PM,17.415,68.716,,,,
4269,02/14/17 03:00:00 PM,18.747,67.051,,,,
4270,02/14/17 03:30:00 PM,19.056,63.811,,,,
4271,02/14/17 04:00:00 PM,18.224,67.105,,,,
4272,02/14/17 04:30:00 PM,17.938,70.007,,,,
4273,02/14/17 05:00:00 PM,18.081,69.218,,,,
4274,02/14/17 05:30:00 PM,18.010,70.804,,,,
4275,02/14/17 06:00:00 PM,17.058,71.029,,,,
4276,02/14/17 06:30:00 PM,14.960,74.843,,,,
4277,02/14/17 07:00:00 PM,13.666,79.263,,,,
4278,02/14/17 07:30:00 PM,13.088,80.786,,,,
4279,02/14/17 08:00:00 PM,12.823,81.845,,,,
4280,02/14/17 08:30:00 PM,12.630,82.589,,,,
4281,02/14/17 09:00:00 PM,12.195,82.058,,,,
4282,02/14/17 09:30:00 PM,11.686,82.943,,,,
4283,02/14/17 10:00:00 PM,11.248,87.743,,,,
4284,02/14/17 10:30:00 PM,11.686,82.457,,,,
4285,02/14/17 11:00:00 PM,11.734,80.760,,,,
4286,02/14/17 11:30:00 PM,11.224,87.077,,,,
4287,02/15/17 12:00:00 AM,11.443,87.684,,,,
4288,02/15/17 12:30:00 AM,11.662,87.684,,,,
4289,02/15/17 01:00:00 AM,12.025,85.462,,,,
4290,02/15/17 01:30:00 AM,12.147,85.784,,,,
4291,02/15/17 02:00:00 AM,12.243,85.700,,,,
4292,02/15/17 02:30:00 AM,12.171,85.390,,,,
4293,02/15/17 03:00:00 AM,12.050,85.334,,,,
4294,02/15/17 03:30:00 AM,11.904,83.451,,,,
4295,02/15/17 04:00:00 AM,11.856,82.117,,,,
4296,02/15/17 04:30:00 AM,11.419,81.667,,,,
4297,02/15/17 05:00:00 AM,11.127,84.398,,,,
4298,02/15/17 05:30:00 AM,10.883,87.364,,,,
4299,02/15/17 06:00:00 AM,10.858,86.593,,,,
4300,02/15/17 06:30:00 AM,11.346,84.742,,,,
4301,02/15/17 07:00:00 AM,11.443,85.538,,,,
4302,02/15/17 07:30:00 AM,11.419,85.053,,,,
4303,02/15/17 08:00:00 AM,11.248,86.581,,,,
4304,02/15/17 08:30:00 AM,11.224,85.167,,,,
4305,02/15/17 09:00:00 AM,11.297,86.248,,,,
4306,02/15/17 09:30:00 AM,11.127,89.574,,,,
4307,02/15/17 10:00:00 AM,12.098,89.815,,,,
4308,02/15/17 10:30:00 AM,12.944,85.892,,,,
4309,02/15/17 11:00:00 AM,13.257,90.023,,,,
4310,02/15/17 11:30:00 AM,13.497,93.733,,,,
4311,02/15/17 12:00:00 PM,14.266,89.269,,,,
4312,02/15/17 12:30:00 PM,15.414,86.339,,,,
4313,02/15/17 01:00:00 PM,16.368,80.983,,,,
4314,02/15/17 01:30:00 PM,17.320,73.036,,,,
4315,02/15/17 02:00:00 PM,17.510,68.032,,,,
4316,02/15/17 02:30:00 PM,18.461,62.635,,,,
4317,02/15/17 03:00:00 PM,18.224,66.987,,,,
4318,02/15/17 03:30:00 PM,19.151,61.729,,,,
4319,02/15/17 04:00:00 PM,17.748,62.666,,,,
4320,02/15/17 04:30:00 PM,16.773,71.493,,,,
4321,02/15/17 05:00:00 PM,16.749,69.697,,,,
4322,02/15/17 05:30:00 PM,16.129,69.668,,,,
4323,02/15/17 06:00:00 PM,15.079,66.280,,,,
4324,02/15/17 06:30:00 PM,13.810,70.268,,,,
4325,02/15/17 07:00:00 PM,12.968,76.454,,,,
4326,02/15/17 07:30:00 PM,12.509,80.849,,,,
4327,02/15/17 08:00:00 PM,12.050,81.889,,,,
4328,02/15/17 08:30:00 PM,11.078,75.673,,,,
4329,02/15/17 09:00:00 PM,10.736,79.396,,,,
4330,02/15/17 09:30:00 PM,10.638,77.459,,,,
4331,02/15/17 10:00:00 PM,10.907,81.768,,,,
4332,02/15/17 10:30:00 PM,11.175,83.391,,,,
4333,02/15/17 11:00:00 PM,11.565,89.107,,,,
4334,02/15/17 11:30:00 PM,11.759,91.501,,,,
4335,02/16/17 12:00:00 AM,12.025,93.069,,,,
4336,02/16/17 12:30:00 AM,11.953,94.283,,,,
4337,02/16/17 01:00:00 AM,11.734,92.813,,,,
4338,02/16/17 01:30:00 AM,11.346,94.634,,,,
4339,02/16/17 02:00:00 AM,11.710,94.577,,,,
4340,02/16/17 02:30:00 AM,12.001,94.244,,,,
4341,02/16/17 03:00:00 AM,11.637,98.253,,,,
4342,02/16/17 03:30:00 AM,11.540,99.923,,,,
4343,02/16/17 04:00:00 AM,11.759,100.000,,,,
4344,02/16/17 04:30:00 AM,11.929,100.000,,,,
4345,02/16/17 05:00:00 AM,11.977,100.000,,,,
4346,02/16/17 05:30:00 AM,11.662,100.000,,,,
4347,02/16/17 06:00:00 AM,11.370,100.000,,,,
4348,02/16/17 06:30:00 AM,11.321,100.000,,,,
4349,02/16/17 07:00:00 AM,11.346,100.000,,,,
4350,02/16/17 07:30:00 AM,11.370,100.000,,,,
4351,02/16/17 08:00:00 AM,11.321,100.000,,,,
4352,02/16/17 08:30:00 AM,11.102,100.000,,,,
4353,02/16/17 09:00:00 AM,11.078,100.000,,,,
4354,02/16/17 09:30:00 AM,11.370,100.000,,,,
4355,02/16/17 10:00:00 AM,11.175,100.000,,,,
4356,02/16/17 10:30:00 AM,10.736,100.000,,,,
4357,02/16/17 11:00:00 AM,11.175,100.000,,,,
4358,02/16/17 11:30:00 AM,10.761,98.411,,,,
4359,02/16/17 12:00:00 PM,10.956,97.915,,,,
4360,02/16/17 12:30:00 PM,11.734,96.288,,,,
4361,02/16/17 01:00:00 PM,12.558,95.107,,,,
4362,02/16/17 01:30:00 PM,13.064,91.910,,,,
4363,02/16/17 02:00:00 PM,12.727,84.823,,,,
4364,02/16/17 02:30:00 PM,12.727,84.662,,,,
4365,02/16/17 03:00:00 PM,13.137,89.547,,,,
4366,02/16/17 03:30:00 PM,14.026,85.448,,,,
4367,02/16/17 04:00:00 PM,14.385,81.620,,,,
4368,02/16/17 04:30:00 PM,13.522,82.165,,,,
4369,02/16/17 05:00:00 PM,13.666,83.420,,,,
4370,02/16/17 05:30:00 PM,13.161,84.870,,,,
4371,02/16/17 06:00:00 PM,12.654,88.532,,,,
4372,02/16/17 06:30:00 PM,11.904,87.717,,,,
4373,02/16/17 07:00:00 PM,10.173,92.283,,,,
4374,02/16/17 07:30:00 PM,9.534,95.269,,,,
4375,02/16/17 08:00:00 PM,9.262,95.951,,,,
4376,02/16/17 08:30:00 PM,9.386,96.636,,,,
4377,02/16/17 09:00:00 PM,9.114,97.061,,,,
4378,02/16/17 09:30:00 PM,9.089,96.705,,,,
4379,02/16/17 10:00:00 PM,8.965,97.419,,,,
4380,02/16/17 10:30:00 PM,8.891,97.647,,,,
4381,02/16/17 11:00:00 PM,8.568,98.153,,,,
4382,02/16/17 11:30:00 PM,8.668,98.823,,,,
4383,02/17/17 12:00:00 AM,8.742,97.457,,,,
4384,02/17/17 12:30:00 AM,8.643,97.082,,,,
4385,02/17/17 01:00:00 AM,8.643,96.958,,,,
4386,02/17/17 01:30:00 AM,9.064,96.148,,,,
4387,02/17/17 02:00:00 AM,9.361,97.179,,,,
4388,02/17/17 02:30:00 AM,9.682,96.916,,,,
4389,02/17/17 03:00:00 AM,9.485,95.004,,,,
4390,02/17/17 03:30:00 AM,9.262,94.894,,,,
4391,02/17/17 04:00:00 AM,9.608,94.632,,,,
4392,02/17/17 04:30:00 AM,9.706,94.456,,,,
4393,02/17/17 05:00:00 AM,9.632,96.000,,,,
4394,02/17/17 05:30:00 AM,9.805,96.198,,,,
4395,02/17/17 06:00:00 AM,9.410,98.535,,,,
4396,02/17/17 06:30:00 AM,9.139,99.644,,,,
4397,02/17/17 07:00:00 AM,9.064,100.000,,,,
4398,02/17/17 07:30:00 AM,8.965,100.000,,,,
4399,02/17/17 08:00:00 AM,8.916,100.000,,,,
4400,02/17/17 08:30:00 AM,8.965,100.000,,,,
4401,02/17/17 09:00:00 AM,9.015,100.000,,,,
4402,02/17/17 09:30:00 AM,9.089,100.000,,,,
4403,02/17/17 10:00:00 AM,9.238,100.000,,,,
4404,02/17/17 10:30:00 AM,9.361,100.000,,,,
4405,02/17/17 11:00:00 AM,9.558,100.000,,,,
4406,02/17/17 11:30:00 AM,9.706,100.000,,,,
4407,02/17/17 12:00:00 PM,9.854,100.000,,,,
4408,02/17/17 12:30:00 PM,9.854,100.000,,,,
4409,02/17/17 01:00:00 PM,9.829,100.000,,,,
4410,02/17/17 01:30:00 PM,10.222,100.000,,,,
4411,02/17/17 02:00:00 PM,10.345,100.000,,,,
4412,02/17/17 02:30:00 PM,10.443,100.000,,,,
4413,02/17/17 03:00:00 PM,10.956,100.000,,,,
4414,02/17/17 03:30:00 PM,11.078,100.000,,,,
4415,02/17/17 04:00:00 PM,11.224,100.000,,,,
4416,02/17/17 04:30:00 PM,11.175,100.000,,,,
4417,02/17/17 05:00:00 PM,11.297,100.000,,,,
4418,02/17/17 05:30:00 PM,10.883,100.000,,,,
4419,02/17/17 06:00:00 PM,10.541,100.000,,,,
4420,02/17/17 06:30:00 PM,10.296,100.000,,,,
4421,02/17/17 07:00:00 PM,10.173,100.000,,,,
4422,02/17/17 07:30:00 PM,10.149,100.000,,,,
4423,02/17/17 08:00:00 PM,10.100,100.000,,,,
4424,02/17/17 08:30:00 PM,10.100,100.000,,,,
4425,02/17/17 09:00:00 PM,10.100,100.000,,,,
4426,02/17/17 09:30:00 PM,10.026,100.000,,,,
4427,02/17/17 10:00:00 PM,10.100,100.000,,,,
4428,02/17/17 10:30:00 PM,10.173,100.000,,,,
4429,02/17/17 11:00:00 PM,10.222,100.000,,,,
4430,02/17/17 11:30:00 PM,10.247,100.000,,,,
4431,02/18/17 12:00:00 AM,10.369,100.000,,,,
4432,02/18/17 12:30:00 AM,10.443,100.000,,,,
4433,02/18/17 01:00:00 AM,10.345,100.000,,,,
4434,02/18/17 01:30:00 AM,10.296,100.000,,,,
4435,02/18/17 02:00:00 AM,10.051,100.000,,,,
4436,02/18/17 02:30:00 AM,9.534,100.000,,,,
4437,02/18/17 03:00:00 AM,9.558,100.000,,,,
4438,02/18/17 03:30:00 AM,9.632,100.000,,,,
4439,02/18/17 04:00:00 AM,9.632,100.000,,,,
4440,02/18/17 04:30:00 AM,9.583,100.000,,,,
4441,02/18/17 05:00:00 AM,8.965,100.000,,,,
4442,02/18/17 05:30:00 AM,8.519,100.000,,,,
4443,02/18/17 06:00:00 AM,8.220,100.000,,,,
4444,02/18/17 06:30:00 AM,8.070,100.000,,,,
4445,02/18/17 07:00:00 AM,8.045,100.000,,,,
4446,02/18/17 07:30:00 AM,8.020,100.000,,,,
4447,02/18/17 08:00:00 AM,7.870,100.000,,,,
4448,02/18/17 08:30:00 AM,7.845,100.000,,,,
4449,02/18/17 09:00:00 AM,7.870,100.000,,,,
4450,02/18/17 09:30:00 AM,7.820,100.000,,,,
4451,02/18/17 10:00:00 AM,8.120,100.000,,,,
4452,02/18/17 10:30:00 AM,8.693,100.000,,,,
4453,02/18/17 11:00:00 AM,9.114,99.637,,,,
4454,02/18/17 11:30:00 AM,9.608,96.044,,,,
4455,02/18/17 12:00:00 PM,9.977,93.791,,,,
4456,02/18/17 12:30:00 PM,10.345,91.298,,,,
4457,02/18/17 01:00:00 PM,10.638,90.389,,,,
4458,02/18/17 01:30:00 PM,10.883,89.461,,,,
4459,02/18/17 02:00:00 PM,11.029,85.654,,,,
4460,02/18/17 02:30:00 PM,11.273,83.574,,,,
4461,02/18/17 03:00:00 PM,11.977,83.252,,,,
4462,02/18/17 03:30:00 PM,11.856,83.386,,,,
4463,02/18/17 04:00:00 PM,11.127,80.381,,,,
4464,02/18/17 04:30:00 PM,10.980,84.203,,,,
4465,02/18/17 05:00:00 PM,10.907,82.254,,,,
4466,02/18/17 05:30:00 PM,9.829,84.575,,,,
4467,02/18/17 06:00:00 PM,9.089,87.324,,,,
4468,02/18/17 06:30:00 PM,8.618,86.136,,,,
4469,02/18/17 07:00:00 PM,7.920,86.962,,,,
4470,02/18/17 07:30:00 PM,7.544,88.531,,,,
4471,02/18/17 08:00:00 PM,7.242,89.845,,,,
4472,02/18/17 08:30:00 PM,6.914,88.246,,,,
4473,02/18/17 09:00:00 PM,6.611,89.019,,,,
4474,02/18/17 09:30:00 PM,6.458,88.802,,,,
4475,02/18/17 10:00:00 PM,6.585,87.105,,,,
4476,02/18/17 10:30:00 PM,6.433,90.126,,,,
4477,02/18/17 11:00:00 PM,6.230,89.487,,,,
4478,02/18/17 11:30:00 PM,6.128,91.294,,,,
4479,02/19/17 12:00:00 AM,6.000,92.975,,,,
4480,02/19/17 12:30:00 AM,6.153,93.817,,,,
4481,02/19/17 01:00:00 AM,6.026,96.317,,,,
4482,02/19/17 01:30:00 AM,5.847,98.108,,,,
4483,02/19/17 02:00:00 AM,5.847,98.742,,,,
4484,02/19/17 02:30:00 AM,5.847,99.058,,,,
4485,02/19/17 03:00:00 AM,5.796,99.480,,,,
4486,02/19/17 03:30:00 AM,5.898,100.000,,,,
4487,02/19/17 04:00:00 AM,5.975,100.000,,,,
4488,02/19/17 04:30:00 AM,6.230,100.000,,,,
4489,02/19/17 05:00:00 AM,6.306,100.000,,,,
4490,02/19/17 05:30:00 AM,6.408,100.000,,,,
4491,02/19/17 06:00:00 AM,6.585,100.000,,,,
4492,02/19/17 06:30:00 AM,6.737,100.000,,,,
4493,02/19/17 07:00:00 AM,6.864,100.000,,,,
4494,02/19/17 07:30:00 AM,7.041,100.000,,,,
4495,02/19/17 08:00:00 AM,7.318,100.000,,,,
4496,02/19/17 08:30:00 AM,7.519,100.000,,,,
4497,02/19/17 09:00:00 AM,7.695,100.000,,,,
4498,02/19/17 09:30:00 AM,7.820,100.000,,,,
4499,02/19/17 10:00:00 AM,8.020,100.000,,,,
4500,02/19/17 10:30:00 AM,8.170,100.000,,,,
4501,02/19/17 11:00:00 AM,8.419,100.000,,,,
4502,02/19/17 11:30:00 AM,8.841,100.000,,,,
4503,02/19/17 12:00:00 PM,9.089,100.000,,,,
4504,02/19/17 12:30:00 PM,9.435,100.000,,,,
4505,02/19/17 01:00:00 PM,9.386,100.000,,,,
4506,02/19/17 01:30:00 PM,9.188,100.000,,,,
4507,02/19/17 02:00:00 PM,9.682,100.000,,,,
4508,02/19/17 02:30:00 PM,9.928,100.000,,,,
4509,02/19/17 03:00:00 PM,9.879,100.000,,,,
4510,02/19/17 03:30:00 PM,9.534,100.000,,,,
4511,02/19/17 04:00:00 PM,9.682,100.000,,,,
4512,02/19/17 04:30:00 PM,9.608,100.000,,,,
4513,02/19/17 05:00:00 PM,9.608,100.000,,,,
4514,02/19/17 05:30:00 PM,9.460,100.000,,,,
4515,02/19/17 06:00:00 PM,9.336,100.000,,,,
4516,02/19/17 06:30:00 PM,9.287,100.000,,,,
4517,02/19/17 07:00:00 PM,9.163,100.000,,,,
4518,02/19/17 07:30:00 PM,9.114,100.000,,,,
4519,02/19/17 08:00:00 PM,9.114,100.000,,,,
4520,02/19/17 08:30:00 PM,9.163,100.000,,,,
4521,02/19/17 09:00:00 PM,9.213,100.000,,,,
4522,02/19/17 09:30:00 PM,9.287,100.000,,,,
4523,02/19/17 10:00:00 PM,9.386,100.000,,,,
4524,02/19/17 10:30:00 PM,9.534,100.000,,,,
4525,02/19/17 11:00:00 PM,9.756,100.000,,,,
4526,02/19/17 11:30:00 PM,10.001,100.000,,,,
4527,02/20/17 12:00:00 AM,10.124,100.000,,,,
4528,02/20/17 12:30:00 AM,10.173,100.000,,,,
4529,02/20/17 01:00:00 AM,9.928,100.000,,,,
4530,02/20/17 01:30:00 AM,9.756,100.000,,,,
4531,02/20/17 02:00:00 AM,9.805,100.000,,,,
4532,02/20/17 02:30:00 AM,9.977,100.000,,,,
4533,02/20/17 03:00:00 AM,10.124,100.000,,,,
4534,02/20/17 03:30:00 AM,10.296,100.000,,,,
4535,02/20/17 04:00:00 AM,10.565,100.000,,,,
4536,02/20/17 04:30:00 AM,11.078,100.000,,,,
4537,02/20/17 05:00:00 AM,11.273,100.000,,,,
4538,02/20/17 05:30:00 AM,11.321,100.000,,,,
4539,02/20/17 06:00:00 AM,11.370,100.000,,,,
4540,02/20/17 06:30:00 AM,11.516,100.000,,,,
4541,02/20/17 07:00:00 AM,11.540,100.000,,,,
4542,02/20/17 07:30:00 AM,11.662,100.000,,,,
4543,02/20/17 08:00:00 AM,11.613,100.000,,,,
4544,02/20/17 08:30:00 AM,11.492,100.000,,,,
4545,02/20/17 09:00:00 AM,11.394,100.000,,,,
4546,02/20/17 09:30:00 AM,11.248,100.000,,,,
4547,02/20/17 10:00:00 AM,11.005,100.000,,,,
4548,02/20/17 10:30:00 AM,10.785,100.000,,,,
4549,02/20/17 11:00:00 AM,10.785,100.000,,,,
4550,02/20/17 11:30:00 AM,10.785,100.000,,,,
4551,02/20/17 12:00:00 PM,10.834,100.000,,,,
4552,02/20/17 12:30:00 PM,10.810,100.000,,,,
4553,02/20/17 01:00:00 PM,10.638,100.000,,,,
4554,02/20/17 01:30:00 PM,10.736,100.000,,,,
4555,02/20/17 02:00:00 PM,10.956,100.000,,,,
4556,02/20/17 02:30:00 PM,10.687,100.000,,,,
4557,02/20/17 03:00:00 PM,11.029,100.000,,,,
4558,02/20/17 03:30:00 PM,10.834,100.000,,,,
4559,02/20/17 04:00:00 PM,10.956,100.000,,,,
4560,02/20/17 04:30:00 PM,10.785,100.000,,,,
4561,02/20/17 05:00:00 PM,10.687,100.000,,,,
4562,02/20/17 05:30:00 PM,10.663,100.000,,,,
4563,02/20/17 06:00:00 PM,10.687,100.000,,,,
4564,02/20/17 06:30:00 PM,10.736,100.000,,,,
4565,02/20/17 07:00:00 PM,10.834,100.000,,,,
4566,02/20/17 07:30:00 PM,10.980,100.000,,,,
4567,02/20/17 08:00:00 PM,11.102,100.000,,,,
4568,02/20/17 08:30:00 PM,11.224,100.000,,,,
4569,02/20/17 09:00:00 PM,11.224,100.000,,,,
4570,02/20/17 09:30:00 PM,11.175,100.000,,,,
4571,02/20/17 10:00:00 PM,11.200,100.000,,,,
4572,02/20/17 10:30:00 PM,11.224,100.000,,,,
4573,02/20/17 11:00:00 PM,11.248,100.000,,,,
4574,02/20/17 11:30:00 PM,10.883,100.000,,,,
4575,02/21/17 12:00:00 AM,10.687,100.000,,,,
4576,02/21/17 12:30:00 AM,10.345,100.000,,,,
4577,02/21/17 01:00:00 AM,9.977,100.000,,,,
4578,02/21/17 01:30:00 AM,9.805,100.000,,,,
4579,02/21/17 02:00:00 AM,9.731,100.000,,,,
4580,02/21/17 02:30:00 AM,9.706,100.000,,,,
4581,02/21/17 03:00:00 AM,9.485,100.000,,,,
4582,02/21/17 03:30:00 AM,9.015,100.000,,,,
4583,02/21/17 04:00:00 AM,9.015,100.000,,,,
4584,02/21/17 04:30:00 AM,8.990,100.000,,,,
4585,02/21/17 05:00:00 AM,8.965,100.000,,,,
4586,02/21/17 05:30:00 AM,8.916,100.000,,,,
4587,02/21/17 06:00:00 AM,8.668,100.000,,,,
4588,02/21/17 06:30:00 AM,8.618,100.000,,,,
4589,02/21/17 07:00:00 AM,8.568,100.000,,,,
4590,02/21/17 07:30:00 AM,8.519,100.000,,,,
4591,02/21/17 08:00:00 AM,8.220,100.000,,,,
4592,02/21/17 08:30:00 AM,8.344,100.000,,,,
4593,02/21/17 09:00:00 AM,8.866,100.000,,,,
4594,02/21/17 09:30:00 AM,9.213,100.000,,,,
4595,02/21/17 10:00:00 AM,9.509,100.000,,,,
4596,02/21/17 10:30:00 AM,10.394,100.000,,,,
4597,02/21/17 11:00:00 AM,10.345,100.000,,,,
4598,02/21/17 11:30:00 AM,9.928,100.000,,,,
4599,02/21/17 12:00:00 PM,9.805,100.000,,,,
4600,02/21/17 12:30:00 PM,8.866,100.000,,,,
4601,02/21/17 01:00:00 PM,9.410,100.000,,,,
4602,02/21/17 01:30:00 PM,9.608,100.000,,,,
4603,02/21/17 02:00:00 PM,10.394,100.000,,,,
4604,02/21/17 02:30:00 PM,10.883,99.018,,,,
4605,02/21/17 03:00:00 PM,10.932,97.206,,,,
4606,02/21/17 03:30:00 PM,9.608,95.465,,,,
4607,02/21/17 04:00:00 PM,8.668,97.883,,,,
4608,02/21/17 04:30:00 PM,9.854,100.000,,,,
4609,02/21/17 05:00:00 PM,9.583,98.186,,,,
4610,02/21/17 05:30:00 PM,8.990,98.369,,,,
4611,02/21/17 06:00:00 PM,8.618,98.809,,,,
4612,02/21/17 06:30:00 PM,8.344,97.942,,,,
4613,02/21/17 07:00:00 PM,7.970,99.413,,,,
4614,02/21/17 07:30:00 PM,7.745,99.741,,,,
4615,02/21/17 08:00:00 PM,7.217,99.250,,,,
4616,02/21/17 08:30:00 PM,6.864,100.000,,,,
4617,02/21/17 09:00:00 PM,6.611,100.000,,,,
4618,02/21/17 09:30:00 PM,6.382,100.000,,,,
4619,02/21/17 10:00:00 PM,6.408,100.000,,,,
4620,02/21/17 10:30:00 PM,6.230,100.000,,,,
4621,02/21/17 11:00:00 PM,6.077,100.000,,,,
4622,02/21/17 11:30:00 PM,5.949,100.000,,,,
4623,02/22/17 12:00:00 AM,5.796,100.000,,,,
4624,02/22/17 12:30:00 AM,5.539,100.000,,,,
4625,02/22/17 01:00:00 AM,5.360,100.000,,,,
4626,02/22/17 01:30:00 AM,5.282,100.000,,,,
4627,02/22/17 02:00:00 AM,5.050,100.000,,,,
4628,02/22/17 02:30:00 AM,4.714,100.000,,,,
4629,02/22/17 03:00:00 AM,4.506,100.000,,,,
4630,02/22/17 03:30:00 AM,4.792,100.000,,,,
4631,02/22/17 04:00:00 AM,4.688,100.000,,,,
4632,02/22/17 04:30:00 AM,4.610,100.000,,,,
4633,02/22/17 05:00:00 AM,4.350,100.000,,,,
4634,02/22/17 05:30:00 AM,4.141,100.000,,,,
4635,02/22/17 06:00:00 AM,3.932,100.000,,,,
4636,02/22/17 06:30:00 AM,3.775,100.000,,,,
4637,02/22/17 07:00:00 AM,3.564,100.000,,,,
4638,02/22/17 07:30:00 AM,3.670,100.000,,,,
4639,02/22/17 08:00:00 AM,3.354,100.000,,,,
4640,02/22/17 08:30:00 AM,3.433,100.000,,,,
4641,02/22/17 09:00:00 AM,3.827,100.000,,,,
4642,02/22/17 09:30:00 AM,4.141,100.000,,,,
4643,02/22/17 10:00:00 AM,4.766,100.000,,,,
4644,02/22/17 10:30:00 AM,5.257,100.000,,,,
4645,02/22/17 11:00:00 AM,5.591,99.471,,,,
4646,02/22/17 11:30:00 AM,6.204,95.673,,,,
4647,02/22/17 12:00:00 PM,6.813,95.341,,,,
4648,02/22/17 12:30:00 PM,6.965,88.696,,,,
4649,02/22/17 01:00:00 PM,7.670,85.228,,,,
4650,02/22/17 01:30:00 PM,7.870,85.590,,,,
4651,02/22/17 02:00:00 PM,8.519,78.697,,,,
4652,02/22/17 02:30:00 PM,9.361,72.430,,,,
4653,02/22/17 03:00:00 PM,7.368,88.642,,,,
4654,02/22/17 03:30:00 PM,7.720,90.196,,,,
4655,02/22/17 04:00:00 PM,4.844,93.420,,,,
4656,02/22/17 04:30:00 PM,5.334,96.472,,,,
4657,02/22/17 05:00:00 PM,6.281,90.062,,,,
4658,02/22/17 05:30:00 PM,6.331,90.177,,,,
4659,02/22/17 06:00:00 PM,5.975,88.142,,,,
4660,02/22/17 06:30:00 PM,5.437,87.958,,,,
4661,02/22/17 07:00:00 PM,4.454,92.544,,,,
4662,02/22/17 07:30:00 PM,3.932,92.506,,,,
4663,02/22/17 08:00:00 PM,3.722,94.458,,,,
4664,02/22/17 08:30:00 PM,3.485,95.426,,,,
4665,02/22/17 09:00:00 PM,3.591,93.831,,,,
4666,02/22/17 09:30:00 PM,3.089,96.440,,,,
4667,02/22/17 10:00:00 PM,3.168,94.899,,,,
4668,02/22/17 10:30:00 PM,2.850,95.887,,,,
4669,02/22/17 11:00:00 PM,2.770,95.133,,,,
4670,02/22/17 11:30:00 PM,2.477,96.271,,,,
4671,02/23/17 12:00:00 AM,2.450,94.997,,,,
4672,02/23/17 12:30:00 AM,2.423,94.305,,,,
4673,02/23/17 01:00:00 AM,2.101,94.927,,,,
4674,02/23/17 01:30:00 AM,2.289,93.039,,,,
4675,02/23/17 02:00:00 AM,2.423,91.439,,,,
4676,02/23/17 02:30:00 AM,2.316,90.663,,,,
4677,02/23/17 03:00:00 AM,1.778,92.706,,,,
4678,02/23/17 03:30:00 AM,1.967,90.573,,,,
4679,02/23/17 04:00:00 AM,2.101,89.003,,,,
4680,02/23/17 04:30:00 AM,1.805,90.081,,,,
4681,02/23/17 05:00:00 AM,1.453,91.632,,,,
4682,02/23/17 05:30:00 AM,1.398,92.802,,,,
4683,02/23/17 06:00:00 AM,1.180,94.067,,,,
4684,02/23/17 06:30:00 AM,0.989,95.036,,,,
4685,02/23/17 07:00:00 AM,0.989,95.303,,,,
4686,02/23/17 07:30:00 AM,0.934,94.390,,,,
4687,02/23/17 08:00:00 AM,0.770,94.831,,,,
4688,02/23/17 08:30:00 AM,0.660,95.865,,,,
4689,02/23/17 09:00:00 AM,1.344,92.787,,,,
4690,02/23/17 09:30:00 AM,1.507,92.831,,,,
4691,02/23/17 10:00:00 AM,1.724,93.748,,,,
4692,02/23/17 10:30:00 AM,2.343,93.004,,,,
4693,02/23/17 11:00:00 AM,3.195,90.037,,,,
4694,02/23/17 11:30:00 AM,4.298,83.934,,,,
4695,02/23/17 12:00:00 PM,5.102,78.919,,,,
4696,02/23/17 12:30:00 PM,5.975,71.426,,,,
4697,02/23/17 01:00:00 PM,6.813,72.202,,,,
4698,02/23/17 01:30:00 PM,7.393,66.903,,,,
4699,02/23/17 02:00:00 PM,8.469,65.102,,,,
4700,02/23/17 02:30:00 PM,8.990,64.879,,,,
