"Plot Title: PPW1320_10006349"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006349, SEN S/N: 10006349)","RH, % (LGR S/N: 10006349, SEN S/N: 10006349)","Coupler Detached (LGR S/N: 10006349)","Coupler Attached (LGR S/N: 10006349)","Stopped (LGR S/N: 10006349)","End Of File (LGR S/N: 10006349)"
2309,06/19/16 11:00:00 AM,22.920,41.432,,,,
2310,06/19/16 11:30:00 AM,24.146,36.905,,,,
2311,06/19/16 12:00:00 PM,26.720,30.511,,,,
2312,06/19/16 12:30:00 PM,26.867,30.387,,,,
2313,06/19/16 01:00:00 PM,26.940,32.929,,,,
2314,06/19/16 01:30:00 PM,27.382,33.676,,,,
2315,06/19/16 02:00:00 PM,27.628,29.770,,,,
2316,06/19/16 02:30:00 PM,28.345,27.227,,,,
2317,06/19/16 03:00:00 PM,30.824,20.089,,,,
2318,06/19/16 03:30:00 PM,31.026,21.367,,,,
2319,06/19/16 04:00:00 PM,29.991,29.381,,,,
2320,06/19/16 04:30:00 PM,29.815,29.126,,,,
2321,06/19/16 05:00:00 PM,29.790,27.922,,,,
2322,06/19/16 05:30:00 PM,29.140,29.312,,,,
2323,06/19/16 06:00:00 PM,28.965,26.930,,,,
2324,06/19/16 06:30:00 PM,28.791,27.295,,,,
2325,06/19/16 07:00:00 PM,27.727,31.748,,,,
2326,06/19/16 07:30:00 PM,26.378,32.778,,,,
2327,06/19/16 08:00:00 PM,25.355,32.821,,,,
2328,06/19/16 08:30:00 PM,23.280,33.003,,,,
2329,06/19/16 09:00:00 PM,21.891,34.338,,,,
2330,06/19/16 09:30:00 PM,22.154,35.718,,,,
2331,06/19/16 10:00:00 PM,21.032,39.015,,,,
2332,06/19/16 10:30:00 PM,20.507,39.057,,,,
2333,06/19/16 11:00:00 PM,19.532,41.829,,,,
2334,06/19/16 11:30:00 PM,19.199,43.075,,,,
2335,06/20/16 12:00:00 AM,18.794,43.858,,,,
2336,06/20/16 12:30:00 AM,18.580,44.343,,,,
2337,06/20/16 01:00:00 AM,18.105,45.301,,,,
2338,06/20/16 01:30:00 AM,17.439,47.458,,,,
2339,06/20/16 02:00:00 AM,16.796,48.909,,,,
2340,06/20/16 02:30:00 AM,15.485,52.015,,,,
2341,06/20/16 03:00:00 AM,15.366,51.598,,,,
2342,06/20/16 03:30:00 AM,14.888,51.808,,,,
2343,06/20/16 04:00:00 AM,14.721,52.092,,,,
2344,06/20/16 04:30:00 AM,14.266,52.793,,,,
2345,06/20/16 05:00:00 AM,14.409,54.308,,,,
2346,06/20/16 05:30:00 AM,14.481,54.987,,,,
2347,06/20/16 06:00:00 AM,14.026,58.354,,,,
2348,06/20/16 06:30:00 AM,13.618,59.633,,,,
2349,06/20/16 07:00:00 AM,14.050,57.698,,,,
2350,06/20/16 07:30:00 AM,14.242,57.398,,,,
2351,06/20/16 08:00:00 AM,14.553,57.265,,,,
2352,06/20/16 08:30:00 AM,15.318,56.264,,,,
2353,06/20/16 09:00:00 AM,16.106,57.383,,,,
2354,06/20/16 09:30:00 AM,18.675,52.461,,,,
2355,06/20/16 10:00:00 AM,19.841,51.658,,,,
2356,06/20/16 10:30:00 AM,21.151,49.860,,,,
2357,06/20/16 11:00:00 AM,22.968,43.544,,,,
2358,06/20/16 11:30:00 AM,24.847,40.008,,,,
2359,06/20/16 12:00:00 PM,27.751,32.630,,,,
2360,06/20/16 12:30:00 PM,28.394,28.808,,,,
2361,06/20/16 01:00:00 PM,28.642,31.046,,,,
2362,06/20/16 01:30:00 PM,29.590,24.625,,,,
2363,06/20/16 02:00:00 PM,30.394,20.696,,,,
2364,06/20/16 02:30:00 PM,31.001,21.997,,,,
2365,06/20/16 03:00:00 PM,33.626,23.712,,,,
2366,06/20/16 03:30:00 PM,34.995,25.631,,,,
2367,06/20/16 04:00:00 PM,32.587,30.588,,,,
2368,06/20/16 04:30:00 PM,31.714,29.416,,,,
2369,06/20/16 05:00:00 PM,31.970,27.640,,,,
2370,06/20/16 05:30:00 PM,31.357,28.836,,,,
2371,06/20/16 06:00:00 PM,31.637,28.341,,,,
2372,06/20/16 06:30:00 PM,30.469,31.644,,,,
2373,06/20/16 07:00:00 PM,28.990,32.129,,,,
2374,06/20/16 07:30:00 PM,27.407,38.094,,,,
2375,06/20/16 08:00:00 PM,25.939,38.871,,,,
2376,06/20/16 08:30:00 PM,24.677,38.675,,,,
2377,06/20/16 09:00:00 PM,23.809,35.182,,,,
2378,06/20/16 09:30:00 PM,23.088,33.452,,,,
2379,06/20/16 10:00:00 PM,22.633,33.909,,,,
2380,06/20/16 10:30:00 PM,22.321,33.748,,,,
2381,06/20/16 11:00:00 PM,21.915,35.893,,,,
2382,06/20/16 11:30:00 PM,21.366,37.153,,,,
2383,06/21/16 12:00:00 AM,21.032,38.786,,,,
2384,06/21/16 12:30:00 AM,20.746,40.770,,,,
2385,06/21/16 01:00:00 AM,20.484,41.549,,,,
2386,06/21/16 01:30:00 AM,20.222,43.354,,,,
2387,06/21/16 02:00:00 AM,19.698,45.527,,,,
2388,06/21/16 02:30:00 AM,19.318,47.193,,,,
2389,06/21/16 03:00:00 AM,19.032,48.920,,,,
2390,06/21/16 03:30:00 AM,18.461,50.877,,,,
2391,06/21/16 04:00:00 AM,18.033,52.990,,,,
2392,06/21/16 04:30:00 AM,17.534,55.194,,,,
2393,06/21/16 05:00:00 AM,17.153,57.514,,,,
2394,06/21/16 05:30:00 AM,16.987,58.336,,,,
2395,06/21/16 06:00:00 AM,17.249,58.770,,,,
2396,06/21/16 06:30:00 AM,17.034,60.573,,,,
2397,06/21/16 07:00:00 AM,16.820,62.689,,,,
2398,06/21/16 07:30:00 AM,16.844,63.318,,,,
2399,06/21/16 08:00:00 AM,16.915,64.130,,,,
2400,06/21/16 08:30:00 AM,17.368,64.830,,,,
2401,06/21/16 09:00:00 AM,18.771,64.061,,,,
2402,06/21/16 09:30:00 AM,21.557,59.599,,,,
2403,06/21/16 10:00:00 AM,23.497,52.413,,,,
2404,06/21/16 10:30:00 AM,24.677,52.954,,,,
2405,06/21/16 11:00:00 AM,25.866,48.437,,,,
2406,06/21/16 11:30:00 AM,28.048,45.309,,,,
2407,06/21/16 12:00:00 PM,31.001,37.586,,,,
2408,06/21/16 12:30:00 PM,31.382,40.773,,,,
2409,06/21/16 01:00:00 PM,30.824,36.896,,,,
2410,06/21/16 01:30:00 PM,31.816,35.166,,,,
2411,06/21/16 02:00:00 PM,32.949,33.090,,,,
2412,06/21/16 02:30:00 PM,33.704,26.867,,,,
2413,06/21/16 03:00:00 PM,35.475,26.367,,,,
2414,06/21/16 03:30:00 PM,37.042,24.435,,,,
2415,06/21/16 04:00:00 PM,34.783,29.037,,,,
2416,06/21/16 04:30:00 PM,33.966,29.180,,,,
2417,06/21/16 05:00:00 PM,34.176,29.058,,,,
2418,06/21/16 05:30:00 PM,33.443,27.265,,,,
2419,06/21/16 06:00:00 PM,33.261,26.694,,,,
2420,06/21/16 06:30:00 PM,31.970,28.194,,,,
2421,06/21/16 07:00:00 PM,30.697,28.578,,,,
2422,06/21/16 07:30:00 PM,29.414,32.098,,,,
2423,06/21/16 08:00:00 PM,27.308,34.812,,,,
2424,06/21/16 08:30:00 PM,24.702,41.596,,,,
2425,06/21/16 09:00:00 PM,22.968,39.611,,,,
2426,06/21/16 09:30:00 PM,21.557,42.510,,,,
2427,06/21/16 10:00:00 PM,21.509,42.569,,,,
2428,06/21/16 10:30:00 PM,21.246,45.652,,,,
2429,06/21/16 11:00:00 PM,20.817,44.353,,,,
2430,06/21/16 11:30:00 PM,20.460,46.797,,,,
2431,06/22/16 12:00:00 AM,19.555,47.507,,,,
2432,06/22/16 12:30:00 AM,18.033,52.712,,,,
2433,06/22/16 01:00:00 AM,17.724,53.655,,,,
2434,06/22/16 01:30:00 AM,17.439,54.260,,,,
2435,06/22/16 02:00:00 AM,17.153,56.054,,,,
2436,06/22/16 02:30:00 AM,16.820,59.366,,,,
2437,06/22/16 03:00:00 AM,16.225,61.965,,,,
2438,06/22/16 03:30:00 AM,15.939,64.376,,,,
2439,06/22/16 04:00:00 AM,16.082,63.662,,,,
2440,06/22/16 04:30:00 AM,15.270,66.693,,,,
2441,06/22/16 05:00:00 AM,14.768,69.097,,,,
2442,06/22/16 05:30:00 AM,14.314,70.507,,,,
2443,06/22/16 06:00:00 AM,14.266,71.184,,,,
2444,06/22/16 06:30:00 AM,13.834,73.289,,,,
2445,06/22/16 07:00:00 AM,14.505,70.658,,,,
2446,06/22/16 07:30:00 AM,14.553,71.154,,,,
2447,06/22/16 08:00:00 AM,14.792,69.476,,,,
2448,06/22/16 08:30:00 AM,15.247,68.520,,,,
2449,06/22/16 09:00:00 AM,16.129,65.263,,,,
2450,06/22/16 09:30:00 AM,18.057,62.149,,,,
2451,06/22/16 10:00:00 AM,19.436,58.992,,,,
2452,06/22/16 10:30:00 AM,20.627,57.680,,,,
2453,06/22/16 11:00:00 AM,21.795,52.178,,,,
2454,06/22/16 11:30:00 AM,23.545,51.126,,,,
2455,06/22/16 12:00:00 PM,27.210,42.498,,,,
2456,06/22/16 12:30:00 PM,27.751,38.827,,,,
2457,06/22/16 01:00:00 PM,28.097,39.095,,,,
2458,06/22/16 01:30:00 PM,28.617,39.083,,,,
2459,06/22/16 02:00:00 PM,29.515,37.840,,,,
2460,06/22/16 02:30:00 PM,30.167,37.235,,,,
2461,06/22/16 03:00:00 PM,32.355,31.050,,,,
2462,06/22/16 03:30:00 PM,33.652,33.973,,,,
2463,06/22/16 04:00:00 PM,31.765,34.755,,,,
2464,06/22/16 04:30:00 PM,31.153,36.490,,,,
2465,06/22/16 05:00:00 PM,31.306,36.539,,,,
2466,06/22/16 05:30:00 PM,30.798,34.868,,,,
2467,06/22/16 06:00:00 PM,31.179,31.157,,,,
2468,06/22/16 06:30:00 PM,30.041,36.618,,,,
2469,06/22/16 07:00:00 PM,28.593,40.540,,,,
2470,06/22/16 07:30:00 PM,26.842,43.406,,,,
2471,06/22/16 08:00:00 PM,24.726,44.623,,,,
2472,06/22/16 08:30:00 PM,22.848,42.300,,,,
2473,06/22/16 09:00:00 PM,21.604,44.831,,,,
2474,06/22/16 09:30:00 PM,20.841,46.304,,,,
2475,06/22/16 10:00:00 PM,19.960,49.419,,,,
2476,06/22/16 10:30:00 PM,18.818,53.163,,,,
2477,06/22/16 11:00:00 PM,17.891,55.063,,,,
2478,06/22/16 11:30:00 PM,17.486,56.287,,,,
2479,06/23/16 12:00:00 AM,16.915,57.659,,,,
2480,06/23/16 12:30:00 AM,16.463,58.104,,,,
2481,06/23/16 01:00:00 AM,15.509,61.311,,,,
2482,06/23/16 01:30:00 AM,15.366,60.691,,,,
2483,06/23/16 02:00:00 AM,14.936,62.906,,,,
2484,06/23/16 02:30:00 AM,14.050,63.845,,,,
2485,06/23/16 03:00:00 AM,14.457,61.256,,,,
2486,06/23/16 03:30:00 AM,14.122,61.082,,,,
2487,06/23/16 04:00:00 AM,14.194,60.381,,,,
2488,06/23/16 04:30:00 AM,13.666,62.780,,,,
2489,06/23/16 05:00:00 AM,13.954,59.687,,,,
2490,06/23/16 05:30:00 AM,13.882,61.073,,,,
2491,06/23/16 06:00:00 AM,13.473,63.041,,,,
2492,06/23/16 06:30:00 AM,12.654,68.847,,,,
2493,06/23/16 07:00:00 AM,13.040,68.171,,,,
2494,06/23/16 07:30:00 AM,13.522,65.595,,,,
2495,06/23/16 08:00:00 AM,14.098,64.469,,,,
2496,06/23/16 08:30:00 AM,14.792,60.389,,,,
2497,06/23/16 09:00:00 AM,15.915,59.583,,,,
2498,06/23/16 09:30:00 AM,18.057,54.042,,,,
2499,06/23/16 10:00:00 AM,19.484,52.388,,,,
2500,06/23/16 10:30:00 AM,20.555,49.277,,,,
2501,06/23/16 11:00:00 AM,22.106,48.403,,,,
2502,06/23/16 11:30:00 AM,23.857,41.079,,,,
2503,06/23/16 12:00:00 PM,26.769,35.631,,,,
2504,06/23/16 12:30:00 PM,27.801,38.400,,,,
2505,06/23/16 01:00:00 PM,27.850,34.392,,,,
2506,06/23/16 01:30:00 PM,28.642,35.475,,,,
2507,06/23/16 02:00:00 PM,29.540,28.006,,,,
2508,06/23/16 02:30:00 PM,30.293,29.165,,,,
2509,06/23/16 03:00:00 PM,31.996,25.419,,,,
2510,06/23/16 03:30:00 PM,32.150,23.963,,,,
2511,06/23/16 04:00:00 PM,30.849,24.747,,,,
2512,06/23/16 04:30:00 PM,30.293,26.960,,,,
2513,06/23/16 05:00:00 PM,30.596,25.667,,,,
2514,06/23/16 05:30:00 PM,29.590,26.079,,,,
2515,06/23/16 06:00:00 PM,29.540,26.421,,,,
2516,06/23/16 06:30:00 PM,28.568,32.296,,,,
2517,06/23/16 07:00:00 PM,26.965,36.919,,,,
2518,06/23/16 07:30:00 PM,24.750,40.686,,,,
2519,06/23/16 08:00:00 PM,23.184,44.247,,,,
2520,06/23/16 08:30:00 PM,21.366,48.688,,,,
2521,06/23/16 09:00:00 PM,19.912,52.976,,,,
2522,06/23/16 09:30:00 PM,18.818,56.793,,,,
2523,06/23/16 10:00:00 PM,17.796,61.507,,,,
2524,06/23/16 10:30:00 PM,16.868,65.922,,,,
2525,06/23/16 11:00:00 PM,16.177,69.533,,,,
2526,06/23/16 11:30:00 PM,15.724,72.038,,,,
2527,06/24/16 12:00:00 AM,15.366,73.962,,,,
2528,06/24/16 12:30:00 AM,15.055,75.511,,,,
2529,06/24/16 01:00:00 AM,14.960,76.419,,,,
2530,06/24/16 01:30:00 AM,14.697,78.097,,,,
2531,06/24/16 02:00:00 AM,14.433,79.235,,,,
2532,06/24/16 02:30:00 AM,14.098,80.569,,,,
2533,06/24/16 03:00:00 AM,13.666,82.442,,,,
2534,06/24/16 03:30:00 AM,14.002,82.191,,,,
2535,06/24/16 04:00:00 AM,14.002,82.136,,,,
2536,06/24/16 04:30:00 AM,13.810,82.720,,,,
2537,06/24/16 05:00:00 AM,13.497,83.923,,,,
2538,06/24/16 05:30:00 AM,12.920,85.833,,,,
2539,06/24/16 06:00:00 AM,12.727,86.001,,,,
2540,06/24/16 06:30:00 AM,12.268,87.540,,,,
2541,06/24/16 07:00:00 AM,12.968,84.395,,,,
2542,06/24/16 07:30:00 AM,13.281,83.333,,,,
2543,06/24/16 08:00:00 AM,13.618,82.649,,,,
2544,06/24/16 08:30:00 AM,14.002,81.206,,,,
2545,06/24/16 09:00:00 AM,15.008,78.191,,,,
2546,06/24/16 09:30:00 AM,17.177,71.398,,,,
2547,06/24/16 10:00:00 AM,18.675,65.294,,,,
2548,06/24/16 10:30:00 AM,20.007,61.417,,,,
2549,06/24/16 11:00:00 AM,21.772,57.332,,,,
2550,06/24/16 11:30:00 AM,23.785,50.557,,,,
2551,06/24/16 12:00:00 PM,26.989,41.620,,,,
2552,06/24/16 12:30:00 PM,27.579,42.079,,,,
2553,06/24/16 01:00:00 PM,28.196,40.299,,,,
2554,06/24/16 01:30:00 PM,28.568,38.745,,,,
2555,06/24/16 02:00:00 PM,29.640,32.457,,,,
2556,06/24/16 02:30:00 PM,30.469,27.595,,,,
2557,06/24/16 03:00:00 PM,32.717,27.419,,,,
2558,06/24/16 03:30:00 PM,33.940,30.044,,,,
2559,06/24/16 04:00:00 PM,32.073,31.301,,,,
2560,06/24/16 04:30:00 PM,31.357,32.471,,,,
2561,06/24/16 05:00:00 PM,31.230,34.094,,,,
2562,06/24/16 05:30:00 PM,30.394,31.159,,,,
2563,06/24/16 06:00:00 PM,30.748,29.338,,,,
2564,06/24/16 06:30:00 PM,30.066,31.337,,,,
2565,06/24/16 07:00:00 PM,29.290,32.359,,,,
2566,06/24/16 07:30:00 PM,28.345,33.696,,,,
2567,06/24/16 08:00:00 PM,27.333,36.755,,,,
2568,06/24/16 08:30:00 PM,25.162,36.541,,,,
2569,06/24/16 09:00:00 PM,23.593,39.808,,,,
2570,06/24/16 09:30:00 PM,23.088,40.669,,,,
2571,06/24/16 10:00:00 PM,22.872,45.690,,,,
2572,06/24/16 10:30:00 PM,22.034,48.964,,,,
2573,06/24/16 11:00:00 PM,21.557,50.607,,,,
2574,06/24/16 11:30:00 PM,21.223,49.964,,,,
2575,06/25/16 12:00:00 AM,20.484,50.651,,,,
2576,06/25/16 12:30:00 AM,20.222,49.800,,,,
2577,06/25/16 01:00:00 AM,20.103,49.155,,,,
2578,06/25/16 01:30:00 AM,19.413,52.191,,,,
2579,06/25/16 02:00:00 AM,18.675,55.178,,,,
2580,06/25/16 02:30:00 AM,18.176,57.062,,,,
2581,06/25/16 03:00:00 AM,18.271,57.351,,,,
2582,06/25/16 03:30:00 AM,18.366,57.396,,,,
2583,06/25/16 04:00:00 AM,18.081,58.598,,,,
2584,06/25/16 04:30:00 AM,17.986,58.613,,,,
2585,06/25/16 05:00:00 AM,17.724,60.895,,,,
2586,06/25/16 05:30:00 AM,17.415,62.132,,,,
2587,06/25/16 06:00:00 AM,17.082,64.159,,,,
2588,06/25/16 06:30:00 AM,16.868,64.832,,,,
2589,06/25/16 07:00:00 AM,16.987,64.971,,,,
2590,06/25/16 07:30:00 AM,17.177,64.915,,,,
2591,06/25/16 08:00:00 AM,17.439,64.309,,,,
2592,06/25/16 08:30:00 AM,18.105,62.695,,,,
2593,06/25/16 09:00:00 AM,18.961,61.578,,,,
2594,06/25/16 09:30:00 AM,21.437,57.558,,,,
2595,06/25/16 10:00:00 AM,23.713,53.919,,,,
2596,06/25/16 10:30:00 AM,24.726,48.611,,,,
2597,06/25/16 11:00:00 AM,25.987,46.100,,,,
2598,06/25/16 11:30:00 AM,27.850,42.701,,,,
2599,06/25/16 12:00:00 PM,31.001,38.895,,,,
2600,06/25/16 12:30:00 PM,31.740,29.796,,,,
2601,06/25/16 01:00:00 PM,31.637,30.579,,,,
2602,06/25/16 01:30:00 PM,32.381,27.602,,,,
2603,06/25/16 02:00:00 PM,33.391,27.782,,,,
2604,06/25/16 02:30:00 PM,34.176,27.877,,,,
2605,06/25/16 03:00:00 PM,36.065,26.831,,,,
2606,06/25/16 03:30:00 PM,37.343,23.747,,,,
2607,06/25/16 04:00:00 PM,35.342,23.756,,,,
2608,06/25/16 04:30:00 PM,34.598,24.410,,,,
2609,06/25/16 05:00:00 PM,34.624,25.395,,,,
2610,06/25/16 05:30:00 PM,33.757,27.428,,,,
2611,06/25/16 06:00:00 PM,33.887,25.623,,,,
2612,06/25/16 06:30:00 PM,33.313,27.811,,,,
2613,06/25/16 07:00:00 PM,32.175,28.762,,,,
2614,06/25/16 07:30:00 PM,30.798,27.585,,,,
2615,06/25/16 08:00:00 PM,29.240,30.175,,,,
2616,06/25/16 08:30:00 PM,27.161,31.564,,,,
2617,06/25/16 09:00:00 PM,25.477,33.637,,,,
2618,06/25/16 09:30:00 PM,24.750,34.639,,,,
2619,06/25/16 10:00:00 PM,24.581,35.688,,,,
2620,06/25/16 10:30:00 PM,23.737,38.248,,,,
2621,06/25/16 11:00:00 PM,22.776,40.928,,,,
2622,06/25/16 11:30:00 PM,22.369,42.408,,,,
2623,06/26/16 12:00:00 AM,20.936,46.539,,,,
2624,06/26/16 12:30:00 AM,20.793,46.012,,,,
2625,06/26/16 01:00:00 AM,21.366,42.746,,,,
2626,06/26/16 01:30:00 AM,21.199,41.856,,,,
2627,06/26/16 02:00:00 AM,21.270,40.568,,,,
2628,06/26/16 02:30:00 AM,21.390,40.614,,,,
2629,06/26/16 03:00:00 AM,21.270,40.406,,,,
2630,06/26/16 03:30:00 AM,20.698,42.605,,,,
2631,06/26/16 04:00:00 AM,20.293,42.752,,,,
2632,06/26/16 04:30:00 AM,20.103,42.473,,,,
2633,06/26/16 05:00:00 AM,19.603,45.516,,,,
2634,06/26/16 05:30:00 AM,19.294,45.986,,,,
2635,06/26/16 06:00:00 AM,18.723,48.911,,,,
2636,06/26/16 06:30:00 AM,17.938,53.100,,,,
2637,06/26/16 07:00:00 AM,17.510,54.853,,,,
2638,06/26/16 07:30:00 AM,17.986,51.683,,,,
2639,06/26/16 08:00:00 AM,18.747,50.323,,,,
2640,06/26/16 08:30:00 AM,19.436,49.287,,,,
2641,06/26/16 09:00:00 AM,20.126,48.307,,,,
2642,06/26/16 09:30:00 AM,21.628,46.561,,,,
2643,06/26/16 10:00:00 AM,22.465,45.961,,,,
2644,06/26/16 10:30:00 AM,24.074,44.190,,,,
2645,06/26/16 11:00:00 AM,25.866,39.326,,,,
2646,06/26/16 11:30:00 AM,27.702,36.123,,,,
2647,06/26/16 12:00:00 PM,31.103,31.903,,,,
2648,06/26/16 12:30:00 PM,32.355,29.467,,,,
2649,06/26/16 01:00:00 PM,33.053,25.982,,,,
2650,06/26/16 01:30:00 PM,33.704,26.971,,,,
2651,06/26/16 02:00:00 PM,35.422,20.786,,,,
2652,06/26/16 02:30:00 PM,36.471,24.184,,,,
2653,06/26/16 03:00:00 PM,37.811,24.876,,,,
2654,06/26/16 03:30:00 PM,37.370,27.488,,,,
2655,06/26/16 04:00:00 PM,37.233,24.094,,,,
2656,06/26/16 04:30:00 PM,37.015,24.751,,,,
2657,06/26/16 05:00:00 PM,37.015,22.732,,,,
2658,06/26/16 05:30:00 PM,35.877,22.234,,,,
2659,06/26/16 06:00:00 PM,35.958,18.820,,,,
2660,06/26/16 06:30:00 PM,34.545,17.528,,,,
2661,06/26/16 07:00:00 PM,33.365,19.210,,,,
2662,06/26/16 07:30:00 PM,31.996,20.228,,,,
2663,06/26/16 08:00:00 PM,30.646,20.501,,,,
2664,06/26/16 08:30:00 PM,28.742,22.969,,,,
2665,06/26/16 09:00:00 PM,27.456,27.091,,,,
2666,06/26/16 09:30:00 PM,26.916,27.735,,,,
2667,06/26/16 10:00:00 PM,26.085,27.296,,,,
2668,06/26/16 10:30:00 PM,25.137,27.632,,,,
2669,06/26/16 11:00:00 PM,24.944,27.515,,,,
2670,06/26/16 11:30:00 PM,24.798,28.692,,,,
2671,06/27/16 12:00:00 AM,24.677,29.631,,,,
2672,06/27/16 12:30:00 AM,24.146,31.036,,,,
2673,06/27/16 01:00:00 AM,23.448,33.485,,,,
2674,06/27/16 01:30:00 AM,23.160,33.559,,,,
2675,06/27/16 02:00:00 AM,23.016,33.546,,,,
2676,06/27/16 02:30:00 AM,22.633,34.009,,,,
2677,06/27/16 03:00:00 AM,22.633,33.244,,,,
2678,06/27/16 03:30:00 AM,22.274,33.511,,,,
2679,06/27/16 04:00:00 AM,21.795,34.494,,,,
2680,06/27/16 04:30:00 AM,21.724,33.527,,,,
2681,06/27/16 05:00:00 AM,21.413,34.921,,,,
2682,06/27/16 05:30:00 AM,21.270,34.907,,,,
2683,06/27/16 06:00:00 AM,20.913,36.189,,,,
2684,06/27/16 06:30:00 AM,21.270,35.105,,,,
2685,06/27/16 07:00:00 AM,21.390,35.050,,,,
2686,06/27/16 07:30:00 AM,21.437,35.055,,,,
2687,06/27/16 08:00:00 AM,21.557,35.693,,,,
2688,06/27/16 08:30:00 AM,22.130,34.724,,,,
2689,06/27/16 09:00:00 AM,22.848,34.560,,,,
2690,06/27/16 09:30:00 AM,24.195,34.420,,,,
2691,06/27/16 10:00:00 AM,25.258,34.420,,,,
2692,06/27/16 10:30:00 AM,26.304,37.584,,,,
2693,06/27/16 11:00:00 AM,27.505,35.501,,,,
2694,06/27/16 11:30:00 AM,29.740,34.972,,,,
2695,06/27/16 12:00:00 PM,32.304,33.306,,,,
2696,06/27/16 12:30:00 PM,33.574,30.083,,,,
2697,06/27/16 01:00:00 PM,33.940,27.093,,,,
2698,06/27/16 01:30:00 PM,34.545,27.975,,,,
2699,06/27/16 02:00:00 PM,35.582,27.705,,,,
2700,06/27/16 02:30:00 PM,36.498,25.526,,,,
2701,06/27/16 03:00:00 PM,38.337,24.203,,,,
2702,06/27/16 03:30:00 PM,39.262,22.876,,,,
2703,06/27/16 04:00:00 PM,37.783,23.457,,,,
2704,06/27/16 04:30:00 PM,37.233,23.279,,,,
2705,06/27/16 05:00:00 PM,37.343,24.809,,,,
2706,06/27/16 05:30:00 PM,36.146,22.960,,,,
2707,06/27/16 06:00:00 PM,36.119,20.258,,,,
2708,06/27/16 06:30:00 PM,34.360,22.139,,,,
2709,06/27/16 07:00:00 PM,33.835,22.846,,,,
2710,06/27/16 07:30:00 PM,32.717,24.107,,,,
2711,06/27/16 08:00:00 PM,31.331,26.032,,,,
2712,06/27/16 08:30:00 PM,29.439,28.410,,,,
2713,06/27/16 09:00:00 PM,28.097,29.877,,,,
2714,06/27/16 09:30:00 PM,27.308,31.848,,,,
2715,06/27/16 10:00:00 PM,26.451,32.111,,,,
2716,06/27/16 10:30:00 PM,25.841,33.100,,,,
2717,06/27/16 11:00:00 PM,25.501,33.237,,,,
2718,06/27/16 11:30:00 PM,25.380,32.991,,,,
2719,06/28/16 12:00:00 AM,24.871,33.515,,,,
2720,06/28/16 12:30:00 AM,24.702,33.666,,,,
2721,06/28/16 01:00:00 AM,23.905,34.992,,,,
2722,06/28/16 01:30:00 AM,23.256,37.344,,,,
2723,06/28/16 02:00:00 AM,22.561,37.767,,,,
2724,06/28/16 02:30:00 AM,21.963,39.504,,,,
2725,06/28/16 03:00:00 AM,21.724,39.446,,,,
2726,06/28/16 03:30:00 AM,21.915,38.421,,,,
2727,06/28/16 04:00:00 AM,22.345,36.989,,,,
2728,06/28/16 04:30:00 AM,22.058,38.403,,,,
2729,06/28/16 05:00:00 AM,21.915,38.585,,,,
2730,06/28/16 05:30:00 AM,21.246,40.436,,,,
2731,06/28/16 06:00:00 AM,20.889,41.530,,,,
2732,06/28/16 06:30:00 AM,20.650,42.600,,,,
2733,06/28/16 07:00:00 AM,20.365,44.427,,,,
2734,06/28/16 07:30:00 AM,20.150,45.678,,,,
2735,06/28/16 08:00:00 AM,19.532,48.639,,,,
2736,06/28/16 08:30:00 AM,19.389,50.284,,,,
2737,06/28/16 09:00:00 AM,20.174,50.922,,,,
2738,06/28/16 09:30:00 AM,22.393,45.664,,,,
2739,06/28/16 10:00:00 AM,24.002,44.925,,,,
2740,06/28/16 10:30:00 AM,25.040,42.385,,,,
2741,06/28/16 11:00:00 AM,26.818,40.086,,,,
2742,06/28/16 11:30:00 AM,29.439,36.425,,,,
2743,06/28/16 12:00:00 PM,32.691,36.266,,,,
2744,06/28/16 12:30:00 PM,33.209,35.331,,,,
2745,06/28/16 01:00:00 PM,32.898,34.417,,,,
2746,06/28/16 01:30:00 PM,33.365,33.332,,,,
2747,06/28/16 02:00:00 PM,33.992,31.429,,,,
2748,06/28/16 02:30:00 PM,34.466,29.983,,,,
2749,06/28/16 03:00:00 PM,36.227,26.983,,,,
2750,06/28/16 03:30:00 PM,37.838,25.409,,,,
2751,06/28/16 04:00:00 PM,36.417,26.259,,,,
2752,06/28/16 04:30:00 PM,35.958,25.559,,,,
2753,06/28/16 05:00:00 PM,35.797,26.811,,,,
2754,06/28/16 05:30:00 PM,34.757,29.521,,,,
2755,06/28/16 06:00:00 PM,34.757,31.666,,,,
2756,06/28/16 06:30:00 PM,33.391,28.199,,,,
2757,06/28/16 07:00:00 PM,31.535,27.399,,,,
2758,06/28/16 07:30:00 PM,30.571,30.148,,,,
2759,06/28/16 08:00:00 PM,29.190,31.807,,,,
2760,06/28/16 08:30:00 PM,27.038,32.938,,,,
2761,06/28/16 09:00:00 PM,25.817,35.207,,,,
2762,06/28/16 09:30:00 PM,24.871,38.299,,,,
2763,06/28/16 10:00:00 PM,23.785,41.788,,,,
2764,06/28/16 10:30:00 PM,23.641,44.042,,,,
2765,06/28/16 11:00:00 PM,23.088,45.748,,,,
2766,06/28/16 11:30:00 PM,22.226,48.323,,,,
2767,06/29/16 12:00:00 AM,21.175,50.587,,,,
2768,06/29/16 12:30:00 AM,20.936,52.871,,,,
